ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3347,3040,3337,3030,3183,3212,2750,3028,2711,3008,3326,2962,3151,2969,2916,3134,2298,2740,2542,3388,3371,3360,3201,3498,3680,3549,3640,3463,3538,3681,3462,3528,3451,3526,3684,3560,3502,3344,3541,3525,3446,3024,2895,3690,3674,3665,3505,3120,3375,3173,3362,3293,3099,3408,3280,3201,2825,2997,3352,2902,3192,3256,3011,3227,3218,2776,2592,3383,3390,3381,3300
3119,3347,3044,3337,3030,3183,3212,2750,3028,2711,3008,3348,2967,3152,2984,2923,3150,2301,2740,2556,3390,3371,3355,3190,3491,3682,3550,3640,3463,3538,3681,3462,3528,3451,3526,3684,3560,3503,3339,3545,3523,3445,3024,2896,3693,3661,3658,3506,3126,3374,3174,3362,3293,3099,3408,3280,3201,2825,2997,3344,2905,3199,3254,3002,3224,3220,2776,2586,3384,3385,3383,3299
3119,3347,3044,3322,3029,3179,3215,2751,3031,2694,3010,3338,2972,3151,2984,2923,3145,2295,2745,2552,3386,3371,3355,3190,3491,3682,3550,3642,3461,3540,3680,3463,3527,3445,3530,3690,3558,3495,3335,3552,3519,3446,3025,2893,3698,3674,3659,3506,3126,3374,3174,3360,3294,3098,3408,3284,3205,2824,2998,3344,2898,3202,3253,3009,3220,3222,2775,2590,3383,3392,3368,3299
3112,3344,3054,3336,3028,3182,3216,2751,3033,2714,3009,3345,2969,3145,2977,2923,3145,2295,2745,2552,3386,3371,3355,3199,3493,3680,3545,3649,3460,3540,3684,3460,3524,3463,3523,3686,3554,3502,3341,3552,3519,3446,3025,2893,3698,3674,3659,3510,3117,3372,3169,3362,3284,3095,3416,3282,3202,2824,2992,3345,2904,3203,3255,3009,3220,3222,2775,2590,3383,3392,3368,3302
3112,3354,3045,3336,3030,3188,3222,2751,3033,2714,3009,3345,2969,3145,2977,2918,3151,2296,2740,2550,3396,3371,3355,3202,3495,3680,3543,3653,3464,3538,3683,3460,3524,3463,3523,3686,3554,3502,3341,3548,3528,3443,3028,2895,3693,3661,3654,3507,3124,3370,3178,3356,3289,3097,3416,3282,3202,2824,2992,3345,2904,3203,3255,3007,3226,3219,2776,2592,3384,3390,3378,3296
3112,3354,3045,3336,3030,3188,3222,2749,3032,2710,3014,3340,2978,3147,2984,2919,3152,2292,2746,2554,3392,3368,3361,3198,3495,3680,3543,3653,3464,3538,3683,3450,3522,3450,3520,3681,3561,3503,3342,3548,3526,3444,3030,2901,3688,3672,3658,3502,3124,3370,3178,3356,3289,3097,3416,3273,3202,2822,2991,3343,2902,3212,3253,3007,3218,3223,2778,2593,3387,3391,3378,3305
3124,3351,3039,3349,3021,3186,3202,2750,3023,2682,3004,3343,2965,3140,2986,2911,3147,2303,2750,2554,3392,3368,3361,3198,3490,3665,3550,3647,3463,3537,3676,3446,3525,3454,3522,3674,3562,3499,3334,3552,3528,3433,3029,2901,3688,3672,3658,3502,3125,3368,3179,3356,3296,3097,3412,3281,3202,2823,2998,3347,2903,3205,3254,3009,3224,3222,2778,2593,3387,3391,3378,3305
3118,3352,3040,3339,3029,3186,3212,2755,3025,2712,3011,3343,2965,3140,2986,2911,3147,2303,2750,2546,3389,3373,3359,3200,3494,3682,3551,3649,3459,3531,3680,3461,3524,3451,3526,3674,3562,3499,3334,3552,3528,3433,3029,2903,3691,3676,3662,3487,3114,3375,3172,3356,3286,3098,3413,3283,3201,2827,2989,3347,2903,3205,3254,3009,3224,3222,2778,2594,3383,3394,3378,3302
3112,3337,3035,3339,3029,3186,3212,2755,3025,2712,3011,3347,2973,3141,2984,2923,3145,2299,2740,2549,3389,3366,3359,3183,3479,3679,3550,3649,3459,3531,3680,3461,3524,3451,3526,3686,3567,3503,3338,3556,3526,3438,3035,2900,3686,3677,3661,3504,3126,3370,3175,3356,3286,3098,3413,3283,3201,2827,2989,3344,2905,3207,3251,3008,3223,3218,2777,2596,3385,3386,3381,3297
3112,3337,3035,3338,3016,3176,3202,2756,3019,2693,3018,3339,2979,3152,2977,2916,3148,2296,2743,2548,3383,3376,3357,3183,3479,3679,3550,3646,3465,3533,3666,3456,3524,3451,3526,3688,3561,3509,3337,3554,3526,3435,3030,2901,3691,3668,3654,3504,3126,3370,3175,3350,3295,3095,3415,3282,3203,2816,2992,3346,2904,3201,3252,3007,3218,3220,2770,2588,3385,3388,3361,3297
