ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3681,3624,3673,3543,3618,3714,3544,3547,3491,3404,3618,3334,3387,3444,3333,3454,3461,2993,2848,3666,3656,3622,3525
3535,3681,3626,3680,3552,3622,3719,3543,3547,3497,3393,3618,3334,3387,3444,3333,3454,3461,2993,2850,3664,3666,3620,3528
3536,3679,3628,3680,3552,3622,3719,3543,3547,3497,3393,3612,3329,3385,3444,3332,3437,3462,2993,2856,3666,3664,3621,3519
3536,3679,3628,3685,3538,3622,3717,3543,3553,3501,3387,3604,3324,3379,3432,3332,3447,3459,2995,2853,3661,3657,3616,3519
3528,3681,3630,3679,3543,3621,3718,3539,3554,3488,3387,3604,3318,3370,3432,3332,3447,3459,2995,2853,3661,3657,3616,3522
3537,3688,3624,3676,3541,3625,3718,3539,3554,3488,3387,3604,3318,3370,3432,3326,3446,3469,2998,2848,3661,3668,3608,3522
3537,3688,3624,3676,3541,3625,3718,3541,3547,3494,3393,3609,3324,3379,3444,3338,3451,3471,2996,2856,3666,3666,3612,3524
3535,3679,3618,3680,3544,3621,3717,3538,3538,3492,3400,3610,3328,3390,3446,3343,3456,3466,2998,2856,3666,3666,3612,3524
3535,3676,3624,3680,3544,3624,3714,3529,3542,3480,3410,3610,3328,3390,3446,3343,3456,3466,2998,2858,3666,3673,3619,3524
3542,3676,3618,3680,3544,3624,3714,3529,3542,3480,3410,3616,3350,3403,3445,3363,3458,3479,2994,2856,3669,3671,3626,3531
3542,3676,3618,3680,3546,3606,3717,3537,3534,3479,3425,3624,3377,3391,3455,3388,3468,3474,2998,2855,3672,3668,3630,3531
3542,3681,3616,3678,3540,3607,3713,3539,3540,3476,3429,3618,3386,3420,3455,3388,3468,3474,2998,2855,3672,3668,3630,3530
3531,3682,3618,3677,3539,3610,3712,3539,3540,3476,3429,3618,3386,3420,3455,3402,3476,3472,3003,2868,3669,3670,3632,3527
3531,3682,3618,3677,3539,3610,3712,3534,3536,3475,3426,3624,3403,3415,3462,3421,3485,3482,3000,2869,3666,3665,3632,3527
3529,3677,3618,3670,3539,3605,3709,3532,3536,3474,3430,3627,3412,3427,3461,3431,3489,3472,3007,2869,3666,3665,3632,3527
3536,3681,3612,3663,3542,3606,3704,3533,3533,3476,3438,3627,3412,3427,3461,3431,3489,3472,3007,2875,3666,3664,3629,3514
3532,3684,3611,3663,3542,3606,3704,3533,3533,3476,3438,3618,3419,3431,3461,3431,3484,3486,2997,2877,3667,3664,3626,3529
3532,3684,3611,3669,3537,3605,3711,3536,3534,3468,3438,3628,3417,3429,3465,3431,3488,3473,3009,2876,3668,3666,3627,3529
3535,3680,3590,3672,3540,3594,3705,3538,3538,3475,3430,3630,3420,3433,3463,3431,3488,3473,3009,2876,3668,3666,3627,3521
3534,3681,3615,3673,3545,3606,3709,3538,3538,3475,3430,3630,3420,3433,3463,3433,3497,3485,3014,2878,3666,3671,3637,3532
3534,3681,3615,3673,3545,3606,3709,3535,3534,3455,3430,3630,3425,3432,3466,3442,3491,3486,3014,2875,3662,3665,3624,3532
3532,3666,3617,3673,3545,3604,3703,3541,3539,3470,3436,3630,3432,3439,3467,3445,3501,3494,3018,2875,3662,3665,3624,3532
3532,3675,3613,3673,3533,3596,3702,3537,3529,3468,3438,3630,3432,3439,3467,3445,3501,3494,3018,2883,3675,3662,3632,3531
3536,3679,3600,3673,3533,3596,3702,3537,3529,3468,3438,3631,3447,3439,3464,3455,3497,3491,3016,2889,3668,3669,3639,3531
3536,3679,3600,3670,3538,3590,3702,3528,3534,3460,3446,3639,3458,3447,3479,3470,3509,3495,3014,2884,3675,3671,3643,3531
3530,3677,3604,3663,3533,3577,3698,3536,3522,3452,3468,3635,3470,3454,3480,3470,3509,3495,3014,2884,3675,3671,3643,3533
3534,3677,3606,3668,3531,3585,3701,3536,3522,3452,3468,3635,3470,3454,3480,3479,3514,3488,3013,2889,3667,3667,3640,3542
3534,3677,3606,3668,3531,3585,3701,3526,3530,3448,3463,3640,3476,3461,3474,3488,3515,3486,3019,2888,3672,3671,3643,3532
3525,3681,3606,3668,3527,3584,3698,3520,3523,3444,3454,3643,3464,3452,3478,3478,3511,3483,3017,2888,3672,3671,3643,3532
3540,3683,3602,3667,3530,3591,3700,3534,3523,3452,3452,3643,3464,3452,3478,3478,3511,3483,3017,2881,3674,3670,3643,3526
3536,3683,3602,3667,3530,3591,3700,3534,3523,3452,3452,3619,3457,3454,3472,3475,3507,3494,3019,2886,3670,3663,3634,3525
3536,3683,3602,3661,3531,3587,3701,3531,3524,3453,3448,3630,3452,3449,3474,3464,3509,3486,3018,2887,3668,3663,3625,3525
3540,3685,3611,3668,3544,3592,3700,3536,3530,3454,3446,3632,3440,3440,3470,3464,3509,3486,3018,2887,3668,3663,3625,3531
3533,3681,3615,3674,3538,3586,3703,3536,3530,3454,3446,3632,3440,3440,3470,3459,3503,3490,3019,2889,3669,3666,3626,3527
