ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3342,3024,3305,2866,3161,3195,2848,3033,2636,2996,3342,2967,3141,2891,2900,3156,2772,2745,2517,3370,3343,3348,3093,3545,3666,3653,3687,3535,3656,3730,3548,3565,3546,3238,3499,3004,3201,3353,3132,3373,3438,2983,2846,3622,3638,3534,3474,3096,3356,3156,3340,3280,3093,3405,3266,3203,2822,2964,3336,2874,3191,3249,2994,3209,3221,2755,2591,3376,3383,3372,3296
3091,3342,3016,3313,2881,3166,3192,2821,3026,2633,2992,3341,2970,3141,2897,2900,3156,2772,2745,2517,3370,3343,3348,3082,3540,3669,3651,3685,3528,3657,3735,3548,3560,3556,3236,3493,3009,3199,3355,3132,3373,3438,2983,2846,3622,3638,3534,3478,3092,3361,3156,3347,3289,3089,3408,3276,3198,2816,2969,3335,2881,3197,3249,2994,3209,3221,2755,2591,3376,3383,3372,3288
3095,3336,3024,3318,2869,3172,3198,2821,3026,2633,2992,3341,2970,3141,2897,2905,3146,2780,2747,2519,3368,3353,3339,3093,3544,3671,3652,3682,3534,3655,3737,3548,3560,3556,3236,3493,3009,3199,3355,3138,3363,3443,2985,2847,3625,3635,3539,3475,3092,3351,3159,3352,3287,3089,3408,3276,3198,2816,2969,3335,2881,3197,3249,2989,3219,3218,2772,2588,3377,3372,3371,3293
3095,3336,3024,3318,2869,3172,3198,2843,3036,2626,2978,3343,2919,3138,2893,2906,3142,2774,2740,2518,3378,3349,3336,3098,3544,3671,3652,3682,3534,3655,3737,3550,3571,3542,3235,3500,3015,3202,3356,3144,3371,3436,2985,2848,3627,3643,3545,3483,3092,3351,3159,3352,3287,3089,3408,3276,3197,2819,2966,3327,2878,3195,3252,2993,3218,3221,2770,2591,3376,3375,3371,3292
3090,3339,3008,3313,2877,3164,3190,2848,3033,2629,2993,3342,2968,3140,2899,2902,3147,2771,2744,2518,3378,3349,3336,3098,3544,3657,3649,3695,3519,3659,3729,3543,3569,3543,3236,3509,3010,3203,3352,3140,3366,3441,2981,2848,3627,3643,3545,3483,3093,3355,3157,3345,3289,3090,3404,3274,3202,2819,2972,3332,2878,3197,3251,2996,3221,3218,2767,2591,3376,3375,3371,3292
3089,3346,3019,3317,2877,3164,3195,2831,3035,2629,2994,3342,2968,3140,2899,2902,3147,2771,2744,2518,3379,3346,3348,3096,3541,3666,3659,3684,3529,3661,3731,3548,3571,3554,3234,3509,3010,3203,3352,3140,3366,3441,2981,2846,3620,3642,3542,3484,3093,3359,3163,3347,3280,3091,3408,3272,3204,2819,2971,3332,2878,3197,3251,2996,3221,3218,2767,2587,3378,3383,3367,3296
3093,3341,3020,3317,2877,3164,3195,2831,3035,2629,2994,3339,2969,3142,2902,2906,3148,2776,2746,2520,3372,3353,3340,3091,3537,3667,3658,3684,3529,3661,3731,3548,3571,3554,3234,3500,3008,3198,3353,3146,3369,3442,2982,2852,3624,3633,3545,3484,3094,3348,3160,3347,3280,3091,3408,3272,3204,2819,2971,3334,2875,3195,3248,2996,3210,3219,2772,2590,3376,3375,3363,3292
3093,3341,3020,3321,2869,3158,3197,2840,3030,2633,2984,3344,2968,3142,2901,2903,3143,2776,2735,2520,3380,3349,3330,3091,3537,3667,3658,3696,3530,3658,3724,3550,3566,3549,3228,3496,3000,3191,3348,3136,3366,3438,2983,2848,3621,3637,3546,3484,3094,3348,3160,3339,3288,3088,3411,3260,3200,2808,2968,3333,2876,3193,3252,2996,3219,3217,2774,2589,3375,3384,3366,3292
3090,3340,3007,3324,2871,3170,3192,2842,3016,2639,2985,3343,2967,3143,2901,2903,3143,2776,2735,2520,3380,3349,3330,3094,3545,3668,3660,3686,3528,3659,3731,3544,3569,3553,3216,3494,2980,3178,3346,3136,3366,3438,2983,2848,3621,3637,3546,3485,3094,3359,3155,3344,3287,3092,3410,3277,3200,2819,2969,3333,2879,3196,3251,2996,3219,3217,2774,2589,3375,3384,3366,3289
3098,3330,3020,3318,2865,3152,3203,2842,3016,2639,2985,3343,2967,3143,2901,2908,3146,2774,2748,2521,3377,3339,3338,3097,3536,3664,3653,3686,3525,3665,3737,3544,3569,3553,3216,3494,2980,3178,3346,3130,3365,3445,2988,2841,3621,3645,3541,3478,3096,3357,3156,3348,3288,3088,3405,3277,3200,2819,2969,3333,2879,3196,3251,2996,3221,3221,2772,2589,3373,3380,3367,3296
3098,3330,3020,3318,2865,3152,3203,2841,3031,2639,2984,3339,2973,3135,2907,2906,3143,2773,2740,2518,3381,3333,3332,3089,3536,3664,3653,3686,3525,3665,3737,3534,3571,3555,3220,3484,2974,3189,3340,3132,3363,3440,2977,2851,3618,3640,3544,3476,3096,3357,3156,3348,3288,3088,3405,3280,3199,2820,2970,3334,2879,3198,3238,2992,3220,3220,2774,2590,3376,3384,3369,3295
3094,3335,3022,3315,2869,3163,3189,2841,3033,2640,2981,3341,2964,3141,2901,2908,3143,2774,2746,2518,3381,3333,3332,3089,3546,3667,3651,3688,3528,3664,3735,3551,3572,3560,3205,3485,2964,3169,3344,3120,3365,3429,2981,2851,3618,3640,3544,3476,3095,3359,3157,3334,3287,3088,3410,3280,3205,2818,2972,3334,2875,3193,3236,2992,3221,3215,2772,2590,3376,3384,3369,3295
3092,3326,3021,3304,2878,3150,3194,2825,3034,2633,2985,3341,2964,3141,2901,2908,3143,2774,2746,2519,3376,3340,3332,3091,3534,3667,3651,3685,3531,3670,3732,3544,3572,3553,3207,3485,2964,3169,3344,3120,3365,3429,2981,2842,3623,3637,3538,3476,3094,3353,3150,3349,3288,3087,3414,3270,3201,2818,2970,3334,2875,3193,3236,2992,3221,3215,2772,2587,3372,3385,3364,3296
3100,3344,3020,3304,2878,3150,3194,2825,3034,2633,2985,3341,2965,3148,2900,2915,3148,2779,2744,2521,3375,3347,3342,3088,3539,3669,3653,3685,3531,3670,3732,3544,3572,3553,3207,3478,2952,3165,3343,3107,3354,3440,2985,2850,3622,3638,3530,3467,3085,3355,3161,3349,3288,3087,3414,3270,3201,2818,2970,3334,2878,3189,3247,2998,3221,3218,2773,2590,3371,3378,3368,3282
3100,3344,3020,3317,2878,3160,3201,2842,3032,2641,2987,3338,2975,3140,2901,2912,3139,2775,2749,2522,3378,3353,3335,3088,3539,3669,3653,3687,3527,3649,3733,3549,3570,3548,3208,3479,2953,3166,3344,3106,3362,3436,2979,2853,3616,3626,3530,3467,3085,3355,3161,3348,3284,3088,3400,3278,3199,2816,2973,3333,2877,3197,3244,2997,3220,3212,2774,2586,3375,3378,3372,3282
