ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3373,3620,3222,3500,3468,3152,3551,3484,3436,3257,3594,3699,3671,3549,3479,3665,3538,3484,3039,2930,3677,3628,3652,3526
3373,3620,3222,3500,3463,3141,3553,3476,3437,3252,3585,3704,3673,3546,3473,3667,3547,3482,3035,2931,3678,3624,3667,3526
3370,3615,3221,3492,3465,3138,3551,3473,3433,3250,3596,3702,3676,3546,3475,3667,3547,3482,3035,2931,3678,3624,3667,3525
3372,3605,3220,3496,3461,3133,3553,3473,3433,3250,3596,3702,3676,3546,3475,3660,3548,3484,3040,2933,3678,3621,3666,3518
3372,3605,3220,3496,3461,3133,3553,3471,3434,3253,3598,3704,3675,3552,3471,3662,3547,3491,3034,2931,3679,3626,3673,3523
3369,3614,3221,3497,3460,3141,3553,3469,3441,3258,3598,3701,3673,3542,3445,3669,3544,3487,3036,2931,3679,3626,3673,3523
3362,3612,3224,3489,3461,3142,3562,3462,3432,3252,3596,3701,3673,3542,3445,3669,3544,3487,3036,2933,3674,3622,3668,3521
3367,3619,3216,3489,3461,3142,3562,3462,3432,3252,3596,3700,3678,3523,3464,3669,3544,3485,3038,2935,3668,3632,3665,3517
3367,3619,3216,3499,3458,3140,3549,3457,3436,3254,3595,3704,3673,3544,3468,3669,3544,3475,3034,2935,3673,3637,3668,3517
3363,3610,3218,3491,3455,3127,3545,3472,3432,3252,3594,3698,3668,3547,3469,3669,3544,3475,3034,2935,3673,3637,3668,3518
3366,3611,3205,3493,3453,3122,3536,3472,3432,3252,3594,3698,3668,3547,3469,3673,3549,3486,3018,2936,3671,3634,3667,3518
3366,3611,3205,3493,3453,3122,3536,3469,3432,3247,3594,3698,3668,3541,3474,3675,3549,3489,3030,2940,3673,3628,3661,3521
3357,3618,3206,3486,3462,3120,3540,3472,3431,3245,3593,3701,3674,3542,3472,3672,3541,3479,3036,2940,3673,3628,3661,3521
3363,3610,3208,3489,3460,3116,3548,3468,3432,3221,3597,3701,3674,3542,3472,3672,3541,3479,3036,2935,3673,3629,3671,3516
3365,3614,3214,3489,3460,3116,3548,3468,3432,3221,3597,3694,3672,3555,3478,3666,3548,3485,3036,2935,3671,3634,3669,3518
3365,3614,3214,3499,3456,3135,3553,3476,3434,3253,3597,3700,3674,3547,3474,3672,3549,3491,3035,2931,3677,3625,3670,3518
3370,3614,3218,3491,3445,3142,3551,3473,3428,3258,3599,3698,3676,3548,3466,3672,3549,3491,3035,2931,3677,3625,3670,3519
3368,3615,3224,3493,3462,3138,3558,3473,3428,3258,3599,3698,3676,3548,3466,3675,3544,3484,3036,2936,3676,3629,3670,3514
3368,3615,3224,3493,3462,3138,3558,3475,3437,3250,3592,3696,3678,3546,3475,3669,3548,3480,3037,2933,3672,3619,3663,3522
3370,3624,3222,3496,3459,3151,3559,3475,3434,3250,3590,3700,3677,3545,3477,3667,3551,3487,3039,2933,3672,3619,3663,3522
3370,3618,3230,3508,3460,3162,3563,3474,3436,3266,3591,3700,3677,3545,3477,3667,3551,3487,3039,2931,3676,3632,3670,3522
3379,3618,3245,3508,3460,3162,3563,3474,3436,3266,3591,3706,3672,3540,3480,3665,3544,3484,3041,2929,3677,3633,3665,3520
