ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3359,3063,3332,3029,3201,3215,2759,3026,2721,3015,3342,2995,3158,2977,2931,3155,2261,2752,2548,3391,3370,3364,3196,3373,3620,3222,3500,3468,3152,3551,3484,3436,3257,3594,3699,3671,3549,3479,3665,3538,3484,3039,2930,3677,3628,3652,3526,3124,3372,3180,3361,3300,3098,3418,3283,3210,2833,2996,3340,2910,3199,3260,3012,3231,3200,2783,2589,3389,3389,3377,3294
3124,3359,3063,3337,3021,3196,3225,2758,3036,2716,3028,3352,2992,3159,2975,2931,3163,2284,2751,2563,3395,3374,3370,3196,3373,3620,3222,3500,3463,3141,3553,3476,3437,3252,3585,3704,3673,3546,3473,3667,3547,3482,3035,2931,3678,3624,3667,3526,3124,3372,3180,3358,3294,3101,3422,3287,3211,2829,2994,3346,2909,3209,3256,3016,3227,3222,2782,2598,3388,3391,3383,3294
3124,3359,3052,3338,3036,3192,3228,2758,3040,2718,3023,3349,3000,3158,2967,2931,3163,2284,2751,2563,3395,3374,3370,3205,3370,3615,3221,3492,3465,3138,3551,3473,3433,3250,3596,3702,3676,3546,3475,3667,3547,3482,3035,2931,3678,3624,3667,3525,3121,3364,3178,3362,3296,3105,3422,3275,3204,2833,3001,3346,2913,3212,3257,3016,3227,3222,2782,2598,3388,3391,3383,3305
3120,3357,3054,3338,3023,3200,3227,2758,3040,2718,3023,3349,3000,3158,2967,2937,3153,2282,2754,2559,3400,3376,3366,3204,3372,3605,3220,3496,3461,3133,3553,3473,3433,3250,3596,3702,3676,3546,3475,3660,3548,3484,3040,2933,3678,3621,3666,3518,3100,3368,3177,3362,3294,3105,3422,3275,3204,2833,3001,3346,2913,3212,3257,3014,3232,3225,2775,2600,3388,3391,3384,3298
3120,3357,3054,3338,3023,3200,3227,2767,3035,2709,3016,3356,2987,3157,2988,2936,3148,2274,2749,2561,3393,3373,3365,3189,3372,3605,3220,3496,3461,3133,3553,3471,3434,3253,3598,3704,3675,3552,3471,3662,3547,3491,3034,2931,3679,3626,3673,3523,3100,3368,3177,3362,3294,3105,3422,3285,3210,2833,2998,3350,2908,3209,3261,3014,3227,3224,2783,2600,3388,3391,3382,3307
3122,3356,3053,3344,3025,3195,3226,2759,3041,2722,3024,3356,2995,3158,2985,2931,3155,2283,2752,2561,3393,3373,3365,3189,3369,3614,3221,3497,3460,3141,3553,3469,3441,3258,3598,3701,3673,3542,3445,3669,3544,3487,3036,2931,3679,3626,3673,3523,3127,3376,3170,3356,3297,3095,3425,3283,3212,2836,2999,3340,2910,3210,3256,3014,3230,3227,2778,2600,3388,3391,3382,3307
3114,3359,3045,3334,3021,3196,3214,2766,3029,2739,3018,3356,2995,3158,2985,2931,3155,2283,2752,2562,3402,3380,3366,3204,3362,3612,3224,3489,3461,3142,3562,3462,3432,3252,3596,3701,3673,3542,3445,3669,3544,3487,3036,2933,3674,3622,3668,3521,3120,3370,3177,3354,3298,3108,3421,3284,3203,2836,2996,3340,2910,3210,3256,3014,3230,3227,2778,2600,3388,3389,3377,3304
3127,3358,3056,3334,3021,3196,3214,2766,3029,2739,3018,3349,2997,3165,2968,2926,3150,2283,2746,2565,3393,3377,3355,3195,3367,3619,3216,3489,3461,3142,3562,3462,3432,3252,3596,3700,3678,3523,3464,3669,3544,3485,3038,2935,3668,3632,3665,3517,3125,3366,3174,3354,3298,3108,3421,3284,3203,2836,2996,3349,2910,3212,3254,3014,3225,3222,2784,2598,3387,3395,3387,3306
3127,3358,3056,3343,3026,3186,3228,2762,3041,2725,3014,3354,2991,3160,2985,2929,3151,2280,2748,2562,3398,3371,3360,3195,3367,3619,3216,3499,3458,3140,3549,3457,3436,3254,3595,3704,3673,3544,3468,3669,3544,3475,3034,2935,3673,3637,3668,3517,3125,3366,3174,3355,3296,3103,3412,3280,3208,2833,2999,3350,2902,3212,3258,3013,3229,3224,2783,2599,3387,3390,3383,3306
3126,3350,3061,3348,3028,3199,3227,2760,3037,2727,3018,3353,2997,3160,2983,2929,3151,2280,2748,2562,3398,3371,3360,3210,3363,3610,3218,3491,3455,3127,3545,3472,3432,3252,3594,3698,3668,3547,3469,3669,3544,3475,3034,2935,3673,3637,3668,3518,3121,3360,3179,3360,3300,3101,3418,3256,3207,2833,2999,3346,2905,3205,3259,3013,3229,3224,2783,2599,3387,3390,3383,3305
3122,3360,3052,3326,3028,3201,3210,2760,3037,2727,3018,3353,2997,3160,2983,2936,3154,2291,2751,2552,3399,3370,3364,3203,3366,3611,3205,3493,3453,3122,3536,3472,3432,3252,3594,3698,3668,3547,3469,3673,3549,3486,3018,2936,3671,3634,3667,3518,3126,3370,3177,3359,3299,3104,3418,3256,3207,2833,2999,3346,2905,3205,3259,3012,3231,3228,2777,2602,3385,3388,3382,3308
