ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3035,3358,2129,2471,2265,1924,2526,3117,3104,2781,3414,3538,3483,3422,3368,3466,3443,3358,2926,2782,3480,3356,3498,3271
3039,3366,2136,2487,2240,1924,2538,3125,3104,2774,3406,3552,3490,3423,3359,3459,3444,3358,2926,2782,3480,3356,3498,3271
3046,3369,2141,2503,2190,1930,2548,3124,3102,2774,3406,3552,3490,3423,3359,3459,3444,3342,2926,2782,3484,3360,3501,3280
3040,3369,2141,2503,2190,1930,2548,3124,3102,2774,3406,3550,3489,3428,3369,3467,3449,3343,2938,2783,3481,3353,3503,3281
3040,3365,2138,2505,2154,1923,2563,3122,3099,2773,3409,3551,3495,3426,3365,3472,3447,3344,2935,2784,3483,3353,3503,3281
3034,3362,2130,2510,2103,1922,2576,3114,3095,2769,3412,3550,3496,3426,3365,3472,3447,3344,2935,2784,3483,3351,3502,3273
3032,3353,2129,2517,2062,1922,2576,3114,3095,2769,3412,3550,3496,3427,3360,3464,3443,3342,2936,2787,3484,3354,3502,3274
3032,3353,2129,2517,2062,1919,2574,3099,3087,2763,3416,3556,3498,3425,3364,3474,3449,3348,2937,2781,3483,3347,3500,3267
3027,3356,2130,2529,2022,1928,2571,3101,3091,2760,3412,3550,3499,3422,3357,3475,3445,3348,2937,2781,3483,3347,3500,3267
3031,3362,2130,2541,2013,1927,2575,3100,3086,2760,3412,3550,3499,3422,3357,3475,3445,3342,2934,2785,3475,3353,3496,3263
3023,3362,2130,2541,2013,1927,2575,3100,3086,2764,3414,3548,3499,3418,3357,3478,3452,3340,2931,2783,3481,3344,3497,3258
3023,3356,2130,2539,2028,1925,2586,3091,3086,2756,3417,3553,3499,3415,3354,3488,3454,3335,2934,2788,3472,3344,3497,3258
3018,3350,2119,2521,2053,1914,2574,3090,3081,2752,3417,3543,3506,3415,3354,3488,3454,3335,2934,2788,3472,3350,3501,3251
3020,3347,2114,2499,2090,1914,2574,3090,3081,2752,3417,3543,3506,3429,3348,3491,3448,3338,2927,2792,3472,3339,3494,3251
3020,3347,2114,2499,2090,1911,2566,3094,3075,2752,3417,3551,3506,3426,3353,3491,3440,3341,2936,2783,3479,3335,3484,3245
3016,3343,2110,2496,2114,1917,2566,3086,3079,2752,3423,3541,3507,3426,3346,3492,3448,3341,2936,2783,3479,3335,3484,3245
3012,3341,2108,2488,2125,1915,2576,3081,3082,2752,3423,3541,3507,3426,3346,3492,3448,3340,2939,2792,3474,3327,3494,3241
3011,3341,2108,2488,2125,1915,2576,3081,3082,2756,3419,3542,3512,3434,3342,3496,3452,3340,2941,2796,3471,3321,3493,3232
3011,3342,2103,2484,2120,1919,2583,3076,3082,2758,3383,3549,3514,3432,3340,3493,3452,3345,2940,2797,3474,3321,3493,3232
3011,3343,2099,2485,2098,1912,2587,3075,3079,2754,3423,3544,3519,3432,3340,3493,3452,3345,2940,2797,3474,3321,3494,3230
3013,3344,2107,2500,2072,1912,2587,3075,3079,2754,3423,3544,3519,3431,3336,3498,3443,3343,2941,2796,3476,3328,3492,3225
3013,3344,2107,2500,2072,1919,2597,3077,3079,2749,3424,3550,3519,3430,3328,3504,3450,3340,2941,2801,3471,3321,3493,3214
3011,3344,2117,2518,2060,1926,2619,3077,3083,2760,3424,3554,3522,3420,3324,3505,3449,3340,2941,2801,3471,3321,3493,3214
