ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3320,3551,2784,2992,3151,2868,3457,3482,3431,3236,3606,3703,3666,3575,3520,3637,3586,3533,3041,2913,3642,3492,3649,3380
3318,3560,2794,2994,3156,2872,3456,3481,3435,3240,3605,3705,3668,3568,3515,3637,3586,3533,3041,2913,3642,3492,3649,3379
3312,3558,2792,2997,3153,2872,3458,3481,3435,3240,3605,3705,3668,3568,3515,3642,3582,3534,3047,2914,3640,3482,3653,3378
3312,3558,2792,2997,3153,2872,3458,3475,3425,3243,3604,3704,3671,3568,3508,3643,3579,3526,3044,2911,3645,3481,3651,3374
3317,3558,2789,2993,3152,2874,3458,3485,3437,3241,3609,3701,3664,3558,3518,3642,3578,3528,3046,2911,3645,3481,3651,3374
3314,3553,2793,3004,3149,2881,3452,3479,3437,3248,3604,3701,3664,3558,3518,3642,3578,3528,3046,2906,3640,3490,3656,3379
3315,3564,2805,3004,3149,2881,3452,3479,3437,3248,3604,3695,3660,3565,3510,3645,3583,3524,3038,2918,3641,3493,3652,3373
3315,3564,2805,3008,3151,2890,3466,3488,3440,3252,3602,3700,3664,3556,3517,3648,3579,3527,3035,2913,3642,3491,3659,3373
3295,3560,2813,3015,3149,2873,3458,3489,3439,3248,3600,3704,3667,3564,3514,3648,3579,3527,3035,2913,3642,3491,3659,3375
3306,3557,2812,3017,3151,2893,3466,3489,3439,3248,3600,3704,3667,3564,3514,3642,3582,3526,3048,2918,3645,3496,3647,3368
3306,3557,2812,3017,3151,2893,3466,3484,3441,3250,3608,3691,3665,3566,3514,3635,3582,3525,3036,2916,3647,3489,3650,3369
3308,3555,2807,3016,3146,2900,3464,3489,3441,3248,3605,3702,3666,3566,3511,3641,3583,3522,3048,2916,3647,3489,3650,3369
3309,3557,2801,3014,3142,2894,3464,3489,3438,3250,3596,3702,3666,3566,3511,3641,3583,3522,3048,2918,3643,3486,3653,3370
3306,3552,2806,3014,3142,2894,3464,3489,3438,3250,3596,3699,3672,3567,3517,3648,3583,3528,3049,2920,3639,3488,3650,3358
3306,3552,2806,3011,3150,2891,3461,3488,3432,3241,3605,3702,3669,3567,3511,3648,3580,3525,3047,2919,3645,3477,3653,3358
3307,3540,2805,3022,3125,2889,3459,3461,3431,3237,3603,3704,3677,3568,3509,3648,3580,3525,3047,2919,3645,3477,3653,3358
3301,3542,2777,3005,3156,2875,3457,3461,3431,3237,3603,3704,3677,3568,3509,3648,3586,3528,3046,2921,3640,3462,3651,3350
3301,3542,2777,3005,3156,2875,3457,3478,3437,3241,3607,3706,3674,3565,3495,3653,3582,3533,3044,2917,3640,3472,3650,3346
3304,3552,2812,3024,3169,2888,3453,3485,3430,3241,3604,3700,3682,3563,3501,3649,3580,3526,3051,2917,3640,3472,3650,3346
3313,3543,2832,3043,3178,2912,3467,3488,3440,3242,3610,3700,3682,3563,3501,3649,3580,3526,3051,2921,3633,3467,3643,3330
3316,3560,2880,3043,3178,2912,3467,3488,3440,3242,3610,3704,3679,3553,3499,3653,3583,3526,3046,2913,3639,3466,3641,3315
3316,3560,2880,3083,3185,2939,3476,3485,3440,3250,3608,3694,3674,3564,3492,3654,3579,3529,3045,2920,3635,3468,3642,3315
3334,3566,2963,3156,3204,3009,3504,3496,3454,3275,3605,3706,3674,3567,3489,3654,3579,3529,3045,2920,3635,3468,3642,3296
3334,3565,3069,3225,3227,3088,3515,3496,3454,3275,3605,3706,3674,3567,3489,3653,3586,3533,3044,2919,3641,3470,3636,3280
3334,3565,3069,3225,3227,3088,3515,3496,3458,3279,3613,3702,3675,3571,3473,3661,3578,3531,3049,2924,3643,3471,3624,3258
3338,3570,3087,3242,3225,3100,3522,3496,3462,3282,3606,3689,3672,3562,3472,3655,3583,3534,3050,2924,3643,3471,3624,3258
3334,3572,3096,3253,3229,3101,3521,3503,3457,3279,3606,3689,3672,3562,3472,3655,3583,3534,3050,2927,3634,3459,3621,3247
3327,3562,3085,3253,3229,3101,3521,3503,3457,3279,3606,3695,3681,3565,3469,3656,3592,3528,3050,2927,3632,3467,3624,3242
3327,3562,3085,3250,3218,3091,3518,3496,3454,3278,3605,3703,3685,3566,3462,3663,3573,3534,3052,2929,3632,3472,3619,3242
3321,3554,3078,3248,3229,3087,3516,3496,3457,3273,3600,3698,3683,3565,3448,3663,3573,3534,3052,2929,3632,3472,3619,3243
3313,3556,3082,3260,3235,3096,3519,3496,3457,3273,3600,3698,3683,3565,3448,3664,3582,3530,3050,2932,3630,3473,3618,3245
3313,3556,3082,3260,3235,3096,3519,3485,3457,3290,3607,3701,3686,3555,3453,3664,3584,3538,3049,2932,3630,3480,3616,3257
3312,3564,3105,3300,3257,3127,3534,3500,3460,3294,3605,3699,3688,3555,3448,3666,3582,3541,3052,2932,3630,3480,3616,3257
3315,3563,3145,3333,3276,3153,3542,3501,3463,3295,3604,3699,3688,3555,3448,3666,3582,3541,3052,2932,3637,3500,3617,3265
3320,3566,3167,3333,3276,3153,3542,3501,3463,3295,3604,3699,3677,3560,3443,3665,3583,3539,3044,2932,3638,3506,3620,3280
3320,3566,3167,3357,3288,3175,3551,3510,3468,3303,3600,3698,3686,3562,3437,3671,3583,3533,3048,2921,3635,3526,3620,3280
3321,3567,3195,3381,3297,3193,3552,3494,3472,3306,3598,3700,3682,3554,3433,3671,3583,3533,3048,2921,3635,3526,3620,3290
3328,3576,3206,3391,3306,3203,3563,3494,3472,3306,3598,3700,3682,3554,3433,3669,3582,3533,3052,2931,3644,3534,3623,3294
3328,3576,3206,3391,3306,3203,3563,3511,3472,3307,3600,3698,3686,3558,3430,3667,3585,3535,3053,2934,3639,3529,3624,3297
3332,3573,3209,3389,3304,3196,3550,3498,3473,3305,3609,3701,3676,3556,3432,3667,3586,3533,3053,2934,3639,3529,3624,3297
3336,3574,3211,3390,3303,3205,3555,3506,3472,3306,3605,3701,3676,3556,3432,3667,3586,3533,3053,2932,3640,3526,3614,3290
3338,3582,3224,3390,3303,3205,3555,3506,3472,3306,3605,3692,3683,3558,3429,3667,3585,3522,3053,2930,3647,3519,3614,3285
3338,3582,3224,3391,3307,3208,3553,3512,3471,3308,3604,3695,3689,3559,3431,3663,3587,3530,3050,2931,3644,3525,3615,3285
3349,3592,3240,3413,3327,3224,3565,3506,3471,3304,3602,3704,3687,3555,3436,3663,3587,3530,3050,2931,3644,3525,3615,3290
3361,3593,3259,3427,3339,3234,3575,3506,3471,3304,3602,3704,3687,3555,3436,3671,3578,3536,3054,2927,3640,3536,3624,3284
3361,3593,3259,3427,3339,3234,3575,3512,3466,3309,3598,3694,3682,3553,3439,3657,3580,3530,3055,2927,3648,3528,3614,3287
3359,3589,3269,3433,3338,3244,3577,3510,3477,3310,3608,3698,3682,3553,3433,3657,3584,3533,3051,2927,3648,3528,3614,3287
3360,3592,3273,3432,3343,3250,3574,3514,3475,3306,3609,3698,3682,3553,3433,3657,3584,3533,3051,2900,3645,3525,3611,3286
3365,3588,3284,3432,3343,3250,3574,3514,3475,3306,3609,3699,3684,3549,3433,3664,3578,3542,3056,2923,3642,3541,3607,3282
3365,3588,3284,3440,3348,3253,3582,3511,3472,3314,3608,3703,3676,3556,3437,3653,3587,3539,3048,2926,3644,3519,3610,3282
3367,3586,3281,3432,3344,3254,3583,3518,3473,3317,3601,3700,3683,3553,3440,3653,3587,3539,3048,2926,3644,3519,3610,3274
3364,3585,3284,3439,3346,3260,3577,3518,3473,3317,3601,3700,3683,3553,3440,3661,3583,3531,3046,2926,3641,3527,3608,3269
3364,3585,3284,3439,3346,3260,3577,3507,3476,3314,3604,3690,3677,3550,3426,3664,3581,3538,3048,2922,3644,3529,3608,3262
3367,3593,3294,3447,3352,3261,3575,3520,3477,3316,3604,3693,3677,3557,3438,3660,3582,3530,3056,2922,3644,3529,3608,3262
3361,3598,3303,3455,3361,3273,3578,3510,3482,3316,3606,3693,3677,3557,3438,3660,3582,3530,3056,2926,3645,3531,3604,3264
3359,3598,3312,3455,3361,3273,3578,3510,3482,3316,3606,3705,3675,3540,3437,3660,3583,3534,3054,2924,3647,3530,3610,3272
3359,3598,3312,3462,3361,3280,3587,3517,3482,3325,3605,3698,3681,3549,3443,3657,3579,3520,3050,2926,3641,3531,3610,3272
3378,3597,3316,3452,3363,3283,3588,3520,3481,3315,3601,3700,3676,3553,3442,3657,3579,3520,3050,2926,3641,3531,3610,3266
3380,3598,3318,3464,3370,3291,3591,3520,3481,3315,3601,3700,3676,3553,3442,3659,3586,3533,3054,2924,3643,3533,3600,3268
