ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3351,3036,3329,3033,3182,3214,2752,3020,2714,3019,3345,2975,3142,2977,2928,3150,2294,2745,2545,3380,3373,3350,3197,3320,3551,2784,2992,3151,2868,3457,3482,3431,3236,3606,3703,3666,3575,3520,3637,3586,3533,3041,2913,3642,3492,3649,3380,3118,3370,3170,3360,3288,3096,3416,3279,3202,2823,2987,3341,2901,3205,3254,3009,3208,3217,2778,2592,3377,3392,3382,3298
3119,3341,3043,3336,3027,3188,3200,2640,3024,2717,3013,3346,2979,3150,2984,2928,3150,2294,2745,2545,3380,3373,3350,3195,3318,3560,2794,2994,3156,2872,3456,3481,3435,3240,3605,3705,3668,3568,3515,3637,3586,3533,3041,2913,3642,3492,3649,3379,3120,3355,3176,3345,3294,3101,3409,3282,3199,2819,2998,3342,2904,3202,3246,3009,3208,3217,2778,2592,3377,3392,3382,3301
3118,3350,3044,3330,3036,3182,3218,2640,3024,2717,3013,3346,2979,3150,2984,2919,3148,2302,2747,2553,3391,3368,3364,3203,3312,3558,2792,2997,3153,2872,3458,3481,3435,3240,3605,3705,3668,3568,3515,3642,3582,3534,3047,2914,3640,3482,3653,3378,3119,3369,3174,3356,3291,3089,3417,3282,3199,2819,2998,3342,2904,3202,3246,3009,3222,3217,2776,2585,3381,3390,3379,3300
3118,3350,3044,3330,3036,3182,3218,2751,3015,2710,3020,3332,2979,3152,2978,2916,3139,2285,2745,2536,3385,3367,3343,3198,3312,3558,2792,2997,3153,2872,3458,3475,3425,3243,3604,3704,3671,3568,3508,3643,3579,3526,3044,2911,3645,3481,3651,3374,3119,3369,3174,3356,3291,3089,3417,3275,3204,2822,2998,3317,2902,3207,3255,3006,3222,3218,2776,2594,3377,3393,3379,3297
3122,3343,3037,3334,3028,3186,3218,2752,3016,2711,3015,3347,2977,3153,2978,2924,3153,2296,2746,2536,3385,3367,3343,3198,3317,3558,2789,2993,3152,2874,3458,3485,3437,3241,3609,3701,3664,3558,3518,3642,3578,3528,3046,2911,3645,3481,3651,3374,3121,3372,3168,3352,3293,3099,3414,3282,3203,2823,2997,3345,2904,3208,3256,3005,3215,3221,2777,2594,3377,3393,3379,3297
3121,3334,3044,3326,3031,3174,3217,2737,3024,2705,3013,3347,2977,3153,2978,2924,3153,2296,2746,2544,3382,3372,3356,3198,3314,3553,2793,3004,3149,2881,3452,3479,3437,3248,3604,3701,3664,3558,3518,3642,3578,3528,3046,2906,3640,3490,3656,3379,3121,3373,3167,3353,3291,3091,3413,3284,3193,2822,2987,3345,2904,3208,3256,3005,3215,3221,2777,2591,3385,3390,3368,3299
3118,3353,3050,3326,3031,3174,3217,2737,3024,2705,3013,3332,2982,3152,2981,2913,3148,2288,2745,2537,3389,3361,3360,3192,3315,3564,2805,3004,3149,2881,3452,3479,3437,3248,3604,3695,3660,3565,3510,3645,3583,3524,3038,2918,3641,3493,3652,3373,3117,3362,3170,3353,3291,3091,3413,3284,3193,2822,2987,3342,2903,3207,3252,3005,3206,3217,2775,2592,3382,3387,3374,3300
3118,3353,3050,3329,3016,3190,3217,2758,3026,2704,3025,3342,2980,3154,2974,2918,3151,2294,2745,2554,3386,3367,3327,3192,3315,3564,2805,3008,3151,2890,3466,3488,3440,3252,3602,3700,3664,3556,3517,3648,3579,3527,3035,2913,3642,3491,3659,3373,3117,3362,3170,3351,3295,3094,3410,3268,3198,2825,2992,3334,2904,3204,3241,3012,3227,3213,2776,2591,3374,3388,3371,3300
3118,3354,3049,3336,3032,3188,3221,2754,3032,2706,3017,3344,2980,3149,2973,2918,3151,2294,2745,2554,3386,3367,3327,3201,3295,3560,2813,3015,3149,2873,3458,3489,3439,3248,3600,3704,3667,3564,3514,3648,3579,3527,3035,2913,3642,3491,3659,3375,3119,3371,3173,3353,3293,3095,3412,3277,3198,2821,2991,3344,2906,3201,3252,3012,3227,3213,2776,2591,3374,3388,3371,3301
3113,3346,3046,3335,3026,3184,3221,2754,3032,2706,3017,3344,2980,3149,2973,2921,3145,2301,2744,2553,3387,3371,3356,3201,3306,3557,2812,3017,3151,2893,3466,3489,3439,3248,3600,3704,3667,3564,3514,3642,3582,3526,3048,2918,3645,3496,3647,3368,3111,3369,3163,3353,3291,3099,3411,3277,3198,2821,2991,3344,2906,3201,3252,3009,3224,3214,2776,2592,3383,3387,3379,3296
3113,3346,3046,3335,3026,3184,3221,2760,3027,2693,3012,3349,2971,3150,2984,2921,3142,2289,2746,2550,3384,3367,3359,3188,3306,3557,2812,3017,3151,2893,3466,3484,3441,3250,3608,3691,3665,3566,3514,3635,3582,3525,3036,2916,3647,3489,3650,3369,3111,3369,3163,3353,3291,3099,3411,3283,3205,2820,2995,3341,2905,3206,3255,3005,3226,3221,2775,2592,3387,3383,3378,3297
3117,3350,3044,3337,3027,3184,3218,2752,3029,2692,3015,3349,2976,3149,2975,2915,3148,2297,2746,2550,3384,3367,3359,3188,3308,3555,2807,3016,3146,2900,3464,3489,3441,3248,3605,3702,3666,3566,3511,3641,3583,3522,3048,2916,3647,3489,3650,3369,3116,3370,3173,3357,3287,3099,3416,3273,3200,2822,2990,3349,2903,3211,3247,3008,3207,3221,2777,2592,3387,3383,3378,3297
