ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3322,3022,3318,2862,3153,3199,2827,3033,2642,2998,3333,2967,3139,2904,2909,3142,2783,2746,2518,3377,3359,3343,3093,3317,3559,3079,3345,3347,3046,3518,3492,3440,3244,3624,3689,3695,3549,3460,3673,3581,3528,3044,2928,3624,3511,3582,3354,3096,3356,3159,3344,3285,3083,3410,3277,3199,2821,2973,3332,2877,3199,3250,2995,3216,3217,2771,2589,3374,3376,3368,3297
3092,3343,3028,3320,2880,3160,3201,2827,3033,2642,2998,3333,2967,3139,2904,2911,3152,2770,2743,2521,3377,3347,3340,3084,3320,3559,3091,3360,3353,3058,3525,3492,3440,3244,3624,3689,3695,3549,3460,3674,3580,3525,3048,2927,3629,3522,3582,3361,3097,3356,3160,3340,3288,3092,3408,3277,3199,2821,2973,3332,2877,3199,3250,2994,3220,3216,2767,2590,3376,3380,3372,3293
3092,3343,3028,3320,2880,3160,3201,2849,3037,2644,2987,3331,2970,3137,2904,2897,3142,2774,2747,2518,3380,3351,3331,3088,3320,3559,3091,3360,3353,3058,3525,3495,3438,3248,3622,3700,3695,3549,3468,3668,3581,3526,3048,2926,3627,3514,3583,3368,3097,3356,3160,3340,3288,3092,3408,3274,3203,2820,2967,3333,2878,3198,3243,2995,3217,3217,2772,2592,3378,3378,3374,3294
3089,3288,3018,3316,2879,3171,3189,2833,3037,2643,3000,3341,2964,3147,2905,2910,3150,2766,2743,2518,3380,3351,3331,3088,3318,3560,3084,3343,3362,3053,3521,3488,3440,3252,3620,3706,3698,3538,3464,3678,3576,3528,3046,2926,3627,3514,3583,3368,3096,3359,3156,3342,3288,3090,3410,3276,3198,2822,2971,3330,2880,3192,3245,2998,3214,3220,2774,2592,3378,3378,3374,3294
3085,3344,3026,3312,2859,3153,3190,2850,3039,2645,2990,3341,2964,3147,2905,2910,3150,2766,2743,2523,3366,3352,3332,3091,3312,3549,3068,3345,3361,3041,3519,3490,3447,3250,3621,3706,3698,3538,3464,3678,3576,3528,3046,2928,3632,3518,3592,3373,3096,3361,3157,3347,3283,3089,3412,3266,3203,2815,2970,3330,2880,3192,3245,2998,3214,3220,2774,2584,3370,3382,3356,3292
3095,3345,3026,3312,2859,3153,3190,2850,3039,2645,2990,3337,2972,3141,2904,2912,3150,2765,2741,2522,3380,3353,3341,3082,3305,3552,3056,3345,3361,3041,3519,3490,3447,3250,3621,3699,3695,3551,3475,3673,3572,3528,3048,2926,3619,3523,3594,3380,3097,3359,3153,3347,3283,3089,3412,3266,3203,2815,2970,3334,2881,3195,3251,2998,3218,3219,2775,2590,3375,3381,3369,3288
3095,3345,3026,3316,2878,3164,3195,2846,3036,2642,2996,3335,2971,3141,2904,2905,3148,2765,2747,2522,3378,3351,3342,3082,3305,3552,3056,3336,3366,3028,3518,3489,3437,3248,3624,3696,3698,3546,3478,3682,3577,3533,3044,2922,3629,3511,3595,3380,3097,3359,3153,3352,3280,3088,3410,3277,3202,2816,2976,3334,2881,3199,3247,2994,3215,3214,2773,2588,3376,3383,3366,3288
3091,3334,3015,3317,2882,3158,3188,2847,3021,2643,2998,3347,2960,3136,2904,2905,3148,2765,2747,2522,3378,3351,3342,3090,3300,3550,3038,3329,3357,3019,3512,3477,3442,3242,3621,3700,3695,3523,3476,3682,3577,3533,3044,2922,3629,3511,3595,3381,3092,3361,3156,3346,3285,3088,3410,3274,3198,2814,2973,3336,2879,3198,3252,2994,3215,3214,2773,2588,3376,3383,3366,3287
3096,3345,3023,3320,2881,3166,3184,2847,3021,2643,2998,3347,2960,3136,2904,2912,3152,2778,2742,2523,3379,3354,3341,3081,3296,3545,3027,3327,3356,3007,3507,3477,3442,3242,3621,3700,3695,3523,3476,3670,3578,3532,3048,2921,3630,3515,3597,3371,3094,3348,3155,3340,3290,3086,3409,3274,3198,2814,2973,3336,2879,3198,3252,2988,3219,3218,2776,2587,3374,3382,3363,3296
3096,3345,3023,3320,2881,3166,3184,2848,3040,2650,2996,3347,2974,3143,2903,2914,3135,2764,2745,2521,3377,3353,3345,3074,3296,3545,3027,3327,3356,3007,3507,3487,3442,3240,3627,3700,3697,3548,3479,3674,3583,3530,3051,2926,3624,3513,3594,3377,3094,3348,3155,3340,3290,3086,3409,3274,3199,2814,2969,3329,2879,3198,3252,2995,3216,3220,2775,2589,3374,3383,3370,3295
