ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3317,3559,3079,3345,3347,3046,3518,3492,3440,3244,3624,3689,3695,3549,3460,3673,3581,3528,3044,2928,3624,3511,3582,3354
3320,3559,3091,3360,3353,3058,3525,3492,3440,3244,3624,3689,3695,3549,3460,3674,3580,3525,3048,2927,3629,3522,3582,3361
3320,3559,3091,3360,3353,3058,3525,3495,3438,3248,3622,3700,3695,3549,3468,3668,3581,3526,3048,2926,3627,3514,3583,3368
3318,3560,3084,3343,3362,3053,3521,3488,3440,3252,3620,3706,3698,3538,3464,3678,3576,3528,3046,2926,3627,3514,3583,3368
3312,3549,3068,3345,3361,3041,3519,3490,3447,3250,3621,3706,3698,3538,3464,3678,3576,3528,3046,2928,3632,3518,3592,3373
3305,3552,3056,3345,3361,3041,3519,3490,3447,3250,3621,3699,3695,3551,3475,3673,3572,3528,3048,2926,3619,3523,3594,3380
3305,3552,3056,3336,3366,3028,3518,3489,3437,3248,3624,3696,3698,3546,3478,3682,3577,3533,3044,2922,3629,3511,3595,3380
3300,3550,3038,3329,3357,3019,3512,3477,3442,3242,3621,3700,3695,3523,3476,3682,3577,3533,3044,2922,3629,3511,3595,3381
3296,3545,3027,3327,3356,3007,3507,3477,3442,3242,3621,3700,3695,3523,3476,3670,3578,3532,3048,2921,3630,3515,3597,3371
3296,3545,3027,3327,3356,3007,3507,3487,3442,3240,3627,3700,3697,3548,3479,3674,3583,3530,3051,2926,3624,3513,3594,3377
3295,3541,3015,3314,3354,2997,3507,3493,3440,3240,3624,3695,3699,3559,3473,3675,3575,3521,3051,2926,3624,3513,3594,3377
3290,3540,3015,3317,3347,3000,3506,3485,3434,3241,3624,3695,3699,3559,3473,3675,3575,3521,3051,2920,3623,3517,3598,3380
