ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3152,3434,2431,2925,2920,2342,3082,3272,3275,3056,3597,3675,3691,3544,3303,3677,3553,3442,3030,2941,3594,3458,3598,3346
3152,3434,2431,2925,2920,2342,3082,3274,3272,3053,3601,3678,3684,3546,3299,3679,3556,3443,3034,2933,3601,3472,3599,3353
3149,3460,2438,2928,2924,2341,3084,3275,3261,3058,3603,3678,3686,3540,3293,3680,3552,3446,3030,2933,3601,3472,3599,3353
3144,3461,2438,2927,2928,2343,3090,3246,3266,3064,3596,3678,3686,3540,3293,3680,3552,3446,3030,2936,3596,3465,3597,3347
3151,3464,2437,2927,2928,2343,3090,3246,3266,3064,3596,3675,3683,3541,3292,3684,3554,3443,3031,2942,3601,3473,3603,3346
3151,3464,2437,2933,2921,2345,3087,3260,3273,3061,3599,3676,3688,3529,3300,3683,3557,3430,3029,2940,3600,3478,3603,3346
3148,3460,2432,2931,2925,2339,3079,3274,3273,3058,3595,3680,3687,3539,3297,3683,3557,3430,3029,2940,3600,3478,3603,3338
3155,3460,2431,2927,2922,2336,3081,3274,3273,3058,3595,3680,3687,3539,3297,3683,3553,3447,3035,2941,3595,3474,3600,3346
3155,3460,2431,2927,2922,2336,3081,3275,3272,3055,3595,3674,3657,3540,3297,3683,3554,3440,3020,2941,3601,3474,3590,3346
3143,3463,2428,2920,2913,2334,3071,3266,3267,3055,3575,3668,3686,3534,3302,3687,3558,3434,3028,2941,3601,3474,3590,3346
3143,3457,2423,2917,2917,2331,3067,3271,3266,3056,3599,3668,3686,3534,3302,3687,3558,3434,3028,2939,3595,3470,3597,3350
3145,3462,2417,2917,2917,2331,3067,3271,3266,3056,3599,3666,3687,3547,3300,3683,3551,3433,3034,2942,3598,3459,3597,3349
3145,3462,2417,2912,2915,2326,3067,3274,3263,3052,3594,3680,3682,3541,3301,3680,3550,3442,3028,2941,3600,3464,3600,3349
3141,3460,2417,2907,2918,2325,3066,3266,3264,3051,3589,3675,3690,3541,3302,3680,3550,3442,3028,2941,3600,3464,3600,3346
3145,3455,2418,2908,2916,2324,3064,3266,3264,3051,3589,3675,3690,3541,3302,3686,3552,3430,3030,2941,3600,3469,3598,3352
3145,3455,2418,2908,2916,2324,3064,3266,3263,3048,3594,3671,3690,3540,3298,3680,3554,3439,3033,2942,3598,3471,3597,3341
3145,3456,2414,2897,2914,2324,3068,3267,3269,3051,3599,3680,3691,3530,3298,3683,3546,3442,3034,2942,3598,3471,3597,3341
3137,3453,2410,2907,2915,2327,3062,3267,3268,3054,3599,3680,3691,3530,3298,3683,3546,3442,3034,2933,3594,3468,3590,3349
3133,3449,2410,2907,2915,2327,3062,3267,3268,3054,3599,3679,3691,3544,3305,3681,3560,3440,3033,2938,3596,3469,3600,3346
3133,3449,2410,2900,2912,2323,3056,3266,3251,3054,3595,3681,3678,3541,3300,3682,3552,3438,3024,2941,3596,3461,3600,3346
3130,3440,2403,2894,2914,2318,3058,3268,3263,3050,3596,3676,3688,3543,3307,3682,3552,3438,3024,2941,3596,3461,3600,3349
3130,3436,2401,2898,2915,2317,3051,3268,3263,3050,3596,3676,3688,3543,3307,3682,3554,3435,3027,2944,3596,3470,3601,3348
3130,3436,2401,2898,2915,2317,3051,3257,3265,3054,3594,3674,3690,3531,3302,3684,3552,3431,3033,2940,3594,3469,3597,3338
3124,3451,2404,2900,2913,2318,3052,3266,3256,3058,3600,3668,3683,3542,3300,3684,3552,3437,3032,2940,3594,3469,3597,3338
3128,3455,2408,2902,2913,2318,3047,3256,3266,3058,3593,3668,3683,3542,3300,3684,3552,3437,3032,2943,3595,3469,3600,3345
3124,3448,2404,2902,2913,2318,3047,3256,3266,3058,3593,3673,3678,3548,3301,3683,3556,3438,3029,2950,3592,3464,3603,3350
3124,3448,2404,2897,2907,2312,3050,3256,3267,3053,3590,3676,3686,3539,3300,3684,3556,3437,3033,2943,3594,3468,3600,3350
3128,3445,2404,2886,2907,2314,3040,3258,3266,3047,3590,3673,3663,3542,3297,3684,3556,3437,3033,2943,3594,3468,3600,3342
3127,3448,2398,2888,2905,2310,3045,3258,3266,3047,3590,3673,3663,3542,3297,3680,3550,3438,3022,2946,3592,3464,3600,3342
3127,3448,2398,2888,2905,2310,3045,3260,3260,3049,3594,3674,3690,3541,3297,3686,3552,3435,3030,2945,3597,3464,3600,3347
3127,3449,2398,2889,2901,2308,3044,3260,3251,3049,3593,3669,3693,3548,3271,3685,3560,3420,3028,2945,3597,3464,3600,3347
3129,3449,2397,2891,2909,2312,3042,3256,3262,3051,3592,3669,3693,3548,3271,3685,3560,3420,3028,2943,3601,3467,3594,3349
