ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3093,3337,3017,3315,3006,3155,3191,2715,2986,2677,2991,3324,2940,3123,2970,2887,3130,2268,2727,2526,3380,3352,3337,3181,3152,3434,2431,2925,2920,2342,3082,3272,3275,3056,3597,3675,3691,3544,3303,3677,3553,3442,3030,2941,3594,3458,3598,3346,3105,3356,3158,3348,3280,3081,3402,3261,3188,2800,2974,3327,2884,3199,3243,2989,3215,3212,2762,2580,3376,3380,3363,3289
3093,3337,3017,3315,3006,3155,3191,2723,3008,2678,2989,3324,2940,3122,2956,2885,3130,2274,2728,2531,3371,3349,3336,3178,3152,3434,2431,2925,2920,2342,3082,3274,3272,3053,3601,3678,3684,3546,3299,3679,3556,3443,3034,2933,3601,3472,3599,3353,3105,3356,3158,3348,3280,3081,3402,3266,3191,2802,2973,3333,2881,3196,3242,2992,3217,3212,2761,2578,3377,3378,3370,3288
3100,3338,3008,3310,3010,3163,3198,2723,2996,2684,2988,3322,2938,3122,2957,2887,3122,2275,2731,2531,3371,3349,3336,3178,3149,3460,2438,2928,2924,2341,3084,3275,3261,3058,3603,3678,3686,3540,3293,3680,3552,3446,3030,2933,3601,3472,3599,3353,3104,3364,3157,3344,3279,3080,3405,3268,3189,2801,2972,3333,2884,3199,3240,2990,3203,3210,2769,2578,3377,3378,3370,3288
3089,3336,3012,3318,3006,3173,3186,2731,2993,2679,2987,3322,2938,3122,2957,2887,3122,2275,2731,2527,3368,3345,3332,3181,3144,3461,2438,2927,2928,2343,3090,3246,3266,3064,3596,3678,3686,3540,3293,3680,3552,3446,3030,2936,3596,3465,3597,3347,3104,3349,3162,3339,3278,3081,3399,3264,3184,2796,2975,3333,2884,3199,3240,2990,3203,3210,2769,2576,3374,3382,3371,3290
3105,3313,3011,3318,3006,3173,3186,2731,2993,2679,2987,3326,2938,3130,2964,2883,3131,2277,2732,2521,3371,3349,3335,3182,3151,3464,2437,2927,2928,2343,3090,3246,3266,3064,3596,3675,3683,3541,3292,3684,3554,3443,3031,2942,3601,3473,3603,3346,3107,3361,3157,3339,3278,3081,3399,3264,3184,2796,2975,3335,2884,3193,3240,2996,3218,3204,2769,2579,3369,3378,3362,3281
3105,3313,3011,3307,2945,3161,3178,2703,2990,2681,2988,3329,2936,3129,2954,2877,3126,2271,2734,2528,3360,3345,3336,3182,3151,3464,2437,2933,2921,2345,3087,3260,3273,3061,3599,3676,3688,3529,3300,3683,3557,3430,3029,2940,3600,3478,3603,3346,3107,3361,3157,3344,3282,3080,3399,3266,3189,2804,2978,3332,2884,3190,3244,2993,3211,3207,2761,2578,3374,3376,3369,3281
3102,3330,3007,3313,3011,3164,3199,2730,2991,2676,2988,3322,2939,3129,2953,2877,3126,2271,2734,2528,3360,3345,3336,3178,3148,3460,2432,2931,2925,2339,3079,3274,3273,3058,3595,3680,3687,3539,3297,3683,3557,3430,3029,2940,3600,3478,3603,3338,3104,3359,3158,3344,3285,3073,3398,3271,3174,2803,2981,3334,2880,3196,3243,2993,3211,3207,2761,2578,3374,3376,3369,3279
3103,3317,3015,3311,3007,3153,3196,2730,2991,2676,2988,3322,2939,3129,2953,2884,3127,2280,2730,2523,3366,3350,3338,3178,3155,3460,2431,2927,2922,2336,3081,3274,3273,3058,3595,3680,3687,3539,3297,3683,3553,3447,3035,2941,3595,3474,3600,3346,3105,3360,3163,3342,3283,3080,3400,3271,3174,2803,2981,3334,2880,3196,3243,2988,3212,3207,2764,2579,3375,3378,3358,3293
3103,3317,3015,3311,3007,3153,3196,2719,3002,2680,2989,3329,2940,3135,2955,2886,3128,2280,2732,2529,3369,3353,3336,3178,3155,3460,2431,2927,2922,2336,3081,3275,3272,3055,3595,3674,3657,3540,3297,3683,3554,3440,3020,2941,3601,3474,3590,3346,3105,3360,3163,3342,3283,3080,3400,3263,3185,2808,2973,3332,2883,3196,3235,2992,3207,3210,2769,2580,3374,3374,3365,3289
3096,3335,3012,3316,3009,3170,3195,2728,3001,2674,2990,3321,2940,3117,2956,2886,3120,2279,2734,2529,3369,3353,3336,3178,3143,3463,2428,2920,2913,2334,3071,3266,3267,3055,3575,3668,3686,3534,3302,3687,3558,3434,3028,2941,3601,3474,3590,3346,3104,3359,3161,3342,3281,3080,3403,3255,3193,2806,2978,3333,2883,3173,3234,2991,3211,3201,2766,2580,3374,3374,3365,3289
3101,3334,3022,3316,3010,3165,3196,2725,3007,2672,2990,3321,2940,3117,2956,2886,3120,2279,2734,2528,3369,3348,3307,3185,3143,3457,2423,2917,2917,2331,3067,3271,3266,3056,3599,3668,3686,3534,3302,3687,3558,3434,3028,2939,3595,3470,3597,3350,3091,3357,3158,3345,3277,3078,3403,3267,3188,2802,2974,3333,2883,3173,3234,2991,3211,3201,2766,2578,3372,3380,3372,3278
3095,3334,3020,3316,3010,3165,3196,2725,3007,2672,2990,3324,2941,3126,2949,2884,3127,2280,2730,2530,3362,3353,3335,3181,3145,3462,2417,2917,2917,2331,3067,3271,3266,3056,3599,3666,3687,3547,3300,3683,3551,3433,3034,2942,3598,3459,3597,3349,3102,3360,3148,3345,3277,3078,3403,3267,3188,2802,2974,3329,2886,3187,3245,2993,3213,3208,2767,2578,3373,3377,3370,3286
3095,3334,3020,3314,3001,3165,3193,2729,2984,2673,2989,3310,2939,3131,2964,2877,3123,2268,2729,2531,3374,3341,3328,3181,3145,3462,2417,2912,2915,2326,3067,3274,3263,3052,3594,3680,3682,3541,3301,3680,3550,3442,3028,2941,3600,3464,3600,3349,3102,3360,3148,3342,3284,3080,3404,3263,3162,2800,2976,3329,2888,3198,3242,2992,3214,3205,2767,2581,3370,3373,3369,3286
3103,3332,3014,3317,3003,3165,3196,2724,2990,2676,2984,3327,2935,3126,2961,2877,3123,2268,2729,2531,3374,3341,3328,3184,3141,3460,2417,2907,2918,2325,3066,3266,3264,3051,3589,3675,3690,3541,3302,3680,3550,3442,3028,2941,3600,3464,3600,3346,3106,3364,3150,3348,3272,3083,3402,3271,3186,2804,2976,3333,2884,3190,3242,2992,3214,3205,2767,2581,3370,3373,3369,3292
3090,3338,3006,3307,3002,3166,3184,2724,2990,2676,2984,3327,2935,3126,2961,2877,3126,2270,2732,2516,3368,3348,3340,3173,3145,3455,2418,2908,2916,2324,3064,3266,3264,3051,3589,3675,3690,3541,3302,3686,3552,3430,3030,2941,3600,3469,3598,3352,3105,3359,3158,3344,3283,3076,3405,3271,3186,2804,2976,3333,2884,3190,3242,2990,3216,3213,2766,2581,3363,3381,3370,3288
3090,3338,3006,3307,3002,3166,3184,2729,2990,2680,2980,3311,2935,3130,2965,2881,3121,2275,2733,2529,3372,3351,3334,3188,3145,3455,2418,2908,2916,2324,3064,3266,3263,3048,3594,3671,3690,3540,3298,3680,3554,3439,3033,2942,3598,3471,3597,3341,3105,3359,3158,3344,3283,3076,3405,3264,3191,2806,2980,3334,2884,3177,3246,2993,3213,3210,2769,2581,3375,3375,3365,3292
3102,3336,3016,3313,3002,3163,3194,2719,3005,2674,2982,3326,2939,3132,2943,2879,3124,2269,2732,2529,3372,3351,3334,3188,3145,3456,2414,2897,2914,2324,3068,3267,3269,3051,3599,3680,3691,3530,3298,3683,3546,3442,3034,2942,3598,3471,3597,3341,3099,3359,3158,3346,3270,3078,3404,3266,3186,2803,2976,3320,2886,3191,3236,2993,3212,3195,2769,2581,3375,3375,3365,3292
3100,3324,3012,3315,3008,3163,3195,2729,3006,2682,2983,3326,2939,3132,2943,2879,3124,2269,2732,2534,3369,3343,3340,3178,3137,3453,2410,2907,2915,2327,3062,3267,3268,3054,3599,3680,3691,3530,3298,3683,3546,3442,3034,2933,3594,3468,3590,3349,3106,3356,3154,3344,3280,3083,3400,3268,3190,2803,2979,3320,2886,3191,3236,2993,3212,3195,2769,2580,3371,3375,3362,3286
3106,3334,3020,3315,3008,3163,3195,2729,3006,2682,2983,3325,2933,3131,2961,2884,3127,2269,2732,2531,3372,3340,3337,3181,3133,3449,2410,2907,2915,2327,3062,3267,3268,3054,3599,3679,3691,3544,3305,3681,3560,3440,3033,2938,3596,3469,3600,3346,3102,3362,3145,3344,3280,3083,3400,3268,3190,2803,2979,3334,2886,3191,3241,2993,3211,3208,2766,2580,3376,3378,3360,3293
3106,3334,3020,3318,3001,3162,3191,2727,3002,2655,2985,3319,2935,3126,2965,2888,3124,2270,2728,2530,3372,3348,3328,3181,3133,3449,2410,2900,2912,2323,3056,3266,3251,3054,3595,3681,3678,3541,3300,3682,3552,3438,3024,2941,3596,3461,3600,3346,3102,3362,3145,3347,3279,3080,3405,3267,3184,2803,2978,3336,2882,3196,3240,2993,3214,3210,2765,2578,3376,3380,3364,3293
3099,3338,3018,3318,2999,3159,3195,2725,3001,2678,2987,3320,2944,3131,2963,2888,3124,2270,2728,2530,3372,3348,3328,3166,3130,3440,2403,2894,2914,2318,3058,3268,3263,3050,3596,3676,3688,3543,3307,3682,3552,3438,3024,2941,3596,3461,3600,3349,3104,3361,3162,3349,3278,3082,3404,3263,3190,2804,2979,3335,2886,3192,3247,2993,3214,3210,2765,2578,3376,3380,3364,3288
3092,3328,3020,3322,2987,3150,3190,2725,3001,2678,2987,3320,2944,3131,2963,2886,3119,2277,2731,2528,3300,3352,3337,3182,3130,3436,2401,2898,2915,2317,3051,3268,3263,3050,3596,3676,3688,3543,3307,3682,3554,3435,3027,2944,3596,3470,3601,3348,3106,3364,3152,3340,3279,3083,3406,3263,3190,2804,2979,3335,2886,3192,3247,2988,3210,3204,2768,2580,3368,3382,3362,3280
3092,3328,3020,3322,2987,3150,3190,2713,3002,2680,2989,3316,2937,3124,2960,2890,3131,2269,2727,2533,3373,3351,3335,3170,3130,3436,2401,2898,2915,2317,3051,3257,3265,3054,3594,3674,3690,3531,3302,3684,3552,3431,3033,2940,3594,3469,3597,3338,3106,3364,3152,3340,3279,3083,3406,3269,3189,2802,2976,3328,2884,3193,3245,2989,3216,3206,2769,2582,3372,3379,3366,3290
3102,3328,3014,3315,2998,3134,3193,2728,3001,2680,2985,3313,2937,3128,2963,2872,3124,2273,2732,2533,3373,3351,3335,3170,3124,3451,2404,2900,2913,2318,3052,3266,3256,3058,3600,3668,3683,3542,3300,3684,3552,3437,3032,2940,3594,3469,3597,3338,3104,3354,3154,3347,3280,3071,3402,3269,3181,2804,2974,3323,2884,3195,3231,2990,3201,3205,2767,2582,3372,3379,3366,3290
3093,3329,3010,3317,2998,3168,3182,2712,3008,2677,2991,3313,2937,3128,2963,2872,3124,2273,2732,2528,3373,3338,3330,3177,3128,3455,2408,2902,2913,2318,3047,3256,3266,3058,3593,3668,3683,3542,3300,3684,3552,3437,3032,2943,3595,3469,3600,3345,3104,3360,3158,3346,3283,3081,3396,3270,3189,2805,2978,3323,2884,3195,3231,2990,3201,3205,2767,2580,3372,3375,3368,3288
3093,3332,3017,3317,2998,3168,3182,2712,3008,2677,2991,3324,2930,3130,2956,2878,3129,2149,2726,2536,3372,3350,3328,3173,3124,3448,2404,2902,2913,2318,3047,3256,3266,3058,3593,3673,3678,3548,3301,3683,3556,3438,3029,2950,3592,3464,3603,3350,3108,3364,3158,3346,3283,3081,3396,3270,3189,2805,2978,3336,2887,3188,3240,2989,3216,3207,2758,2574,3371,3380,3363,3288
3093,3332,3017,3320,3002,3165,3190,2731,3008,2679,2982,3319,2941,3131,2956,2888,3125,2265,2737,2530,3368,3349,3337,3173,3124,3448,2404,2897,2907,2312,3050,3256,3267,3053,3590,3676,3686,3539,3300,3684,3556,3437,3033,2943,3594,3468,3600,3350,3108,3364,3158,3347,3278,3085,3399,3268,3188,2800,2979,3335,2878,3196,3244,2988,3210,3211,2764,2579,3371,3381,3365,3288
