ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3372,3609,3265,3481,3340,3180,3497,3336,3378,3204,3582,3689,3661,3534,3345,3648,3534,3362,3012,2917,3656,3606,3645,3462
3373,3606,3263,3478,3335,3176,3492,3339,3376,3206,3580,3692,3660,3536,3348,3647,3534,3362,3012,2917,3656,3606,3645,3462
3366,3606,3263,3478,3343,3178,3496,3337,3375,3206,3580,3692,3660,3536,3348,3647,3534,3363,3012,2912,3664,3607,3652,3474
3368,3606,3263,3478,3343,3178,3496,3337,3375,3204,3584,3687,3653,3536,3342,3651,3538,3355,3016,2915,3663,3605,3648,3456
3368,3608,3267,3476,3337,3174,3496,3340,3377,3197,3583,3692,3652,3538,3344,3652,3524,3363,3010,2917,3658,3605,3648,3456
3366,3607,3259,3474,3344,3182,3492,3342,3374,3204,3583,3689,3662,3538,3344,3652,3524,3363,3010,2917,3658,3601,3625,3465
3370,3607,3259,3476,3336,3182,3492,3342,3374,3204,3583,3689,3662,3535,3346,3647,3525,3368,3020,2916,3656,3604,3642,3467
3370,3607,3259,3476,3336,3175,3490,3339,3377,3200,3583,3688,3656,3534,3340,3646,3533,3362,3013,2916,3662,3596,3646,3460
3370,3605,3253,3469,3340,3161,3488,3334,3367,3161,3582,3688,3658,3541,3342,3645,3531,3362,3013,2916,3662,3596,3646,3460
3371,3606,3247,3471,3338,3157,3483,3331,3366,3161,3582,3688,3658,3541,3342,3645,3531,3363,3019,2909,3661,3600,3638,3462
3368,3606,3247,3471,3338,3157,3483,3331,3366,3191,3589,3688,3655,3535,3341,3648,3540,3365,3013,2912,3658,3605,3642,3464
3368,3605,3249,3471,3334,3152,3480,3325,3370,3195,3583,3693,3660,3530,3336,3651,3530,3361,3016,2914,3660,3605,3642,3464
3359,3602,3245,3461,3331,3144,3479,3328,3359,3184,3583,3689,3664,3530,3336,3651,3530,3361,3016,2914,3660,3598,3642,3467
3363,3606,3239,3463,3328,3144,3479,3328,3359,3184,3583,3689,3664,3538,3336,3652,3531,3364,3020,2914,3653,3587,3645,3462
3363,3606,3239,3463,3328,3139,3468,3334,3358,3184,3584,3688,3660,3522,3336,3656,3529,3361,3014,2906,3662,3601,3645,3455
3365,3601,3227,3461,3328,3111,3467,3313,3357,3176,3582,3693,3658,3533,3345,3654,3538,3361,3014,2906,3662,3601,3645,3455
3364,3602,3224,3455,3323,3120,3470,3317,3354,3176,3582,3693,3658,3533,3345,3654,3538,3364,3016,2918,3659,3596,3647,3453
3365,3602,3224,3455,3323,3120,3470,3317,3354,3175,3585,3692,3658,3541,3348,3654,3535,3361,3005,2919,3659,3603,3638,3464
3365,3601,3219,3455,3325,3114,3456,3326,3355,3171,3589,3683,3659,3535,3352,3648,3536,3364,3018,2914,3658,3603,3638,3464
3361,3596,3212,3449,3324,3096,3455,3316,3353,3168,3583,3682,3659,3535,3352,3648,3536,3364,3018,2914,3658,3599,3642,3461
3353,3600,3207,3448,3323,3096,3455,3316,3353,3168,3583,3682,3659,3540,3350,3657,3537,3368,3017,2921,3657,3600,3645,3465
3353,3600,3207,3448,3323,3087,3452,3315,3350,3160,3585,3693,3663,3539,3360,3650,3530,3369,3015,2920,3660,3595,3640,3462
3348,3600,3201,3440,3322,3084,3447,3316,3346,3162,3591,3694,3664,3542,3361,3656,3530,3369,3015,2920,3660,3595,3640,3462
3356,3596,3197,3444,3321,3078,3445,3308,3349,3162,3591,3694,3664,3542,3361,3656,3530,3362,3014,2921,3656,3595,3636,3461
3352,3596,3197,3444,3321,3078,3445,3308,3349,3165,3586,3687,3666,3544,3359,3654,3533,3377,3019,2920,3651,3597,3646,3460
3352,3600,3194,3413,3323,3078,3448,3309,3348,3151,3584,3689,3662,3533,3360,3658,3528,3372,3018,2913,3658,3597,3646,3460
3357,3603,3193,3438,3324,3080,3450,3312,3346,3158,3586,3694,3666,3533,3360,3658,3528,3372,3018,2913,3658,3595,3642,3464
3353,3592,3185,3442,3330,3080,3450,3312,3346,3158,3586,3694,3666,3538,3368,3654,3537,3373,3014,2915,3665,3597,3647,3463
3353,3592,3185,3442,3330,3080,3449,3313,3338,3166,3584,3689,3660,3538,3368,3649,3540,3375,3008,2922,3654,3585,3643,3464
3352,3585,3190,3434,3326,3081,3452,3310,3352,3160,3586,3692,3665,3532,3373,3648,3544,3375,3008,2922,3654,3585,3643,3464
3348,3587,3194,3442,3327,3078,3451,3307,3354,3160,3586,3692,3665,3532,3373,3648,3544,3381,3016,2923,3657,3595,3644,3464
3348,3587,3194,3442,3327,3078,3451,3307,3354,3165,3583,3680,3661,3538,3377,3657,3536,3373,3018,2918,3652,3599,3643,3468
