ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3079,3314,2996,3307,2990,3146,3177,2708,2984,2655,2962,3295,2898,3106,2946,2855,3116,2255,2717,2512,3355,3337,3301,3153,3372,3609,3265,3481,3340,3180,3497,3336,3378,3204,3582,3689,3661,3534,3345,3648,3534,3362,3012,2917,3656,3606,3645,3462,3095,3351,3146,3333,3272,3068,3387,3257,3182,2763,2960,3323,2866,3180,3234,2974,3203,3200,2757,2569,3364,3369,3355,3278
3078,3323,2994,3306,2988,3155,3175,2710,2985,2648,2956,3304,2906,3109,2937,2846,3112,2255,2717,2512,3355,3337,3301,3153,3373,3606,3263,3478,3335,3176,3492,3339,3376,3206,3580,3692,3660,3536,3348,3647,3534,3362,3012,2917,3656,3606,3645,3462,3091,3352,3144,3335,3270,3066,3394,3259,3180,2786,2960,3324,2854,3183,3229,2974,3204,3200,2757,2569,3364,3369,3355,3278
3077,3320,2983,3300,2991,3138,3172,2709,2970,2648,2956,3304,2906,3109,2937,2846,3112,2252,2720,2510,3358,3334,3315,3166,3366,3606,3263,3478,3343,3178,3496,3337,3375,3206,3580,3692,3660,3536,3348,3647,3534,3363,3012,2912,3664,3607,3652,3474,3092,3355,3143,3338,3273,3067,3395,3258,3182,2786,2960,3324,2854,3183,3229,2974,3204,3195,2753,2568,3358,3372,3357,3281
3082,3320,2983,3300,2991,3138,3172,2709,2970,2651,2959,3307,2900,3101,2940,2860,3115,2251,2714,2516,3354,3332,3322,3164,3368,3606,3263,3478,3343,3178,3496,3337,3375,3204,3584,3687,3653,3536,3342,3651,3538,3355,3016,2915,3663,3605,3648,3456,3090,3355,3143,3338,3273,3067,3395,3258,3182,2786,2957,3307,2861,3186,3228,2970,3205,3198,2754,2566,3367,3361,3351,3280
3082,3320,2992,3305,2989,3149,3172,2707,2989,2655,2965,3305,2901,3108,2941,2858,3116,2263,2720,2512,3355,3332,3322,3164,3368,3608,3267,3476,3337,3174,3496,3340,3377,3197,3583,3692,3652,3538,3344,3652,3524,3363,3010,2917,3658,3605,3648,3456,3090,3354,3145,3335,3258,3065,3395,3260,3179,2782,2956,3324,2863,3184,3232,2965,3204,3195,2754,2568,3364,3361,3351,3280
3081,3312,3001,3292,2989,3155,3181,2697,2972,2655,2956,3302,2906,3108,2941,2858,3116,2263,2720,2512,3355,3334,3321,3148,3366,3607,3259,3474,3344,3182,3492,3342,3374,3204,3583,3689,3662,3538,3344,3652,3524,3363,3010,2917,3658,3601,3625,3465,3090,3345,3147,3332,3269,3066,3397,3253,3177,2784,2958,3315,2864,3184,3232,2965,3204,3195,2754,2568,3364,3365,3354,3275
3081,3313,2992,3300,2991,3155,3181,2697,2972,2655,2956,3302,2906,3100,2946,2856,3110,2267,2715,2508,3363,3335,3321,3168,3370,3607,3259,3476,3336,3182,3492,3342,3374,3204,3583,3689,3662,3535,3346,3647,3525,3368,3020,2916,3656,3604,3642,3467,3089,3352,3140,3329,3269,3066,3397,3253,3177,2784,2958,3315,2864,3181,3221,2972,3200,3199,2761,2568,3363,3369,3355,3279
3081,3313,2992,3300,2991,3154,3174,2703,2988,2649,2961,3287,2904,3111,2944,2858,3114,2262,2716,2518,3355,3332,3318,3147,3370,3607,3259,3476,3336,3175,3490,3339,3377,3200,3583,3688,3656,3534,3340,3646,3533,3362,3013,2916,3662,3596,3646,3460,3089,3352,3140,3329,3269,3071,3392,3259,3176,2789,2958,3322,2863,3183,3233,2974,3203,3190,2760,2565,3366,3372,3359,3275
3088,3322,2990,3300,2991,3152,3181,2708,2979,2656,2961,3302,2903,3101,2936,2858,3103,2262,2716,2518,3355,3332,3318,3147,3370,3605,3253,3469,3340,3161,3488,3334,3367,3161,3582,3688,3658,3541,3342,3645,3531,3362,3013,2916,3662,3596,3646,3460,3090,3355,3147,3336,3276,3070,3392,3256,3181,2786,2956,3316,2864,3185,3234,2974,3204,3190,2760,2565,3366,3372,3359,3275
3073,3316,2992,3305,2989,3156,3165,2707,2988,2656,2961,3302,2903,3101,2936,2858,3103,2266,2717,2509,3351,3331,3314,3168,3371,3606,3247,3471,3338,3157,3483,3331,3366,3161,3582,3688,3658,3541,3342,3645,3531,3363,3019,2909,3661,3600,3638,3462,3094,3352,3138,3336,3273,3070,3396,3260,3174,2786,2956,3316,2864,3185,3234,2974,3204,3193,2759,2565,3366,3369,3357,3279
3081,3316,2992,3305,2989,3156,3165,2707,2988,2656,2952,3303,2907,3098,2930,2854,3114,2273,2715,2509,3360,3337,3322,3165,3368,3606,3247,3471,3338,3157,3483,3331,3366,3191,3589,3688,3655,3535,3341,3648,3540,3365,3013,2912,3658,3605,3642,3464,3091,3352,3138,3336,3273,3070,3396,3260,3174,2782,2957,3321,2858,3184,3230,2964,3199,3198,2752,2567,3364,3354,3356,3282
3081,3319,2995,3309,2982,3152,3179,2693,2985,2652,2963,3297,2908,3101,2944,2856,3112,2264,2717,2512,3356,3337,3322,3165,3368,3605,3249,3471,3334,3152,3480,3325,3370,3195,3583,3693,3660,3530,3336,3651,3530,3361,3016,2914,3660,3605,3642,3464,3091,3354,3143,3338,3269,3069,3391,3258,3184,2786,2957,3319,2865,3181,3233,2968,3202,3199,2759,2566,3366,3354,3356,3282
3090,3313,2991,3303,2972,3151,3180,2711,2981,2631,2960,3305,2905,3101,2944,2856,3112,2264,2717,2512,3356,3336,3321,3168,3359,3602,3245,3461,3331,3144,3479,3328,3359,3184,3583,3689,3664,3530,3336,3651,3530,3361,3016,2914,3660,3598,3642,3467,3089,3350,3146,3327,3272,3070,3379,3259,3180,2784,2962,3324,2857,3181,3233,2968,3202,3199,2759,2566,3366,3369,3354,3277
3082,3318,2985,3301,2989,3151,3180,2711,2981,2631,2960,3305,2905,3108,2934,2856,3116,2262,2720,2504,3349,3344,3324,3166,3363,3606,3239,3463,3328,3144,3479,3328,3359,3184,3583,3689,3664,3538,3336,3652,3531,3364,3020,2914,3653,3587,3645,3462,3093,3348,3138,3336,3271,3070,3379,3259,3180,2784,2962,3324,2857,3182,3234,2967,3200,3200,2759,2568,3363,3369,3353,3278
3082,3318,2985,3301,2989,3152,3179,2708,2986,2654,2959,3303,2896,3068,2943,2855,3109,2264,2720,2495,3353,3334,3319,3163,3363,3606,3239,3463,3328,3139,3468,3334,3358,3184,3584,3688,3660,3522,3336,3656,3529,3361,3014,2906,3662,3601,3645,3455,3093,3348,3138,3336,3271,3063,3396,3261,3185,2787,2957,3320,2862,3181,3232,2972,3202,3200,2761,2570,3360,3354,3354,3279
3081,3322,3001,3294,2976,3148,3177,2708,2986,2643,2967,3301,2908,3110,2932,2854,3115,2264,2720,2495,3353,3334,3319,3163,3365,3601,3227,3461,3328,3111,3467,3313,3357,3176,3582,3693,3658,3533,3345,3654,3538,3361,3014,2906,3662,3601,3645,3455,3086,3351,3147,3340,3267,3067,3381,3260,3179,2787,2959,3324,2862,3185,3234,2967,3202,3200,2761,2570,3360,3354,3354,3279
