ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3105,3430,2290,2773,2812,2192,2788,3113,3156,2937,3584,3661,3676,3538,3369,3674,3553,3406,3024,2933,3581,3442,3597,3348
3097,3432,2291,2760,2808,2193,2776,3112,3155,2931,3586,3668,3670,3542,3370,3674,3553,3406,3024,2933,3581,3442,3597,3350
3104,3428,2287,2769,2811,2192,2784,3112,3155,2931,3586,3668,3670,3542,3370,3675,3555,3408,3021,2936,3584,3455,3598,3342
3104,3428,2287,2769,2811,2192,2784,3109,3148,2933,3589,3672,3676,3539,3369,3674,3539,3407,3019,2932,3586,3450,3592,3352
3108,3434,2283,2766,2815,2193,2784,3116,3151,2932,3584,3671,3672,3542,3376,3666,3546,3409,3022,2932,3586,3450,3592,3352
3105,3430,2288,2750,2819,2195,2790,3122,3149,2940,3586,3671,3672,3542,3376,3666,3546,3409,3022,2933,3584,3446,3598,3346
3107,3429,2290,2750,2819,2195,2790,3122,3149,2940,3586,3671,3679,3540,3373,3665,3552,3412,3021,2934,3584,3446,3595,3355
3107,3429,2290,2773,2824,2199,2795,3120,3163,2942,3583,3672,3677,3536,3368,3670,3550,3416,3027,2934,3594,3453,3606,3355
3105,3433,2298,2778,2820,2200,2806,3119,3161,2952,3582,3672,3672,3540,3372,3670,3550,3416,3027,2934,3594,3453,3606,3354
3105,3431,2296,2777,2812,2200,2801,3119,3161,2952,3582,3672,3672,3540,3372,3665,3553,3412,3016,2933,3585,3446,3595,3352
3105,3431,2296,2777,2812,2200,2801,3109,3160,2942,3583,3669,3684,3533,3370,3668,3553,3412,3026,2935,3586,3454,3598,3351
3105,3423,2285,2767,2806,2195,2780,3099,3152,2938,3587,3670,3675,3539,3375,3674,3552,3406,3019,2935,3586,3454,3598,3351
3102,3425,2283,2757,2795,2187,2762,3096,3144,2930,3582,3670,3675,3539,3375,3674,3552,3406,3019,2932,3586,3456,3596,3356
3098,3413,2275,2757,2795,2187,2762,3096,3144,2930,3582,3662,3672,3542,3371,3677,3553,3406,3021,2934,3583,3451,3601,3351
3098,3413,2275,2745,2791,2183,2753,3093,3140,2928,3587,3667,3669,3538,3371,3673,3554,3414,3018,2932,3589,3447,3599,3351
3094,3425,2273,2742,2784,2182,2757,3096,3144,2927,3586,3672,3674,3540,3374,3673,3554,3414,3018,2932,3589,3447,3599,3354
3096,3424,2275,2742,2792,2183,2763,3096,3144,2927,3586,3672,3674,3540,3374,3671,3553,3412,3015,2932,3589,3451,3596,3334
3096,3424,2275,2742,2792,2183,2763,3105,3147,2927,3583,3668,3672,3542,3378,3667,3556,3412,3029,2937,3583,3452,3597,3348
3098,3427,2277,2750,2787,2185,2767,3107,3148,2932,3583,3672,3680,3543,3379,3666,3562,3410,3025,2937,3583,3452,3597,3348
3098,3425,2279,2753,2797,2184,2770,3105,3150,2936,3585,3672,3680,3543,3379,3666,3562,3410,3025,2935,3591,3450,3587,3351
3098,3425,2276,2753,2797,2184,2770,3105,3150,2936,3585,3672,3675,3544,3377,3678,3546,3412,3025,2936,3583,3444,3593,3349
3098,3425,2276,2752,2797,2183,2768,3102,3146,2918,3585,3672,3676,3541,3366,3672,3555,3412,3024,2927,3589,3449,3590,3349
3098,3413,2271,2745,2797,2183,2762,3104,3148,2928,3581,3670,3678,3534,3379,3672,3555,3412,3024,2927,3589,3449,3590,3350
3095,3417,2276,2748,2801,2181,2766,3104,3148,2928,3581,3670,3678,3534,3379,3674,3554,3404,3023,2933,3591,3450,3595,3347
3095,3417,2276,2748,2801,2181,2766,3104,3147,2929,3583,3672,3678,3545,3365,3678,3553,3409,3025,2933,3581,3454,3595,3348
3095,3424,2274,2753,2807,2183,2769,3098,3141,2925,3586,3672,3677,3532,3367,3670,3553,3408,3020,2933,3581,3454,3595,3348
3101,3420,2276,2751,2806,2182,2768,3091,3140,2929,3585,3672,3677,3532,3367,3670,3553,3408,3020,2929,3586,3444,3600,3348
3099,3419,2279,2751,2806,2182,2768,3091,3140,2929,3585,3664,3671,3541,3368,3678,3553,3406,3024,2928,3582,3454,3598,3351
3099,3419,2279,2762,2808,2181,2764,3096,3139,2922,3583,3662,3677,3538,3360,3679,3552,3399,3027,2936,3586,3453,3602,3351
3063,3423,2280,2757,2811,2184,2762,3096,3142,2931,3584,3672,3676,3531,3363,3679,3552,3399,3027,2936,3586,3453,3602,3346
3091,3425,2282,2766,2819,2188,2783,3096,3142,2931,3584,3672,3676,3531,3363,3676,3548,3399,3016,2930,3583,3450,3596,3336
3091,3425,2282,2766,2819,2188,2783,3102,3152,2942,3587,3671,3684,3541,3354,3676,3550,3405,3020,2937,3584,3451,3598,3332
3098,3422,2293,2774,2824,2193,2796,3117,3161,2952,3581,3670,3683,3545,3352,3684,3553,3400,3023,2937,3584,3451,3598,3332
3094,3423,2294,2770,2822,2202,2815,3131,3166,2951,3590,3670,3683,3545,3352,3684,3553,3400,3023,2940,3580,3446,3595,3344
3097,3422,2295,2770,2822,2202,2815,3131,3166,2951,3590,3669,3685,3540,3353,3674,3556,3406,3024,2938,3583,3447,3595,3346
3097,3422,2295,2768,2837,2201,2831,3144,3174,2954,3583,3674,3682,3539,3357,3682,3545,3409,3025,2941,3586,3447,3588,3346
3096,3415,2295,2770,2842,2213,2853,3159,3180,2969,3588,3667,3678,3542,3343,3682,3545,3409,3025,2941,3586,3447,3588,3340
3090,3409,2296,2768,2849,2218,2868,3159,3180,2969,3588,3667,3678,3542,3343,3646,3550,3411,3024,2939,3577,3428,3592,3348
3090,3409,2296,2768,2849,2218,2868,3164,3185,2968,3583,3668,3686,3531,3346,3681,3552,3413,3023,2943,3581,3442,3591,3342
3093,3421,2304,2775,2862,2221,2877,3170,3192,2966,3590,3673,3685,3535,3338,3680,3549,3416,3020,2943,3581,3442,3591,3342
3093,3417,2301,2775,2866,2221,2882,3171,3184,2970,3588,3673,3685,3535,3338,3680,3549,3416,3020,2936,3579,3444,3590,3344
3089,3411,2301,2775,2866,2221,2882,3171,3184,2970,3588,3668,3681,3531,3348,3677,3552,3414,3017,2934,3578,3439,3588,3344
