ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3069,3320,3003,3298,2837,3145,3162,2855,3019,2627,2937,3309,2930,3104,2848,2866,3122,2822,2732,2494,3357,3326,3311,3000,3105,3430,2290,2773,2812,2192,2788,3113,3156,2937,3584,3661,3676,3538,3369,3674,3553,3406,3024,2933,3581,3442,3597,3348,3086,3347,3143,3330,3274,3067,3393,3260,3182,2783,2950,3322,2852,3180,3234,2961,3202,3199,2753,2560,3363,3376,3360,3281
3077,3322,3001,3301,2837,3146,3171,2853,3016,2624,2934,3300,2930,3112,2864,2866,3122,2822,2732,2494,3357,3326,3311,3001,3097,3432,2291,2760,2808,2193,2776,3112,3155,2931,3586,3668,3670,3542,3370,3674,3553,3406,3024,2933,3581,3442,3597,3350,3088,3350,3139,3337,3268,3063,3391,3257,3181,2782,2956,3324,2846,3179,3236,2961,3202,3199,2753,2560,3363,3376,3360,3284
3077,3324,2998,3287,2830,3144,3178,2853,3016,2624,2934,3300,2930,3112,2864,2866,3126,2823,2720,2501,3348,3325,3308,2998,3104,3428,2287,2769,2811,2192,2784,3112,3155,2931,3586,3668,3670,3542,3370,3675,3555,3408,3021,2936,3584,3455,3598,3342,3088,3347,3139,3334,3261,3063,3391,3257,3181,2782,2956,3324,2846,3179,3236,2960,3199,3199,2754,2564,3360,3367,3358,3275
3077,3324,2998,3287,2830,3144,3178,2867,3009,2612,2938,3311,2923,3109,2852,2873,3125,2819,2731,2494,3343,3329,3302,2997,3104,3428,2287,2769,2811,2192,2784,3109,3148,2933,3589,3672,3676,3539,3369,3674,3539,3407,3019,2932,3586,3450,3592,3352,3088,3347,3139,3334,3261,3063,3391,3256,3179,2784,2950,3323,2853,3184,3231,2966,3201,3201,2758,2568,3364,3363,3362,3278
3075,3322,2994,3293,2838,3149,3161,2869,3015,2625,2936,3317,2917,3099,2862,2866,3126,2823,2730,2494,3343,3329,3302,2997,3108,3434,2283,2766,2815,2193,2784,3116,3151,2932,3584,3671,3672,3542,3376,3666,3546,3409,3022,2932,3586,3450,3592,3352,3081,3349,3143,3335,3270,3065,3394,3255,3176,2785,2955,3319,2852,3183,3232,2964,3202,3198,2755,2568,3364,3363,3362,3278
3074,3322,3003,3289,2840,3144,3174,2864,3007,2622,2941,3317,2917,3099,2862,2866,3126,2823,2730,2495,3349,3320,3308,2999,3105,3430,2288,2750,2819,2195,2790,3122,3149,2940,3586,3671,3672,3542,3376,3666,3546,3409,3022,2933,3584,3446,3598,3346,3082,3350,3140,3335,3274,3063,3389,3260,3177,2778,2956,3319,2852,3183,3232,2964,3202,3198,2755,2568,3361,3371,3355,3283
3074,3308,2999,3289,2840,3144,3174,2864,3007,2622,2941,3313,2929,3112,2850,2859,3132,2813,2731,2506,3345,3321,3306,2997,3107,3429,2290,2750,2819,2195,2790,3122,3149,2940,3586,3671,3679,3540,3373,3665,3552,3412,3021,2934,3584,3446,3595,3355,3082,3347,3141,3335,3274,3063,3389,3260,3177,2778,2956,3319,2845,3184,3229,2965,3198,3195,2754,2569,3364,3372,3361,3273
3074,3308,2999,3296,2841,3143,3179,2858,3006,2622,2936,3313,2929,3109,2855,2866,3125,2824,2726,2500,3345,3321,3309,2997,3107,3429,2290,2773,2824,2199,2795,3120,3163,2942,3583,3672,3677,3536,3368,3670,3550,3416,3027,2934,3594,3453,3606,3355,3082,3347,3141,3334,3269,3068,3396,3256,3180,2781,2954,3323,2856,3182,3235,2952,3198,3193,2760,2564,3363,3363,3361,3273
3074,3324,3006,3287,2832,3157,3138,2863,3005,2620,2928,3310,2926,3108,2860,2866,3125,2824,2726,2500,3345,3321,3309,2998,3105,3433,2298,2778,2820,2200,2806,3119,3161,2952,3582,3672,3672,3540,3372,3670,3550,3416,3027,2934,3594,3453,3606,3354,3077,3347,3140,3333,3268,3063,3393,3255,3182,2777,2955,3325,2848,3182,3232,2952,3198,3193,2760,2564,3363,3363,3361,3281
3069,3323,3005,3289,2827,3149,3176,2863,3005,2620,2928,3310,2926,3108,2860,2857,3117,2817,2729,2486,3347,3319,3305,2986,3105,3431,2296,2777,2812,2200,2801,3119,3161,2952,3582,3672,3672,3540,3372,3665,3553,3412,3016,2933,3585,3446,3595,3352,3078,3339,3137,3339,3272,3062,3398,3255,3182,2777,2955,3325,2848,3182,3232,2965,3204,3201,2759,2564,3364,3360,3358,3284
