ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3103,3392,2421,2815,3045,2484,3272,3384,3341,3109,3609,3655,3687,3519,3339,3680,3560,3481,3031,2926,3546,3367,3509,3236
3103,3392,2421,2815,3045,2484,3272,3385,3334,3104,3609,3655,3689,3526,3341,3673,3555,3473,3035,2933,3542,3366,3511,3225
3094,3384,2402,2794,3039,2462,3269,3381,3332,3094,3604,3666,3689,3531,3345,3679,3551,3488,3026,2933,3542,3366,3511,3225
3089,3381,2384,2773,3035,2443,3254,3377,3328,3095,3601,3666,3689,3531,3345,3679,3551,3488,3026,2930,3540,3361,3515,3239
3078,3374,2378,2773,3035,2443,3254,3377,3328,3095,3601,3669,3691,3534,3346,3676,3560,3474,3033,2934,3539,3360,3505,3234
3078,3374,2378,2764,3030,2431,3248,3380,3328,3095,3604,3662,3693,3526,3347,3672,3564,3479,3031,2930,3538,3364,3515,3234
3071,3369,2369,2744,3033,2422,3248,3374,3325,3080,3606,3662,3690,3521,3355,3672,3564,3479,3031,2930,3538,3364,3515,3242
3064,3373,2364,2750,3035,2422,3247,3374,3325,3080,3606,3662,3690,3521,3355,3677,3552,3483,3030,2922,3532,3364,3502,3245
3064,3373,2364,2750,3035,2422,3247,3369,3326,3096,3609,3663,3690,3530,3355,3678,3558,3481,3034,2931,3540,3358,3518,3251
3059,3362,2359,2748,3039,2418,3246,3376,3315,3094,3605,3663,3688,3526,3358,3677,3558,3482,3026,2931,3540,3358,3518,3251
3055,3354,2355,2743,3040,2413,3246,3371,3322,3087,3604,3663,3688,3526,3358,3677,3558,3482,3026,2933,3538,3354,3520,3256
3046,3349,2351,2743,3040,2413,3246,3371,3322,3087,3604,3661,3690,3528,3360,3681,3560,3488,3035,2931,3538,3360,3521,3257
3046,3349,2351,2742,3040,2406,3239,3368,3325,3096,3609,3662,3689,3519,3362,3679,3558,3476,3033,2931,3542,3366,3518,3257
3042,3353,2348,2736,3038,2401,3232,3375,3324,3096,3606,3662,3690,3530,3367,3679,3558,3476,3033,2931,3542,3366,3518,3249
3037,3356,2345,2728,3042,2396,3232,3375,3324,3096,3606,3662,3690,3530,3367,3679,3562,3482,3037,2933,3534,3363,3520,3260
3037,3356,2345,2728,3042,2396,3232,3364,3323,3092,3608,3661,3689,3503,3371,3682,3560,3484,3035,2934,3536,3365,3523,3261
3026,3354,2338,2723,3037,2390,3236,3371,3323,3093,3600,3672,3689,3528,3368,3677,3559,3476,3032,2934,3536,3365,3523,3261
3024,3350,2339,2712,3040,2391,3229,3376,3324,3087,3600,3672,3689,3528,3368,3677,3559,3476,3032,2932,3537,3361,3521,3252
3020,3349,2334,2712,3040,2391,3229,3376,3324,3087,3600,3658,3694,3529,3372,3681,3557,3483,3032,2930,3536,3360,3522,3255
3020,3349,2334,2719,3037,2387,3235,3379,3321,3089,3605,3664,3688,3537,3367,3681,3558,3481,3033,2931,3535,3359,3523,3255
3025,3349,2332,2716,3038,2386,3236,3377,3315,3095,3602,3653,3693,3531,3364,3681,3558,3481,3033,2931,3535,3359,3523,3265
3022,3348,2336,2712,3042,2388,3236,3377,3315,3095,3602,3653,3693,3531,3364,3678,3557,3476,3036,2932,3542,3328,3515,3261
3022,3348,2336,2712,3042,2388,3236,3373,3324,3092,3604,3662,3690,3531,3372,3684,3559,3480,3035,2932,3537,3342,3512,3261
3022,3346,2334,2718,3043,2398,3240,3367,3324,3093,3602,3661,3692,3519,3371,3674,3554,3489,3032,2932,3537,3342,3512,3261
3021,3343,2334,2728,3040,2405,3242,3377,3328,3104,3600,3661,3692,3519,3371,3674,3554,3489,3032,2928,3531,3361,3521,3262
3026,3344,2335,2728,3040,2405,3242,3377,3328,3104,3600,3664,3690,3526,3370,3680,3557,3486,3035,2931,3527,3362,3524,3260
3026,3344,2335,2732,3045,2396,3246,3380,3324,3100,3601,3665,3695,3530,3367,3679,3563,3488,3032,2928,3536,3356,3520,3260
3025,3346,2334,2725,3049,2398,3237,3375,3325,3092,3604,3661,3692,3524,3373,3679,3563,3488,3032,2928,3536,3356,3520,3266
3029,3352,2338,2736,3057,2398,3243,3375,3325,3092,3604,3661,3692,3524,3373,3677,3554,3485,3032,2923,3533,3362,3525,3274
3029,3352,2338,2736,3057,2398,3243,3381,3320,3100,3605,3661,3689,3524,3379,3680,3557,3484,3034,2928,3540,3368,3523,3267
3032,3357,2346,2751,3066,2409,3252,3376,3331,3099,3602,3660,3690,3533,3376,3675,3566,3488,3026,2928,3540,3368,3523,3267
3047,3354,2353,2763,3079,2417,3261,3384,3331,3102,3605,3660,3690,3533,3376,3675,3566,3488,3026,2932,3540,3368,3521,3276
3050,3368,2368,2763,3079,2417,3261,3384,3331,3102,3605,3666,3684,3528,3376,3677,3561,3490,3018,2917,3544,3374,3526,3278
3050,3368,2368,2785,3090,2438,3270,3386,3335,3106,3605,3671,3682,3531,3377,3677,3556,3472,3030,2933,3546,3368,3528,3278
3061,3373,2380,2797,3100,2454,3270,3386,3336,3093,3602,3663,3689,3528,3379,3677,3556,3472,3030,2933,3546,3368,3528,3279
3072,3384,2394,2822,3111,2470,3280,3386,3336,3093,3602,3663,3689,3528,3379,3679,3562,3480,3035,2930,3548,3376,3540,3284
3072,3384,2394,2822,3111,2470,3280,3391,3340,3111,3606,3668,3686,3536,3379,3673,3552,3491,3033,2926,3544,3385,3530,3276
3079,3381,2401,2837,3104,2481,3287,3392,3349,3108,3600,3662,3692,3534,3373,3666,3554,3485,3036,2926,3544,3385,3530,3276
3083,3386,2415,2850,3111,2492,3296,3389,3343,3119,3602,3662,3692,3534,3373,3666,3554,3485,3036,2931,3547,3381,3528,3274
3084,3385,2419,2850,3111,2492,3296,3389,3343,3119,3602,3665,3688,3531,3373,3673,3558,3485,3032,2930,3546,3373,3522,3275
3084,3385,2419,2846,3108,2503,3295,3386,3342,3119,3603,3667,3689,3523,3360,3675,3554,3492,3032,2926,3547,3381,3518,3275
3083,3382,2419,2839,3096,2496,3291,3391,3345,3119,3606,3668,3694,3528,3354,3675,3554,3492,3032,2926,3547,3381,3518,3270
3084,3379,2391,2824,3090,2481,3289,3391,3345,3119,3606,3668,3694,3528,3354,3670,3560,3485,3032,2930,3539,3369,3522,3268
3084,3379,2391,2824,3090,2481,3289,3386,3339,3118,3605,3665,3686,3519,3359,3673,3560,3486,3031,2926,3542,3372,3519,3262
3079,3369,2399,2805,3080,2466,3275,3369,3334,3108,3604,3667,3692,3520,3360,3677,3558,3469,3031,2926,3542,3372,3519,3262
3066,3367,2388,2796,3074,2451,3268,3378,3336,3112,3605,3667,3692,3520,3360,3677,3558,3469,3031,2931,3543,3373,3518,3257
3067,3368,2378,2796,3074,2451,3268,3378,3336,3112,3605,3666,3690,3520,3366,3679,3558,3480,3037,2930,3539,3372,3523,3265
3067,3368,2378,2778,3072,2433,3249,3380,3331,3100,3604,3664,3686,3526,3370,3678,3554,3484,3036,2927,3538,3370,3511,3265
3055,3369,2369,2770,3074,2422,3260,3377,3328,3097,3586,3654,3690,3519,3369,3678,3554,3484,3036,2927,3538,3370,3511,3266
3046,3362,2360,2760,3071,2411,3255,3377,3328,3097,3586,3654,3690,3519,3369,3676,3558,3488,3037,2929,3541,3369,3523,3269
3046,3362,2360,2760,3071,2411,3255,3383,3326,3098,3600,3652,3688,3530,3370,3680,3554,3483,3036,2931,3539,3363,3521,3274
3048,3368,2354,2752,3066,2414,3248,3377,3324,3087,3601,3669,3686,3527,3379,3671,3556,3480,3029,2931,3539,3363,3521,3274
3041,3357,2348,2749,3059,2401,3244,3375,3325,3090,3598,3669,3686,3527,3379,3671,3556,3480,3029,2931,3542,3370,3526,3273
3032,3351,2344,2749,3059,2401,3244,3375,3325,3090,3598,3672,3694,3529,3373,3678,3550,3477,3031,2930,3541,3368,3525,3274
3032,3351,2344,2736,3056,2401,3242,3378,3321,3083,3606,3662,3695,3530,3363,3674,3561,3482,3032,2931,3537,3362,3522,3274
3027,3351,2340,2726,3053,2399,3240,3368,3322,3092,3598,3665,3690,3522,3366,3674,3561,3482,3032,2931,3537,3362,3522,3268
3020,3346,2334,2720,3044,2397,3237,3368,3322,3092,3598,3665,3690,3522,3366,3677,3556,3485,3032,2931,3534,3352,3516,3262
3020,3346,2334,2720,3044,2397,3237,3368,3325,3087,3604,3662,3690,3523,3364,3678,3556,3488,3035,2932,3511,3354,3515,3253
3018,3344,2332,2722,3033,2397,3230,3375,3328,3087,3603,3665,3688,3524,3353,3678,3562,3481,3037,2932,3511,3354,3515,3253
3013,3330,2337,2713,3025,2400,3240,3378,3329,3099,3602,3665,3688,3524,3353,3678,3562,3481,3037,2911,3526,3350,3512,3246
3012,3336,2335,2713,3025,2400,3240,3378,3329,3099,3602,3661,3690,3524,3347,3687,3564,3486,3036,2936,3528,3346,3507,3235
3012,3336,2335,2721,3018,2405,3240,3370,3328,3098,3605,3652,3692,3521,3337,3686,3556,3472,3034,2936,3526,3346,3510,3235
3014,3341,2335,2719,3012,2402,3233,3376,3325,3108,3601,3659,3697,3525,3335,3686,3556,3472,3034,2936,3526,3346,3510,3224
3012,3342,2338,2719,3017,2403,3234,3376,3325,3108,3601,3659,3697,3525,3335,3685,3561,3480,3034,2938,3525,3344,3509,3229
3012,3342,2338,2719,3017,2403,3234,3373,3328,3100,3604,3654,3692,3522,3340,3682,3561,3482,3030,2934,3528,3347,3501,3227
3010,3339,2337,2721,3018,2398,3237,3373,3329,3102,3604,3659,3692,3525,3352,3680,3559,3474,3032,2934,3528,3347,3501,3227
3014,3345,2336,2724,3025,2400,3241,3376,3327,3102,3606,3659,3692,3525,3352,3680,3559,3474,3032,2934,3528,3353,3510,3238
3017,3346,2342,2724,3025,2400,3241,3376,3327,3102,3606,3660,3692,3525,3353,3681,3563,3483,3040,2935,3533,3354,3504,3249
3017,3346,2342,2731,3043,2414,3248,3379,3331,3105,3603,3666,3692,3524,3358,3683,3557,3491,3032,2938,3536,3361,3520,3249
3026,3356,2320,2743,3051,2420,3256,3382,3337,3113,3600,3664,3691,3523,3352,3683,3557,3491,3032,2938,3536,3361,3520,3255
3033,3352,2361,2762,3043,2443,3268,3382,3337,3113,3600,3664,3691,3523,3352,3689,3559,3488,3032,2938,3533,3358,3512,3242
3033,3352,2361,2762,3043,2443,3268,3381,3340,3117,3602,3661,3692,3526,3345,3675,3556,3483,3032,2936,3533,3339,3507,3237
3039,3345,2365,2764,3038,2451,3267,3375,3336,3117,3603,3666,3697,3523,3333,3680,3554,3488,3034,2936,3533,3339,3507,3237
3041,3340,2367,2761,3029,2453,3262,3382,3340,3114,3603,3666,3697,3523,3333,3680,3554,3488,3034,2936,3526,3353,3511,3228
3039,3355,2367,2761,3029,2453,3262,3382,3340,3114,3603,3660,3694,3522,3328,3681,3562,3489,3032,2936,3522,3352,3501,3219
3039,3355,2367,2756,3017,2447,3258,3374,3336,3115,3603,3659,3683,3514,3320,3677,3561,3483,3039,2931,3527,3338,3496,3219
3034,3355,2364,2751,3007,2438,3251,3375,3331,3110,3603,3661,3694,3515,3322,3677,3561,3483,3039,2931,3527,3338,3496,3213
3034,3349,2361,2747,3005,2436,3253,3375,3331,3110,3603,3661,3694,3515,3322,3683,3557,3477,3035,2931,3532,3344,3499,3212
3034,3349,2361,2747,3005,2436,3253,3359,3337,3114,3608,3658,3690,3522,3321,3682,3563,3479,3032,2936,3526,3348,3500,3209
3039,3351,2358,2747,3012,2437,3252,3379,3336,3114,3603,3662,3694,3524,3328,3680,3565,3482,3040,2936,3526,3348,3500,3209
3045,3349,2365,2753,3022,2443,3256,3383,3336,3115,3608,3662,3694,3524,3328,3680,3565,3482,3040,2930,3527,3347,3501,3218
3050,3359,2370,2753,3022,2443,3256,3383,3336,3115,3608,3635,3688,3519,3328,3684,3560,3474,3038,2933,3533,3354,3502,3220
3050,3359,2370,2764,3019,2450,3261,3382,3344,3117,3605,3648,3694,3524,3323,3675,3560,3484,3028,2938,3536,3338,3502,3220
