ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3103,3327,3012,3319,3009,3166,3198,2725,2996,2661,2989,3327,2946,3129,2953,2884,3134,2280,2731,2534,3367,3362,3340,3178,3103,3392,2421,2815,3045,2484,3272,3384,3341,3109,3609,3655,3687,3519,3339,3680,3560,3481,3031,2926,3546,3367,3509,3236,3105,3361,3156,3344,3282,3079,3400,3269,3190,2804,2978,3330,2880,3193,3242,2991,3216,3204,2761,2581,3369,3383,3369,3292
3103,3327,3012,3319,3009,3166,3198,2726,2999,2680,2989,3323,2930,3125,2959,2892,3128,2274,2733,2530,3365,3348,3339,3178,3103,3392,2421,2815,3045,2484,3272,3385,3334,3104,3609,3655,3689,3526,3341,3673,3555,3473,3035,2933,3542,3366,3511,3225,3105,3361,3156,3344,3282,3079,3400,3262,3188,2803,2975,3326,2885,3192,3244,2990,3213,3196,2767,2577,3370,3372,3366,3287
3101,3332,3017,3322,3008,3162,3193,2731,3000,2676,2989,3326,2938,3131,2961,2889,3133,2276,2724,2530,3365,3348,3339,3178,3094,3384,2402,2794,3039,2462,3269,3381,3332,3094,3604,3666,3689,3531,3345,3679,3551,3488,3026,2933,3542,3366,3511,3225,3101,3362,3156,3348,3273,3076,3407,3261,3193,2802,2974,3331,2882,3197,3240,2985,3208,3206,2768,2577,3370,3372,3366,3287
3104,3339,3013,3309,3005,3166,3200,2703,2995,2681,2989,3326,2938,3131,2961,2889,3133,2276,2724,2517,3370,3355,3339,3175,3089,3381,2384,2773,3035,2443,3254,3377,3328,3095,3601,3666,3689,3531,3345,3679,3551,3488,3026,2930,3540,3361,3515,3239,3101,3357,3156,3344,3283,3083,3403,3263,3190,2803,2978,3331,2882,3197,3240,2985,3208,3206,2768,2580,3375,3375,3364,3282
3102,3334,3014,3309,3005,3166,3200,2703,2995,2681,2989,3317,2948,3133,2953,2883,3130,2281,2733,2531,3364,3347,3342,3179,3078,3374,2378,2773,3035,2443,3254,3377,3328,3095,3601,3669,3691,3534,3346,3676,3560,3474,3033,2934,3539,3360,3505,3234,3098,3358,3157,3344,3283,3083,3403,3263,3190,2803,2978,3335,2883,3192,3236,2991,3215,3204,2765,2580,3371,3378,3368,3286
3102,3334,3014,3315,3006,3166,3196,2723,2988,2674,2990,3324,2941,3131,2952,2882,3130,2278,2723,2532,3370,3355,3335,3179,3078,3374,2378,2764,3030,2431,3248,3380,3328,3095,3604,3662,3693,3526,3347,3672,3564,3479,3031,2930,3538,3364,3515,3234,3098,3358,3157,3344,3282,3077,3397,3266,3188,2799,2976,3331,2883,3196,3222,2993,3211,3211,2769,2579,3371,3381,3369,3286
3102,3336,3013,3308,3011,3156,3195,2727,3007,2668,2990,3326,2943,3128,2956,2882,3130,2278,2723,2532,3370,3355,3335,3183,3071,3369,2369,2744,3033,2422,3248,3374,3325,3080,3606,3662,3690,3521,3355,3672,3564,3479,3031,2930,3538,3364,3515,3242,3101,3359,3152,3342,3283,3081,3406,3264,3190,2795,2975,3332,2884,3196,3245,2993,3211,3211,2769,2579,3371,3381,3369,3274
3101,3338,3013,3312,3006,3172,3201,2727,3007,2668,2990,3326,2943,3128,2956,2881,3136,2269,2733,2530,3370,3348,3348,3177,3064,3373,2364,2750,3035,2422,3247,3374,3325,3080,3606,3662,3690,3521,3355,3677,3552,3483,3030,2922,3532,3364,3502,3245,3103,3360,3158,3343,3275,3078,3406,3264,3190,2795,2975,3332,2884,3196,3245,2984,3210,3200,2770,2579,3372,3379,3364,3287
3101,3338,3013,3312,3006,3172,3201,2726,3000,2682,2995,3324,2941,3118,2959,2884,3131,2278,2734,2532,3360,3358,3343,3184,3064,3373,2364,2750,3035,2422,3247,3369,3326,3096,3609,3663,3690,3530,3355,3678,3558,3481,3034,2931,3540,3358,3518,3251,3103,3360,3158,3343,3275,3078,3406,3263,3184,2805,2974,3331,2884,3196,3235,2982,3210,3209,2760,2580,3374,3368,3369,3286
3101,3327,3019,3326,2997,3161,3196,2724,3007,2673,2983,3332,2938,3130,2919,2877,3123,2274,2723,2532,3360,3358,3343,3184,3059,3362,2359,2748,3039,2418,3246,3376,3315,3094,3605,3663,3688,3526,3358,3677,3558,3482,3026,2931,3540,3358,3518,3251,3096,3359,3152,3341,3282,3084,3400,3264,3192,2802,2977,3334,2875,3191,3242,2986,3212,3206,2768,2580,3374,3368,3369,3286
