ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3138,3438,2349,2750,3144,2274,2851,3230,3155,2985,3604,3680,3694,3568,3508,3682,3586,3490,3044,2950,3618,3492,3638,3454
3137,3431,2347,2750,3144,2274,2851,3230,3155,2985,3604,3691,3692,3566,3509,3684,3583,3493,3043,2949,3613,3482,3638,3454
3137,3431,2347,2751,3142,2278,2847,3228,3162,2986,3605,3696,3689,3567,3514,3678,3591,3494,3041,2945,3610,3490,3640,3454
3138,3425,2341,2755,3140,2276,2853,3234,3166,2992,3608,3689,3691,3562,3517,3678,3591,3494,3041,2945,3610,3490,3640,3456
3134,3429,2340,2739,3136,2279,2844,3234,3166,2992,3608,3689,3691,3562,3517,3686,3583,3491,3044,2947,3614,3480,3640,3455
3134,3429,2340,2739,3136,2279,2844,3238,3142,2986,3606,3693,3690,3570,3511,3678,3584,3488,3041,2954,3608,3492,3644,3454
3144,3434,2343,2747,3136,2273,2831,3238,3149,2972,3607,3691,3689,3555,3511,3680,3583,3489,3045,2954,3608,3492,3644,3454
3144,3436,2337,2740,3124,2265,2820,3228,3140,2969,3613,3691,3689,3555,3511,3680,3583,3489,3045,2936,3615,3489,3641,3450
3151,3436,2338,2740,3124,2265,2820,3228,3140,2969,3613,3694,3691,3563,3515,3682,3582,3484,3036,2945,3616,3489,3643,3457
3151,3436,2338,2737,3122,2263,2816,3224,3139,2968,3610,3694,3680,3568,3513,3684,3582,3488,3031,2946,3610,3496,3644,3457
3150,3443,2339,2733,3121,2265,2806,3222,3138,2962,3609,3687,3688,3564,3515,3684,3582,3488,3031,2946,3610,3496,3644,3451
3157,3440,2339,2737,3117,2263,2809,3222,3138,2962,3609,3687,3688,3564,3515,3681,3581,3484,3037,2944,3614,3492,3643,3451
3157,3440,2339,2737,3117,2263,2809,3224,3135,2951,3604,3691,3683,3562,3514,3679,3584,3485,3044,2948,3612,3480,3639,3454
3149,3444,2339,2732,3111,2262,2802,3221,3133,2955,3610,3683,3690,3570,3513,3680,3582,3484,3043,2948,3612,3480,3639,3454
3155,3441,2337,2728,3093,2262,2806,3222,3130,2949,3600,3683,3690,3570,3513,3680,3582,3484,3043,2947,3616,3491,3638,3449
3147,3437,2341,2728,3093,2262,2806,3222,3130,2949,3600,3685,3693,3568,3501,3685,3582,3481,3040,2947,3609,3488,3642,3449
3147,3437,2341,2723,3110,2260,2799,3216,3126,2941,3605,3686,3691,3567,3504,3692,3588,3488,3042,2947,3617,3489,3642,3449
3143,3441,2335,2726,3106,2263,2797,3221,3129,2944,3608,3695,3693,3566,3512,3692,3588,3488,3042,2947,3617,3489,3642,3451
