ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3333,3010,3320,2867,3157,3184,2838,3026,2637,2980,3313,2957,3130,2904,2902,3146,2762,2736,2510,3376,3346,3338,3088,3138,3438,2349,2750,3144,2274,2851,3230,3155,2985,3604,3680,3694,3568,3508,3682,3586,3490,3044,2950,3618,3492,3638,3454,3092,3359,3148,3345,3286,3082,3405,3272,3194,2810,2966,3333,2866,3191,3236,2981,3216,3214,2761,2581,3371,3377,3366,3291
3091,3331,3014,3320,2867,3157,3184,2838,3026,2637,2980,3344,2963,3130,2896,2888,3145,2757,2747,2510,3374,3336,3333,3079,3137,3431,2347,2750,3144,2274,2851,3230,3155,2985,3604,3691,3692,3566,3509,3684,3583,3493,3043,2949,3613,3482,3638,3454,3095,3358,3150,3345,3286,3082,3405,3272,3194,2810,2966,3328,2870,3181,3249,2980,3215,3210,2768,2582,3370,3379,3366,3294
3091,3331,3014,3314,2879,3163,3194,2834,3027,2631,2983,3338,2956,3130,2909,2899,3142,2776,2735,2507,3380,3344,3338,3079,3137,3431,2347,2751,3142,2278,2847,3228,3162,2986,3605,3696,3689,3567,3514,3678,3591,3494,3041,2945,3610,3490,3640,3454,3095,3358,3150,3338,3283,3081,3404,3270,3196,2810,2967,3329,2870,3193,3239,2985,3215,3207,2765,2581,3373,3379,3369,3294
3088,3336,3020,3319,2878,3157,3192,2837,3031,2631,2985,3339,2956,3139,2900,2899,3142,2776,2735,2507,3380,3344,3338,3085,3138,3425,2341,2755,3140,2276,2853,3234,3166,2992,3608,3689,3691,3562,3517,3678,3591,3494,3041,2945,3610,3490,3640,3456,3097,3361,3152,3347,3280,3080,3404,3272,3195,2812,2962,3328,2867,3190,3242,2985,3215,3207,2765,2581,3373,3379,3369,3283
3091,3342,3009,3320,2877,3164,3191,2837,3031,2631,2985,3339,2956,3139,2900,2904,3147,2767,2747,2509,3377,3345,3336,3082,3134,3429,2340,2739,3136,2279,2844,3234,3166,2992,3608,3689,3691,3562,3517,3686,3583,3491,3044,2947,3614,3480,3640,3455,3089,3354,3152,3348,3284,3084,3400,3272,3195,2812,2962,3328,2867,3190,3242,2982,3202,3213,2770,2582,3370,3374,3367,3292
3091,3342,3009,3320,2877,3164,3191,2831,3024,2637,2977,3337,2957,3134,2896,2859,3135,2771,2730,2509,3370,3330,3332,3093,3134,3429,2340,2739,3136,2279,2844,3238,3142,2986,3606,3693,3690,3570,3511,3678,3584,3488,3041,2954,3608,3492,3644,3454,3089,3354,3152,3348,3284,3084,3400,3273,3199,2809,2965,3329,2870,3193,3243,2982,3211,3208,2763,2581,3374,3383,3368,3289
3077,3322,3016,3317,2873,3162,3201,2831,3028,2629,2988,3339,2966,3144,2898,2903,3145,2773,2744,2509,3370,3330,3332,3093,3144,3434,2343,2747,3136,2273,2831,3238,3149,2972,3607,3691,3689,3555,3511,3680,3583,3489,3045,2954,3608,3492,3644,3454,3098,3330,3150,3347,3282,3062,3399,3273,3194,2800,2966,3330,2866,3193,3241,2974,3213,3209,2766,2581,3374,3383,3368,3289
3089,3338,3015,3312,2879,3155,3192,2841,3026,2631,2988,3339,2966,3144,2898,2903,3145,2773,2744,2512,3372,3351,3341,3091,3144,3436,2337,2740,3124,2265,2820,3228,3140,2969,3613,3691,3689,3555,3511,3680,3583,3489,3045,2936,3615,3489,3641,3450,3096,3354,3150,3344,3283,3083,3404,3273,3192,2810,2962,3330,2866,3193,3241,2974,3213,3209,2766,2583,3368,3381,3368,3289
3088,3340,3011,3312,2879,3155,3192,2841,3026,2631,2988,3338,2963,3123,2893,2904,3133,2773,2733,2510,3368,3337,3329,3089,3151,3436,2338,2740,3124,2265,2820,3228,3140,2969,3613,3694,3691,3563,3515,3682,3582,3484,3036,2945,3616,3489,3643,3457,3087,3360,3152,3344,3283,3083,3404,3273,3192,2810,2962,3328,2867,3194,3240,2976,3214,3210,2771,2583,3376,3367,3371,3280
3088,3340,3011,3315,2876,3164,3186,2841,3024,2633,2987,3338,2958,3128,2894,2898,3142,2776,2742,2517,3369,3348,3339,3089,3151,3436,2338,2737,3122,2263,2816,3224,3139,2968,3610,3694,3680,3568,3513,3684,3582,3488,3031,2946,3610,3496,3644,3457,3087,3360,3152,3342,3284,3085,3403,3269,3197,2809,2965,3330,2872,3189,3237,2981,3216,3214,2767,2581,3368,3378,3368,3280
3089,3339,3016,3308,2874,3144,3197,2820,3028,2626,2983,3324,2958,3132,2896,2898,3142,2776,2742,2517,3369,3348,3339,3090,3150,3443,2339,2733,3121,2265,2806,3222,3138,2962,3609,3687,3688,3564,3515,3684,3582,3488,3031,2946,3610,3496,3644,3451,3092,3349,3156,3345,3284,3083,3399,3264,3192,2806,2965,3329,2863,3195,3244,2981,3216,3214,2767,2581,3368,3378,3368,3292
3089,3340,3016,3307,2882,3166,3196,2820,3028,2626,2983,3324,2958,3132,2896,2899,3148,2775,2741,2520,3369,3345,3337,3090,3157,3440,2339,2737,3117,2263,2809,3222,3138,2962,3609,3687,3688,3564,3515,3681,3581,3484,3037,2944,3614,3492,3643,3451,3093,3362,3152,3342,3279,3073,3402,3264,3192,2806,2965,3329,2863,3195,3244,2981,3214,3205,2770,2579,3370,3380,3360,3294
3089,3340,3016,3307,2882,3166,3196,2841,3021,2631,2989,3341,2962,3135,2892,2900,3139,2773,2745,2498,3368,3348,3330,3087,3157,3440,2339,2737,3117,2263,2809,3224,3135,2951,3604,3691,3683,3562,3514,3679,3584,3485,3044,2948,3612,3480,3639,3454,3093,3362,3152,3342,3279,3073,3402,3268,3192,2798,2964,3328,2861,3187,3243,2974,3216,3212,2759,2581,3368,3380,3369,3295
3096,3336,3015,3313,2875,3160,3190,2839,3033,2632,2987,3338,2963,3139,2893,2902,3146,2774,2743,2498,3368,3348,3330,3087,3149,3444,2339,2732,3111,2262,2802,3221,3133,2955,3610,3683,3690,3570,3513,3680,3582,3484,3043,2948,3612,3480,3639,3454,3096,3356,3153,3337,3280,3081,3401,3273,3196,2812,2967,3329,2872,3196,3247,2980,3212,3208,2767,2581,3368,3380,3369,3295
3080,3336,3017,3313,2872,3176,3191,2839,3006,2631,2978,3338,2963,3139,2893,2902,3146,2774,2743,2515,3376,3345,3333,3088,3155,3441,2337,2728,3093,2262,2806,3222,3130,2949,3600,3683,3690,3570,3513,3680,3582,3484,3043,2947,3616,3491,3638,3449,3089,3355,3146,3349,3283,3077,3410,3270,3185,2810,2965,3329,2872,3196,3247,2980,3212,3208,2767,2579,3376,3383,3370,3293
3092,3343,3022,3313,2872,3176,3191,2839,3006,2631,2978,3317,2965,3135,2887,2894,3149,2763,2746,2515,3378,3335,3333,3091,3147,3437,2341,2728,3093,2262,2806,3222,3130,2949,3600,3685,3693,3568,3501,3685,3582,3481,3040,2947,3609,3488,3642,3449,3090,3355,3153,3349,3283,3077,3410,3270,3185,2810,2965,3332,2860,3191,3243,2985,3216,3208,2762,2581,3373,3387,3369,3296
