ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3362,3046,3334,3037,3193,3229,2762,3027,2730,3018,3352,2997,3153,2984,2942,3148,2292,2744,2563,3391,3372,3354,3208,3275,3554,2711,3291,3393,2542,3306,3420,3355,3156,3573,3696,3644,3563,3541,3627,3578,3520,3042,2916,3659,3609,3677,3521,3126,3372,3183,3365,3300,3103,3416,3287,3207,2831,2999,3345,2909,3211,3250,3012,3228,3232,2783,2600,3385,3393,3378,3299
3116,3353,3051,3344,3032,3196,3219,2756,3038,2721,3022,3352,2998,3155,2976,2942,3148,2292,2744,2563,3391,3372,3354,3204,3278,3562,2711,3286,3400,2540,3308,3424,3352,3154,3575,3694,3645,3561,3542,3627,3578,3520,3042,2916,3659,3609,3677,3529,3118,3375,3178,3356,3300,3103,3410,3288,3210,2831,2998,3350,2908,3206,3258,3012,3228,3232,2783,2600,3385,3393,3378,3306
3126,3358,3051,3339,3035,3189,3224,2756,3038,2721,3022,3352,2998,3155,2976,2937,3154,2290,2747,2555,3406,3371,3369,3207,3275,3564,2708,3282,3398,2548,3312,3424,3352,3154,3575,3694,3645,3561,3542,3627,3580,3522,3042,2920,3661,3607,3674,3521,3129,3373,3178,3364,3290,3100,3413,3288,3210,2831,2998,3350,2908,3206,3258,3012,3227,3228,2778,2597,3382,3395,3384,3301
3126,3358,3051,3339,3035,3189,3224,2748,3032,2725,3025,3341,3005,3161,2982,2934,3159,2288,2741,2563,3396,3376,3368,3206,3275,3564,2708,3282,3398,2548,3312,3425,3355,3148,3575,3698,3643,3558,3537,3631,3578,3520,3045,2916,3661,3605,3674,3533,3129,3373,3178,3364,3290,3100,3413,3283,3209,2829,2998,3339,2902,3202,3258,3010,3227,3226,2761,2571,3387,3388,3378,3302
3124,3357,3045,3337,3027,3193,3224,2764,3028,2710,3023,3349,2995,3157,2978,2948,3154,2293,2751,2563,3396,3376,3368,3206,3280,3561,2712,3289,3404,2553,3319,3431,3356,3159,3571,3697,3641,3558,3548,3630,3574,3519,3039,2916,3661,3605,3674,3533,3123,3370,3181,3354,3296,3103,3410,3284,3206,2825,2997,3345,2908,3208,3261,3007,3225,3224,2770,2571,3387,3388,3378,3302
3124,3342,3051,3347,3033,3191,3210,2768,3031,2732,3020,3349,2995,3157,2978,2948,3154,2293,2751,2552,3394,3380,3356,3204,3280,3563,2718,3297,3405,2563,3322,3428,3357,3163,3580,3697,3641,3558,3548,3630,3574,3519,3039,2917,3667,3597,3665,3521,3123,3374,3184,3359,3269,3105,3416,3285,3206,2829,3001,3345,2908,3208,3261,3007,3225,3224,2770,2596,3382,3380,3379,3296
3120,3359,3057,3347,3033,3191,3210,2768,3031,2732,3020,3354,2984,3164,2985,2941,3153,2286,2755,2559,3397,3377,3360,3204,3281,3554,2723,3297,3405,2563,3322,3428,3357,3163,3580,3702,3635,3558,3541,3616,3575,3526,3040,2916,3663,3596,3672,3528,3125,3374,3180,3359,3269,3105,3416,3285,3206,2829,3001,3346,2908,3214,3255,3009,3230,3221,2778,2601,3385,3393,3378,3295
3120,3359,3057,3332,3041,3189,3225,2760,3023,2721,3029,3345,2998,3164,2979,2936,3160,2275,2750,2560,3388,3364,3360,3204,3281,3554,2723,3291,3396,2560,3322,3432,3356,3160,3578,3702,3637,3558,3544,3625,3583,3519,3042,2920,3662,3607,3674,3528,3125,3374,3180,3362,3300,3104,3419,3282,3200,2830,2999,3346,2905,3212,3254,3014,3232,3222,2773,2599,3382,3393,3377,3295
3123,3341,3041,3339,3031,3192,3229,2764,3028,2724,3026,3350,2994,3164,2978,2936,3160,2275,2750,2560,3388,3364,3360,3208,3278,3561,2714,3290,3400,2556,3315,3420,3361,3158,3577,3697,3643,3563,3526,3625,3583,3519,3042,2920,3662,3607,3674,3530,3122,3379,3177,3354,3299,3106,3419,3285,3188,2832,2998,3344,2909,3209,3256,3014,3232,3222,2773,2599,3382,3393,3377,3307
3123,3359,3054,3338,3035,3184,3224,2764,3028,2724,3026,3350,2994,3164,2978,2942,3156,2291,2751,2562,3383,3377,3369,3205,3278,3561,2698,3286,3399,2546,3313,3420,3361,3158,3577,3697,3643,3563,3526,3626,3577,3520,3039,2912,3657,3611,3679,3530,3126,3374,3182,3352,3302,3103,3422,3285,3188,2832,2998,3344,2909,3209,3256,3015,3232,3218,2777,2599,3386,3393,3383,3296
