ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3205,3498,2494,3071,3078,2240,2838,3014,3055,2802,3592,3679,3680,3541,3379,3680,3536,3332,3009,2928,3614,3506,3622,3403
3201,3497,2501,3071,3078,2240,2838,3014,3055,2802,3592,3683,3681,3536,3375,3680,3531,3334,3010,2925,3616,3521,3613,3407
3201,3497,2501,3073,3078,2243,2844,3030,3058,2810,3592,3680,3685,3530,3369,3671,3533,3336,3011,2933,3610,3509,3614,3407
3207,3499,2509,3081,3089,2247,2870,3047,3072,2811,3587,3682,3680,3522,3376,3671,3533,3336,3011,2933,3610,3509,3614,3409
3203,3498,2509,3089,3087,2255,2879,3047,3072,2811,3587,3682,3680,3522,3376,3680,3534,3345,3008,2923,3612,3520,3617,3409
3203,3498,2509,3089,3087,2255,2879,3052,3079,2828,3590,3683,3678,3531,3389,3680,3533,3340,3003,2928,3609,3522,3616,3406
3201,3494,2508,3086,3095,2256,2888,3068,3088,2834,3591,3674,3672,3536,3381,3678,3531,3346,3013,2928,3609,3522,3616,3406
3196,3491,2510,3086,3097,2258,2889,3064,3088,2830,3589,3674,3672,3536,3381,3678,3531,3346,3013,2924,3614,3517,3613,3412
3200,3498,2507,3086,3097,2258,2889,3064,3088,2830,3589,3677,3680,3535,3378,3678,3539,3349,3011,2931,3614,3516,3614,3397
3200,3498,2507,3082,3094,2251,2883,3061,3083,2828,3587,3666,3678,3538,3380,3673,3529,3342,3005,2931,3610,3506,3613,3397
3202,3499,2503,3074,3078,2253,2874,3054,3081,2818,3562,3685,3675,3538,3381,3673,3529,3342,3005,2931,3610,3506,3613,3408
3203,3500,2502,3074,3079,2245,2867,3054,3081,2818,3562,3685,3675,3538,3381,3674,3539,3346,3009,2930,3611,3514,3617,3408
3203,3500,2502,3074,3079,2245,2867,3054,3078,2824,3590,3667,3678,3537,3374,3677,3536,3344,3007,2931,3616,3514,3620,3413
3201,3502,2496,3072,3077,2252,2874,3054,3079,2825,3589,3684,3679,3536,3375,3668,3536,3343,3011,2931,3616,3514,3620,3413
3197,3490,2496,3073,3074,2252,2878,3051,3084,2834,3587,3684,3679,3536,3375,3668,3536,3343,3011,2930,3614,3509,3614,3411
3195,3488,2490,3073,3074,2252,2878,3051,3084,2834,3587,3679,3678,3543,3381,3673,3533,3352,3006,2930,3616,3506,3613,3408
3195,3488,2490,3072,3081,2250,2875,3057,3088,2831,3594,3680,3676,3541,3364,3679,3533,3349,3013,2930,3602,3517,3616,3408
3190,3492,2491,3065,3085,2248,2866,3049,3076,2827,3596,3675,3679,3538,3369,3679,3533,3349,3013,2930,3602,3517,3616,3407
3191,3492,2490,3062,3076,2246,2852,3049,3076,2827,3596,3675,3679,3538,3369,3678,3534,3340,3004,2925,3611,3503,3615,3406
3191,3492,2490,3062,3076,2246,2852,3044,3074,2824,3588,3680,3687,3535,3373,3680,3536,3337,3009,2926,3607,3510,3614,3392
3194,3494,2485,3064,3066,2250,2841,3024,3070,2827,3590,3678,3682,3530,3368,3682,3532,3331,3008,2926,3607,3510,3614,3392
3199,3496,2488,3065,3060,2247,2839,3031,3073,2829,3590,3678,3682,3530,3368,3682,3532,3331,3008,2932,3617,3511,3612,3399
3196,3492,2487,3065,3060,2247,2839,3031,3073,2829,3590,3675,3676,3536,3374,3684,3534,3337,2984,2932,3613,3511,3615,3400
3196,3492,2487,3063,3071,2249,2844,3033,3076,2829,3592,3674,3677,3530,3378,3679,3540,3334,3008,2929,3609,3512,3614,3400
3197,3489,2483,3060,3067,2246,2850,3042,3076,2828,3589,3663,3675,3542,3385,3679,3540,3334,3008,2929,3609,3512,3614,3406
3197,3492,2483,3061,3067,2248,2848,3042,3076,2828,3589,3663,3675,3542,3385,3677,3541,3344,3008,2932,3611,3501,3614,3406
3197,3492,2483,3061,3067,2248,2848,3034,3069,2823,3591,3684,3676,3545,3380,3673,3534,3347,3006,2933,3612,3509,3620,3409
3197,3492,2479,3053,3046,2243,2828,3014,3062,2816,3588,3667,3678,3538,3368,3680,3537,3331,3006,2933,3612,3509,3620,3409
3193,3490,2485,3056,3034,2246,2818,2995,3055,2816,3590,3667,3678,3538,3368,3680,3537,3331,3006,2930,3616,3511,3605,3400
3193,3498,2484,3056,3034,2246,2818,2995,3055,2816,3590,3681,3684,3536,3374,3680,3532,3336,3011,2931,3610,3497,3613,3400
3193,3498,2484,3048,3040,2248,2820,2989,3057,2818,3588,3678,3688,3533,3370,3674,3542,3335,3009,2925,3613,3507,3608,3400
3195,3483,2484,3058,3041,2255,2831,2999,3058,2831,3592,3676,3679,3541,3380,3674,3542,3335,3009,2925,3613,3507,3608,3402
3195,3491,2485,3054,3052,2261,2849,2999,3058,2831,3592,3676,3679,3541,3380,3682,3533,3339,3006,2933,3612,3511,3616,3401
3195,3491,2485,3054,3052,2261,2849,3020,3071,2831,3590,3674,3682,3538,3378,3680,3537,3341,3009,2932,3604,3516,3616,3403
3196,3494,2499,3070,3060,2269,2864,3029,3087,2848,3592,3683,3682,3527,3378,3685,3540,3343,3010,2932,3604,3516,3616,3403
3196,3496,2506,3084,3067,2275,2890,3045,3092,2858,3589,3683,3682,3527,3378,3685,3540,3343,3010,2925,3618,3511,3616,3400
