ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3078,3322,2991,3303,2981,3151,3173,2709,2985,2651,2962,3291,2906,3113,2926,2856,3108,2258,2717,2508,3355,3332,3302,3160,3314,3574,2855,3274,3124,2437,2978,2847,3054,2846,3605,3686,3676,3552,3389,3670,3545,3278,2993,2923,3641,3569,3636,3442,3087,3353,3138,3337,3269,3064,3389,3256,3174,2781,2957,3318,2857,3176,3233,2964,3203,3199,2755,2565,3364,3366,3354,3279
3075,3322,2991,3303,2981,3151,3173,2709,2985,2649,2962,3305,2911,3108,2945,2857,3112,2254,2716,2508,3354,3333,3306,3164,3308,3574,2855,3274,3124,2437,2978,2847,3054,2845,3604,3680,3667,3546,3392,3673,3542,3276,3008,2918,3644,3567,3646,3442,3091,3353,3138,3337,3269,3064,3389,3256,3174,2782,2955,3319,2863,3182,3232,2971,3198,3194,2759,2566,3360,3366,3354,3281
3075,3315,3001,3300,2985,3151,3170,2704,2985,2631,2962,3303,2907,3105,2935,2859,3112,2248,2715,2506,3349,3333,3306,3164,3308,3567,2856,3277,3129,2444,2982,2849,3053,2849,3604,3680,3673,3547,3394,3670,3544,3282,3010,2924,3646,3567,3646,3442,3091,3352,3138,3332,3269,3065,3386,3255,3184,2771,2954,3320,2855,3183,3232,2969,3195,3198,2758,2564,3363,3366,3354,3281
3071,3311,2994,3304,2989,3152,3171,2712,2987,2647,2961,3307,2906,3105,2935,2859,3112,2248,2715,2506,3349,3335,3308,3160,3307,3574,2856,3276,3132,2443,2986,2853,3058,2852,3598,3691,3681,3547,3394,3670,3544,3282,3010,2924,3646,3565,3643,3434,3091,3345,3139,3332,3272,3065,3392,3251,3183,2784,2957,3322,2865,3183,3232,2969,3195,3198,2758,2564,3363,3365,3354,3276
3078,3310,2996,3295,2987,3152,3171,2712,2987,2647,2961,3307,2906,3111,2944,2857,3114,2258,2716,2508,3355,3328,3320,3162,3308,3569,2854,3273,3142,2443,2986,2853,3058,2852,3598,3691,3681,3552,3397,3665,3546,3296,3002,2917,3646,3560,3635,3445,3079,3354,3141,3332,3271,3065,3392,3251,3183,2784,2957,3322,2865,3176,3234,2964,3203,3198,2759,2564,3360,3361,3358,3270
3078,3310,2996,3295,2987,3147,3176,2712,2982,2640,2968,3286,2910,3105,2942,2849,3109,2248,2719,2508,3354,3332,3322,3160,3308,3569,2854,3273,3142,2447,2988,2857,3058,2849,3600,3696,3678,3548,3405,3670,3537,3297,3007,2925,3648,3565,3643,3436,3079,3354,3141,3332,3271,3066,3394,3256,3181,2781,2956,3322,2862,3174,3232,2968,3203,3199,2757,2563,3366,3370,3355,3277
3082,3306,2990,3303,2987,3149,3176,2696,2992,2646,2962,3306,2901,3104,2943,2860,3112,2248,2719,2508,3354,3332,3322,3160,3309,3567,2862,3277,3136,2454,2993,2855,3066,2854,3595,3690,3674,3547,3400,3674,3548,3297,3007,2925,3648,3565,3643,3436,3086,3357,3141,3324,3272,3066,3388,3259,3171,2770,2953,3322,2861,3180,3222,2971,3201,3199,2757,2563,3366,3370,3355,3277
3080,3314,2993,3302,2989,3150,3179,2700,2985,2646,2962,3306,2901,3104,2943,2860,3112,2261,2717,2504,3357,3335,3322,3146,3306,3572,2862,3274,3148,2451,2998,2865,3065,2854,3595,3690,3674,3547,3400,3674,3548,3293,3010,2923,3642,3566,3643,3447,3089,3352,3140,3337,3264,3062,3396,3254,3179,2770,2953,3322,2861,3180,3222,2971,3201,3194,2751,2563,3362,3370,3348,3275
3080,3314,2993,3302,2989,3150,3179,2700,2985,2647,2964,3303,2907,3106,2941,2859,3112,2263,2716,2512,3354,3333,3316,3158,3305,3572,2862,3274,3148,2451,2998,2865,3065,2848,3597,3694,3676,3539,3400,3676,3537,3295,3006,2916,3640,3570,3638,3448,3087,3352,3140,3337,3264,3062,3396,3254,3179,2785,2958,3319,2859,3180,3229,2968,3203,3196,2758,2568,3364,3370,3359,3282
3080,3317,2988,3317,2985,3149,3179,2696,2978,2650,2958,3307,2910,3104,2929,2850,3114,2263,2710,2512,3353,3333,3316,3158,3305,3571,2853,3271,3143,2450,2993,2865,3064,2853,3602,3694,3674,3549,3406,3671,3546,3295,3006,2918,3647,3570,3638,3448,3087,3350,3140,3315,3266,3069,3394,3251,3181,2783,2957,3322,2854,3182,3230,2926,3202,3196,2757,2565,3362,3370,3359,3282
