ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3314,3574,2855,3274,3124,2437,2978,2847,3054,2846,3605,3686,3676,3552,3389,3670,3545,3278,2993,2923,3641,3569,3636,3442
3308,3574,2855,3274,3124,2437,2978,2847,3054,2845,3604,3680,3667,3546,3392,3673,3542,3276,3008,2918,3644,3567,3646,3442
3308,3567,2856,3277,3129,2444,2982,2849,3053,2849,3604,3680,3673,3547,3394,3670,3544,3282,3010,2924,3646,3567,3646,3442
3307,3574,2856,3276,3132,2443,2986,2853,3058,2852,3598,3691,3681,3547,3394,3670,3544,3282,3010,2924,3646,3565,3643,3434
3308,3569,2854,3273,3142,2443,2986,2853,3058,2852,3598,3691,3681,3552,3397,3665,3546,3296,3002,2917,3646,3560,3635,3445
3308,3569,2854,3273,3142,2447,2988,2857,3058,2849,3600,3696,3678,3548,3405,3670,3537,3297,3007,2925,3648,3565,3643,3436
3309,3567,2862,3277,3136,2454,2993,2855,3066,2854,3595,3690,3674,3547,3400,3674,3548,3297,3007,2925,3648,3565,3643,3436
3306,3572,2862,3274,3148,2451,2998,2865,3065,2854,3595,3690,3674,3547,3400,3674,3548,3293,3010,2923,3642,3566,3643,3447
3305,3572,2862,3274,3148,2451,2998,2865,3065,2848,3597,3694,3676,3539,3400,3676,3537,3295,3006,2916,3640,3570,3638,3448
3305,3571,2853,3271,3143,2450,2993,2865,3064,2853,3602,3694,3674,3549,3406,3671,3546,3295,3006,2918,3647,3570,3638,3448
3305,3565,2813,3274,3137,2447,2994,2867,3060,2858,3600,3690,3669,3549,3406,3671,3546,3295,3006,2918,3647,3566,3640,3445
3309,3565,2845,3269,3135,2447,2994,2867,3060,2858,3600,3690,3669,3546,3407,3672,3543,3299,3003,2922,3648,3564,3639,3440
3309,3565,2845,3269,3135,2441,2994,2868,3064,2855,3604,3688,3680,3540,3398,3669,3542,3299,3010,2927,3642,3568,3644,3446
3306,3553,2848,3277,3131,2439,2985,2868,3065,2854,3597,3690,3672,3542,3405,3669,3550,3299,3010,2927,3642,3568,3644,3446
3305,3562,2842,3270,3124,2436,2976,2885,3066,2854,3597,3690,3672,3542,3405,3669,3550,3294,3007,2923,3643,3570,3642,3438
3306,3562,2842,3270,3124,2436,2976,2885,3066,2852,3598,3686,3669,3552,3406,3673,3548,3295,3014,2922,3646,3569,3646,3443
3306,3564,2836,3264,3122,2429,2972,2891,3069,2846,3603,3685,3669,3550,3410,3675,3547,3296,3007,2922,3648,3569,3646,3443
3306,3569,2834,3260,3106,2421,2974,2894,3070,2851,3602,3681,3675,3550,3410,3675,3547,3296,3007,2922,3648,3566,3644,3444
3305,3564,2829,3262,3108,2421,2974,2894,3070,2851,3602,3681,3675,3546,3409,3670,3550,3292,3009,2922,3645,3571,3637,3445
3305,3564,2829,3262,3108,2411,2973,2907,3072,2840,3597,3691,3666,3549,3406,3669,3551,3293,3012,2922,3641,3569,3642,3442
3305,3566,2814,3253,3098,2405,2965,2911,3073,2845,3600,3692,3677,3551,3406,3664,3542,3293,3012,2922,3641,3569,3642,3442
3302,3566,2811,3244,3089,2400,2962,2914,3073,2845,3600,3692,3677,3551,3406,3664,3542,3302,3009,2922,3648,3561,3629,3441
3305,3566,2811,3244,3089,2400,2962,2914,3073,2847,3593,3680,3673,3548,3393,3669,3549,3291,3008,2922,3646,3565,3636,3443
3305,3565,2812,3252,3082,2399,2962,2915,3076,2853,3595,3690,3674,3548,3401,3674,3544,3300,3006,2920,3641,3565,3636,3443
3302,3563,2806,3238,3091,2397,2955,2897,3072,2848,3600,3696,3675,3548,3401,3674,3544,3300,3006,2920,3641,3548,3641,3439
3301,3547,2798,3244,3088,2397,2955,2897,3072,2848,3600,3696,3675,3540,3398,3667,3540,3300,3011,2914,3645,3560,3633,3439
3301,3547,2798,3244,3088,2391,2945,2892,3071,2851,3601,3691,3675,3545,3406,3670,3548,3299,3006,2923,3636,3563,3640,3434
3298,3560,2791,3240,3085,2388,2933,2883,3066,2844,3601,3690,3678,3548,3404,3670,3548,3299,3006,2923,3636,3563,3640,3434
3297,3552,2793,3235,3084,2381,2928,2867,3056,2844,3601,3690,3678,3548,3404,3670,3548,3306,3006,2921,3639,3559,3638,3439
3293,3552,2793,3235,3084,2381,2928,2867,3056,2847,3598,3686,3675,3547,3401,3669,3551,3306,3005,2924,3638,3560,3641,3440
3293,3559,2786,3240,3084,2379,2926,2852,3057,2850,3602,3693,3677,3548,3405,3678,3549,3303,3014,2906,3644,3560,3641,3440
3295,3560,2787,3239,3086,2375,2918,2853,3053,2844,3602,3685,3677,3548,3405,3678,3549,3303,3014,2906,3644,3560,3642,3434
3289,3551,2784,3237,3086,2375,2918,2853,3053,2844,3602,3685,3677,3548,3408,3669,3552,3299,3010,2921,3646,3563,3642,3438
3289,3551,2784,3237,3086,2371,2914,2841,3053,2848,3602,3691,3677,3544,3407,3674,3552,3309,2994,2924,3642,3557,3638,3429
3297,3558,2782,3238,3082,2371,2911,2843,3050,2846,3594,3655,3670,3549,3400,3669,3547,3309,2994,2924,3642,3557,3638,3429
3293,3555,2784,3234,3093,2370,2907,2846,3050,2846,3594,3655,3670,3549,3400,3669,3547,3301,3011,2922,3637,3550,3639,3435
3293,3555,2784,3234,3093,2370,2907,2846,3050,2842,3592,3686,3670,3548,3401,3674,3548,3305,3014,2922,3641,3559,3643,3434
3293,3562,2783,3237,3099,2369,2915,2841,3050,2844,3602,3686,3672,3549,3409,3672,3546,3307,3013,2922,3639,3559,3643,3434
3292,3555,2774,3236,3091,2367,2913,2843,3042,2849,3598,3681,3674,3549,3409,3672,3546,3307,3013,2922,3639,3558,3624,3438
3290,3554,2770,3233,3099,2367,2913,2843,3042,2849,3598,3681,3674,3549,3412,3664,3550,3313,3012,2924,3645,3556,3639,3438
3290,3554,2770,3233,3099,2363,2912,2845,3048,2845,3596,3686,3680,3548,3411,3660,3551,3316,3013,2923,3638,3548,3637,3439
3292,3558,2761,3223,3097,2358,2905,2852,3051,2841,3600,3690,3672,3537,3406,3669,3549,3316,3013,2923,3638,3548,3637,3439
3290,3548,2752,3226,3085,2354,2906,2855,3050,2841,3600,3690,3672,3537,3406,3669,3549,3316,3009,2918,3637,3559,3637,3440
3290,3548,2752,3226,3085,2354,2906,2855,3050,2843,3595,3687,3674,3547,3402,3669,3552,3317,3010,2919,3638,3550,3638,3439
3290,3550,2747,3212,3084,2350,2904,2860,3047,2835,3596,3687,3681,3556,3409,3669,3551,3319,3008,2920,3636,3550,3638,3439
3286,3547,2738,3214,3079,2340,2888,2860,3048,2832,3598,3690,3676,3556,3409,3669,3551,3319,3008,2920,3636,3549,3640,3437
3282,3559,2723,3209,3069,2340,2888,2860,3048,2832,3598,3690,3676,3539,3406,3668,3549,3311,3011,2920,3643,3555,3638,3425
3282,3559,2723,3209,3069,2338,2884,2864,3044,2833,3599,3687,3679,3544,3405,3671,3555,3309,3016,2924,3640,3557,3640,3428
3287,3551,2720,3206,3066,2331,2879,2872,3045,2832,3600,3685,3662,3549,3404,3675,3544,3309,3016,2924,3640,3557,3640,3428
3281,3542,2712,3199,3062,2320,2873,2876,3046,2832,3600,3685,3662,3549,3404,3675,3544,3308,3008,2916,3636,3550,3631,3432
3282,3542,2712,3199,3062,2320,2873,2876,3046,2827,3606,3683,3671,3554,3400,3670,3544,3315,3010,2924,3635,3550,3638,3433
3282,3554,2708,3192,3053,2314,2872,2885,3049,2825,3599,3677,3678,3550,3398,3665,3550,3298,3007,2921,3636,3550,3638,3433
3285,3552,2700,3191,3054,2319,2874,2892,3054,2823,3600,3692,3660,3550,3398,3665,3550,3298,3007,2921,3636,3548,3633,3426
3285,3549,2701,3193,3061,2319,2874,2892,3054,2823,3600,3692,3660,3554,3397,3656,3557,3313,3010,2923,3635,3552,3641,3430
3285,3549,2701,3193,3061,2325,2875,2885,3053,2831,3592,3678,3678,3553,3396,3670,3544,3313,3007,2922,3635,3553,3640,3430
3287,3548,2709,3202,3056,2326,2878,2876,3047,2827,3598,3682,3679,3544,3394,3668,3550,3313,3007,2922,3635,3553,3640,3430
3279,3555,2714,3194,3068,2334,2879,2869,3045,2827,3598,3682,3679,3544,3394,3668,3550,3313,3008,2923,3634,3537,3639,3434
