ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3357,3045,3337,3029,3178,3229,2743,3026,2610,3014,3337,2979,3145,2977,2907,3146,2288,2749,2547,3386,3373,3351,3202,3341,3584,3128,3342,3118,3104,3503,3483,3451,3275,3603,3704,3677,3563,3427,3647,3583,3528,3047,2927,3655,3560,3649,3374,3112,3371,3170,3355,3291,3101,3415,3282,3205,2826,2994,3346,2904,3203,3253,3008,3227,3217,2776,2597,3382,3390,3380,3298
3116,3357,3045,3337,3029,3178,3229,2751,3027,2706,3009,3340,2984,3152,2983,2921,3146,2299,2720,2552,3385,3349,3347,3194,3341,3584,3128,3342,3118,3104,3503,3476,3451,3281,3601,3708,3679,3563,3424,3666,3581,3533,3053,2928,3648,3565,3648,3383,3112,3371,3170,3355,3291,3101,3415,3283,3199,2814,2992,3341,2902,3210,3251,3000,3220,3216,2778,2591,3383,3385,3371,3298
3119,3349,3047,3338,3009,3178,3217,2750,3027,2711,3014,3340,2978,3149,2980,2921,3153,2286,2746,2552,3385,3349,3347,3194,3339,3592,3132,3337,3116,3104,3504,3484,3450,3278,3603,3703,3684,3563,3421,3670,3587,3531,3055,2928,3648,3565,3648,3383,3114,3358,3176,3343,3291,3092,3416,3276,3200,2826,2994,3345,2904,3206,3254,3003,3222,3216,2778,2591,3383,3385,3371,3298
3116,3357,3044,3336,3026,3176,3211,2752,3015,2710,3016,3340,2978,3149,2980,2921,3153,2286,2746,2549,3391,3366,3357,3197,3338,3593,3128,3340,3114,3104,3502,3489,3455,3284,3603,3703,3684,3563,3421,3670,3587,3531,3055,2932,3640,3567,3652,3378,3114,3366,3174,3357,3285,3097,3413,3265,3202,2824,2989,3345,2904,3206,3254,3003,3222,3216,2778,2594,3383,3384,3380,3296
3116,3352,3039,3336,3026,3176,3211,2752,3015,2710,3016,3341,2971,3148,2976,2923,3135,2291,2746,2535,3387,3372,3349,3187,3336,3584,3118,3340,3114,3104,3502,3489,3455,3284,3603,3705,3681,3562,3419,3663,3578,3524,3053,2922,3660,3567,3651,3365,3118,3366,3167,3357,3285,3097,3413,3265,3202,2824,2989,3348,2904,3193,3257,3013,3224,3220,2775,2588,3386,3387,3377,3301
3116,3352,3039,3335,3032,3187,3218,2753,3027,2712,3013,3350,2971,3152,2984,2922,3140,2291,2747,2550,3388,3371,3348,3187,3336,3584,3118,3338,3114,3092,3498,3483,3448,3281,3603,3689,3678,3564,3424,3667,3583,3524,3049,2928,3657,3565,3646,3365,3118,3366,3167,3354,3288,3101,3417,3278,3202,2824,2996,3346,2905,3204,3256,3010,3216,3223,2769,2596,3382,3384,3373,3301
3117,3340,3046,3327,3025,3189,3209,2748,3021,2711,3008,3322,2965,3152,2969,2922,3140,2291,2747,2550,3388,3371,3348,3191,3334,3589,3098,3337,3110,3088,3503,3482,3451,3274,3603,3701,3684,3567,3426,3667,3583,3524,3049,2928,3657,3565,3646,3376,3122,3370,3171,3355,3289,3101,3414,3279,3201,2826,2994,3346,2904,3205,3250,3010,3216,3223,2769,2596,3382,3384,3373,3300
3109,3351,3044,3332,3028,3182,3209,2748,3021,2711,3008,3322,2965,3152,2969,2919,3135,2296,2742,2542,3391,3368,3359,3200,3332,3588,3111,3332,3110,3079,3495,3482,3451,3274,3603,3701,3684,3567,3426,3664,3582,3521,3028,2932,3658,3563,3647,3371,3117,3371,3171,3356,3290,3097,3414,3279,3201,2826,2994,3346,2904,3205,3250,3011,3224,3218,2775,2593,3366,3390,3377,3301
3109,3351,3044,3332,3028,3182,3209,2751,3027,2714,3016,3333,2968,3152,2990,2918,3147,2292,2743,2553,3388,3366,3339,3193,3332,3588,3111,3332,3110,3079,3495,3480,3450,3275,3603,3706,3678,3561,3425,3665,3580,3516,3050,2926,3655,3563,3649,3370,3117,3371,3171,3356,3290,3097,3414,3282,3201,2824,2996,3342,2903,3202,3255,3011,3226,3218,2778,2592,3385,3387,3373,3300
3118,3347,3041,3318,3034,3175,3215,2748,3027,2692,3008,3334,2977,3147,2982,2925,3144,2295,2746,2553,3388,3366,3339,3193,3340,3589,3114,3330,3113,3081,3496,3482,3450,3276,3602,3696,3681,3565,3420,3666,3588,3515,3052,2926,3655,3563,3649,3370,3118,3370,3168,3354,3288,3098,3410,3277,3205,2818,2994,3346,2908,3208,3252,3010,3221,3218,2774,2592,3385,3387,3373,3300
3111,3345,3049,3336,3025,3185,3208,2746,3025,2712,3013,3334,2977,3147,2982,2925,3144,2295,2746,2553,3390,3370,3360,3198,3332,3588,3105,3330,3112,3076,3498,3482,3447,3282,3603,3696,3681,3565,3420,3666,3588,3515,3052,2933,3658,3563,3646,3365,3120,3362,3170,3353,3284,3093,3407,3270,3199,2819,2986,3346,2908,3208,3252,3010,3221,3218,2774,2593,3384,3380,3380,3302
