ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3341,3584,3128,3342,3118,3104,3503,3483,3451,3275,3603,3704,3677,3563,3427,3647,3583,3528,3047,2927,3655,3560,3649,3374
3341,3584,3128,3342,3118,3104,3503,3476,3451,3281,3601,3708,3679,3563,3424,3666,3581,3533,3053,2928,3648,3565,3648,3383
3339,3592,3132,3337,3116,3104,3504,3484,3450,3278,3603,3703,3684,3563,3421,3670,3587,3531,3055,2928,3648,3565,3648,3383
3338,3593,3128,3340,3114,3104,3502,3489,3455,3284,3603,3703,3684,3563,3421,3670,3587,3531,3055,2932,3640,3567,3652,3378
3336,3584,3118,3340,3114,3104,3502,3489,3455,3284,3603,3705,3681,3562,3419,3663,3578,3524,3053,2922,3660,3567,3651,3365
3336,3584,3118,3338,3114,3092,3498,3483,3448,3281,3603,3689,3678,3564,3424,3667,3583,3524,3049,2928,3657,3565,3646,3365
3334,3589,3098,3337,3110,3088,3503,3482,3451,3274,3603,3701,3684,3567,3426,3667,3583,3524,3049,2928,3657,3565,3646,3376
3332,3588,3111,3332,3110,3079,3495,3482,3451,3274,3603,3701,3684,3567,3426,3664,3582,3521,3028,2932,3658,3563,3647,3371
3332,3588,3111,3332,3110,3079,3495,3480,3450,3275,3603,3706,3678,3561,3425,3665,3580,3516,3050,2926,3655,3563,3649,3370
3340,3589,3114,3330,3113,3081,3496,3482,3450,3276,3602,3696,3681,3565,3420,3666,3588,3515,3052,2926,3655,3563,3649,3370
3332,3588,3105,3330,3112,3076,3498,3482,3447,3282,3603,3696,3681,3565,3420,3666,3588,3515,3052,2933,3658,3563,3646,3365
3331,3592,3108,3330,3112,3076,3498,3482,3447,3282,3603,3695,3683,3568,3419,3661,3580,3528,3048,2932,3655,3554,3639,3374
3331,3592,3108,3328,3109,3079,3494,3480,3449,3274,3603,3706,3682,3565,3423,3668,3579,3528,3054,2934,3653,3562,3653,3374
3333,3585,3103,3320,3103,3055,3494,3482,3451,3274,3602,3707,3686,3564,3422,3668,3579,3528,3054,2934,3653,3562,3653,3362
3334,3586,3098,3318,3115,3069,3492,3482,3451,3274,3602,3707,3686,3564,3422,3673,3583,3524,3052,2931,3658,3563,3647,3369
3334,3586,3098,3318,3115,3069,3492,3476,3442,3261,3601,3707,3688,3564,3422,3654,3580,3531,3051,2925,3654,3563,3646,3368
3334,3577,3102,3332,3115,3076,3492,3474,3443,3273,3606,3704,3687,3570,3425,3665,3578,3525,3050,2925,3654,3563,3646,3368
3340,3588,3118,3336,3127,3086,3502,3480,3438,3272,3602,3704,3687,3570,3425,3665,3578,3525,3050,2929,3659,3562,3649,3372
3347,3588,3130,3336,3127,3086,3502,3480,3438,3272,3602,3707,3680,3561,3419,3668,3583,3528,3047,2931,3651,3565,3649,3376
3347,3588,3130,3346,3129,3099,3499,3476,3451,3277,3597,3708,3676,3555,3427,3665,3578,3534,3048,2928,3657,3563,3649,3376
3339,3559,3143,3351,3134,3109,3504,3482,3455,3283,3597,3698,3676,3562,3413,3665,3578,3534,3048,2928,3657,3563,3649,3375
3344,3583,3143,3356,3126,3107,3505,3482,3455,3283,3597,3698,3676,3562,3413,3665,3582,3516,3052,2929,3660,3573,3652,3371
3344,3583,3143,3356,3126,3107,3505,3482,3454,3284,3605,3702,3680,3562,3415,3668,3581,3527,3055,2930,3659,3571,3650,3370
3328,3588,3132,3347,3125,3101,3468,3481,3449,3280,3600,3706,3680,3554,3414,3668,3582,3523,3050,2930,3659,3571,3650,3370
3336,3583,3121,3338,3119,3079,3496,3478,3449,3275,3600,3706,3680,3554,3414,3668,3582,3523,3050,2930,3656,3564,3649,3357
3330,3586,3110,3338,3119,3079,3496,3478,3449,3275,3600,3704,3682,3560,3413,3671,3583,3525,3048,2930,3652,3563,3647,3351
3330,3586,3110,3338,3118,3077,3492,3478,3451,3277,3595,3706,3679,3561,3410,3665,3585,3519,3048,2936,3651,3553,3644,3351
3330,3585,3105,3336,3115,3080,3493,3480,3450,3278,3605,3703,3681,3563,3406,3665,3585,3519,3048,2936,3651,3553,3644,3369
3325,3586,3105,3336,3121,3074,3495,3480,3450,3278,3605,3703,3681,3563,3406,3666,3583,3523,3051,2937,3658,3562,3639,3373
3325,3586,3105,3336,3121,3074,3495,3480,3449,3278,3597,3707,3681,3569,3408,3669,3579,3535,3051,2938,3660,3565,3644,3372
3332,3577,3109,3332,3124,3082,3497,3481,3447,3281,3603,3702,3687,3568,3408,3670,3576,3528,3050,2938,3660,3565,3644,3372
3327,3573,3103,3344,3123,3078,3493,3470,3448,3277,3600,3702,3687,3568,3408,3670,3576,3528,3050,2935,3654,3530,3643,3365
3330,3587,3105,3344,3123,3078,3493,3470,3448,3277,3600,3706,3685,3562,3411,3666,3582,3528,3051,2934,3656,3556,3647,3374
3330,3587,3105,3339,3129,3076,3492,3475,3453,3277,3602,3704,3686,3562,3411,3669,3584,3524,3048,2933,3654,3568,3651,3374
3328,3587,3109,3338,3132,3079,3490,3478,3449,3272,3600,3703,3687,3557,3411,3669,3584,3524,3048,2933,3654,3568,3651,3373
3334,3582,3126,3351,3142,3090,3505,3478,3449,3272,3600,3703,3687,3557,3411,3669,3583,3527,3055,2930,3652,3574,3655,3376
3334,3582,3126,3351,3142,3090,3505,3485,3451,3277,3606,3702,3682,3553,3410,3670,3581,3525,3048,2927,3656,3570,3646,3373
3332,3587,3131,3360,3140,3097,3502,3473,3453,3283,3602,3698,3684,3564,3410,3666,3583,3519,3042,2927,3656,3570,3646,3373
3342,3592,3138,3359,3145,3104,3507,3483,3450,3285,3602,3698,3684,3564,3410,3666,3583,3519,3042,2933,3650,3569,3651,3369
3340,3592,3153,3359,3145,3104,3507,3483,3450,3285,3602,3701,3685,3566,3411,3670,3583,3522,3042,2924,3658,3572,3648,3371
3340,3592,3153,3366,3150,3121,3509,3488,3455,3280,3606,3705,3677,3560,3408,3661,3579,3518,3048,2925,3662,3571,3643,3371
3345,3595,3158,3370,3151,3120,3512,3487,3458,3288,3608,3688,3678,3566,3409,3661,3579,3518,3048,2925,3662,3571,3643,3368
3344,3594,3163,3372,3151,3132,3514,3487,3458,3288,3608,3688,3678,3566,3409,3657,3581,3524,3051,2934,3657,3564,3647,3372
3344,3594,3163,3372,3151,3132,3514,3489,3455,3290,3603,3701,3679,3565,3404,3671,3582,3525,3050,2932,3657,3571,3650,3373
3346,3598,3163,3369,3151,3128,3513,3484,3456,3282,3594,3708,3683,3566,3405,3668,3567,3526,3049,2932,3657,3571,3650,3373
3344,3592,3156,3360,3146,3118,3510,3482,3458,3274,3602,3708,3683,3566,3405,3668,3567,3526,3049,2933,3655,3570,3652,3366
3344,3586,3149,3360,3146,3118,3510,3482,3458,3274,3602,3703,3681,3562,3400,3662,3582,3517,3048,2934,3654,3573,3648,3368
3344,3586,3149,3361,3148,3109,3510,3477,3450,3276,3603,3711,3677,3567,3403,3662,3582,3531,3048,2933,3657,3560,3653,3368
3338,3586,3139,3352,3153,3099,3506,3474,3444,3274,3603,3704,3684,3560,3404,3662,3582,3531,3048,2933,3657,3560,3653,3373
3340,3586,3141,3354,3152,3096,3501,3474,3444,3274,3603,3704,3684,3560,3404,3668,3582,3532,3053,2925,3660,3569,3644,3377
3340,3586,3141,3354,3152,3096,3501,3485,3439,3267,3602,3706,3675,3562,3406,3659,3580,3526,3048,2932,3653,3566,3650,3374
3340,3595,3109,3340,3159,3097,3506,3484,3448,3277,3604,3705,3680,3560,3412,3668,3582,3524,3053,2932,3653,3566,3650,3374
3334,3574,3131,3356,3160,3099,3497,3468,3450,3280,3600,3705,3680,3560,3412,3668,3582,3524,3053,2934,3655,3573,3648,3377
3335,3582,3133,3356,3160,3099,3497,3468,3450,3280,3600,3702,3679,3562,3409,3670,3581,3516,3052,2930,3652,3571,3647,3379
3335,3582,3133,3357,3158,3095,3479,3480,3452,3281,3603,3703,3686,3560,3412,3673,3582,3521,3056,2931,3660,3570,3652,3379
3334,3587,3130,3362,3162,3098,3492,3482,3451,3275,3605,3704,3683,3567,3415,3673,3582,3521,3056,2931,3660,3570,3652,3376
3334,3583,3130,3356,3159,3092,3502,3482,3451,3275,3605,3704,3683,3567,3415,3669,3580,3531,3044,2929,3657,3570,3645,3377
3334,3583,3130,3356,3159,3092,3502,3481,3449,3280,3602,3706,3679,3563,3415,3672,3575,3524,3051,2932,3659,3571,3650,3370
3329,3590,3127,3342,3161,3082,3502,3479,3449,3277,3600,3703,3680,3565,3412,3668,3583,3519,3053,2932,3659,3571,3650,3370
3337,3586,3123,3349,3156,3088,3501,3480,3450,3271,3605,3703,3680,3565,3412,3668,3583,3519,3053,2932,3660,3570,3645,3375
3336,3589,3121,3349,3156,3088,3501,3480,3450,3271,3605,3702,3684,3563,3411,3669,3588,3525,3053,2934,3658,3567,3640,3376
3336,3589,3121,3350,3160,3086,3503,3485,3456,3272,3607,3687,3686,3561,3419,3669,3579,3529,3053,2933,3659,3570,3640,3376
3340,3587,3125,3352,3155,3091,3501,3482,3448,3280,3608,3709,3682,3562,3408,3669,3579,3529,3053,2933,3659,3570,3640,3375
3339,3585,3123,3354,3151,3087,3497,3482,3448,3280,3608,3709,3682,3562,3408,3657,3582,3522,3056,2932,3661,3553,3647,3376
3339,3585,3123,3354,3151,3087,3497,3474,3447,3275,3601,3710,3688,3557,3403,3670,3584,3529,3053,2932,3661,3563,3646,3375
3337,3584,3122,3352,3159,3088,3498,3484,3454,3272,3607,3707,3683,3561,3396,3673,3583,3528,3053,2932,3661,3563,3646,3375
3341,3586,3124,3348,3159,3085,3501,3481,3442,3280,3604,3707,3683,3561,3396,3673,3583,3528,3053,2932,3653,3565,3653,3379
3342,3586,3126,3348,3159,3085,3501,3481,3442,3280,3604,3702,3686,3555,3410,3666,3582,3525,3051,2927,3655,3563,3646,3373
3342,3586,3126,3351,3158,3092,3501,3476,3454,3276,3603,3704,3684,3563,3405,3671,3585,3514,3046,2931,3656,3574,3655,3373
3336,3583,3130,3353,3161,3093,3504,3477,3450,3273,3602,3710,3684,3561,3407,3671,3585,3514,3046,2931,3656,3574,3655,3340
3344,3588,3132,3358,3162,3094,3516,3477,3450,3273,3602,3710,3684,3561,3407,3670,3587,3517,3050,2932,3655,3574,3652,3364
3344,3588,3132,3358,3162,3094,3516,3483,3453,3270,3613,3706,3673,3562,3401,3667,3575,3531,3047,2927,3660,3572,3640,3371
3341,3584,3135,3360,3164,3093,3500,3483,3454,3276,3608,3706,3676,3559,3402,3670,3582,3532,3053,2927,3660,3572,3640,3371
3337,3592,3140,3359,3165,3094,3504,3482,3453,3277,3607,3706,3676,3559,3402,3670,3582,3532,3053,2931,3662,3567,3646,3372
3341,3593,3140,3359,3165,3094,3504,3482,3453,3277,3607,3693,3683,3565,3404,3659,3584,3528,3045,2935,3662,3563,3645,3376
3341,3593,3140,3359,3160,3109,3507,3489,3455,3280,3605,3705,3689,3566,3402,3667,3583,3526,3049,2934,3657,3567,3649,3376
3341,3589,3146,3362,3164,3118,3508,3483,3451,3276,3600,3701,3685,3565,3404,3667,3583,3526,3049,2934,3657,3567,3649,3378
3336,3591,3141,3360,3173,3110,3508,3483,3451,3276,3600,3701,3685,3565,3404,3671,3571,3500,3048,2932,3660,3573,3642,3375
3336,3591,3141,3360,3173,3110,3508,3486,3446,3277,3601,3698,3685,3562,3401,3671,3582,3524,3048,2933,3653,3563,3648,3374
3339,3589,3136,3334,3170,3108,3512,3470,3452,3283,3600,3706,3690,3556,3398,3673,3573,3527,3048,2933,3653,3563,3648,3374
3335,3585,3137,3355,3175,3100,3509,3482,3453,3280,3608,3706,3690,3556,3398,3673,3573,3527,3048,2933,3656,3563,3646,3377
3338,3585,3121,3355,3175,3100,3509,3482,3453,3280,3608,3706,3686,3560,3408,3666,3583,3528,3053,2932,3654,3572,3649,3379
3338,3585,3121,3359,3172,3100,3511,3483,3421,3272,3603,3703,3676,3563,3407,3671,3581,3528,3042,2933,3660,3565,3651,3379
3337,3576,3130,3355,3172,3098,3502,3482,3452,3275,3603,3706,3686,3563,3408,3671,3581,3528,3042,2933,3660,3565,3651,3376
3333,3577,3121,3358,3173,3095,3499,3482,3452,3275,3603,3706,3686,3563,3408,3669,3579,3534,3053,2924,3653,3568,3647,3378
3333,3577,3121,3358,3173,3095,3499,3479,3450,3277,3600,3703,3682,3555,3408,3674,3583,3520,3051,2932,3659,3574,3648,3371
3330,3584,3125,3362,3174,3094,3500,3487,3449,3277,3600,3701,3688,3565,3400,3675,3577,3527,3050,2932,3659,3574,3648,3371
3331,3577,3134,3360,3174,3091,3502,3479,3449,3280,3608,3701,3688,3565,3400,3675,3577,3527,3050,2934,3658,3572,3649,3380
3326,3587,3130,3360,3174,3091,3502,3479,3449,3280,3608,3703,3679,3561,3400,3670,3584,3532,3049,2935,3656,3570,3642,3372
3326,3587,3130,3361,3177,3102,3504,3486,3453,3283,3600,3702,3682,3560,3397,3670,3581,3509,3050,2934,3656,3557,3647,3372
3331,3586,3128,3354,3174,3101,3497,3485,3450,3280,3601,3700,3684,3563,3399,3670,3581,3509,3050,2934,3656,3557,3647,3372
3330,3586,3129,3359,3180,3088,3505,3485,3450,3280,3601,3700,3684,3563,3399,3673,3583,3519,3053,2935,3659,3570,3647,3379
3330,3586,3129,3359,3180,3088,3505,3483,3450,3275,3567,3707,3685,3562,3402,3668,3577,3524,3054,2935,3656,3568,3632,3378
3332,3583,3115,3359,3176,3083,3505,3479,3442,3272,3602,3702,3688,3562,3412,3664,3585,3524,3053,2935,3656,3568,3632,3378
3329,3591,3118,3354,3177,3081,3501,3482,3447,3273,3608,3702,3688,3562,3412,3664,3585,3524,3053,2935,3657,3564,3644,3377
3332,3586,3118,3354,3177,3081,3501,3482,3447,3273,3608,3701,3686,3562,3400,3668,3582,3532,3052,2935,3662,3559,3647,3379
3332,3586,3118,3351,3176,3092,3506,3480,3450,3273,3608,3703,3684,3562,3396,3675,3576,3531,3048,2931,3658,3569,3643,3379
3334,3585,3132,3362,3176,3094,3505,3477,3451,3281,3601,3707,3686,3559,3408,3675,3576,3531,3048,2931,3658,3569,3643,3380
3334,3589,3116,3356,3171,3089,3504,3477,3451,3281,3601,3707,3686,3559,3408,3672,3576,3528,3029,2934,3657,3557,3645,3377
3334,3589,3116,3356,3171,3089,3504,3483,3452,3282,3606,3701,3685,3567,3406,3672,3583,3526,3044,2934,3658,3565,3648,3376
3331,3574,3115,3354,3168,3077,3498,3464,3446,3272,3604,3706,3681,3546,3400,3670,3580,3517,3053,2934,3658,3565,3648,3376
3326,3585,3106,3347,3161,3074,3496,3476,3445,3273,3603,3706,3681,3546,3400,3670,3580,3517,3053,2934,3648,3570,3649,3364
3336,3586,3106,3347,3161,3074,3496,3476,3445,3273,3603,3707,3689,3564,3396,3674,3583,3529,3054,2934,3654,3564,3645,3372
3336,3586,3106,3342,3163,3070,3466,3480,3447,3271,3607,3706,3680,3563,3397,3673,3582,3528,3041,2937,3657,3570,3640,3372
3332,3587,3109,3342,3167,3071,3496,3476,3447,3267,3610,3700,3683,3562,3395,3673,3582,3528,3041,2937,3657,3570,3640,3369
3332,3585,3108,3342,3158,3068,3494,3476,3447,3267,3610,3700,3683,3562,3395,3672,3582,3529,3048,2932,3652,3565,3643,3370
3332,3585,3108,3342,3158,3068,3494,3480,3448,3272,3606,3701,3684,3566,3394,3672,3580,3527,3051,2934,3652,3569,3643,3355
3332,3587,3109,3337,3149,3069,3488,3483,3446,3261,3604,3710,3685,3565,3391,3669,3578,3521,3050,2934,3652,3569,3643,3355
3336,3587,3108,3336,3149,3069,3493,3475,3437,3263,3607,3710,3685,3565,3391,3669,3578,3521,3050,2933,3659,3558,3645,3366
3333,3583,3105,3336,3149,3069,3493,3475,3437,3263,3607,3700,3684,3563,3388,3673,3577,3514,3048,2934,3660,3560,3638,3359
3333,3583,3105,3338,3159,3064,3496,3475,3444,3271,3610,3704,3682,3565,3390,3677,3583,3527,3053,2930,3657,3526,3643,3359
3334,3585,3105,3327,3155,3068,3494,3469,3441,3263,3608,3708,3686,3557,3390,3677,3583,3527,3053,2930,3657,3526,3643,3361
3336,3586,3112,3344,3155,3075,3498,3469,3441,3263,3608,3708,3686,3557,3390,3676,3574,3530,3049,2929,3659,3560,3645,3356
3336,3586,3112,3344,3155,3075,3498,3476,3450,3262,3617,3708,3686,3562,3397,3674,3579,3530,3050,2932,3651,3568,3644,3355
3343,3581,3119,3348,3159,3084,3492,3480,3447,3273,3604,3710,3685,3564,3391,3672,3584,3521,3046,2932,3651,3568,3644,3355
3348,3583,3127,3347,3162,3085,3494,3484,3442,3268,3606,3710,3685,3564,3391,3672,3584,3521,3046,2933,3653,3555,3642,3357
3338,3586,3127,3347,3162,3085,3494,3484,3442,3268,3606,3708,3692,3561,3397,3673,3581,3525,3053,2927,3656,3567,3642,3355
3338,3586,3127,3353,3163,3083,3496,3479,3447,3269,3605,3704,3685,3561,3391,3674,3581,3525,3048,2927,3662,3561,3647,3355
3344,3583,3127,3351,3162,3083,3503,3485,3444,3269,3615,3703,3689,3562,3393,3674,3581,3525,3048,2927,3662,3561,3647,3348
3336,3578,3125,3349,3156,3080,3497,3485,3444,3269,3615,3703,3689,3562,3393,3671,3583,3520,3045,2933,3654,3562,3645,3357
3336,3578,3125,3349,3156,3080,3497,3479,3448,3273,3608,3713,3684,3561,3394,3670,3582,3524,3047,2935,3654,3563,3646,3361
3331,3588,3119,3348,3165,3082,3496,3485,3452,3269,3604,3692,3684,3560,3398,3670,3582,3514,3048,2935,3654,3563,3646,3361
3335,3588,3117,3343,3168,3081,3495,3479,3444,3269,3603,3692,3684,3560,3398,3670,3582,3514,3048,2932,3659,3562,3644,3344
3334,3585,3121,3343,3168,3081,3495,3479,3444,3269,3603,3700,3685,3570,3390,3671,3585,3519,3053,2935,3656,3563,3642,3365
3334,3585,3121,3346,3175,3075,3501,3478,3448,3266,3613,3701,3686,3566,3403,3673,3567,3523,3048,2936,3658,3562,3637,3365
3335,3583,3120,3351,3169,3082,3502,3478,3443,3269,3607,3704,3688,3562,3396,3673,3567,3523,3048,2936,3658,3562,3637,3361
3333,3584,3112,3351,3175,3074,3504,3478,3443,3269,3607,3704,3688,3562,3396,3668,3583,3527,3048,2936,3640,3552,3643,3356
3333,3584,3112,3351,3175,3074,3504,3479,3444,3266,3604,3708,3686,3563,3401,3665,3585,3524,3055,2928,3659,3563,3646,3360
3333,3591,3111,3345,3179,3076,3500,3479,3444,3262,3606,3706,3687,3562,3399,3672,3582,3531,3053,2928,3659,3563,3646,3360
3335,3587,3110,3353,3174,3079,3502,3482,3446,3273,3605,3706,3687,3562,3399,3672,3582,3531,3053,2931,3658,3563,3642,3360
3336,3576,3118,3353,3174,3079,3502,3482,3446,3273,3605,3708,3682,3564,3396,3670,3582,3523,3046,2931,3655,3552,3641,3360
