ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3310,3567,2640,3053,3147,2605,3311,3447,3406,3227,3590,3698,3660,3566,3530,3629,3579,3523,3038,2917,3658,3577,3669,3497
3310,3567,2640,3036,3246,2583,3317,3452,3415,3220,3587,3699,3642,3564,3533,3627,3576,3528,3041,2908,3662,3581,3665,3497
3312,3572,2613,2977,3284,2537,3308,3456,3411,3222,3580,3679,3648,3549,3534,3627,3576,3528,3041,2908,3662,3581,3665,3497
3303,3568,2574,2937,3282,2517,3288,3456,3411,3222,3580,3679,3648,3549,3534,3614,3576,3517,3041,2908,3659,3579,3666,3498
3303,3568,2574,2937,3282,2517,3288,3464,3412,3219,3582,3693,3636,3556,3528,3611,3575,3513,3039,2905,3653,3574,3657,3509
3311,3569,2561,2935,3281,2507,3286,3465,3408,3216,3578,3693,3632,3552,3536,3613,3560,3522,3040,2905,3653,3574,3657,3509
3306,3572,2554,2932,3260,2502,3278,3462,3414,3218,3578,3693,3632,3552,3536,3613,3560,3522,3040,2906,3652,3579,3675,3504
3306,3569,2558,2932,3260,2502,3278,3462,3414,3218,3578,3688,3630,3552,3536,3605,3568,3524,3038,2907,3656,3579,3662,3508
3306,3569,2558,2926,3236,2502,3262,3457,3411,3208,3574,3693,3627,3550,3533,3595,3569,3527,3035,2898,3648,3570,3656,3508
3300,3561,2550,2903,3195,2489,3247,3446,3400,3214,3579,3693,3630,3546,3526,3595,3569,3527,3035,2898,3648,3570,3656,3503
3298,3564,2543,2898,3165,2477,3234,3446,3400,3214,3579,3693,3630,3546,3526,3611,3567,3519,3036,2902,3648,3564,3652,3502
3298,3564,2543,2898,3165,2477,3234,3444,3399,3214,3574,3697,3636,3554,3520,3612,3571,3523,3043,2910,3649,3560,3663,3498
3301,3560,2525,2899,3139,2470,3232,3445,3391,3217,3579,3694,3634,3550,3532,3610,3574,3519,3038,2910,3649,3560,3663,3498
3291,3548,2528,2902,3116,2465,3226,3422,3394,3212,3577,3694,3634,3550,3532,3610,3574,3519,3038,2904,3652,3553,3662,3496
3286,3546,2519,2902,3116,2465,3226,3422,3394,3212,3577,3698,3629,3530,3529,3620,3576,3509,3036,2912,3647,3558,3668,3499
3286,3546,2519,2914,3092,2461,3231,3432,3393,3206,3582,3697,3640,3553,3532,3619,3573,3518,3045,2912,3651,3560,3667,3499
3277,3552,2511,2912,3076,2455,3224,3433,3392,3202,3580,3698,3642,3550,3532,3619,3573,3518,3045,2912,3651,3560,3667,3488
3275,3540,2496,2900,3061,2441,3216,3433,3392,3202,3580,3698,3642,3550,3532,3620,3570,3518,3041,2910,3654,3555,3665,3490
3275,3540,2496,2900,3061,2441,3216,3424,3389,3197,3585,3696,3649,3558,3528,3618,3583,3522,3043,2912,3649,3552,3659,3491
3273,3544,2488,2895,3054,2428,3210,3427,3387,3191,3583,3690,3643,3565,3534,3615,3572,3519,3039,2912,3649,3552,3659,3491
3271,3543,2475,2890,3048,2426,3204,3432,3383,3183,3581,3690,3643,3565,3534,3615,3572,3519,3039,2916,3647,3552,3660,3484
