ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3360,3057,3344,3026,3193,3232,2758,3035,2663,3015,3360,2998,3159,2976,2935,3150,2288,2746,2560,3396,3373,3358,3201,3310,3567,2640,3053,3147,2605,3311,3447,3406,3227,3590,3698,3660,3566,3530,3629,3579,3523,3038,2917,3658,3577,3669,3497,3122,3374,3182,3362,3296,3102,3419,3286,3208,2830,3001,3345,2910,3207,3251,3012,3232,3222,2780,2601,3382,3392,3379,3302
3126,3360,3057,3339,3031,3194,3232,2763,3030,2718,3019,3355,2997,3160,2961,2932,3148,2285,2753,2562,3400,3371,3374,3201,3310,3567,2640,3036,3246,2583,3317,3452,3415,3220,3587,3699,3642,3564,3533,3627,3576,3528,3041,2908,3662,3581,3665,3497,3122,3374,3182,3358,3294,3103,3418,3277,3211,2833,3000,3336,2908,3211,3254,3018,3230,3219,2776,2600,3388,3385,3384,3302
3125,3355,3057,3345,3036,3193,3230,2763,3038,2711,3022,3353,2997,3153,2990,2932,3148,2285,2753,2562,3400,3371,3374,3203,3312,3572,2613,2977,3284,2537,3308,3456,3411,3222,3580,3679,3648,3549,3534,3627,3576,3528,3041,2908,3662,3581,3665,3497,3124,3371,3178,3357,3295,3098,3420,3282,3210,2833,2999,3341,2910,3211,3260,3018,3230,3219,2776,2600,3388,3385,3384,3304
3123,3359,3056,3346,3027,3185,3226,2763,3038,2711,3022,3353,2997,3153,2990,2938,3154,2289,2752,2564,3393,3382,3368,3207,3303,3568,2574,2937,3282,2517,3288,3456,3411,3222,3580,3679,3648,3549,3534,3614,3576,3517,3041,2908,3659,3579,3666,3498,3124,3366,3174,3362,3295,3101,3413,3282,3210,2833,2999,3341,2910,3211,3260,3016,3227,3227,2779,2598,3387,3392,3383,3301
3123,3359,3056,3346,3027,3185,3226,2769,3038,2720,3015,3349,2998,3163,2982,2937,3152,2283,2754,2560,3396,3366,3358,3212,3303,3568,2574,2937,3282,2517,3288,3464,3412,3219,3582,3693,3636,3556,3528,3611,3575,3513,3039,2905,3653,3574,3657,3509,3124,3366,3174,3362,3295,3101,3413,3289,3211,2834,2996,3349,2899,3211,3250,3019,3229,3229,2770,2597,3385,3391,3379,3308
3125,3356,3059,3343,3022,3194,3226,2761,3035,2728,3023,3357,2993,3159,2986,2926,3152,2278,2755,2560,3396,3366,3358,3212,3311,3569,2561,2935,3281,2507,3286,3465,3408,3216,3578,3693,3632,3552,3536,3613,3560,3522,3040,2905,3653,3574,3657,3509,3122,3374,3178,3360,3294,3102,3416,3288,3210,2832,2995,3338,2906,3213,3258,3014,3225,3224,2774,2597,3385,3391,3379,3308
3121,3364,3056,3343,3032,3191,3227,2760,3036,2725,3021,3357,2993,3159,2986,2926,3152,2278,2755,2563,3398,3371,3362,3203,3306,3572,2554,2932,3260,2502,3278,3462,3414,3218,3578,3693,3632,3552,3536,3613,3560,3522,3040,2906,3652,3579,3675,3504,3122,3372,3181,3362,3301,3104,3418,3282,3210,2831,2999,3338,2906,3213,3258,3014,3225,3224,2774,2601,3382,3384,3384,3304
3124,3361,3056,3343,3032,3191,3227,2760,3036,2725,3021,3348,3005,3162,2981,2936,3150,2283,2747,2553,3398,3377,3360,3199,3306,3569,2558,2932,3260,2502,3278,3462,3414,3218,3578,3688,3630,3552,3536,3605,3568,3524,3038,2907,3656,3579,3662,3508,3125,3368,3178,3362,3301,3104,3418,3282,3210,2831,2999,3348,2907,3210,3254,3012,3226,3217,2779,2598,3384,3391,3387,3300
3124,3361,3056,3327,3026,3181,3225,2766,3038,2726,3016,3355,2995,3162,2986,2939,3148,2285,2753,2561,3400,3376,3360,3199,3306,3569,2558,2926,3236,2502,3262,3457,3411,3208,3574,3693,3627,3550,3533,3595,3569,3527,3035,2898,3648,3570,3656,3508,3125,3368,3178,3359,3300,3100,3413,3280,3201,2837,2998,3348,2908,3212,3250,3011,3228,3224,2782,2599,3389,3385,3378,3300
3116,3365,3053,3339,2996,3183,3222,2766,3027,2725,3021,3352,2991,3157,2984,2939,3148,2285,2753,2561,3400,3376,3360,3199,3300,3561,2550,2903,3195,2489,3247,3446,3400,3214,3579,3693,3630,3546,3526,3595,3569,3527,3035,2898,3648,3570,3656,3503,3116,3376,3176,3360,3299,3105,3412,3282,3204,2833,2997,3350,2908,3207,3257,3011,3228,3224,2782,2599,3389,3385,3378,3305
