ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2948,3188,2819,3178,2839,3014,3037,2485,2842,2445,2822,3194,2722,2971,2787,2671,2980,2102,2625,2382,3246,3221,3195,3028,3189,3453,3135,3303,3042,3088,3380,3272,3298,3085,3440,3560,3535,3391,2958,3529,3428,3316,2955,2826,3488,3400,3431,3145,2928,3236,2993,3219,3159,2911,3290,3142,3064,2603,2779,3199,2683,3069,3130,2800,3096,3086,2674,2442,3247,3262,3244,3174
2948,3188,2819,3178,2839,3025,3040,2589,2832,2447,2828,3193,2728,2990,2786,2676,2990,2114,2632,2383,3238,3225,3205,3043,3189,3453,3135,3303,3042,3088,3375,3263,3298,3094,3441,3558,3540,3391,2954,3528,3426,3318,2954,2827,3494,3395,3440,3146,2928,3236,2993,3219,3159,2909,3285,3143,3065,2602,2780,3199,2674,3063,3128,2805,3095,3091,2666,2436,3252,3260,3245,3172
2942,3211,2819,3181,2830,3016,3033,2587,2843,2447,2827,3169,2730,2976,2789,2672,2991,2114,2632,2383,3238,3225,3205,3043,3192,3446,3134,3294,3033,3077,3374,3271,3293,3067,3442,3560,3537,3396,2962,3529,3438,3318,2954,2827,3494,3395,3440,3146,2928,3237,2994,3219,3158,2909,3280,3144,3067,2600,2781,3188,2680,3072,3126,2792,3096,3091,2666,2436,3252,3260,3245,3172
2945,3205,2829,3176,2830,3027,3036,2591,2843,2447,2827,3169,2730,2976,2789,2672,2991,2094,2633,2369,3243,3218,3199,3045,3194,3449,3120,3296,3029,3067,3370,3260,3293,3067,3442,3560,3537,3396,2962,3529,3438,3318,2956,2832,3488,3399,3436,3142,2929,3236,2993,3222,3152,2907,3294,3140,3066,2600,2781,3188,2680,3072,3126,2792,3096,3091,2674,2443,3251,3253,3242,3174
2943,3205,2829,3176,2830,3027,3036,2591,2843,2446,2835,3194,2729,2984,2783,2669,2997,2111,2632,2385,3245,3215,3210,3044,3185,3449,3120,3296,3029,3067,3370,3260,3293,3090,3443,3557,3534,3401,2980,3533,3432,3320,2953,2829,3493,3394,3438,3141,2926,3236,2993,3222,3152,2907,3294,3140,3066,2605,2736,3200,2679,3074,3130,2801,3095,3091,2672,2441,3247,3255,3242,3167
2943,3199,2821,3181,2840,3027,3044,2585,2821,2453,2827,3199,2728,2983,2775,2671,2990,2116,2632,2381,3253,3215,3210,3044,3185,3443,3115,3290,3012,3053,3365,3266,3285,3086,3443,3548,3535,3401,2975,3538,3432,3311,2952,2828,3486,3394,3438,3141,2926,3237,2992,3216,3158,2906,3291,3143,3070,2600,2780,3198,2675,3070,3126,2805,3093,3088,2667,2444,3253,3255,3242,3167
2944,3210,2827,3186,2830,3036,3039,2589,2842,2437,2821,3200,2727,2983,2775,2671,2990,2116,2632,2381,3253,3214,3208,3040,3183,3445,3105,3281,2998,3052,3359,3265,3294,3085,3445,3556,3543,3401,2975,3538,3432,3311,2952,2828,3486,3392,3439,3142,2926,3233,2991,3218,3158,2910,3288,3143,3063,2598,2779,3202,2677,3070,3126,2805,3093,3088,2667,2444,3253,3258,3241,3172
2944,3210,2814,3187,2832,3036,3039,2589,2842,2437,2821,3200,2727,2984,2795,2667,2984,2107,2625,2380,3247,3216,3199,3034,3171,3441,3099,3265,2968,3052,3359,3265,3294,3085,3445,3556,3543,3401,2992,3534,3432,3321,2956,2830,3486,3388,3434,3133,2931,3238,2992,3220,3160,2910,3288,3143,3063,2598,2779,3202,2677,3070,3125,2804,3093,3087,2675,2442,3253,3262,3237,3175
2944,3210,2814,3187,2832,3025,3035,2589,2827,2428,2825,3190,2728,2990,2791,2667,2985,2105,2635,2384,3248,3221,3203,3042,3171,3441,3099,3265,2968,3040,3355,3259,3290,3084,3443,3558,3539,3401,2996,3536,3440,3314,2954,2826,3483,3384,3439,3128,2931,3238,2992,3220,3160,2912,3290,3144,3068,2603,2780,3200,2684,3072,3128,2797,3092,3090,2676,2443,3253,3248,3244,3174
2946,3212,2825,3184,2837,3019,3047,2584,2841,2454,2824,3189,2736,2981,2795,2675,2989,2105,2635,2384,3248,3221,3203,3042,3178,3432,3087,3262,2960,3030,3351,3256,3291,3083,3451,3556,3541,3403,3001,3533,3434,3314,2954,2826,3483,3384,3439,3128,2926,3240,2994,3219,3158,2910,3294,3144,3068,2602,2783,3204,2682,3069,3128,2799,3094,3090,2676,2443,3253,3248,3244,3174
2948,3209,2827,3169,2827,3024,3037,2591,2845,2454,2824,3189,2736,2981,2795,2675,2989,2103,2598,2367,3249,3229,3206,3041,3178,3438,3085,3249,2949,3027,3346,3262,3288,3083,3451,3556,3541,3403,3001,3533,3434,3325,2953,2832,3483,3381,3438,3123,2933,3236,2991,3219,3162,2908,3281,3137,3067,2602,2783,3204,2682,3069,3128,2799,3094,3091,2674,2443,3249,3264,3247,3174
2937,3209,2827,3169,2827,3024,3037,2591,2845,2454,2817,3203,2730,2986,2794,2679,2983,2111,2633,2379,3246,3222,3196,3041,3172,3438,3085,3249,2949,3027,3346,3262,3288,3082,3448,3556,3543,3402,3003,3534,3441,3326,2949,2834,3483,3373,3428,3130,2929,3236,2991,3219,3162,2908,3281,3137,3067,2602,2776,3197,2675,3064,3131,2803,3095,3087,2676,2414,3250,3263,3245,3170
2937,3212,2826,3187,2835,3013,3032,2591,2839,2451,2823,3180,2726,2991,2780,2673,2982,2101,2627,2373,3246,3222,3196,3041,3172,3445,3075,3233,2927,3021,3337,3258,3286,3080,3452,3556,3548,3405,3016,3532,3445,3323,2955,2833,3478,3373,3428,3130,2929,3240,2997,3210,3161,2911,3282,3142,3068,2594,2775,3202,2682,3072,3128,2800,3097,3086,2668,2441,3253,3263,3245,3170
2943,3208,2821,3182,2825,3013,3040,2590,2843,2452,2830,3185,2725,2991,2780,2673,2982,2101,2627,2373,3246,3220,3206,3038,3171,3431,3064,3230,2911,3007,3336,3257,3288,3077,3445,3555,3545,3405,3016,3532,3445,3323,2955,2833,3478,3369,3437,3116,2926,3237,2991,3220,3146,2908,3292,3142,3069,2604,2777,3202,2685,3072,3128,2800,3097,3086,2668,2441,3253,3259,3245,3169
2943,3209,2824,3182,2836,3013,3040,2590,2843,2452,2830,3185,2725,2982,2791,2676,2990,2102,2634,2382,3248,3221,3206,3034,3168,3432,3047,3218,2882,3007,3336,3257,3288,3077,3445,3555,3545,3405,3024,3542,3437,3331,2959,2832,3477,3363,3435,3120,2924,3235,2997,3220,3156,2908,3292,3142,3069,2604,2777,3202,2685,3071,3129,2796,3094,3089,2672,2442,3251,3255,3242,3169
2943,3209,2824,3182,2836,3027,3031,2588,2846,2438,2828,3184,2728,2986,2798,2672,2992,2114,2634,2378,3248,3226,3189,3039,3168,3432,3047,3218,2882,2999,3328,3260,3282,3078,3451,3555,3544,3408,3029,3532,3441,3326,2954,2836,3483,3346,3431,3116,2924,3235,2997,3220,3156,2907,3291,3143,3070,2602,2779,3203,2684,3069,3127,2804,3097,3091,2677,2445,3250,3259,3243,3176
