ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3383,3618,3241,3498,3472,3141,3535,3479,3421,3235,3552,3691,3601,3543,3538,3583,3569,3520,3032,2894,3676,3636,3668,3547
3378,3622,3239,3498,3471,3138,3541,3479,3425,3243,3553,3691,3601,3543,3538,3583,3569,3520,3032,2892,3675,3643,3666,3548
3377,3621,3234,3498,3471,3138,3541,3479,3425,3243,3553,3694,3604,3546,3541,3587,3559,3520,3030,2893,3673,3632,3670,3543
3377,3621,3234,3506,3483,3134,3535,3483,3421,3230,3549,3687,3604,3544,3533,3576,3564,3520,3032,2895,3674,3612,3674,3543
3377,3609,3229,3499,3473,3127,3537,3475,3421,3230,3557,3694,3605,3546,3538,3576,3564,3520,3032,2895,3674,3612,3674,3546
3375,3615,3233,3491,3478,3122,3532,3475,3421,3230,3557,3694,3605,3546,3538,3593,3562,3516,3030,2895,3674,3637,3677,3551
3375,3615,3233,3491,3478,3122,3532,3478,3387,3232,3552,3692,3613,3546,3534,3591,3565,3516,3033,2894,3668,3640,3677,3546
3375,3619,3226,3497,3475,3116,3525,3471,3416,3229,3554,3689,3617,3540,3535,3588,3564,3521,3036,2894,3668,3640,3677,3546
3377,3616,3224,3489,3476,3113,3531,3464,3419,3227,3557,3689,3617,3540,3535,3588,3564,3521,3036,2891,3672,3633,3669,3545
3373,3610,3220,3489,3476,3113,3531,3464,3419,3227,3557,3694,3609,3535,3530,3592,3572,3520,3037,2896,3673,3640,3676,3542
3373,3610,3220,3490,3471,3114,3524,3462,3414,3228,3554,3685,3614,3545,3534,3600,3570,3509,3032,2897,3678,3638,3684,3542
3359,3614,3216,3486,3469,3097,3517,3467,3409,3225,3552,3689,3616,3539,3531,3600,3570,3509,3032,2897,3678,3638,3684,3540
