ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3345,3060,3339,3029,3197,3229,2766,3039,2729,3015,3356,2993,3160,2980,2934,3157,2281,2751,2562,3396,3368,3367,3208,3295,3563,2808,3269,3321,2671,3360,3421,3373,3152,3604,3707,3677,3558,3502,3668,3575,3511,3042,2924,3656,3582,3673,3498,3114,3370,3177,3356,3289,3103,3420,3281,3207,2835,2994,3346,2909,3210,3258,3011,3229,3228,2783,2597,3389,3388,3381,3305
3131,3361,3050,3348,3030,3187,3224,2759,3037,2699,3013,3352,2986,3161,2986,2934,3157,2281,2751,2562,3396,3368,3367,3204,3289,3566,2788,3270,3322,2647,3348,3419,3368,3150,3597,3705,3679,3564,3512,3668,3575,3511,3042,2924,3656,3582,3673,3497,3125,3373,3174,3361,3274,3096,3415,3285,3206,2830,2996,3348,2907,3210,3261,3011,3229,3228,2783,2597,3389,3388,3381,3302
3122,3363,3059,3342,3032,3189,3229,2759,3037,2699,3013,3352,2986,3161,2986,2943,3151,2273,2746,2559,3388,3377,3354,3195,3282,3559,2747,3256,3314,2618,3345,3419,3368,3150,3597,3705,3679,3564,3512,3672,3581,3517,3047,2926,3665,3584,3663,3496,3126,3368,3174,3357,3295,3106,3418,3285,3206,2830,2996,3348,2907,3210,3261,3017,3227,3224,2779,2597,3389,3390,3377,3306
3122,3363,3059,3342,3032,3189,3229,2761,3037,2724,3019,3349,2996,3160,2983,2934,3150,2284,2750,2562,3395,3381,3368,3207,3282,3559,2747,3256,3314,2618,3345,3413,3350,3152,3601,3704,3673,3565,3505,3666,3583,3513,3042,2930,3653,3572,3665,3490,3126,3368,3174,3357,3295,3106,3418,3288,3208,2826,2998,3345,2908,3212,3257,3009,3230,3222,2777,2598,3383,3390,3370,3306
3119,3340,3055,3347,3020,3180,3223,2745,3033,2726,3024,3344,2993,3162,2987,2940,3152,2269,2755,2562,3395,3381,3368,3207,3281,3547,2734,3247,3311,2601,3330,3403,3360,3141,3597,3700,3682,3565,3511,3669,3583,3512,3042,2930,3653,3572,3665,3490,3122,3370,3180,3353,3295,3100,3418,3275,3209,2826,2998,3344,2910,3208,3258,3016,3226,3226,2782,2598,3383,3390,3370,3306
3123,3360,3055,3344,3025,3185,3226,2763,3037,2725,3020,3344,2993,3162,2987,2940,3152,2269,2755,2565,3394,3380,3329,3196,3280,3548,2728,3249,3310,2599,3332,3405,3360,3143,3601,3700,3682,3565,3511,3669,3583,3512,3042,2932,3654,3578,3659,3499,3110,3369,3180,3362,3296,3103,3416,3280,3205,2831,2996,3344,2910,3208,3258,3016,3226,3226,2782,2598,3384,3394,3379,3301
3118,3366,3051,3344,3025,3185,3226,2763,3037,2725,3020,3346,2997,3159,2985,2926,3148,2281,2753,2565,3400,3374,3356,3205,3281,3559,2754,3249,3310,2599,3332,3405,3360,3143,3601,3704,3680,3574,3509,3670,3584,3508,3046,2930,3656,3585,3661,3488,3116,3370,3176,3362,3296,3103,3416,3280,3205,2831,2996,3348,2911,3213,3260,3013,3219,3227,2779,2598,3384,3388,3378,3307
3118,3366,3051,3346,3038,3197,3215,2751,3042,2723,3026,3357,2985,3167,2985,2938,3151,2278,2747,2563,3347,3374,3353,3205,3281,3559,2754,3262,3322,2623,3344,3418,3368,3162,3596,3694,3671,3566,3501,3669,3587,3507,3046,2929,3659,3594,3670,3488,3116,3370,3176,3359,3294,3094,3416,3278,3205,2824,2998,3347,2908,3212,3253,3016,3231,3227,2782,2596,3384,3395,3375,3307
3121,3358,3060,3347,3018,3185,3220,2768,3039,2728,3018,3346,3004,3165,2985,2938,3151,2278,2747,2563,3347,3374,3353,3200,3296,3564,2851,3315,3353,2730,3393,3422,3384,3182,3592,3699,3670,3564,3513,3669,3587,3507,3046,2929,3659,3594,3670,3491,3122,3364,3179,3357,3298,3095,3422,3284,3211,2836,2999,3346,2912,3212,3260,3016,3231,3227,2782,2596,3384,3395,3375,3302
3124,3360,3052,3342,3028,3192,3223,2768,3039,2728,3018,3346,3004,3165,2985,2943,3155,2273,2745,2559,3397,3376,3367,3199,3335,3597,3060,3420,3414,2960,3491,3422,3384,3182,3592,3699,3670,3564,3513,3657,3583,3519,3032,2923,3666,3605,3678,3507,3125,3372,3178,3362,3299,3100,3421,3284,3211,2836,2999,3346,2912,3212,3260,3018,3231,3228,2781,2598,3382,3383,3378,3301
