ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3295,3563,2808,3269,3321,2671,3360,3421,3373,3152,3604,3707,3677,3558,3502,3668,3575,3511,3042,2924,3656,3582,3673,3498
3289,3566,2788,3270,3322,2647,3348,3419,3368,3150,3597,3705,3679,3564,3512,3668,3575,3511,3042,2924,3656,3582,3673,3497
3282,3559,2747,3256,3314,2618,3345,3419,3368,3150,3597,3705,3679,3564,3512,3672,3581,3517,3047,2926,3665,3584,3663,3496
3282,3559,2747,3256,3314,2618,3345,3413,3350,3152,3601,3704,3673,3565,3505,3666,3583,3513,3042,2930,3653,3572,3665,3490
3281,3547,2734,3247,3311,2601,3330,3403,3360,3141,3597,3700,3682,3565,3511,3669,3583,3512,3042,2930,3653,3572,3665,3490
3280,3548,2728,3249,3310,2599,3332,3405,3360,3143,3601,3700,3682,3565,3511,3669,3583,3512,3042,2932,3654,3578,3659,3499
3281,3559,2754,3249,3310,2599,3332,3405,3360,3143,3601,3704,3680,3574,3509,3670,3584,3508,3046,2930,3656,3585,3661,3488
3281,3559,2754,3262,3322,2623,3344,3418,3368,3162,3596,3694,3671,3566,3501,3669,3587,3507,3046,2929,3659,3594,3670,3488
3296,3564,2851,3315,3353,2730,3393,3422,3384,3182,3592,3699,3670,3564,3513,3669,3587,3507,3046,2929,3659,3594,3670,3491
3335,3597,3060,3420,3414,2960,3491,3422,3384,3182,3592,3699,3670,3564,3513,3657,3583,3519,3032,2923,3666,3605,3678,3507
3335,3597,3060,3420,3414,2960,3491,3491,3438,3253,3585,3706,3653,3562,3513,3645,3576,3514,3044,2911,3675,3629,3674,3511
3379,3624,3224,3470,3432,3138,3530,3488,3451,3258,3584,3701,3645,3557,3515,3645,3580,3514,3042,2911,3675,3629,3674,3511
3390,3616,3221,3466,3403,3130,3524,3470,3436,3256,3592,3701,3645,3557,3515,3645,3580,3514,3042,2914,3675,3630,3675,3517
3381,3624,3191,3466,3403,3130,3524,3470,3436,3256,3592,3706,3655,3559,3521,3641,3573,3519,3042,2914,3675,3628,3667,3520
3381,3624,3191,3441,3373,3091,3498,3457,3422,3247,3586,3702,3651,3565,3525,3641,3578,3519,3044,2916,3679,3608,3672,3520
3374,3612,3157,3429,3357,3050,3486,3456,3421,3236,3594,3702,3658,3564,3515,3641,3578,3519,3044,2916,3679,3608,3672,3508
3368,3611,3137,3423,3376,3018,3481,3456,3421,3236,3594,3702,3658,3564,3515,3645,3583,3516,3044,2919,3673,3605,3674,3511
