ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3356,3595,3141,3386,3173,3029,3388,3250,3365,3224,3629,3715,3697,3566,3365,3691,3568,3392,3044,2953,3668,3583,3659,3451
3366,3595,3141,3386,3173,3029,3388,3250,3365,3231,3624,3714,3697,3568,3368,3694,3565,3395,3038,2945,3677,3597,3664,3455
3366,3606,3143,3400,3176,3035,3390,3248,3368,3229,3628,3709,3698,3563,3370,3695,3567,3393,3044,2957,3675,3597,3664,3455
3362,3612,3145,3396,3180,3038,3395,3259,3362,3229,3625,3716,3703,3563,3370,3695,3567,3393,3044,2957,3675,3603,3663,3448
3373,3602,3151,3400,3181,3038,3395,3259,3362,3229,3625,3716,3703,3572,3372,3693,3567,3394,3035,2957,3669,3603,3671,3449
3373,3602,3151,3400,3181,3042,3389,3258,3365,3229,3632,3717,3698,3571,3372,3692,3569,3396,3040,2956,3672,3608,3659,3446
3369,3611,3156,3401,3182,3050,3400,3256,3367,3233,3625,3708,3700,3573,3373,3696,3571,3396,3040,2956,3672,3608,3659,3446
3363,3608,3162,3392,3179,3056,3392,3258,3371,3233,3625,3708,3700,3573,3373,3696,3571,3390,3046,2958,3674,3602,3663,3445
3370,3608,3162,3392,3179,3056,3392,3258,3371,3235,3626,3709,3698,3567,3370,3699,3572,3388,3044,2957,3680,3599,3667,3456
3370,3614,3155,3397,3184,3058,3399,3252,3368,3235,3630,3714,3697,3572,3374,3690,3554,3394,3039,2959,3674,3599,3667,3456
3368,3611,3154,3400,3186,3053,3404,3253,3370,3239,3622,3713,3702,3572,3374,3690,3554,3394,3039,2959,3674,3600,3662,3452
3371,3613,3162,3403,3188,3053,3404,3253,3370,3239,3622,3713,3702,3570,3372,3688,3564,3386,3041,2960,3667,3605,3666,3453
3371,3613,3162,3403,3188,3060,3400,3252,3365,3228,3624,3716,3698,3567,3371,3689,3569,3393,3046,2962,3676,3594,3662,3446
3368,3612,3162,3390,3182,3060,3400,3249,3366,3230,3626,3719,3696,3562,3363,3690,3567,3393,3046,2962,3676,3594,3662,3446
3377,3611,3164,3402,3184,3059,3400,3246,3373,3230,3626,3719,3696,3562,3363,3690,3567,3393,3045,2952,3670,3602,3665,3454
3375,3611,3164,3402,3184,3059,3400,3246,3373,3238,3619,3718,3700,3566,3362,3691,3572,3396,3041,2956,3673,3597,3667,3453
3375,3611,3162,3408,3186,3056,3403,3252,3364,3217,3632,3713,3694,3566,3363,3695,3567,3394,3041,2950,3674,3597,3667,3453
3372,3608,3165,3407,3185,3059,3397,3233,3363,3237,3624,3705,3698,3566,3363,3695,3567,3394,3041,2950,3674,3603,3665,3452
3377,3614,3170,3408,3182,3059,3397,3233,3363,3237,3624,3705,3698,3571,3361,3693,3569,3386,3037,2955,3675,3604,3660,3447
3377,3614,3170,3408,3182,3056,3400,3245,3366,3232,3628,3714,3701,3567,3375,3692,3567,3394,3047,2956,3672,3601,3664,3451
3371,3618,3168,3402,3186,3052,3390,3248,3362,3230,3626,3712,3687,3570,3370,3691,3566,3394,3047,2956,3672,3601,3664,3451
3371,3613,3162,3404,3166,3049,3393,3248,3365,3230,3626,3712,3687,3570,3370,3691,3566,3397,3042,2958,3673,3606,3656,3448
3372,3613,3162,3404,3166,3049,3393,3248,3365,3234,3627,3715,3700,3568,3378,3692,3577,3395,3040,2955,3674,3600,3665,3448
3372,3616,3161,3394,3181,3051,3401,3250,3363,3232,3624,3706,3696,3568,3375,3697,3571,3397,3044,2959,3673,3600,3665,3448
3374,3616,3158,3394,3178,3048,3394,3250,3368,3225,3624,3712,3706,3568,3375,3697,3571,3397,3044,2959,3673,3602,3664,3455
3371,3611,3155,3400,3178,3048,3394,3250,3368,3225,3624,3712,3706,3569,3380,3688,3569,3398,3041,2958,3676,3598,3667,3455
3371,3611,3155,3400,3178,3044,3400,3248,3359,3233,3630,3709,3698,3567,3376,3696,3567,3400,3045,2958,3678,3609,3659,3451
3371,3612,3154,3406,3177,3048,3396,3252,3362,3230,3629,3716,3699,3566,3383,3680,3567,3400,3045,2958,3678,3609,3659,3451
3370,3612,3150,3393,3181,3042,3394,3241,3360,3230,3629,3716,3699,3566,3383,3680,3567,3398,3041,2958,3664,3573,3664,3458
3372,3612,3150,3393,3181,3042,3394,3241,3360,3225,3624,3722,3698,3560,3376,3692,3561,3398,3040,2951,3681,3601,3667,3459
3372,3610,3152,3396,3183,3043,3395,3245,3364,3228,3627,3720,3702,3569,3371,3697,3570,3398,3043,2951,3667,3601,3667,3459
3370,3608,3146,3394,3180,3043,3398,3250,3358,3232,3625,3714,3698,3569,3371,3697,3570,3398,3043,2951,3667,3603,3667,3455
3369,3607,3155,3395,3185,3043,3398,3250,3358,3232,3625,3714,3698,3569,3385,3702,3570,3398,3037,2950,3671,3598,3662,3455
3369,3607,3155,3395,3185,3039,3396,3251,3361,3229,3623,3716,3698,3565,3386,3695,3571,3402,3044,2948,3676,3601,3664,3446
3367,3610,3148,3404,3182,3045,3392,3247,3368,3230,3629,3717,3699,3560,3388,3692,3575,3402,3044,2948,3676,3601,3664,3446
3364,3609,3154,3397,3184,3043,3392,3251,3362,3230,3629,3717,3699,3560,3388,3692,3575,3401,3041,2957,3672,3606,3670,3453
3366,3609,3154,3397,3184,3043,3392,3251,3362,3231,3624,3717,3698,3568,3383,3692,3573,3397,3038,2957,3672,3602,3668,3455
3366,3604,3144,3395,3177,3038,3400,3246,3364,3231,3627,3728,3694,3576,3387,3700,3574,3403,3037,2956,3671,3602,3668,3455
3365,3610,3140,3391,3176,3035,3396,3241,3363,3233,3626,3701,3697,3576,3387,3700,3574,3403,3037,2956,3671,3596,3668,3459
3363,3606,3134,3382,3178,3035,3396,3241,3363,3233,3626,3701,3697,3568,3382,3692,3567,3387,3039,2960,3676,3589,3661,3453
3363,3606,3134,3382,3178,3030,3384,3239,3359,3228,3620,3716,3700,3569,3381,3694,3570,3400,3042,2957,3672,3596,3672,3453
3364,3609,3132,3388,3178,3026,3387,3238,3361,3228,3622,3716,3699,3572,3386,3694,3562,3400,3042,2957,3672,3596,3672,3453
