ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3362,3048,3338,3027,3196,3226,2767,3016,2721,3022,3330,2991,3160,2988,2933,3153,2296,2753,2564,3395,3372,3370,3196,3356,3595,3141,3386,3173,3029,3388,3250,3365,3224,3629,3715,3697,3566,3365,3691,3568,3392,3044,2953,3668,3583,3659,3451,3122,3374,3177,3359,3295,3103,3425,3284,3209,2830,2999,3346,2909,3207,3260,3008,3229,3218,2782,2570,3386,3388,3378,3291
3125,3362,3048,3338,3027,3196,3226,2767,3016,2726,3027,3358,2989,3160,2991,2928,3149,2296,2753,2563,3401,3365,3364,3210,3366,3595,3141,3386,3173,3029,3388,3250,3365,3231,3624,3714,3697,3568,3368,3694,3565,3395,3038,2945,3677,3597,3664,3455,3124,3374,3177,3359,3295,3103,3425,3284,3209,2824,2998,3348,2908,3210,3259,3014,3230,3226,2780,2599,3381,3389,3378,3305
3125,3346,3056,3342,3037,3196,3230,2763,3017,2727,3024,3355,3000,3159,2975,2941,3160,2287,2753,2558,3402,3365,3364,3210,3366,3606,3143,3400,3176,3035,3390,3248,3368,3229,3628,3709,3698,3563,3370,3695,3567,3393,3044,2957,3675,3597,3664,3455,3124,3362,3178,3363,3298,3106,3417,3260,3197,2832,2998,3337,2907,3208,3246,3010,3222,3214,2779,2597,3379,3389,3378,3305
3130,3358,3057,3347,3028,3204,3228,2760,3039,2712,3025,3361,2989,3159,2975,2941,3160,2287,2753,2558,3402,3370,3366,3206,3362,3612,3145,3396,3180,3038,3395,3259,3362,3229,3625,3716,3703,3563,3370,3695,3567,3393,3044,2957,3675,3603,3663,3448,3124,3373,3181,3362,3295,3104,3414,3287,3210,2830,2999,3347,2902,3208,3246,3010,3222,3214,2779,2597,3379,3397,3377,3302
3127,3360,3049,3331,3037,3204,3228,2760,3039,2712,3025,3361,2989,3160,2990,2935,3151,2304,2748,2562,3396,3367,3360,3215,3373,3602,3151,3400,3181,3038,3395,3259,3362,3229,3625,3716,3703,3572,3372,3693,3567,3394,3035,2957,3669,3603,3671,3449,3124,3376,3168,3361,3297,3104,3414,3287,3210,2830,2999,3347,2902,3211,3259,3016,3232,3222,2778,2598,3385,3395,3385,3306
3127,3360,3049,3331,3037,3201,3229,2766,2973,2717,3028,3351,2994,3163,2973,2943,3156,2292,2751,2564,3401,3376,3366,3210,3373,3602,3151,3400,3181,3042,3389,3258,3365,3229,3632,3717,3698,3571,3372,3692,3569,3396,3040,2956,3672,3608,3659,3446,3124,3376,3168,3361,3297,3072,3422,3278,3208,2832,2997,3340,2902,3205,3256,3009,3231,3223,2777,2600,3384,3388,3377,3299
3135,3359,3054,3342,3028,3185,3229,2751,3037,2728,3021,3351,2994,3160,2970,2937,3150,2292,2751,2564,3401,3376,3366,3210,3369,3611,3156,3401,3182,3050,3400,3256,3367,3233,3625,3708,3700,3573,3373,3696,3571,3396,3040,2956,3672,3608,3659,3446,3123,3370,3178,3360,3297,3105,3418,3284,3210,2832,2992,3342,2911,3205,3253,3021,3225,3223,2777,2600,3384,3388,3377,3299
3125,3364,3057,3350,3027,3189,3222,2759,3036,2728,3021,3351,2994,3160,2970,2937,3150,2289,2758,2556,3404,3379,3358,3196,3363,3608,3162,3392,3179,3056,3392,3258,3371,3233,3625,3708,3700,3573,3373,3696,3571,3390,3046,2958,3674,3602,3663,3445,3119,3370,3172,3364,3297,3100,3417,3282,3207,2832,2992,3342,2911,3205,3253,3021,3225,3228,2782,2598,3390,3386,3384,3301
3123,3364,3057,3350,3027,3189,3222,2759,3036,2721,3021,3350,2999,3164,2990,2938,3148,2291,2752,2560,3399,3375,3360,3208,3370,3608,3162,3392,3179,3056,3392,3258,3371,3235,3626,3709,3698,3567,3370,3699,3572,3388,3044,2957,3680,3599,3667,3456,3128,3370,3172,3364,3297,3100,3417,3282,3207,2831,2994,3345,2906,3207,3261,3013,3232,3224,2781,2597,3387,3393,3379,3299
3123,3355,3048,3343,3032,3180,3221,2737,3035,2700,3032,3348,2997,3152,2989,2937,3152,2290,2750,2565,3396,3375,3360,3208,3370,3614,3155,3397,3184,3058,3399,3252,3368,3235,3630,3714,3697,3572,3374,3690,3554,3394,3039,2959,3674,3599,3667,3456,3128,3365,3182,3363,3294,3102,3418,3284,3207,2831,2998,3339,2910,3202,3255,3012,3222,3222,2780,2600,3384,3393,3379,3299
3131,3365,3054,3342,3025,3183,3233,2759,3036,2721,3026,3347,3001,3152,2989,2937,3152,2290,2750,2565,3396,3379,3359,3210,3368,3611,3154,3400,3186,3053,3404,3253,3370,3239,3622,3713,3702,3572,3374,3690,3554,3394,3039,2959,3674,3600,3662,3452,3123,3371,3176,3361,3298,3108,3416,3284,3206,2834,2996,3347,2906,3202,3255,3012,3222,3222,2780,2600,3384,3391,3377,3303
3129,3355,3052,3345,3018,3183,3233,2759,3036,2721,3026,3347,3001,3162,2985,2939,3151,2293,2751,2556,3402,3367,3363,3205,3371,3613,3162,3403,3188,3053,3404,3253,3370,3239,3622,3713,3702,3570,3372,3688,3564,3386,3041,2960,3667,3605,3666,3453,3122,3376,3170,3365,3286,3108,3416,3284,3206,2834,2996,3347,2906,3210,3255,3013,3226,3225,2783,2601,3389,3385,3379,3304
3129,3355,3052,3345,3018,3184,3225,2763,3036,2717,3031,3347,2996,3163,2990,2935,3162,2282,2752,2561,3395,3374,3371,3208,3371,3613,3162,3403,3188,3060,3400,3252,3365,3228,3624,3716,3698,3567,3371,3689,3569,3393,3046,2962,3676,3594,3662,3446,3122,3376,3170,3365,3286,3106,3421,3281,3205,2833,2995,3349,2908,3211,3255,3009,3231,3220,2778,2597,3388,3377,3378,3303
3120,3366,3049,3342,3029,3190,3219,2753,3032,2724,3023,3350,2993,3145,2990,2941,3148,2282,2752,2561,3395,3374,3371,3208,3368,3612,3162,3390,3182,3060,3400,3249,3366,3230,3626,3719,3696,3562,3363,3690,3567,3393,3046,2962,3676,3594,3662,3446,3113,3372,3176,3362,3299,3108,3420,3278,3206,2831,2999,3346,2899,3202,3257,3017,3226,3220,2778,2597,3388,3377,3378,3303
3126,3356,3056,3341,3035,3197,3228,2760,3036,2724,3023,3350,2993,3145,2990,2941,3148,2278,2752,2551,3396,3380,3365,3196,3377,3611,3164,3402,3184,3059,3400,3246,3373,3230,3626,3719,3696,3562,3363,3690,3567,3393,3045,2952,3670,3602,3665,3454,3120,3374,3180,3354,3293,3102,3409,3284,3208,2831,2999,3346,2899,3202,3257,3017,3226,3227,2784,2596,3386,3392,3381,3306
3123,3356,3056,3341,3035,3197,3228,2760,3036,2722,3020,3352,2991,3162,2988,2940,3153,2278,2753,2563,3394,3373,3360,3205,3375,3611,3164,3402,3184,3059,3400,3246,3373,3238,3619,3718,3700,3566,3362,3691,3572,3396,3041,2956,3673,3597,3667,3453,3123,3374,3180,3354,3293,3102,3409,3284,3208,2837,2994,3347,2907,3212,3248,3017,3230,3222,2780,2598,3388,3395,3384,3298
3123,3354,3049,3343,3017,3173,3217,2763,3019,2725,3021,3355,2983,3155,2984,2935,3160,2287,2747,2555,3396,3373,3360,3205,3375,3611,3162,3408,3186,3056,3403,3252,3364,3217,3632,3713,3694,3566,3363,3695,3567,3394,3041,2950,3674,3597,3667,3453,3123,3372,3178,3360,3298,3108,3415,3286,3207,2831,2998,3344,2911,3212,3259,3007,3229,3220,2781,2599,3386,3395,3384,3298
3118,3354,3055,3343,3035,3184,3223,2761,3040,2724,3031,3354,2987,3155,2984,2935,3160,2287,2747,2555,3396,3371,3362,3208,3372,3608,3165,3407,3185,3059,3397,3233,3363,3237,3624,3705,3698,3566,3363,3695,3567,3394,3041,2950,3674,3603,3665,3452,3124,3368,3182,3362,3295,3104,3416,3285,3195,2833,2998,3346,2910,3212,3259,3007,3229,3220,2781,2599,3386,3389,3383,3304
3126,3350,3053,3331,3034,3184,3223,2761,3040,2724,3031,3354,2987,3163,2988,2941,3141,2285,2752,2566,3394,3376,3359,3196,3377,3614,3170,3408,3182,3059,3397,3233,3363,3237,3624,3705,3698,3571,3361,3693,3569,3386,3037,2955,3675,3604,3660,3447,3122,3362,3176,3364,3298,3104,3416,3285,3195,2833,2998,3346,2910,3207,3249,3012,3231,3220,2779,2598,3383,3386,3382,3301
3126,3350,3053,3331,3034,3193,3226,2760,3037,2730,3026,3358,2989,3164,2987,2938,3156,2286,2751,2563,3397,3376,3367,3198,3377,3614,3170,3408,3182,3056,3400,3245,3366,3232,3628,3714,3701,3567,3375,3692,3567,3394,3047,2956,3672,3601,3664,3451,3122,3362,3176,3364,3298,3102,3421,3285,3209,2835,2993,3331,2905,3204,3260,3009,3231,3223,2776,2599,3386,3383,3383,3302
3122,3351,3057,3343,3033,3198,3220,2752,3031,2724,3027,3336,2988,3163,2977,2935,3156,2286,2751,2563,3397,3376,3367,3198,3371,3618,3168,3402,3186,3052,3390,3248,3362,3230,3626,3712,3687,3570,3370,3691,3566,3394,3047,2956,3672,3601,3664,3451,3124,3376,3178,3356,3296,3106,3413,3281,3208,2822,3002,3349,2911,3208,3260,3015,3228,3223,2776,2599,3386,3383,3383,3302
