ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3354,3607,3060,3402,3299,2778,3203,3212,3310,3152,3583,3701,3662,3568,3516,3642,3577,3479,3043,2930,3676,3609,3681,3519
3352,3602,3054,3398,3304,2778,3201,3206,3313,3160,3584,3703,3657,3559,3510,3642,3577,3479,3043,2930,3676,3609,3681,3519
3350,3609,3053,3402,3307,2776,3200,3206,3313,3160,3584,3703,3657,3559,3510,3659,3574,3481,3040,2914,3675,3621,3678,3519
3350,3609,3053,3402,3307,2776,3200,3206,3318,3162,3585,3705,3663,3562,3500,3653,3580,3476,3041,2925,3673,3628,3677,3522
3360,3604,3051,3398,3304,2772,3204,3207,3310,3160,3588,3709,3653,3560,3513,3657,3579,3478,3041,2925,3673,3628,3677,3522
3350,3608,3051,3397,3304,2769,3197,3192,3313,3158,3584,3709,3653,3560,3513,3657,3579,3478,3041,2926,3676,3625,3675,3526
3350,3608,3044,3397,3304,2769,3197,3192,3313,3158,3584,3701,3658,3557,3518,3658,3582,3466,3040,2931,3673,3625,3677,3511
3350,3608,3044,3397,3301,2765,3195,3200,3311,3159,3579,3708,3658,3564,3518,3656,3581,3474,3046,2935,3674,3626,3676,3511
3332,3608,3046,3395,3305,2755,3185,3198,3310,3152,3580,3704,3661,3557,3512,3656,3581,3474,3046,2935,3674,3626,3676,3516
3353,3611,3037,3393,3305,2739,3184,3198,3310,3152,3580,3704,3661,3557,3512,3656,3581,3472,3015,2928,3680,3626,3673,3519
3353,3611,3037,3393,3305,2739,3184,3187,3309,3149,3590,3702,3654,3565,3513,3657,3582,3478,3039,2926,3677,3629,3678,3518
3350,3610,3032,3389,3298,2736,3176,3197,3304,3114,3582,3693,3663,3568,3512,3652,3583,3469,3043,2926,3677,3629,3678,3518
3352,3607,3030,3389,3299,2730,3173,3194,3304,3141,3586,3693,3663,3568,3512,3652,3583,3469,3043,2932,3678,3628,3675,3511
3356,3607,3029,3389,3299,2730,3173,3194,3304,3141,3586,3706,3655,3565,3518,3651,3567,3473,3046,2929,3676,3619,3679,3520
3356,3607,3029,3386,3296,2725,3173,3195,3293,3142,3586,3693,3661,3565,3504,3654,3589,3464,3043,2929,3678,3617,3669,3520
3355,3606,3030,3388,3295,2721,3174,3192,3299,3146,3585,3706,3664,3564,3516,3654,3589,3464,3043,2929,3678,3617,3669,3519
3353,3601,3020,3388,3289,2721,3172,3192,3299,3146,3585,3706,3664,3564,3516,3646,3583,3480,3044,2932,3675,3607,3672,3522
3353,3601,3020,3388,3289,2721,3172,3193,3302,3136,3586,3703,3659,3562,3518,3652,3585,3467,3042,2933,3678,3623,3676,3520
3348,3604,3018,3386,3305,2720,3170,3192,3304,3140,3589,3702,3659,3567,3517,3647,3581,3478,3039,2933,3678,3623,3676,3520
3351,3606,3023,3380,3303,2723,3172,3190,3304,3146,3588,3702,3659,3567,3517,3647,3581,3478,3039,2928,3672,3620,3677,3522
3346,3603,3029,3380,3303,2723,3172,3190,3304,3146,3588,3701,3662,3570,3500,3658,3583,3473,3038,2924,3668,3621,3675,3519
3346,3603,3029,3390,3303,2730,3171,3191,3304,3149,3586,3702,3660,3561,3517,3657,3581,3463,3037,2929,3670,3624,3675,3519
3345,3607,3027,3392,3302,2734,3176,3184,3305,3150,3584,3703,3661,3560,3513,3657,3581,3463,3037,2929,3670,3624,3675,3508
3354,3609,3029,3392,3308,2730,3165,3184,3305,3150,3584,3703,3661,3560,3513,3658,3582,3478,3042,2927,3672,3624,3676,3517
3354,3609,3029,3392,3308,2730,3165,3185,3303,3153,3586,3705,3646,3562,3517,3659,3579,3473,3045,2928,3676,3629,3669,3517
3344,3607,3026,3390,3309,2728,3175,3177,3302,3146,3586,3695,3657,3558,3519,3655,3583,3463,3036,2928,3676,3629,3669,3517
3349,3606,3032,3383,3308,2728,3175,3180,3303,3152,3586,3695,3657,3558,3519,3655,3583,3463,3036,2926,3672,3623,3676,3523
3345,3614,3026,3383,3308,2728,3175,3180,3303,3152,3586,3694,3659,3565,3520,3647,3580,3472,3036,2933,3675,3624,3683,3504
3345,3614,3026,3389,3301,2729,3173,3181,3301,3146,3581,3702,3659,3564,3514,3656,3583,3477,3042,2932,3674,3618,3671,3504
3347,3604,3023,3386,3296,2726,3173,3176,3291,3148,3587,3690,3659,3564,3517,3656,3583,3477,3042,2932,3674,3618,3671,3518
