ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3007,3340,3017,3320,2881,3167,3182,2841,3036,2644,2991,3344,2973,3134,2893,2911,3147,2784,2748,2515,3385,3352,3344,3088,3354,3607,3060,3402,3299,2778,3203,3212,3310,3152,3583,3701,3662,3568,3516,3642,3577,3479,3043,2930,3676,3609,3681,3519,3089,3348,3155,3346,3285,3090,3407,3278,3206,2825,2972,3336,2880,3195,3243,2996,3219,3218,2772,2590,3376,3378,3368,3295
3097,3346,3023,3320,2879,3163,3183,2848,3036,2644,2990,3348,2963,3142,2905,2911,3147,2784,2748,2515,3385,3352,3344,3092,3352,3602,3054,3398,3304,2778,3201,3206,3313,3160,3584,3703,3657,3559,3510,3642,3577,3479,3043,2930,3676,3609,3681,3519,3094,3359,3154,3339,3285,3084,3401,3277,3202,2809,2969,3324,2871,3190,3251,2996,3219,3218,2772,2590,3376,3378,3368,3296
3095,3338,3016,3322,2870,3167,3201,2848,3036,2644,2990,3348,2963,3142,2905,2913,3149,2778,2746,2521,3381,3351,3342,3092,3350,3609,3053,3402,3307,2776,3200,3206,3313,3160,3584,3703,3657,3559,3510,3659,3574,3481,3040,2914,3675,3621,3678,3519,3092,3355,3153,3339,3286,3084,3405,3277,3202,2809,2969,3324,2871,3190,3251,2999,3219,3216,2768,2591,3373,3378,3366,3290
3095,3338,3016,3322,2870,3167,3201,2850,3025,2629,3000,3343,2972,3143,2894,2920,3146,2780,2748,2514,3374,3361,3337,3092,3350,3609,3053,3402,3307,2776,3200,3206,3318,3162,3585,3705,3663,3562,3500,3653,3580,3476,3041,2925,3673,3628,3677,3522,3092,3355,3153,3339,3286,3084,3405,3276,3197,2813,2971,3329,2879,3196,3249,2995,3220,3219,2773,2588,3375,3380,3371,3293
3097,3330,3023,3316,2883,3170,3143,2841,3032,2642,2994,3345,2960,3148,2899,2909,3151,2780,2750,2514,3374,3361,3337,3092,3360,3604,3051,3398,3304,2772,3204,3207,3310,3160,3588,3709,3653,3560,3513,3657,3579,3478,3041,2925,3673,3628,3677,3522,3097,3359,3152,3345,3282,3085,3408,3276,3198,2818,2969,3335,2870,3198,3249,2996,3221,3214,2771,2588,3375,3380,3371,3293
3096,3342,3019,3315,2883,3162,3199,2846,3033,2636,3003,3345,2960,3148,2899,2909,3151,2780,2750,2521,3379,3354,3340,3095,3350,3608,3051,3397,3304,2769,3197,3192,3313,3158,3584,3709,3653,3560,3513,3657,3579,3478,3041,2926,3676,3625,3675,3526,3094,3355,3158,3350,3284,3076,3408,3276,3201,2820,2971,3335,2870,3198,3249,2996,3221,3214,2771,2592,3371,3379,3366,3296
3096,3350,3018,3315,2883,3162,3199,2846,3033,2636,3003,3345,2972,3126,2897,2910,3144,2778,2736,2523,3377,3349,3334,3089,3350,3608,3044,3397,3304,2769,3197,3192,3313,3158,3584,3701,3658,3557,3518,3658,3582,3466,3040,2931,3673,3625,3677,3511,3097,3358,3155,3350,3284,3076,3408,3276,3201,2820,2971,3324,2876,3195,3246,2989,3216,3217,2767,2591,3368,3369,3372,3288
3096,3350,3018,3316,2883,3169,3199,2835,3029,2636,2993,3341,2975,3144,2896,2911,3152,2779,2747,2520,3370,3350,3343,3089,3350,3608,3044,3397,3301,2765,3195,3200,3311,3159,3579,3708,3658,3564,3518,3656,3581,3474,3046,2935,3674,3626,3676,3511,3097,3358,3155,3344,3266,3080,3410,3279,3201,2819,2971,3337,2874,3197,3246,2996,3212,3220,2771,2590,3377,3379,3358,3288
3093,3339,3023,3314,2876,3175,3202,2832,3036,2629,2990,3345,2965,3142,2901,2911,3152,2779,2747,2520,3370,3350,3343,3091,3332,3608,3046,3395,3305,2755,3185,3198,3310,3152,3580,3704,3661,3557,3512,3656,3581,3474,3046,2935,3674,3626,3676,3516,3094,3357,3157,3341,3289,3086,3404,3279,3202,2807,2968,3335,2834,3199,3248,2996,3212,3220,2771,2590,3377,3379,3358,3291
3094,3349,3028,3309,2869,3163,3200,2832,3036,2629,2990,3345,2965,3142,2901,2910,3150,2780,2748,2522,3376,3353,3335,3095,3353,3611,3037,3393,3305,2739,3184,3198,3310,3152,3580,3704,3661,3557,3512,3656,3581,3472,3015,2928,3680,3626,3673,3519,3093,3357,3156,3347,3282,3086,3410,3279,3202,2807,2968,3335,2834,3199,3248,2989,3217,3216,2772,2588,3377,3378,3367,3296
