ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3313,3584,2941,3372,3447,2872,3501,3496,3437,3253,3575,3694,3640,3558,3541,3621,3576,3531,3040,2910,3664,3614,3679,3526
3313,3585,2927,3371,3450,2843,3490,3497,3433,3250,3573,3690,3650,3559,3539,3621,3576,3531,3040,2910,3664,3614,3679,3533
3315,3585,2910,3357,3454,2839,3477,3497,3433,3250,3573,3690,3650,3559,3539,3616,3575,3527,3037,2911,3672,3613,3677,3532
3315,3585,2910,3357,3454,2839,3477,3498,3432,3245,3577,3696,3643,3557,3533,3621,3580,3520,3042,2909,3666,3613,3674,3525
3319,3580,2913,3356,3438,2825,3474,3490,3432,3233,3576,3697,3650,3563,3545,3615,3568,3514,3045,2909,3666,3613,3674,3525
3314,3588,2906,3350,3437,2818,3473,3494,3427,3226,3575,3697,3650,3563,3545,3615,3568,3514,3045,2908,3665,3614,3673,3536
3314,3581,2895,3350,3437,2818,3473,3494,3427,3226,3575,3694,3644,3554,3546,3620,3574,3529,3045,2902,3667,3614,3671,3541
3314,3581,2895,3352,3436,2811,3466,3488,3430,3236,3575,3699,3645,3555,3535,3620,3574,3528,3038,2907,3670,3613,3679,3541
3317,3582,2889,3341,3438,2789,3456,3484,3417,3205,3581,3696,3643,3560,3538,3620,3574,3528,3038,2907,3670,3613,3679,3542
3318,3583,2858,3333,3430,2765,3448,3484,3417,3205,3581,3696,3643,3560,3538,3613,3576,3530,3042,2910,3662,3613,3681,3533
3318,3583,2858,3333,3430,2765,3448,3472,3426,3231,3581,3699,3643,3560,3546,3626,3575,3530,3040,2893,3665,3608,3675,3532
3315,3572,2848,3324,3423,2741,3441,3478,3415,3227,3582,3688,3647,3558,3536,3626,3576,3534,3044,2893,3665,3608,3675,3532
3313,3581,2841,3328,3423,2750,3443,3477,3424,3228,3578,3688,3647,3558,3536,3626,3576,3534,3044,2910,3663,3611,3674,3537
3302,3582,2851,3328,3423,2750,3443,3477,3424,3228,3578,3694,3656,3560,3541,3627,3581,3525,3048,2911,3665,3610,3670,3534
3302,3582,2851,3326,3416,2753,3441,3481,3420,3230,3576,3695,3646,3554,3542,3630,3581,3531,3045,2913,3672,3612,3681,3534
