ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2960,3206,2828,3170,2841,3040,3043,2592,2823,2458,2832,3199,2734,2993,2774,2686,2987,2109,2634,2389,3253,3220,3206,3040,3145,3443,2913,3196,2912,2761,3132,2937,3160,2939,3439,3565,3549,3431,3200,3546,3435,3191,2941,2833,3518,3436,3505,3285,2929,3247,2999,3224,3165,2913,3294,3149,3071,2609,2781,3208,2687,3076,3131,2804,3092,3092,2679,2448,3255,3264,3244,3177
2960,3206,2828,3185,2829,3020,3045,2578,2850,2460,2830,3191,2735,2980,2799,2682,2985,2113,2641,2385,3249,3211,3196,3040,3145,3443,2913,3208,2911,2761,3134,2936,3157,2949,3442,3570,3546,3435,3201,3542,3446,3189,2938,2835,3525,3435,3520,3285,2929,3247,2999,3224,3164,2917,3294,3151,3072,2601,2786,3206,2689,3074,3123,2805,3100,3091,2675,2449,3254,3263,3247,3177
2953,3205,2832,3188,2833,3021,3042,2593,2848,2432,2829,3188,2738,2990,2801,2682,2985,2113,2641,2385,3249,3211,3196,3048,3141,3435,2910,3209,2914,2754,3129,2940,3143,2954,3441,3570,3544,3434,3188,3542,3446,3189,2938,2835,3525,3435,3520,3286,2933,3243,2995,3224,3164,2914,3287,3149,3066,2610,2785,3205,2678,3074,3128,2805,3100,3091,2675,2449,3254,3263,3247,3179
2943,3215,2832,3187,2829,3025,3037,2593,2848,2432,2829,3188,2738,2990,2801,2675,2985,2111,2637,2385,3249,3228,3197,3044,3128,3430,2914,3202,2906,2749,3126,2940,3143,2954,3441,3570,3544,3434,3188,3543,3445,3193,2938,2840,3517,3430,3512,3286,2936,3241,2998,3227,3166,2909,3293,3149,3066,2610,2785,3205,2678,3074,3128,2810,3099,3093,2675,2446,3256,3265,3246,3176
2943,3215,2832,3187,2829,3025,3037,2595,2833,2458,2833,3192,2730,2984,2797,2688,3000,2103,2636,2372,3250,3206,3203,3036,3128,3430,2914,3202,2906,2749,3126,2930,3154,2944,3442,3569,3544,3428,3205,3546,3439,3196,2943,2839,3518,3435,3512,3282,2936,3241,2998,3227,3166,2909,3293,3146,3071,2612,2782,3191,2684,3075,3131,2803,3100,3090,2667,2448,3259,3255,3247,3180
2953,3210,2831,3188,2819,3019,3037,2594,2848,2459,2829,3189,2738,2991,2797,2680,2995,2103,2629,2372,3250,3206,3203,3036,3145,3437,2908,3208,2901,2749,3119,2935,3154,2949,3440,3566,3542,3426,3208,3543,3440,3196,2944,2839,3518,3435,3512,3282,2937,3245,2998,3222,3165,2908,3295,3149,3072,2603,2785,3203,2687,3077,3130,2807,3097,3095,2677,2448,3259,3255,3247,3180
2956,3214,2831,3175,2840,3022,3043,2593,2848,2441,2832,3189,2738,2991,2797,2680,2995,2103,2629,2387,3251,3229,3211,3033,3146,3434,2914,3204,2894,2743,3113,2938,3156,2948,3438,3566,3542,3426,3208,3543,3440,3196,2944,2842,3521,3441,3512,3289,2935,3244,3001,3226,3165,2909,3287,3149,3072,2607,2783,3203,2687,3077,3130,2807,3097,3095,2677,2445,3254,3264,3253,3179
2942,3201,2828,3175,2840,3022,3043,2593,2848,2441,2832,3199,2735,2989,2793,2669,2978,2111,2633,2388,3248,3226,3194,3039,3125,3440,2910,3204,2894,2743,3113,2938,3156,2948,3438,3561,3548,3437,3211,3548,3438,3195,2939,2839,3522,3441,3517,3282,2933,3243,2999,3226,3165,2909,3287,3149,3072,2607,2783,3209,2683,3071,3132,2804,3096,3095,2676,2445,3253,3265,3250,3181
2942,3201,2828,3190,2841,3034,3034,2579,2851,2457,2828,3199,2729,2997,2794,2680,2995,2097,2627,2389,3192,3221,3208,3039,3125,3440,2910,3203,2879,2744,3114,2931,3156,2950,3442,3565,3545,3432,3211,3550,3442,3206,2935,2838,3518,3439,3517,3282,2933,3243,2999,3220,3162,2913,3290,3144,3066,2597,2786,3209,2684,3072,3126,2809,3099,3092,2671,2447,3255,3267,3247,3181
2947,3209,2833,3188,2841,3021,3041,2591,2846,2464,2829,3203,2735,2991,2795,2680,2995,2097,2627,2389,3192,3221,3208,3043,3143,3432,2913,3203,2886,2739,3113,2943,3160,2952,3436,3571,3541,3440,3215,3550,3442,3206,2935,2838,3518,3439,3517,3288,2938,3244,2999,3227,3165,2913,3293,3145,3071,2605,2785,3205,2685,3076,3129,2809,3099,3092,2671,2447,3255,3267,3247,3176
