ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3145,3443,2913,3196,2912,2761,3132,2937,3160,2939,3439,3565,3549,3431,3200,3546,3435,3191,2941,2833,3518,3436,3505,3285
3145,3443,2913,3208,2911,2761,3134,2936,3157,2949,3442,3570,3546,3435,3201,3542,3446,3189,2938,2835,3525,3435,3520,3285
3141,3435,2910,3209,2914,2754,3129,2940,3143,2954,3441,3570,3544,3434,3188,3542,3446,3189,2938,2835,3525,3435,3520,3286
3128,3430,2914,3202,2906,2749,3126,2940,3143,2954,3441,3570,3544,3434,3188,3543,3445,3193,2938,2840,3517,3430,3512,3286
3128,3430,2914,3202,2906,2749,3126,2930,3154,2944,3442,3569,3544,3428,3205,3546,3439,3196,2943,2839,3518,3435,3512,3282
3145,3437,2908,3208,2901,2749,3119,2935,3154,2949,3440,3566,3542,3426,3208,3543,3440,3196,2944,2839,3518,3435,3512,3282
3146,3434,2914,3204,2894,2743,3113,2938,3156,2948,3438,3566,3542,3426,3208,3543,3440,3196,2944,2842,3521,3441,3512,3289
3125,3440,2910,3204,2894,2743,3113,2938,3156,2948,3438,3561,3548,3437,3211,3548,3438,3195,2939,2839,3522,3441,3517,3282
3125,3440,2910,3203,2879,2744,3114,2931,3156,2950,3442,3565,3545,3432,3211,3550,3442,3206,2935,2838,3518,3439,3517,3282
3143,3432,2913,3203,2886,2739,3113,2943,3160,2952,3436,3571,3541,3440,3215,3550,3442,3206,2935,2838,3518,3439,3517,3288
3141,3442,2912,3192,2882,2747,3106,2943,3160,2952,3436,3571,3541,3440,3215,3546,3445,3206,2946,2837,3520,3437,3517,3272
3141,3442,2912,3192,2882,2747,3106,2943,3157,2940,3436,3570,3536,3439,3215,3552,3440,3202,2942,2839,3516,3438,3520,3282
3144,3440,2907,3194,2865,2739,3109,2939,3159,2944,3441,3566,3543,3436,3220,3544,3443,3207,2946,2839,3516,3438,3520,3282
3140,3444,2904,3195,2860,2726,3098,2937,3149,2946,3438,3566,3543,3436,3220,3544,3443,3207,2946,2838,3521,3434,3510,3287
3145,3437,2899,3195,2860,2726,3098,2937,3149,2946,3438,3564,3543,3435,3218,3547,3446,3210,2944,2836,3502,3427,3513,3282
3145,3437,2899,3187,2858,2727,3093,2930,3150,2949,3438,3568,3545,3438,3229,3520,3446,3214,2946,2838,3518,3426,3518,3282
3143,3438,2899,3191,2854,2726,3087,2924,3152,2947,3434,3569,3544,3435,3224,3520,3446,3214,2946,2838,3518,3426,3518,3289
3142,3438,2903,3188,2848,2725,3082,2924,3152,2947,3434,3569,3544,3435,3224,3540,3446,3218,2941,2831,3521,3440,3512,3290
3142,3438,2903,3188,2848,2725,3082,2928,3154,2946,3440,3566,3544,3433,3227,3544,3449,3218,2942,2834,3515,3438,3515,3291
3143,3438,2894,3183,2842,2715,3082,2890,3143,2942,3438,3572,3544,3441,3226,3542,3448,3222,2946,2834,3515,3438,3515,3291
3141,3441,2894,3185,2836,2719,3072,2920,3149,2948,3440,3572,3544,3441,3226,3542,3448,3222,2946,2832,3516,3435,3514,3288
3140,3432,2893,3185,2836,2719,3072,2920,3149,2948,3440,3569,3546,3424,3234,3544,3445,3220,2938,2826,3516,3436,3518,3282
3140,3432,2893,3186,2829,2721,3070,2917,3151,2947,3434,3565,3549,3438,3240,3546,3446,3225,2943,2836,3520,3438,3519,3282
3144,3440,2891,3183,2827,2718,3068,2922,3150,2949,3438,3566,3533,3432,3234,3546,3446,3225,2943,2836,3520,3438,3519,3285
3141,3434,2895,3184,2827,2720,3067,2922,3150,2949,3438,3566,3533,3432,3234,3542,3449,3221,2936,2833,3521,3431,3518,3290
3141,3434,2895,3184,2827,2720,3067,2918,3153,2944,3439,3557,3541,3434,3236,3542,3443,3214,2944,2838,3518,3436,3512,3270
3147,3442,2895,3188,2824,2719,3067,2914,3153,2944,3433,3560,3548,3440,3240,3531,3444,3222,2934,2838,3518,3436,3512,3270
3146,3437,2893,3184,2818,2720,3070,2919,3150,2947,3434,3560,3548,3440,3240,3531,3444,3222,2934,2839,3522,3425,3513,3284
3144,3440,2890,3184,2818,2720,3070,2919,3150,2947,3434,3560,3540,3440,3242,3533,3449,3222,2942,2836,3521,3432,3520,3291
3144,3440,2890,3176,2800,2716,3063,2916,3148,2944,3392,3569,3539,3436,3239,3538,3444,3218,2942,2835,3515,3440,3518,3291
3144,3438,2887,3167,2802,2707,3059,2911,3153,2939,3434,3561,3540,3438,3249,3538,3444,3218,2942,2835,3515,3440,3518,3285
3139,3435,2881,3168,2806,2703,3056,2911,3153,2939,3434,3561,3540,3438,3249,3540,3454,3225,2947,2832,3520,3435,3514,3292
3139,3435,2881,3168,2806,2703,3056,2909,3144,2937,3432,3567,3542,3440,3246,3542,3447,3234,2945,2831,3518,3432,3514,3292
3135,3431,2872,3170,2800,2701,3058,2908,3140,2944,3432,3567,3540,3438,3254,3539,3448,3229,2945,2831,3518,3432,3514,3292
3137,3435,2866,3160,2802,2694,3054,2911,3141,2933,3436,3567,3540,3438,3254,3539,3448,3229,2945,2832,3519,3436,3518,3291
3134,3433,2866,3160,2802,2694,3054,2911,3141,2933,3436,3565,3539,3434,3245,3543,3450,3232,2945,2836,3520,3433,3520,3291
3134,3433,2866,3165,2801,2689,3046,2908,3145,2934,3437,3569,3543,3443,3251,3538,3452,3231,2946,2827,3519,3435,3515,3291
3138,3418,2861,3165,2794,2670,3044,2910,3138,2938,3436,3554,3542,3434,3244,3538,3452,3231,2946,2827,3519,3435,3515,3293
3139,3439,2861,3164,2790,2672,3045,2910,3138,2938,3436,3554,3542,3434,3244,3539,3450,3234,2946,2830,3514,3434,3521,3292
3139,3439,2861,3164,2790,2672,3045,2912,3145,2931,3434,3565,3543,3441,3251,3538,3450,3235,2949,2834,3515,3432,3517,3290
3130,3437,2854,3161,2784,2663,3033,2914,3142,2929,3434,3573,3542,3432,3256,3536,3456,3228,2945,2834,3515,3432,3517,3290
3136,3432,2852,3160,2780,2656,3042,2909,3142,2930,3440,3573,3542,3432,3256,3536,3456,3228,2945,2833,3520,3432,3522,3282
3135,3435,2846,3160,2780,2656,3042,2909,3142,2930,3440,3561,3542,3438,3252,3538,3446,3240,2946,2833,3522,3432,3513,3287
3135,3435,2846,3149,2776,2657,3033,2913,3140,2931,3433,3559,3540,3440,3252,3543,3453,3238,2943,2833,3514,3428,3508,3287
3140,3435,2843,3151,2774,2650,3041,2918,3140,2925,3436,3569,3547,3441,3252,3543,3453,3238,2943,2833,3514,3428,3508,3288
3137,3437,2845,3150,2774,2644,3033,2918,3140,2925,3436,3569,3547,3441,3252,3537,3446,3240,2945,2836,3523,3435,3505,3284
3137,3437,2845,3150,2774,2644,3033,2920,3142,2930,3430,3567,3542,3444,3260,3538,3444,3235,2946,2831,3525,3424,3508,3295
3131,3430,2835,3149,2766,2642,3034,2916,3140,2915,3434,3564,3542,3438,3259,3528,3455,3243,2944,2831,3525,3424,3508,3295
3129,3426,2833,3144,2755,2636,3024,2912,3138,2928,3435,3564,3542,3438,3259,3528,3455,3243,2944,2834,3514,3416,3518,3291
3133,3433,2831,3144,2755,2636,3024,2912,3138,2928,3435,3568,3543,3430,3231,3538,3444,3247,2942,2837,3514,3436,3516,3292
3133,3433,2831,3143,2752,2634,3024,2918,3145,2921,3434,3563,3542,3436,3253,3502,3449,3242,2947,2832,3514,3434,3519,3292
3133,3435,2825,3144,2745,2626,3020,2922,3135,2927,3434,3567,3538,3429,3263,3502,3449,3242,2947,2832,3514,3434,3519,3288
3131,3422,2826,3139,2739,2621,3013,2922,3135,2927,3434,3567,3538,3429,3263,3533,3454,3245,2944,2831,3518,3429,3511,3293
3131,3422,2826,3139,2739,2621,3013,2917,3141,2926,3435,3558,3542,3437,3258,3540,3451,3237,2946,2832,3511,3433,3521,3292
3138,3433,2825,3140,2732,2598,3009,2920,3138,2922,3432,3564,3542,3435,3264,3538,3453,3239,2948,2832,3511,3433,3521,3292
3135,3440,2836,3144,2734,2624,3006,2930,3143,2922,3437,3564,3542,3435,3264,3538,3453,3239,2948,2832,3519,3432,3521,3289
3137,3432,2842,3144,2734,2624,3006,2930,3143,2922,3437,3569,3540,3443,3262,3540,3447,3244,2945,2830,3519,3433,3512,3286
3137,3432,2842,3146,2739,2625,3014,2923,3142,2923,3436,3565,3538,3436,3262,3536,3446,3247,2944,2833,3516,3435,3520,3286
3138,3436,2829,3136,2722,2618,3008,2928,3142,2921,3433,3558,3540,3440,3257,3536,3446,3247,2944,2833,3516,3435,3520,3289
3130,3433,2818,3134,2716,2600,3007,2928,3142,2921,3433,3558,3540,3440,3257,3539,3450,3225,2948,2832,3514,3424,3517,3285
3130,3433,2818,3134,2716,2600,3007,2934,3140,2910,3436,3573,3537,3438,3260,3536,3446,3252,2943,2832,3514,3430,3522,3288
3132,3431,2774,3123,2713,2586,2998,2930,3141,2912,3429,3558,3538,3438,3261,3542,3444,3252,2946,2832,3514,3430,3522,3288
3124,3431,2794,3118,2702,2578,2990,2932,3138,2920,3427,3558,3538,3438,3261,3542,3444,3252,2946,2835,3518,3431,3517,3288
3125,3420,2782,3118,2702,2578,2990,2932,3138,2920,3427,3566,3538,3437,3262,3501,3453,3255,2942,2835,3516,3412,3513,3284
3125,3420,2782,3105,2688,2555,2985,2926,3136,2917,3428,3572,3545,3434,3259,3538,3454,3251,2945,2830,3512,3422,3518,3284
3116,3418,2756,3101,2681,2538,2972,2932,3143,2907,3435,3562,3545,3440,3246,3538,3454,3251,2945,2830,3512,3422,3518,3286
3117,3424,2744,3097,2677,2517,2965,2932,3143,2907,3435,3562,3545,3440,3246,3537,3455,3253,2947,2831,3512,3426,3517,3282
3117,3424,2744,3097,2677,2517,2965,2943,3134,2908,3436,3565,3534,3437,3259,3534,3456,3263,2948,2828,3509,3421,3517,3280
3113,3413,2739,3083,2672,2511,2965,2948,3137,2905,3432,3566,3534,3435,3268,3543,3454,3265,2945,2828,3509,3421,3517,3280
3112,3417,2737,3085,2667,2510,2967,2946,3137,2905,3432,3566,3534,3435,3268,3543,3454,3265,2945,2824,3514,3423,3517,3280
3120,3418,2737,3085,2667,2510,2967,2946,3137,2905,3432,3565,3542,3431,3263,3540,3453,3258,2942,2833,3510,3422,3514,3272
3120,3418,2737,3083,2660,2506,2969,2953,3144,2908,3434,3565,3534,3440,3259,3542,3457,3258,2941,2833,3516,3417,3506,3272
3116,3414,2736,3078,2646,2508,2964,2946,3138,2906,3437,3565,3532,3442,3261,3542,3457,3258,2941,2833,3516,3417,3506,3275
3112,3426,2738,3080,2653,2512,2970,2946,3138,2906,3437,3565,3532,3442,3261,3542,3459,3254,2946,2827,3511,3421,3517,3279
3112,3426,2738,3080,2653,2512,2970,2955,3143,2907,3431,3560,3536,3440,3260,3539,3460,3250,2945,2835,3509,3412,3517,3274
3114,3420,2737,3082,2650,2507,2973,2957,3136,2903,3429,3565,3522,3441,3263,3515,3460,3265,2945,2835,3509,3412,3517,3274
3116,3423,2732,3077,2652,2508,2971,2960,3136,2899,3433,3565,3522,3441,3263,3515,3460,3265,2945,2834,3510,3414,3518,3274
3109,3417,2729,3077,2652,2508,2971,2960,3136,2899,3433,3560,3542,3442,3259,3535,3451,3269,2949,2834,3511,3414,3502,3274
3109,3417,2729,3074,2646,2498,2977,2959,3133,2893,3434,3564,3544,3438,3262,3532,3453,3268,2946,2833,3507,3410,3513,3274
3112,3416,2718,3057,2651,2488,2968,2924,3134,2893,3435,3567,3543,3432,3258,3532,3453,3268,2946,2833,3507,3410,3513,3272
3109,3416,2707,3062,2651,2474,2961,2924,3134,2893,3435,3567,3543,3432,3258,3539,3446,3269,2946,2825,3511,3413,3503,3274
3109,3416,2707,3062,2651,2474,2961,2956,3132,2890,3432,3571,3540,3434,3264,3534,3456,3275,2948,2832,3510,3412,3517,3270
3110,3420,2689,3060,2650,2465,2958,2961,3129,2890,3435,3568,3533,3441,3256,3536,3460,3271,2937,2832,3510,3412,3517,3270
3104,3405,2691,3050,2653,2451,2953,2956,3126,2877,3434,3568,3533,3441,3256,3536,3460,3271,2937,2830,3512,3401,3509,3267
3107,3408,2687,3050,2653,2451,2953,2956,3126,2877,3434,3564,3539,3440,3255,3536,3460,3268,2951,2833,3511,3412,3515,3268
3107,3408,2687,3056,2647,2450,2950,2951,3127,2881,3439,3564,3545,3439,3258,3539,3453,3268,2945,2834,3511,3415,3510,3268
3100,3413,2684,3053,2647,2442,2943,2959,3125,2878,3434,3567,3545,3439,3252,3539,3453,3268,2945,2834,3511,3415,3510,3257
3105,3405,2682,3049,2642,2436,2942,2959,3125,2878,3434,3567,3545,3439,3252,3540,3460,3266,2951,2835,3508,3408,3514,3259
3105,3405,2682,3049,2642,2436,2942,2945,3122,2878,3438,3565,3550,3439,3253,3536,3461,3272,2947,2836,3511,3408,3513,3261
3096,3413,2676,3050,2634,2427,2934,2950,3122,2871,3436,3570,3541,3439,3251,3540,3458,3262,2950,2836,3511,3408,3513,3261
3099,3414,2665,3036,2632,2417,2927,2952,3118,2859,3436,3570,3541,3439,3251,3540,3458,3262,2950,2831,3507,3405,3510,3243
3100,3415,2660,3036,2632,2417,2927,2952,3118,2859,3436,3566,3535,3439,3247,3536,3455,3267,2946,2832,3513,3407,3512,3252
3100,3415,2660,3035,2634,2408,2928,2955,3117,2867,3441,3566,3545,3439,3251,3541,3425,3269,2951,2834,3508,3402,3498,3252
3100,3409,2652,3030,2619,2399,2926,2952,3112,2871,3429,3570,3546,3444,3245,3541,3425,3269,2951,2834,3508,3402,3498,3255
3096,3410,2646,3028,2621,2394,2921,2952,3112,2871,3429,3570,3546,3444,3245,3532,3455,3268,2947,2833,3514,3391,3508,3250
3096,3410,2646,3028,2621,2394,2921,2950,3115,2861,3437,3565,3546,3440,3248,3538,3450,3267,2949,2806,3498,3394,3506,3256
3096,3410,2638,3019,2615,2379,2908,2945,3110,2858,3441,3569,3541,3441,3247,3541,3455,3267,2948,2806,3498,3394,3506,3256
3094,3404,2611,3014,2608,2369,2902,2939,3110,2861,3442,3569,3541,3441,3247,3541,3455,3267,2948,2827,3504,3403,3506,3253
3092,3406,2630,3014,2608,2369,2902,2939,3110,2861,3442,3565,3544,3443,3238,3542,3458,3268,2946,2833,3501,3394,3508,3250
3092,3406,2630,3007,2600,2359,2897,2933,3101,2858,3444,3561,3549,3446,3238,3537,3458,3266,2945,2835,3504,3398,3508,3250
3093,3408,2623,3010,2603,2353,2893,2926,3106,2858,3443,3568,3546,3430,3242,3537,3458,3266,2945,2835,3504,3398,3508,3251
3094,3407,2624,3016,2608,2354,2890,2926,3106,2858,3443,3568,3546,3430,3242,3541,3458,3258,2943,2832,3501,3399,3509,3239
3094,3407,2624,3016,2608,2354,2890,2944,3106,2861,3439,3558,3538,3442,3245,3549,3455,3264,2950,2837,3504,3396,3506,3243
3097,3405,2630,3015,2612,2361,2894,2944,3110,2860,3438,3563,3542,3433,3237,3543,3457,3264,2939,2837,3504,3396,3506,3243
3092,3410,2629,3016,2614,2364,2905,2938,3110,2860,3442,3563,3542,3433,3237,3543,3457,3264,2939,2835,3506,3397,3512,3247
3094,3407,2631,3016,2614,2364,2905,2938,3110,2860,3442,3558,3545,3438,3232,3545,3450,3271,2941,2836,3502,3401,3504,3238
3094,3407,2631,3017,2621,2361,2904,2945,3109,2845,3443,3570,3540,3443,3232,3539,3454,3262,2939,2838,3502,3395,3504,3238
3096,3404,2634,3012,2631,2357,2910,2943,3104,2852,3447,3570,3548,3445,3231,3539,3454,3262,2939,2838,3502,3395,3504,3242
3094,3410,2627,3021,2634,2348,2910,2943,3104,2852,3447,3570,3548,3445,3231,3543,3461,3260,2943,2837,3506,3397,3510,3246
3094,3410,2627,3021,2634,2348,2910,2943,3100,2850,3440,3567,3548,3442,3226,3550,3453,3257,2942,2837,3504,3402,3507,3245
3097,3407,2628,3013,2647,2346,2910,2943,3100,2845,3440,3564,3548,3439,3228,3545,3455,3263,2947,2837,3504,3402,3507,3245
3097,3412,2625,3016,2652,2350,2911,2946,3102,2846,3444,3564,3548,3439,3228,3545,3455,3263,2947,2836,3504,3386,3505,3244
3094,3407,2625,3016,2652,2350,2911,2946,3102,2846,3444,3566,3548,3446,3222,3542,3457,3267,2947,2837,3506,3396,3509,3247
3094,3407,2625,3024,2640,2349,2902,2941,3106,2851,3443,3566,3552,3444,3232,3547,3457,3264,2949,2832,3504,3400,3506,3247
3089,3404,2620,3010,2635,2343,2890,2942,3102,2844,3440,3570,3556,3449,3216,3547,3457,3264,2949,2832,3504,3400,3506,3247
