ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3150,3478,2261,2856,2974,2098,2635,3236,3199,2968,3539,3664,3617,3529,3494,3604,3541,3474,3016,2900,3606,3517,3622,3448
3148,3476,2254,2835,2966,2098,2641,3232,3194,2951,3544,3668,3617,3527,3488,3596,3546,3469,3015,2900,3606,3517,3622,3448
3144,3462,2248,2836,2953,2095,2642,3226,3189,2964,3545,3668,3617,3527,3488,3596,3546,3469,3015,2893,3606,3514,3613,3451
3142,3469,2247,2836,2953,2095,2642,3226,3189,2964,3545,3664,3621,3524,3482,3606,3548,3471,3020,2898,3612,3512,3626,3446
3142,3469,2247,2826,2942,2096,2648,3234,3187,2962,3546,3664,3620,3532,3493,3605,3546,3467,3018,2899,3610,3512,3621,3446
3148,3468,2241,2822,2932,2097,2656,3233,3194,2959,3550,3663,3616,3527,3491,3605,3546,3467,3018,2899,3610,3512,3621,3444
3144,3456,2244,2820,2922,2093,2665,3233,3194,2959,3550,3663,3616,3527,3491,3601,3549,3470,3021,2871,3608,3508,3627,3440
3144,3456,2244,2820,2922,2093,2665,3230,3184,2955,3552,3654,3618,3528,3484,3607,3546,3469,3014,2897,3603,3512,3622,3441
3145,3464,2243,2819,2914,2104,2668,3223,3184,2952,3547,3662,3626,3521,3490,3610,3548,3465,3018,2897,3603,3512,3622,3441
3132,3473,2242,2810,2901,2101,2668,3214,3185,2946,3547,3662,3626,3521,3490,3610,3548,3465,3018,2901,3604,3507,3623,3436
3139,3458,2241,2810,2901,2101,2668,3214,3185,2946,3547,3664,3621,3536,3491,3609,3551,3460,3018,2899,3606,3507,3624,3433
3139,3458,2241,2803,2897,2097,2660,3210,3183,2946,3553,3657,3627,3527,3490,3610,3548,3466,3017,2904,3607,3508,3626,3433
3132,3462,2237,2787,2882,2099,2649,3209,3180,2947,3549,3659,3627,3530,3483,3610,3548,3466,3017,2904,3607,3508,3626,3426
3135,3464,2230,2783,2873,2094,2653,3209,3180,2947,3549,3659,3627,3530,3483,3612,3547,3461,3023,2903,3604,3495,3616,3434
3135,3464,2230,2783,2873,2094,2653,3203,3175,2939,3550,3667,3628,3531,3483,3613,3542,3469,3019,2904,3598,3499,3619,3422
3128,3461,2225,2777,2868,2092,2650,3201,3173,2901,3552,3665,3627,3532,3483,3607,3552,3458,3016,2904,3598,3499,3619,3422
3130,3454,2226,2777,2870,2093,2648,3195,3167,2919,3552,3665,3627,3532,3483,3607,3552,3458,3016,2905,3603,3503,3626,3431
3128,3458,2226,2777,2870,2093,2648,3195,3167,2919,3552,3669,3632,3531,3480,3608,3546,3467,3017,2905,3602,3503,3620,3433
3128,3458,2226,2773,2871,2092,2640,3188,3160,2914,3555,3664,3630,3529,3479,3618,3546,3468,3020,2900,3600,3505,3615,3433
3129,3455,2231,2779,2861,2092,2635,3178,3158,2908,3558,3662,3629,3531,3483,3618,3546,3468,3020,2900,3600,3505,3615,3431
3129,3453,2230,2772,2856,2091,2631,3178,3158,2908,3558,3662,3629,3531,3483,3611,3547,3472,3018,2907,3596,3492,3621,3431
3129,3453,2230,2772,2856,2091,2631,3162,3144,2893,3554,3666,3634,3530,3484,3619,3549,3460,3020,2911,3602,3498,3620,3430
3125,3446,2226,2774,2852,2087,2619,3147,3144,2911,3556,3661,3634,3536,3476,3628,3552,3453,3017,2911,3602,3498,3620,3430
3122,3446,2227,2769,2845,2085,2609,3151,3136,2902,3562,3661,3634,3536,3476,3628,3552,3453,3017,2907,3597,3502,3620,3422
3114,3441,2227,2769,2845,2085,2609,3151,3136,2902,3562,3663,3637,3533,3482,3624,3549,3456,3022,2907,3600,3495,3616,3423
3114,3441,2227,2764,2840,2086,2606,3141,3137,2901,3561,3669,3634,3537,3482,3624,3556,3457,3021,2909,3602,3492,3616,3423
3116,3444,2227,2758,2837,2088,2614,3133,3130,2890,3560,3670,3637,3536,3477,3624,3556,3457,3021,2909,3602,3492,3616,3418
3114,3450,2225,2752,2830,2091,2610,3133,3130,2890,3560,3670,3637,3536,3477,3635,3550,3449,3020,2910,3604,3494,3617,3392
3114,3450,2225,2752,2830,2091,2610,3132,3127,2888,3555,3666,3640,3534,3473,3626,3550,3453,3020,2910,3598,3489,3620,3415
3122,3454,2226,2761,2837,2097,2626,3127,3125,2881,3562,3668,3643,3541,3471,3630,3550,3454,3015,2910,3598,3489,3620,3415
3128,3456,2235,2768,2833,2101,2632,3122,3120,2884,3562,3668,3643,3541,3471,3630,3550,3454,3015,2911,3599,3489,3609,3418
3128,3453,2236,2768,2833,2101,2632,3122,3120,2884,3562,3671,3649,3535,3466,3627,3550,3452,3020,2914,3605,3483,3614,3410
3128,3453,2236,2768,2830,2103,2633,3109,3121,2873,3565,3668,3643,3536,3468,3626,3550,3447,3016,2904,3597,3483,3621,3410
3128,3452,2237,2765,2830,2104,2632,3101,3108,2866,3567,3675,3651,3533,3464,3626,3550,3447,3016,2904,3597,3483,3621,3413
3126,3447,2241,2767,2821,2106,2625,3101,3108,2866,3567,3675,3651,3533,3464,3639,3552,3450,3016,2908,3598,3492,3618,3410
3126,3447,2241,2767,2821,2106,2625,3078,3087,2861,3567,3668,3648,3540,3448,3643,3556,3439,3014,2915,3598,3481,3616,3406
3126,3441,2235,2760,2823,2104,2626,3064,3089,2850,3569,3668,3649,3533,3459,3637,3553,3438,3010,2915,3598,3481,3616,3406
3120,3450,2235,2757,2824,2104,2620,3054,3087,2848,3572,3668,3649,3533,3459,3637,3553,3438,3010,2923,3595,3483,3616,3406
3119,3437,2237,2757,2824,2104,2620,3054,3087,2848,3572,3671,3650,3529,3456,3650,3552,3437,3021,2916,3604,3486,3616,3402
3119,3437,2237,2755,2832,2102,2619,3065,3083,2839,3572,3665,3647,3542,3451,3647,3557,3434,3023,2916,3598,3485,3613,3402
3117,3450,2234,2755,2842,2107,2620,3065,3083,2836,3571,3672,3662,3531,3454,3647,3557,3434,3023,2916,3598,3485,3613,3403
3117,3440,2236,2754,2845,2111,2631,3065,3083,2836,3571,3672,3662,3531,3454,3647,3557,3434,3016,2915,3598,3483,3619,3403
3117,3440,2236,2754,2845,2111,2631,3068,3084,2832,3576,3670,3655,3537,3453,3648,3552,3421,3017,2917,3600,3479,3613,3384
3113,3441,2237,2746,2843,2110,2628,3062,3082,2832,3571,3672,3654,3540,3443,3646,3552,3430,3017,2917,3600,3479,3613,3384
3113,3440,2239,2747,2830,2110,2628,3057,3079,2839,3576,3672,3654,3540,3443,3646,3552,3430,3017,2920,3600,3474,3605,3396
3110,3436,2235,2747,2830,2110,2628,3057,3079,2839,3576,3672,3657,3543,3444,3650,3554,3428,3019,2920,3595,3474,3601,3395
3110,3436,2235,2743,2829,2110,2628,3044,3079,2831,3574,3674,3660,3542,3447,3656,3551,3427,3018,2922,3595,3480,3612,3395
3109,3435,2232,2740,2831,2112,2627,3034,3067,2795,3573,3668,3661,3540,3442,3656,3551,3427,3018,2922,3595,3480,3612,3391
3102,3423,2229,2734,2821,2114,2624,3034,3067,2795,3573,3668,3661,3540,3442,3642,3556,3421,3018,2914,3593,3469,3603,3390
3102,3423,2229,2734,2821,2114,2624,3023,3065,2828,3574,3668,3670,3540,3438,3656,3550,3419,3020,2923,3593,3473,3614,3389
