ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3071,3321,3004,3297,2839,3147,3174,2863,3013,2621,2932,3292,2923,3109,2865,2865,3118,2811,2728,2503,3349,3327,3294,3005,3150,3478,2261,2856,2974,2098,2635,3236,3199,2968,3539,3664,3617,3529,3494,3604,3541,3474,3016,2900,3606,3517,3622,3448,3085,3352,3139,3337,3268,3067,3398,3250,3185,2785,2953,3322,2856,3173,3234,2963,3202,3195,2758,2569,3361,3371,3357,3274
3075,3318,3005,3296,2837,3146,3168,2856,3021,2621,2933,3310,2932,3098,2853,2864,3118,2815,2722,2503,3349,3327,3294,3005,3148,3476,2254,2835,2966,2098,2641,3232,3194,2951,3544,3668,3617,3527,3488,3596,3546,3469,3015,2900,3606,3517,3622,3448,3085,3344,3137,3333,3272,3064,3394,3252,3183,2786,2957,3319,2853,3181,3231,2968,3199,3201,2759,2569,3361,3371,3357,3274
3068,3321,3000,3299,2836,3144,3170,2863,3013,2625,2934,3310,2932,3098,2853,2864,3118,2815,2722,2497,3350,3322,3313,3003,3144,3462,2248,2836,2953,2095,2642,3226,3189,2964,3545,3668,3617,3527,3488,3596,3546,3469,3015,2893,3606,3514,3613,3451,3082,3352,3137,3338,3269,3068,3391,3262,3172,2787,2958,3319,2853,3181,3231,2968,3199,3201,2759,2568,3364,3368,3360,3277
3071,3314,2996,3299,2836,3144,3170,2863,3013,2625,2934,3292,2920,3103,2862,2867,3126,2805,2725,2496,3351,3322,3314,3003,3142,3469,2247,2836,2953,2095,2642,3226,3189,2964,3545,3664,3621,3524,3482,3606,3548,3471,3020,2898,3612,3512,3626,3446,3088,3340,3138,3338,3269,3068,3391,3262,3172,2787,2958,3325,2851,3182,3235,2969,3201,3199,2756,2565,3363,3371,3360,3281
3071,3314,2996,3306,2837,3140,3166,2859,3006,2621,2930,3315,2924,3102,2858,2860,3122,2803,2724,2497,3346,3312,3308,3003,3142,3469,2247,2826,2942,2096,2648,3234,3187,2962,3546,3664,3620,3532,3493,3605,3546,3467,3018,2899,3610,3512,3621,3446,3088,3340,3138,3334,3276,3064,3393,3253,3178,2783,2955,3322,2851,3185,3237,2966,3197,3193,2760,2564,3358,3376,3347,3281
3075,3318,2998,3302,2839,3146,3177,2855,3005,2622,2935,3309,2926,3104,2868,2860,3122,2803,2724,2497,3346,3312,3308,2984,3148,3468,2241,2822,2932,2097,2656,3233,3194,2959,3550,3663,3616,3527,3491,3605,3546,3467,3018,2899,3610,3512,3621,3444,3090,3350,3138,3337,3270,3063,3389,3256,3179,2785,2951,3320,2848,3179,3235,2966,3197,3193,2760,2564,3358,3376,3347,3290
3073,3313,3004,3295,2840,3136,3173,2855,3005,2622,2935,3309,2926,3104,2868,2865,3126,2814,2731,2493,3350,3323,3309,3004,3144,3456,2244,2820,2922,2093,2665,3233,3194,2959,3550,3663,3616,3527,3491,3601,3549,3470,3021,2871,3608,3508,3627,3440,3083,3352,3139,3335,3270,3062,3396,3256,3179,2785,2951,3320,2848,3179,3235,2969,3199,3201,2754,2563,3363,3367,3362,3281
3073,3313,3004,3295,2840,3136,3173,2860,3011,2621,2935,3316,2921,3113,2863,2872,3119,2821,2727,2501,3349,3321,3313,2999,3144,3456,2244,2820,2922,2093,2665,3230,3184,2955,3552,3654,3618,3528,3484,3607,3546,3469,3014,2897,3603,3512,3622,3441,3083,3352,3139,3335,3270,3062,3396,3260,3184,2786,2950,3320,2855,3181,3236,2967,3207,3194,2764,2568,3365,3367,3358,3275
3073,3322,2996,3298,2842,3146,3174,2850,3009,2629,2937,3312,2930,3105,2859,2870,3115,2820,2730,2501,3349,3321,3313,2999,3145,3464,2243,2819,2914,2104,2668,3223,3184,2952,3547,3662,3626,3521,3490,3610,3548,3465,3018,2897,3603,3512,3622,3441,3085,3349,3138,3337,3268,3069,3392,3256,3181,2783,2956,3324,2852,3185,3236,2963,3204,3202,2758,2568,3365,3367,3358,3275
3068,3321,3005,3302,2836,3147,3172,2842,3014,2627,2935,3312,2930,3105,2859,2870,3115,2820,2730,2496,3341,3316,3311,3006,3132,3473,2242,2810,2901,2101,2668,3214,3185,2946,3547,3662,3626,3521,3490,3610,3548,3465,3018,2901,3604,3507,3623,3436,3086,3350,3131,3334,3272,3055,3393,3257,3174,2782,2953,3324,2852,3185,3236,2963,3204,3202,2758,2566,3367,3371,3355,3280
