ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3332,3013,3319,2876,3162,3191,2834,3038,2634,2981,3340,2968,3129,2882,2905,3145,2769,2743,2510,3382,3341,3339,3091,3299,3554,2793,3244,3339,2604,3300,3381,3301,3078,3606,3675,3674,3570,3526,3661,3581,3510,3041,2926,3654,3575,3666,3513,3091,3359,3149,3342,3280,3079,3403,3273,3193,2809,2966,3327,2870,3185,3242,2982,3217,3213,2768,2580,3372,3378,3363,3284
3084,3341,3017,3317,2874,3146,3182,2841,3032,2634,2990,3340,2962,3135,2901,2906,3148,2778,2734,2510,3382,3341,3339,3091,3296,3552,2788,3238,3344,2605,3296,3380,3296,3084,3605,3700,3676,3568,3527,3663,3583,3502,3038,2926,3654,3575,3666,3513,3093,3355,3158,3342,3284,3084,3406,3274,3193,2811,2969,3333,2868,3190,3243,2987,3218,3204,2770,2580,3372,3378,3363,3284
3088,3342,3012,3323,2877,3161,3155,2831,3025,2638,2982,3340,2962,3135,2901,2906,3148,2778,2734,2516,3370,3348,3341,3077,3295,3542,2778,3238,3338,2598,3294,3369,3298,3078,3598,3700,3676,3568,3527,3663,3583,3502,3038,2928,3648,3556,3667,3502,3097,3356,3152,3346,3281,3079,3406,3272,3199,2807,2960,3333,2868,3190,3243,2987,3218,3204,2770,2578,3378,3375,3370,3294
3087,3330,3020,3323,2877,3161,3155,2831,3025,2638,2982,3342,2956,3136,2895,2903,3141,2777,2744,2508,3374,3335,3336,3069,3295,3547,2784,3238,3338,2598,3294,3369,3298,3078,3598,3706,3673,3561,3526,3654,3592,3503,3036,2926,3649,3569,3664,3506,3094,3361,3145,3346,3281,3079,3406,3272,3199,2807,2960,3335,2870,3192,3246,2981,3208,3211,2769,2581,3371,3382,3370,3284
3087,3330,3020,3316,2879,3167,3192,2833,3016,2636,2988,3336,2961,3131,2909,2902,3146,2773,2733,2507,3386,3347,3338,3069,3295,3547,2784,3235,3343,2602,3294,3378,3304,3080,3603,3704,3674,3561,3510,3662,3582,3504,3041,2924,3655,3575,3666,3506,3094,3361,3145,3348,3274,3083,3406,3271,3193,2812,2966,3328,2869,3196,3248,2984,3208,3208,2768,2582,3376,3381,3370,3284
3090,3332,3019,3313,2874,3154,3197,2838,3029,2629,2986,3340,2950,3135,2902,2902,3146,2773,2733,2507,3386,3347,3338,3093,3291,3549,2779,3234,3344,2602,3296,3385,3300,3083,3606,3698,3678,3561,3520,3662,3582,3504,3041,2924,3655,3575,3666,3505,3096,3345,3153,3341,3285,3075,3408,3267,3189,2811,2969,3320,2875,3192,3234,2984,3208,3208,2768,2582,3376,3381,3370,3285
3089,3342,3009,3309,2880,3167,3193,2838,3029,2629,2986,3340,2950,3135,2902,2899,3147,2773,2735,2517,3377,3347,3337,3085,3295,3552,2775,3229,3344,2600,3296,3385,3300,3083,3606,3698,3678,3561,3520,3657,3578,3512,3039,2920,3649,3565,3665,3502,3091,3358,3152,3349,3282,3075,3410,3267,3189,2811,2969,3320,2875,3192,3234,2981,3212,3208,2769,2582,3374,3379,3368,3291
3089,3342,3009,3309,2880,3167,3193,2840,3023,2639,2988,3335,2958,3129,2894,2906,3138,2776,2744,2513,3370,3345,3332,3090,3295,3552,2775,3229,3344,2600,3296,3379,3300,3078,3604,3703,3676,3556,3526,3664,3577,3505,3041,2924,3650,3574,3667,3503,3091,3358,3152,3349,3282,3075,3410,3263,3196,2809,2965,3332,2870,3194,3242,2985,3215,3214,2769,2581,3375,3381,3367,3290
3080,3344,3016,3318,2873,3167,3188,2846,3028,2635,2984,3340,2964,3134,2899,2900,3146,2779,2728,2513,3370,3345,3332,3090,3293,3550,2770,3230,3337,2597,3292,3370,3301,3078,3598,3705,3667,3566,3523,3670,3581,3496,3036,2924,3650,3574,3667,3503,3095,3357,3149,3348,3270,3078,3404,3275,3188,2809,2966,3332,2870,3192,3245,2982,3213,3210,2770,2581,3375,3381,3367,3290
3091,3339,3013,3310,2883,3160,3196,2845,3021,2631,2992,3340,2964,3134,2899,2900,3146,2779,2728,2520,3370,3349,3334,3094,3294,3547,2762,3226,3341,2586,3285,3381,3298,3075,3607,3705,3667,3566,3523,3670,3581,3496,3036,2930,3647,3571,3662,3498,3096,3359,3152,3341,3282,3078,3405,3265,3199,2808,2965,3332,2870,3192,3245,2982,3213,3210,2770,2582,3369,3378,3366,3293
