ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3299,3554,2793,3244,3339,2604,3300,3381,3301,3078,3606,3675,3674,3570,3526,3661,3581,3510,3041,2926,3654,3575,3666,3513
3296,3552,2788,3238,3344,2605,3296,3380,3296,3084,3605,3700,3676,3568,3527,3663,3583,3502,3038,2926,3654,3575,3666,3513
3295,3542,2778,3238,3338,2598,3294,3369,3298,3078,3598,3700,3676,3568,3527,3663,3583,3502,3038,2928,3648,3556,3667,3502
3295,3547,2784,3238,3338,2598,3294,3369,3298,3078,3598,3706,3673,3561,3526,3654,3592,3503,3036,2926,3649,3569,3664,3506
3295,3547,2784,3235,3343,2602,3294,3378,3304,3080,3603,3704,3674,3561,3510,3662,3582,3504,3041,2924,3655,3575,3666,3506
3291,3549,2779,3234,3344,2602,3296,3385,3300,3083,3606,3698,3678,3561,3520,3662,3582,3504,3041,2924,3655,3575,3666,3505
3295,3552,2775,3229,3344,2600,3296,3385,3300,3083,3606,3698,3678,3561,3520,3657,3578,3512,3039,2920,3649,3565,3665,3502
3295,3552,2775,3229,3344,2600,3296,3379,3300,3078,3604,3703,3676,3556,3526,3664,3577,3505,3041,2924,3650,3574,3667,3503
3293,3550,2770,3230,3337,2597,3292,3370,3301,3078,3598,3705,3667,3566,3523,3670,3581,3496,3036,2924,3650,3574,3667,3503
3294,3547,2762,3226,3341,2586,3285,3381,3298,3075,3607,3705,3667,3566,3523,3670,3581,3496,3036,2930,3647,3571,3662,3498
3289,3546,2755,3226,3341,2586,3285,3381,3298,3075,3607,3698,3660,3572,3523,3661,3584,3503,3042,2920,3649,3570,3667,3504
3289,3546,2755,3216,3339,2577,3278,3372,3294,3071,3609,3698,3671,3569,3518,3659,3580,3502,3041,2925,3652,3567,3664,3504
3292,3545,2744,3210,3338,2567,3275,3373,3291,3068,3606,3694,3673,3563,3522,3659,3580,3502,3041,2925,3652,3567,3664,3503
3295,3550,2741,3218,3337,2571,3275,3373,3291,3068,3606,3694,3673,3563,3522,3654,3583,3498,3036,2926,3647,3570,3659,3503
3295,3550,2741,3218,3337,2571,3275,3374,3292,3067,3601,3703,3675,3566,3523,3656,3572,3504,3035,2928,3648,3566,3670,3498
3292,3546,2743,3210,3326,2563,3276,3373,3296,3066,3600,3693,3673,3564,3527,3666,3577,3497,3038,2928,3648,3566,3670,3498
3289,3548,2735,3203,3326,2571,3275,3371,3291,3068,3607,3693,3673,3564,3527,3666,3577,3497,3038,2926,3649,3569,3661,3499
3293,3537,2742,3203,3326,2571,3275,3371,3291,3068,3607,3698,3676,3564,3523,3660,3583,3506,3042,2926,3650,3563,3660,3495
3293,3537,2742,3211,3324,2580,3281,3364,3292,3071,3600,3704,3678,3558,3522,3663,3572,3503,3042,2930,3649,3562,3669,3495
3289,3541,2742,3210,3332,2583,3282,3371,3298,3074,3606,3701,3682,3562,3526,3663,3572,3503,3042,2930,3649,3562,3669,3500
3282,3535,2732,3212,3331,2576,3280,3371,3298,3074,3606,3701,3682,3562,3526,3657,3578,3503,3038,2926,3648,3563,3666,3507
3282,3535,2732,3212,3331,2576,3280,3375,3294,3069,3606,3699,3683,3566,3521,3662,3581,3505,3040,2923,3650,3558,3662,3501
3277,3528,2727,3203,3333,2567,3278,3372,3296,3071,3604,3698,3676,3570,3532,3662,3580,3504,3038,2923,3650,3558,3662,3501
3277,3538,2719,3207,3332,2569,3283,3369,3295,3072,3601,3698,3676,3570,3532,3662,3580,3504,3038,2924,3651,3571,3667,3500
3282,3541,2719,3207,3332,2569,3283,3369,3295,3072,3601,3699,3678,3558,3528,3664,3581,3505,3042,2925,3649,3569,3661,3493
3282,3541,2719,3204,3337,2562,3285,3377,3296,3072,3606,3696,3669,3566,3530,3661,3583,3505,3036,2921,3646,3566,3656,3493
3287,3541,2721,3206,3328,2565,3286,3373,3299,3073,3607,3695,3670,3558,3524,3661,3583,3505,3036,2921,3646,3566,3656,3498
3284,3538,2725,3202,3338,2565,3280,3373,3299,3073,3607,3695,3670,3558,3524,3659,3586,3497,3040,2921,3647,3565,3663,3508
3284,3538,2725,3202,3338,2565,3280,3376,3295,3069,3603,3694,3672,3571,3529,3661,3583,3494,3037,2926,3646,3557,3662,3496
3285,3541,2706,3200,3331,2537,3274,3377,3291,3067,3600,3702,3674,3568,3522,3656,3574,3511,3039,2926,3646,3557,3662,3496
3280,3543,2714,3197,3332,2544,3272,3371,3296,3078,3604,3702,3674,3568,3522,3656,3574,3511,3039,2933,3646,3561,3664,3498
3280,3534,2722,3197,3332,2544,3272,3371,3296,3078,3604,3688,3678,3565,3523,3660,3580,3501,3041,2931,3650,3569,3655,3497
3280,3534,2722,3178,3327,2535,3266,3377,3293,3075,3603,3697,3678,3563,3527,3661,3580,3505,3043,2929,3644,3563,3660,3497
3276,3537,2716,3194,3333,2531,3265,3363,3298,3082,3596,3702,3674,3554,3520,3661,3580,3505,3043,2929,3644,3563,3660,3500
3275,3537,2715,3205,3331,2536,3263,3363,3298,3082,3596,3702,3674,3554,3520,3660,3578,3504,3038,2928,3649,3562,3662,3505
3275,3537,2715,3205,3331,2536,3263,3370,3294,3085,3600,3705,3674,3562,3532,3662,3578,3505,3038,2927,3646,3563,3668,3500
3275,3537,2716,3210,3337,2538,3264,3372,3291,3079,3601,3699,3673,3569,3522,3666,3582,3507,3037,2927,3646,3563,3668,3500
3276,3536,2727,3216,3333,2538,3258,3364,3295,3073,3602,3699,3673,3569,3522,3666,3582,3507,3037,2928,3646,3573,3663,3501
3283,3543,2730,3216,3333,2538,3258,3364,3295,3073,3602,3704,3676,3565,3529,3668,3582,3511,3037,2924,3650,3562,3672,3502
