ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3350,3034,3338,3021,3162,3207,2742,3023,2705,3008,3338,2959,3142,2980,2914,3141,2294,2735,2544,3385,3362,3354,3196,3423,3643,3375,3552,3419,3313,3602,3500,3442,3296,3611,3709,3670,3530,3273,3652,3560,3513,3043,2906,3669,3625,3643,3420,3122,3363,3172,3353,3282,3095,3412,3274,3195,2823,2984,3328,2897,3199,3253,3004,3217,3210,2775,2586,3383,3384,3374,3299
3118,3350,3034,3338,3021,3176,3212,2736,3016,2706,3008,3336,2962,3144,2972,2914,3132,2288,2740,2542,3381,3344,3349,3177,3423,3643,3375,3552,3419,3318,3609,3508,3467,3294,3608,3710,3670,3526,3276,3650,3560,3518,3040,2900,3680,3616,3644,3420,3122,3363,3172,3353,3282,3088,3410,3273,3202,2819,2987,3341,2899,3199,3244,3006,3219,3220,2772,2589,3384,3384,3373,3302
3106,3341,3038,3331,3021,3183,3210,2740,3007,2704,3007,3341,2964,3139,2977,2911,3147,2288,2740,2542,3381,3344,3349,3177,3427,3636,3378,3548,3420,3318,3608,3506,3468,3300,3604,3706,3667,3526,3274,3656,3562,3518,3040,2900,3680,3616,3644,3420,3117,3376,3167,3358,3287,3101,3414,3274,3199,2819,2991,3344,2900,3198,3254,2997,3221,3220,2772,2589,3384,3384,3373,3302
3111,3331,3034,3334,3021,3172,3210,2734,3021,2704,3007,3341,2964,3139,2977,2911,3147,2292,2710,2541,3389,3365,3349,3194,3425,3645,3381,3550,3416,3324,3605,3494,3465,3300,3604,3706,3667,3526,3274,3656,3562,3509,3038,2899,3679,3626,3643,3423,3117,3366,3171,3354,3295,3090,3404,3281,3203,2819,2991,3344,2900,3198,3254,2997,3221,3217,2772,2590,3386,3374,3374,3303
3113,3331,3034,3334,3021,3172,3210,2734,3021,2705,3005,3342,2965,3143,2979,2911,3146,2284,2732,2545,3390,3362,3351,3191,3425,3645,3381,3550,3416,3324,3605,3494,3465,3295,3608,3706,3665,3532,3273,3660,3560,3512,3035,2906,3674,3622,3643,3416,3115,3366,3171,3354,3295,3090,3404,3281,3203,2816,2990,3342,2891,3206,3250,3007,3213,3218,2774,2592,3382,3387,3365,3298
3113,3350,3026,3323,3028,3182,3214,2747,3013,2709,3007,3338,2967,3136,2971,2913,3145,2288,2741,2543,3380,3362,3351,3191,3425,3644,3376,3550,3419,3322,3610,3501,3471,3295,3571,3706,3669,3520,3275,3656,3562,3515,3037,2901,3677,3622,3643,3416,3115,3369,3172,3358,3290,3093,3414,3274,3203,2818,2988,3342,2899,3197,3251,2998,3225,3214,2771,2591,3380,3387,3365,3298
3114,3341,3035,3330,3021,3186,3198,2750,3018,2707,3003,3342,2969,3136,2971,2913,3145,2288,2741,2543,3380,3365,3344,3196,3423,3640,3373,3548,3427,3313,3603,3487,3470,3299,3603,3705,3671,3520,3275,3656,3562,3515,3037,2901,3677,3628,3644,3419,3118,3359,3168,3352,3289,3095,3416,3270,3202,2821,2988,3342,2898,3197,3251,2998,3225,3214,2771,2591,3380,3367,3368,3300
3111,3346,3035,3323,3028,3186,3198,2750,3018,2707,3003,3342,2969,3136,2980,2914,3143,2293,2732,2547,3381,3364,3347,3198,3420,3639,3370,3545,3420,3313,3603,3487,3470,3299,3603,3705,3671,3530,3277,3648,3565,3514,3037,2907,3676,3623,3646,3418,3114,3371,3174,3356,3289,3095,3416,3270,3202,2821,2988,3342,2898,3196,3250,3002,3224,3216,2773,2592,3384,3386,3373,3291
3111,3346,3035,3323,3028,3178,3213,2747,3009,2701,3012,3329,2967,3145,2975,2905,3139,2285,2741,2529,3378,3362,3332,3194,3420,3639,3370,3545,3420,3304,3604,3502,3473,3290,3606,3703,3666,3531,3273,3649,3555,3511,3034,2909,3672,3622,3638,3413,3114,3371,3174,3356,3289,3093,3412,3279,3203,2818,2990,3342,2895,3201,3247,3006,3219,3218,2769,2592,3381,3386,3370,3297
3118,3337,3027,3327,3023,3177,3212,2750,3009,2706,3005,3340,2969,3145,2971,2911,3143,2285,2741,2529,3378,3362,3332,3194,3421,3639,3371,3544,3422,3314,3606,3506,3472,3298,3612,3704,3676,3532,3275,3655,3570,3511,3034,2909,3672,3622,3638,3413,3115,3367,3174,3356,3292,3098,3403,3280,3202,2815,2988,3344,2893,3204,3251,3006,3218,3218,2769,2592,3381,3386,3370,3297
3116,3331,3035,3325,3026,3171,3214,2735,3017,2706,3005,3340,2969,3145,2971,2911,3143,2293,2741,2538,3375,3366,3352,3191,3415,3639,3365,3542,3412,3309,3600,3506,3472,3298,3612,3704,3676,3532,3275,3655,3570,3515,3040,2910,3673,3616,3645,3418,3115,3372,3173,3345,3289,3094,3407,3272,3202,2815,2988,3344,2893,3204,3251,3006,3218,3215,2774,2589,3384,3390,3378,3296
3113,3331,3035,3325,3026,3171,3214,2735,3017,2702,3005,3330,2970,3134,2972,2905,3142,2273,2738,2529,3384,3366,3356,3190,3418,3639,3365,3542,3412,3309,3600,3506,3472,3292,3602,3703,3674,3536,3273,3658,3563,3511,3039,2911,3678,3618,3646,3421,3121,3372,3173,3345,3289,3094,3407,3272,3202,2818,2984,3340,2900,3191,3251,3004,3213,3220,2776,2592,3386,3389,3372,3300
3113,3347,3038,3321,3015,3185,3214,2752,3024,2696,3016,3338,2968,3142,2971,2903,3150,2293,2744,2548,3384,3366,3356,3190,3418,3632,3366,3539,3412,3304,3600,3508,3466,3294,3608,3697,3667,3536,3272,3657,3562,3510,3044,2914,3675,3618,3646,3421,3121,3371,3171,3357,3290,3094,3414,3282,3202,2819,2993,3342,2896,3199,3255,3004,3220,3216,2777,2582,3386,3389,3372,3300
3118,3350,3036,3326,3026,3182,3216,2749,3025,2697,3010,3338,2972,3142,2971,2903,3150,2293,2744,2548,3384,3360,3359,3197,3414,3636,3359,3531,3416,3302,3603,3509,3468,3289,3603,3705,3672,3536,3272,3657,3562,3510,3044,2914,3675,3616,3641,3422,3116,3372,3175,3357,3292,3095,3412,3281,3203,2818,2991,3344,2897,3199,3255,3004,3220,3216,2777,2582,3386,3380,3377,3300
3106,3341,2937,3323,3016,3182,3216,2749,3025,2697,3010,3338,2972,3143,2964,2908,3142,2288,2742,2546,3383,3367,3352,3196,3410,3630,3352,3537,3419,3302,3603,3509,3468,3289,3603,3705,3672,3524,3277,3661,3561,3514,3043,2906,3673,3613,3636,3419,3116,3373,3172,3355,3289,3095,3412,3281,3203,2818,2991,3344,2897,3204,3250,3005,3221,3214,2773,2592,3384,3391,3375,3290
3106,3341,2937,3323,3016,3177,3215,2750,3025,2691,3000,3341,2963,3143,2979,2910,3140,2282,2743,2547,3388,3357,3345,3196,3410,3630,3352,3537,3419,3300,3601,3501,3462,3296,3603,3706,3675,3523,3269,3662,3560,3514,3039,2911,3674,3615,3640,3421,3116,3373,3172,3355,3289,3095,3410,3268,3200,2823,2981,3344,2891,3201,3249,3004,3215,3218,2776,2585,3384,3391,3363,3297
3114,3350,3029,3331,3019,3185,3213,2750,3024,2704,3008,3335,2965,3145,2979,2907,3144,2282,2743,2547,3388,3357,3345,3196,3414,3634,3352,3527,3417,3298,3597,3499,3461,3293,3604,3708,3647,3528,3276,3652,3563,3514,3039,2911,3674,3615,3640,3421,3120,3371,3163,3349,3289,3098,3410,3276,3205,2818,2989,3346,2896,3205,3249,2999,3224,3218,2776,2585,3384,3391,3363,3297
