ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3397,3626,3350,3534,3416,3319,3601,3493,3482,3324,3603,3706,3674,3514,3120,3670,3558,3521,3046,2931,3674,3611,3647,3443
3397,3626,3350,3534,3416,3319,3601,3505,3482,3319,3607,3706,3674,3515,3120,3666,3559,3515,3049,2929,3656,3621,3644,3441
3398,3626,3346,3540,3416,3312,3608,3506,3477,3316,3600,3706,3665,3521,3124,3662,3561,3521,3028,2929,3656,3621,3644,3441
3398,3626,3349,3531,3416,3316,3609,3503,3481,3322,3600,3706,3665,3521,3124,3662,3561,3521,3028,2930,3674,3606,3645,3442
3390,3622,3352,3531,3416,3316,3609,3503,3481,3322,3600,3706,3674,3522,3122,3666,3557,3518,3038,2935,3673,3618,3644,3441
3390,3622,3352,3537,3416,3315,3605,3491,3481,3328,3597,3696,3675,3522,3115,3672,3560,3505,3049,2932,3669,3624,3643,3441
3388,3634,3335,3540,3418,3305,3599,3508,3478,3326,3600,3699,3678,3526,3123,3672,3560,3505,3049,2932,3669,3624,3643,3437
3392,3625,3346,3539,3415,3305,3596,3508,3478,3326,3600,3699,3678,3526,3123,3673,3561,3515,3050,2933,3676,3621,3648,3440
3392,3625,3346,3539,3415,3305,3596,3506,3485,3326,3603,3702,3672,3524,3126,3672,3561,3520,3052,2934,3672,3621,3646,3430
3393,3622,3348,3535,3414,3307,3602,3510,3482,3326,3597,3695,3669,3520,3131,3669,3555,3508,3051,2934,3672,3621,3646,3430
3390,3626,3351,3526,3415,3306,3595,3507,3488,3319,3602,3695,3669,3520,3131,3669,3555,3508,3051,2931,3674,3623,3646,3436
3390,3630,3345,3526,3415,3306,3595,3507,3488,3319,3602,3701,3668,3522,3134,3668,3557,3507,3048,2933,3675,3619,3648,3439
3390,3630,3345,3532,3419,3306,3604,3505,3482,3327,3602,3707,3678,3522,3128,3664,3560,3516,3049,2932,3672,3618,3643,3439
3392,3628,3341,3539,3420,3308,3603,3506,3478,3330,3596,3706,3672,3526,3127,3664,3560,3516,3049,2932,3672,3618,3643,3447
3391,3627,3350,3538,3422,3312,3604,3506,3478,3330,3596,3706,3672,3526,3127,3668,3558,3509,3050,2935,3675,3596,3642,3440
3391,3627,3350,3538,3422,3312,3604,3505,3484,3327,3596,3701,3675,3521,3130,3664,3557,3520,3049,2933,3675,3616,3648,3450
3391,3626,3342,3539,3422,3307,3606,3508,3482,3327,3600,3702,3679,3518,3129,3666,3552,3515,3045,2933,3675,3616,3648,3450
3390,3621,3349,3538,3423,3305,3608,3504,3483,3321,3600,3702,3679,3518,3129,3666,3552,3515,3045,2928,3673,3622,3644,3451
3391,3623,3339,3538,3423,3305,3608,3504,3483,3321,3600,3704,3673,3522,3129,3675,3563,3516,3048,2931,3671,3616,3646,3447
3391,3623,3339,3530,3424,3299,3606,3511,3479,3326,3598,3707,3673,3522,3133,3669,3563,3512,3045,2934,3669,3613,3648,3447
3387,3625,3341,3531,3420,3295,3596,3494,3481,3325,3600,3704,3676,3508,3124,3669,3563,3512,3045,2934,3669,3613,3648,3442
3378,3625,3334,3534,3421,3296,3598,3494,3481,3325,3600,3704,3676,3508,3124,3676,3558,3505,3052,2933,3673,3624,3644,3439
3378,3625,3334,3534,3421,3296,3598,3500,3478,3321,3604,3702,3675,3523,3101,3672,3556,3517,3053,2937,3669,3623,3646,3445
3387,3620,3331,3527,3418,3292,3596,3509,3484,3325,3602,3699,3670,3521,3122,3679,3550,3520,3046,2937,3669,3623,3646,3445
3382,3627,3330,3526,3420,3290,3596,3500,3480,3331,3600,3699,3670,3521,3122,3679,3550,3520,3046,2936,3672,3618,3637,3448
3379,3616,3332,3526,3420,3290,3596,3500,3480,3331,3600,3696,3680,3521,3126,3674,3554,3507,3050,2933,3674,3622,3644,3451
