ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3333,3592,3034,3360,3248,2895,3403,3401,3384,3190,3587,3707,3693,3568,3368,3687,3581,3483,3046,2940,3674,3604,3664,3463
3333,3592,3034,3365,3249,2900,3405,3397,3390,3188,3608,3699,3692,3565,3374,3682,3574,3489,3046,2940,3672,3603,3664,3463
3332,3591,3039,3370,3256,2912,3413,3397,3388,3187,3606,3706,3693,3558,3377,3682,3574,3489,3046,2940,3672,3603,3664,3472
3332,3598,3050,3375,3263,2927,3412,3397,3388,3187,3606,3706,3693,3558,3377,3691,3576,3489,3043,2933,3667,3599,3659,3472
3332,3598,3050,3375,3263,2927,3412,3394,3400,3202,3606,3706,3692,3562,3363,3691,3578,3487,3048,2938,3668,3602,3664,3477
3330,3594,3067,3388,3263,2952,3425,3403,3386,3201,3609,3712,3691,3565,3360,3679,3573,3486,3047,2938,3668,3602,3664,3477
3341,3600,3075,3392,3273,2967,3434,3413,3392,3212,3607,3712,3691,3565,3360,3679,3573,3486,3047,2941,3667,3598,3667,3477
3342,3581,3086,3392,3273,2967,3434,3413,3392,3212,3607,3704,3692,3567,3365,3692,3579,3485,3050,2941,3667,3611,3664,3477
3342,3581,3086,3396,3274,2967,3433,3404,3390,3213,3606,3695,3689,3565,3365,3687,3581,3482,3048,2938,3673,3605,3667,3477
3330,3595,3056,3389,3264,2962,3429,3408,3395,3212,3606,3701,3691,3565,3374,3687,3581,3482,3048,2938,3673,3605,3667,3477
3332,3595,3067,3387,3270,2946,3414,3408,3395,3212,3606,3701,3691,3565,3374,3688,3574,3480,3048,2939,3675,3604,3663,3476
3332,3595,3067,3387,3270,2946,3414,3405,3396,3208,3606,3710,3693,3565,3371,3686,3580,3492,3045,2942,3668,3604,3673,3469
3333,3590,3065,3384,3260,2939,3420,3393,3391,3200,3606,3702,3693,3564,3376,3687,3579,3479,3046,2942,3668,3604,3673,3469
3335,3597,3066,3375,3260,2940,3409,3400,3389,3201,3606,3702,3693,3564,3376,3687,3579,3479,3046,2939,3669,3595,3664,3476
3340,3598,3067,3375,3260,2940,3409,3400,3389,3201,3606,3707,3694,3564,3375,3690,3579,3483,3049,2941,3669,3597,3660,3476
3340,3598,3067,3384,3266,2939,3416,3400,3390,3194,3607,3707,3690,3569,3374,3684,3572,3489,3041,2939,3672,3601,3660,3476
3344,3598,3068,3385,3263,2949,3420,3399,3390,3184,3602,3694,3693,3566,3376,3684,3572,3489,3041,2939,3672,3601,3660,3467
3344,3600,3078,3389,3267,2950,3419,3399,3390,3184,3602,3694,3693,3566,3376,3688,3569,3481,3041,2937,3665,3614,3666,3479
3344,3600,3078,3389,3267,2950,3419,3404,3388,3193,3615,3706,3690,3564,3379,3678,3574,3492,3045,2937,3673,3593,3662,3480
3342,3600,3082,3390,3268,2951,3418,3402,3387,3182,3610,3704,3692,3559,3375,3679,3574,3491,3047,2937,3673,3593,3662,3480
3344,3602,3080,3393,3262,2944,3417,3402,3387,3192,3608,3704,3692,3559,3375,3679,3574,3491,3047,2931,3674,3607,3669,3478
3347,3601,3057,3393,3262,2944,3417,3402,3387,3192,3608,3707,3694,3565,3381,3681,3579,3488,3042,2935,3666,3595,3666,3476
3347,3601,3057,3386,3258,2933,3414,3403,3377,3187,3610,3707,3694,3567,3383,3681,3578,3483,3043,2938,3672,3604,3665,3476
3342,3584,3067,3382,3253,2934,3410,3380,3384,3189,3609,3702,3691,3568,3377,3681,3578,3483,3043,2938,3672,3604,3665,3477
3345,3594,3073,3387,3254,2942,3413,3380,3384,3189,3609,3702,3691,3568,3377,3690,3576,3480,3040,2936,3669,3608,3666,3473
3345,3594,3073,3387,3254,2942,3413,3399,3382,3192,3610,3706,3693,3566,3379,3690,3575,3484,3046,2941,3669,3607,3666,3474
3338,3594,3073,3387,3256,2940,3409,3400,3385,3194,3609,3708,3684,3569,3378,3694,3576,3493,3040,2941,3669,3607,3666,3474
3344,3593,3073,3390,3240,2939,3417,3397,3386,3193,3607,3708,3684,3569,3378,3694,3576,3493,3040,2937,3668,3606,3662,3475
3340,3600,3068,3390,3240,2939,3417,3397,3386,3193,3607,3704,3689,3560,3380,3686,3575,3486,3044,2937,3670,3609,3665,3470
3340,3600,3068,3373,3251,2930,3381,3398,3387,3194,3606,3697,3690,3566,3386,3691,3575,3484,3046,2938,3669,3603,3670,3470
3345,3604,3059,3383,3253,2917,3407,3393,3386,3182,3612,3707,3695,3566,3387,3691,3575,3484,3046,2938,3669,3603,3670,3478
3339,3607,3048,3380,3246,2913,3401,3393,3386,3182,3612,3707,3695,3566,3387,3680,3583,3488,3046,2942,3672,3602,3661,3478
3339,3607,3048,3380,3246,2913,3401,3392,3373,3178,3610,3704,3690,3572,3391,3681,3572,3481,3044,2938,3674,3608,3666,3483
3339,3595,3046,3374,3248,2904,3402,3389,3375,3177,3611,3704,3692,3570,3391,3675,3575,3485,3042,2938,3674,3608,3666,3483
3336,3588,3036,3355,3243,2888,3387,3389,3374,3170,3606,3704,3692,3570,3391,3675,3575,3485,3042,2937,3667,3594,3663,3474
3335,3594,3032,3355,3243,2888,3387,3389,3374,3170,3606,3709,3693,3568,3390,3686,3578,3487,3044,2932,3668,3604,3662,3481
3335,3594,3032,3364,3240,2877,3382,3384,3374,3176,3614,3709,3695,3563,3394,3688,3575,3485,3041,2939,3676,3593,3665,3481
3339,3591,3027,3359,3236,2878,3386,3387,3366,3170,3611,3705,3694,3569,3371,3688,3575,3485,3041,2939,3676,3593,3665,3477
3344,3600,3034,3371,3238,2880,3376,3387,3366,3170,3611,3705,3694,3569,3371,3686,3576,3486,3042,2939,3673,3608,3665,3473
3344,3600,3034,3371,3238,2880,3376,3382,3373,3176,3608,3708,3689,3552,3391,3686,3576,3478,3040,2935,3669,3603,3671,3469
3335,3595,3026,3371,3233,2872,3381,3379,3370,3174,3613,3702,3690,3563,3396,3686,3581,3481,3040,2935,3669,3603,3671,3469
3341,3602,3026,3366,3232,2870,3365,3383,3371,3169,3609,3702,3690,3563,3396,3686,3581,3481,3040,2935,3672,3606,3670,3475
3337,3597,3031,3366,3232,2870,3365,3383,3371,3169,3609,3705,3683,3567,3394,3685,3581,3486,3032,2939,3678,3601,3668,3477
3337,3597,3031,3361,3232,2869,3381,3383,3374,3169,3614,3698,3689,3564,3402,3684,3572,3484,3040,2934,3668,3607,3668,3477
3339,3598,3044,3366,3236,2887,3387,3380,3373,3171,3610,3710,3686,3566,3401,3684,3572,3484,3040,2934,3668,3607,3668,3472
3343,3596,3040,3370,3231,2883,3382,3380,3373,3171,3610,3710,3686,3566,3401,3674,3577,3482,3021,2941,3670,3605,3664,3476
3343,3596,3040,3370,3231,2883,3382,3378,3374,3175,3611,3709,3690,3569,3408,3676,3574,3484,3042,2936,3669,3601,3665,3479
3346,3596,3034,3363,3219,2874,3371,3378,3370,3176,3607,3705,3689,3569,3403,3682,3583,3480,3046,2936,3669,3601,3665,3479
3336,3594,3027,3354,3224,2855,3374,3376,3369,3172,3607,3705,3689,3569,3403,3682,3583,3480,3046,2936,3678,3605,3660,3473
3338,3594,3012,3354,3224,2855,3374,3376,3369,3172,3607,3706,3690,3568,3413,3679,3582,3486,3046,2939,3673,3589,3665,3478
3338,3594,3012,3353,3225,2852,3368,3369,3370,3171,3604,3707,3688,3567,3413,3689,3581,3483,3048,2935,3670,3602,3669,3478
3335,3585,2999,3358,3219,2833,3361,3374,3367,3166,3611,3709,3690,3566,3413,3689,3581,3483,3048,2935,3670,3602,3669,3480
3325,3587,2987,3336,3211,2808,3319,3374,3367,3166,3611,3709,3690,3566,3413,3683,3576,3485,3044,2931,3668,3598,3668,3478
3325,3587,2987,3336,3211,2808,3319,3364,3364,3145,3607,3714,3695,3572,3404,3685,3583,3487,3045,2939,3661,3598,3668,3475
3329,3588,2961,3327,3201,2755,3314,3363,3349,3141,3608,3706,3690,3556,3411,3686,3578,3487,3044,2939,3661,3598,3668,3475
3317,3583,2935,3317,3179,2721,3299,3353,3343,3136,3610,3706,3690,3556,3411,3686,3578,3487,3044,2926,3664,3593,3665,3465
3325,3589,2920,3317,3179,2721,3299,3353,3343,3136,3610,3709,3693,3567,3410,3685,3579,3475,3042,2933,3664,3595,3666,3474
3325,3589,2920,3315,3176,2716,3303,3351,3343,3135,3616,3705,3685,3569,3416,3688,3581,3486,3029,2931,3666,3594,3667,3474
3322,3586,2925,3313,3182,2717,3296,3354,3342,3136,3615,3708,3698,3564,3417,3688,3581,3486,3029,2931,3666,3594,3667,3468
3327,3586,2936,3319,3182,2721,3308,3354,3342,3136,3615,3708,3698,3564,3417,3688,3577,3482,3040,2931,3671,3597,3661,3464
3327,3586,2936,3319,3182,2721,3308,3350,3343,3119,3611,3699,3692,3568,3409,3685,3579,3480,3040,2933,3665,3585,3664,3471
3325,3592,2938,3321,3177,2716,3297,3358,3337,3127,3612,3703,3692,3569,3415,3683,3582,3485,3042,2933,3665,3585,3664,3471
3336,3590,2924,3310,3168,2702,3290,3349,3332,3114,3606,3703,3692,3569,3415,3683,3582,3485,3042,2934,3669,3590,3664,3468
3331,3587,2880,3310,3168,2702,3290,3349,3332,3114,3606,3711,3694,3569,3407,3684,3582,3471,3037,2932,3667,3598,3664,3465
3331,3587,2880,3293,3155,2658,3268,3345,3330,3106,3612,3704,3695,3572,3420,3684,3580,3480,3037,2932,3668,3595,3663,3465
3324,3584,2876,3282,3145,2630,3250,3339,3326,3097,3611,3715,3693,3573,3411,3684,3580,3480,3037,2932,3668,3595,3663,3475
3325,3587,2856,3276,3130,2600,3236,3339,3326,3097,3611,3715,3693,3573,3411,3681,3579,3486,3043,2934,3664,3582,3665,3466
3325,3587,2856,3276,3130,2600,3236,3329,3315,3099,3616,3709,3696,3566,3416,3689,3577,3482,3042,2929,3667,3592,3665,3467
3323,3579,2854,3274,3128,2595,3235,3333,3314,3093,3614,3710,3696,3569,3411,3684,3580,3478,3041,2929,3667,3592,3665,3467
3328,3589,2854,3284,3135,2610,3246,3342,3325,3103,3616,3710,3696,3569,3411,3684,3580,3478,3041,2931,3661,3590,3669,3472
3332,3582,2884,3284,3135,2610,3246,3342,3325,3103,3616,3708,3687,3575,3420,3680,3587,3487,3043,2921,3669,3595,3671,3473
3332,3582,2884,3294,3139,2628,3258,3350,3323,3111,3613,3701,3692,3570,3413,3683,3580,3476,3041,2930,3668,3594,3667,3473
3333,3590,2893,3296,3143,2652,3270,3352,3327,3116,3615,3706,3700,3569,3417,3683,3580,3476,3041,2930,3668,3594,3667,3464
3320,3583,2888,3296,3138,2651,3269,3352,3327,3116,3615,3706,3700,3569,3417,3684,3585,3484,3032,2930,3668,3593,3666,3469
3320,3583,2888,3296,3138,2651,3269,3354,3335,3112,3622,3709,3694,3573,3423,3684,3584,3477,3042,2927,3668,3589,3666,3461
3323,3580,2879,3286,3133,2625,3262,3348,3334,3109,3616,3705,3696,3575,3419,3676,3580,3482,3040,2927,3668,3589,3666,3461
3324,3586,2870,3284,3135,2628,3261,3351,3329,3111,3616,3705,3696,3575,3419,3676,3580,3482,3040,2931,3664,3588,3666,3458
3323,3586,2862,3284,3135,2628,3261,3351,3329,3111,3616,3704,3694,3569,3420,3685,3583,3490,3038,2933,3666,3582,3656,3463
3323,3586,2862,3281,3135,2621,3256,3350,3332,3109,3614,3711,3691,3569,3424,3687,3576,3481,3042,2927,3668,3587,3666,3463
3322,3585,2847,3272,3123,2612,3248,3352,3338,3114,3609,3706,3694,3571,3430,3687,3576,3481,3042,2927,3668,3587,3666,3459
3322,3583,2858,3277,3122,2614,3253,3352,3338,3114,3609,3706,3694,3571,3430,3681,3582,3488,3042,2930,3664,3587,3662,3466
3322,3583,2858,3277,3122,2614,3253,3351,3331,3102,3606,3710,3690,3568,3429,3676,3583,3485,3045,2928,3668,3583,3668,3465
3325,3585,2866,3276,3122,2631,3264,3356,3332,3113,3615,3708,3697,3565,3430,3684,3576,3496,3043,2928,3668,3583,3668,3465
3328,3585,2881,3288,3123,2641,3272,3360,3339,3111,3612,3708,3697,3565,3430,3684,3576,3496,3043,2926,3664,3591,3661,3464
3333,3583,2878,3288,3123,2641,3272,3360,3339,3111,3612,3710,3692,3564,3425,3674,3579,3491,3045,2930,3665,3588,3667,3467
