ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3310,3563,2625,3074,2786,2320,2818,3030,3184,3006,3638,3714,3706,3568,3341,3690,3568,3372,3034,2953,3649,3542,3645,3390
3313,3563,2625,3074,2786,2320,2818,3030,3184,3013,3637,3715,3708,3567,3356,3701,3567,3390,3029,2953,3649,3539,3650,3395
3313,3568,2626,3086,2788,2323,2831,3042,3186,3012,3637,3712,3706,3561,3358,3698,3566,3405,3031,2947,3648,3539,3650,3395
3306,3572,2618,3085,2788,2325,2835,3052,3186,3003,3636,3713,3696,3561,3358,3698,3566,3405,3031,2947,3648,3546,3646,3403
3308,3540,2613,3077,2771,2325,2835,3052,3186,3003,3636,3713,3696,3570,3379,3695,3568,3400,3037,2950,3658,3541,3647,3408
3308,3540,2613,3077,2771,2320,2834,3044,3182,3009,3638,3711,3702,3570,3386,3701,3570,3405,3034,2937,3651,3551,3648,3410
3303,3557,2608,3074,2762,2312,2827,3029,3171,3001,3637,3709,3701,3565,3394,3697,3572,3405,3034,2937,3651,3551,3648,3410
3296,3568,2597,3067,2746,2311,2817,3010,3168,3001,3637,3709,3701,3565,3394,3697,3572,3398,3032,2943,3653,3548,3649,3405
3298,3568,2597,3067,2746,2311,2817,3010,3168,2999,3634,3709,3707,3569,3400,3696,3573,3409,3025,2948,3653,3553,3647,3410
3298,3551,2593,3062,2742,2308,2822,3001,3170,2996,3639,3710,3706,3566,3408,3698,3561,3411,3034,2944,3650,3553,3647,3410
3297,3562,2590,3058,2736,2308,2818,2997,3170,2996,3634,3703,3702,3566,3408,3698,3561,3411,3034,2944,3650,3547,3643,3410
3297,3557,2584,3041,2734,2308,2818,2997,3170,2996,3634,3703,3702,3573,3409,3699,3571,3406,3032,2949,3654,3534,3643,3408
3297,3557,2584,3041,2734,2305,2814,2994,3164,2984,3633,3705,3704,3572,3411,3698,3573,3412,3035,2950,3649,3543,3644,3411
3296,3559,2572,3040,2743,2297,2813,2989,3155,2974,3629,3711,3705,3574,3414,3694,3567,3412,3035,2950,3649,3543,3644,3411
3290,3555,2552,3028,2746,2290,2807,2984,3149,2974,3629,3711,3705,3574,3414,3694,3567,3425,3035,2948,3652,3544,3654,3399
3289,3555,2552,3028,2746,2290,2807,2984,3149,2968,3628,3707,3701,3569,3421,3694,3571,3411,3033,2948,3647,3538,3650,3400
3289,3555,2547,3019,2753,2285,2800,2975,3136,2946,3631,3713,3708,3571,3417,3687,3570,3421,3032,2946,3652,3538,3650,3400
3284,3550,2532,2996,2768,2282,2795,2972,3133,2943,3636,3713,3705,3571,3417,3687,3570,3421,3032,2946,3652,3540,3647,3401
3283,3545,2525,2992,2776,2282,2795,2972,3133,2943,3636,3713,3705,3564,3406,3696,3570,3415,3034,2944,3644,3530,3644,3391
3283,3545,2525,2992,2776,2278,2795,2973,3117,2935,3637,3712,3708,3567,3385,3698,3582,3395,3035,2948,3646,3519,3642,3375
3280,3548,2511,2978,2799,2278,2802,2982,3120,2938,3635,3710,3709,3570,3357,3700,3572,3395,3035,2948,3646,3519,3642,3375
3285,3531,2527,2992,2832,2298,2827,3001,3146,2938,3635,3710,3709,3570,3357,3700,3572,3368,3027,2949,3648,3521,3641,3364
3296,3531,2527,2992,2832,2298,2827,3001,3146,2965,3640,3699,3706,3565,3292,3704,3570,3320,3030,2953,3645,3528,3635,3357
3296,3556,2606,3086,2941,2346,2952,3083,3183,3003,3646,3719,3714,3561,3191,3706,3553,3314,3032,2957,3648,3528,3635,3357
3327,3574,2789,3233,3128,2506,3185,3264,3289,3099,3646,3714,3702,3561,3191,3706,3553,3314,3032,2957,3648,3540,3637,3374
3350,3615,3116,3419,3359,2506,3185,3264,3289,3099,3646,3714,3702,3553,3157,3711,3524,3356,3027,2958,3664,3580,3634,3437
3350,3615,3116,3419,3359,2885,3397,3393,3374,3201,3646,3706,3700,3536,3402,3689,3525,3455,3030,2949,3668,3605,3645,3484
3358,3597,2834,3267,3330,2404,2811,3375,3309,3151,3617,3705,3678,3536,3462,3664,3536,3455,3030,2949,3668,3605,3645,3484
3354,3600,2713,3201,3346,2314,2521,3376,3295,3151,3617,3705,3678,3536,3462,3664,3536,3479,3030,2937,3662,3604,3652,3485
3352,3600,2713,3201,3346,2314,2521,3376,3295,3142,3609,3699,3665,3529,3476,3648,3526,3479,3028,2934,3662,3596,3660,3499
3352,3597,2667,3180,3342,2282,2435,3376,3281,3135,3608,3696,3659,3530,3489,3646,3538,3480,3028,2928,3667,3596,3660,3499
3346,3600,2635,3152,3348,2269,2457,3388,3300,3145,3602,3699,3656,3530,3489,3646,3538,3480,3028,2928,3667,3578,3646,3508
3347,3587,2628,3145,3340,2269,2457,3388,3300,3145,3602,3699,3656,3530,3493,3639,3544,3487,3030,2928,3661,3585,3652,3504
3347,3587,2628,3145,3340,2270,2542,3395,3316,3148,3599,3702,3649,3525,3494,3630,3540,3496,3028,2927,3665,3608,3656,3508
3352,3596,2616,3125,3335,2272,2600,3391,3320,3137,3600,3704,3642,3533,3506,3626,3550,3496,3028,2927,3665,3608,3656,3508
3346,3592,2575,3075,3317,2268,2559,3380,3309,3137,3600,3704,3642,3533,3506,3626,3550,3498,3033,2917,3660,3607,3662,3513
3330,3592,2575,3075,3317,2268,2559,3380,3309,3113,3593,3703,3638,3539,3510,3616,3553,3495,3030,2907,3658,3590,3666,3510
3330,3579,2532,2997,3272,2233,2461,3346,3275,3093,3584,3703,3630,3526,3518,3612,3556,3484,3032,2905,3658,3590,3666,3510
3308,3580,2468,2946,3238,2211,2414,3334,3262,3074,3583,3696,3625,3526,3518,3612,3556,3484,3032,2905,3658,3588,3656,3509
3301,3571,2450,2910,3208,2211,2414,3334,3262,3074,3583,3696,3625,3536,3523,3614,3563,3491,3022,2908,3654,3586,3662,3501
3301,3571,2450,2910,3208,2198,2352,3324,3248,3074,3583,3692,3627,3548,3518,3614,3553,3501,3032,2906,3653,3582,3652,3501
3291,3565,2451,2909,3200,2199,2387,3321,3244,3071,3586,3684,3627,3537,3524,3611,3563,3501,3032,2906,3653,3582,3652,3501
3296,3567,2458,2915,3205,2205,2397,3319,3250,3071,3586,3684,3627,3537,3524,3611,3563,3494,3024,2905,3653,3589,3658,3505
