ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3357,3052,3339,3034,3191,3232,2766,3040,2729,3030,3355,2991,3157,2982,2936,3157,2271,2746,2558,3392,3373,3364,3200,3310,3563,2625,3074,2786,2320,2818,3030,3184,3006,3638,3714,3706,3568,3341,3690,3568,3372,3034,2953,3649,3542,3645,3390,3125,3375,3179,3357,3300,3100,3417,3282,3210,2836,3000,3350,2910,3203,3250,3012,3228,3220,2782,2601,3388,3396,3379,3296
3127,3357,3052,3339,3034,3191,3232,2766,3040,2728,3024,3354,2990,3164,2988,2935,3158,2280,2754,2559,3397,3368,3371,3207,3313,3563,2625,3074,2786,2320,2818,3030,3184,3013,3637,3715,3708,3567,3356,3701,3567,3390,3029,2953,3649,3539,3650,3395,3122,3375,3179,3357,3300,3100,3417,3282,3210,2834,3001,3347,2906,3210,3260,3015,3230,3228,2779,2602,3386,3395,3381,3301
3127,3357,3050,3344,3025,3196,3211,2758,3035,2717,3028,3353,2982,3152,2988,2933,3156,2286,2753,2552,3395,3368,3371,3207,3313,3568,2626,3086,2788,2323,2831,3042,3186,3012,3637,3712,3706,3561,3358,3698,3566,3405,3031,2947,3648,3539,3650,3395,3122,3368,3182,3358,3283,3109,3413,3276,3208,2834,2990,3353,2900,3199,3256,3013,3222,3225,2779,2599,3385,3395,3381,3301
3132,3351,3055,3340,3035,3195,3229,2759,3037,2726,3026,3353,2990,3152,2988,2933,3156,2286,2753,2552,3395,3373,3363,3208,3306,3572,2618,3085,2788,2325,2835,3052,3186,3003,3636,3713,3696,3561,3358,3698,3566,3405,3031,2947,3648,3546,3646,3403,3127,3374,3182,3363,3298,3105,3422,3282,3206,2838,3001,3349,2907,3199,3256,3013,3222,3225,2779,2599,3385,3391,3375,3307
3130,3359,3048,3340,3038,3195,3229,2759,3037,2726,3026,3353,2990,3159,2989,2943,3156,2285,2745,2552,3397,3378,3366,3191,3308,3540,2613,3077,2771,2325,2835,3052,3186,3003,3636,3713,3696,3570,3379,3695,3568,3400,3037,2950,3658,3541,3647,3408,3126,3367,3184,3360,3296,3105,3422,3282,3206,2838,3001,3349,2907,3208,3253,3006,3228,3226,2778,2599,3386,3379,3376,3307
3130,3359,3048,3340,3038,3201,3226,2754,3027,2728,3026,3352,2996,3162,2978,2933,3158,2286,2752,2559,3387,3383,3366,3209,3308,3540,2613,3077,2771,2320,2834,3044,3182,3009,3638,3711,3702,3570,3386,3701,3570,3405,3034,2937,3651,3551,3648,3410,3126,3367,3184,3360,3296,3104,3417,3287,3206,2833,3000,3339,2910,3209,3242,3009,3226,3218,2778,2600,3388,3390,3378,3303
3130,3347,3046,3342,3033,3192,3225,2760,3033,2728,3028,3352,2982,3159,2982,2934,3152,2286,2752,2559,3387,3383,3366,3209,3303,3557,2608,3074,2762,2312,2827,3029,3171,3001,3637,3709,3701,3565,3394,3697,3572,3405,3034,2937,3651,3551,3648,3410,3121,3377,3183,3362,3299,3101,3409,3286,3207,2836,3000,3345,2911,3210,3260,3016,3225,3218,2778,2600,3388,3390,3378,3303
3128,3357,3056,3346,3032,3187,3227,2762,3032,2728,3028,3352,2982,3159,2982,2934,3152,2287,2742,2559,3398,3377,3364,3206,3296,3568,2597,3067,2746,2311,2817,3010,3168,3001,3637,3709,3701,3565,3394,3697,3572,3398,3032,2943,3653,3548,3649,3405,3128,3376,3179,3363,3302,3106,3419,3284,3210,2836,3000,3345,2911,3210,3260,3016,3225,3218,2778,2595,3387,3394,3381,3308
3128,3357,3056,3346,3032,3187,3227,2762,3032,2725,3030,3342,2996,3162,2986,2940,3154,2291,2743,2561,3398,3379,3366,3199,3298,3568,2597,3067,2746,2311,2817,3010,3168,2999,3634,3709,3707,3569,3400,3696,3573,3409,3025,2948,3653,3553,3647,3410,3128,3376,3179,3363,3302,3106,3419,3284,3210,2836,2997,3345,2908,3212,3262,3012,3220,3224,2778,2598,3391,3395,3358,3306
3128,3364,3044,3338,3032,3191,3226,2767,3029,2711,3028,3352,2992,3159,2982,2945,3155,2287,2753,2565,3389,3379,3366,3199,3298,3551,2593,3062,2742,2308,2822,3001,3170,2996,3639,3710,3706,3566,3408,3698,3561,3411,3034,2944,3650,3553,3647,3410,3128,3362,3184,3354,3298,3101,3417,3270,3209,2825,2999,3348,2909,3204,3259,3014,3227,3225,2781,2598,3385,3395,3358,3306
