ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3331,3028,3320,2879,3156,3195,2846,3034,2617,2988,3338,2974,3143,2909,2896,3141,2773,2748,2521,3375,3354,3330,3089,3296,3564,2794,3246,3150,2576,3259,3325,3310,3079,3633,3710,3712,3560,3231,3709,3570,3471,3039,2946,3653,3566,3647,3424,3098,3358,3160,3347,3283,3091,3408,3273,3203,2820,2973,3330,2881,3198,3251,2986,3216,3217,2775,2591,3374,3371,3365,3295
3084,3331,3028,3315,2883,3167,3190,2845,3035,2643,2994,3333,2963,3147,2902,2911,3138,2763,2743,2522,3377,3352,3338,3089,3296,3564,2794,3244,3162,2584,3259,3340,3311,3080,3627,3699,3710,3562,3232,3705,3572,3451,3044,2948,3652,3565,3646,3424,3098,3358,3160,3348,3288,3087,3404,3276,3198,2819,2970,3329,2881,3195,3237,2996,3217,3216,2775,2591,3374,3379,3371,3295
3086,3346,3022,3318,2860,3150,3195,2852,3034,2645,2993,3337,2974,3145,2903,2911,3138,2763,2743,2522,3377,3352,3338,3086,3295,3566,2783,3237,3156,2576,3254,3334,3309,3062,3630,3703,3710,3559,3230,3705,3572,3451,3044,2948,3652,3565,3646,3418,3090,3349,3156,3343,3283,3091,3402,3267,3198,2816,2966,3333,2879,3195,3251,2996,3217,3216,2775,2591,3374,3379,3371,3296
3095,3340,3021,3309,2880,3172,3199,2852,3034,2645,2993,3337,2974,3145,2903,2911,3153,2767,2741,2522,3380,3347,3342,3083,3293,3561,2771,3230,3158,2561,3247,3334,3309,3062,3630,3703,3710,3559,3230,3701,3563,3468,3035,2948,3653,3565,3649,3431,3088,3359,3157,3331,3285,3089,3411,3267,3198,2816,2966,3333,2879,3195,3251,2996,3222,3215,2772,2593,3374,3378,3365,3295
3095,3340,3021,3309,2880,3172,3199,2847,3031,2645,2989,3333,2972,3143,2904,2910,3147,2778,2749,2520,3379,3355,3327,3090,3293,3561,2771,3230,3158,2561,3247,3330,3308,3068,3625,3713,3708,3558,3229,3705,3554,3462,3045,2947,3651,3560,3641,3416,3088,3359,3157,3331,3285,3089,3411,3275,3202,2811,2971,3330,2872,3198,3252,2994,3222,3210,2773,2589,3371,3379,3373,3294
3089,3344,3016,3319,2879,3171,3189,2832,3033,2643,2994,3345,2964,3139,2901,2915,3152,2777,2743,2520,3379,3355,3327,3090,3287,3557,2755,3224,3138,2543,3238,3328,3307,3073,3632,3711,3716,3560,3218,3711,3563,3462,3044,2947,3651,3560,3641,3416,3093,3362,3151,3338,3288,3087,3409,3274,3201,2812,2973,3321,2880,3200,3251,2992,3220,3208,2775,2589,3371,3379,3373,3294
3093,3341,3027,3319,2883,3157,3197,2848,3039,2642,2990,3345,2964,3139,2901,2915,3152,2777,2743,2527,3380,3351,3344,3079,3286,3563,2744,3211,3146,2540,3243,3330,3304,3055,3632,3711,3716,3560,3218,3711,3563,3462,3044,2947,3649,3557,3648,3424,3092,3357,3152,3348,3284,3083,3406,3275,3194,2819,2972,3321,2880,3200,3251,2992,3220,3208,2775,2592,3374,3380,3369,3296
3092,3338,3029,3319,2883,3157,3197,2848,3039,2642,2990,3345,2965,3142,2903,2916,3139,2780,2742,2522,3381,3356,3343,3091,3288,3560,2746,3211,3146,2540,3243,3330,3304,3055,3632,3713,3709,3551,3216,3708,3556,3464,3043,2941,3651,3562,3636,3424,3097,3358,3159,3348,3284,3083,3406,3275,3194,2819,2972,3335,2876,3198,3248,2995,3221,3219,2768,2590,3371,3381,3366,3298
3092,3338,3029,3322,2879,3169,3199,2843,3036,2624,2993,3285,2972,3134,2904,2912,3143,2779,2737,2518,3385,3344,3342,3091,3288,3560,2746,3227,3131,2543,3241,3316,3303,3069,3636,3709,3710,3559,3221,3709,3562,3465,3044,2945,3656,3560,3645,3424,3097,3358,3159,3350,3284,3090,3407,3273,3201,2818,2971,3323,2879,3200,3249,2996,3217,3208,2774,2589,3375,3373,3370,3298
3084,3347,3026,3321,2880,3173,3188,2843,3033,2646,2995,3335,2963,3138,2906,2912,3143,2779,2737,2518,3385,3344,3342,3096,3286,3557,2753,3233,3155,2554,3254,3330,3295,3072,3629,3709,3714,3561,3220,3709,3562,3465,3044,2945,3656,3560,3645,3425,3093,3360,3155,3340,3289,3088,3414,3275,3204,2825,2970,3327,2879,3200,3246,2996,3217,3208,2774,2589,3375,3373,3370,3292
