ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3352,3590,3089,3317,3181,3025,3480,3479,3438,3235,3605,3704,3680,3565,3479,3649,3582,3522,3043,2914,3659,3555,3652,3386
3349,3588,3083,3320,3179,3025,3480,3479,3438,3235,3605,3704,3680,3563,3480,3656,3580,3525,3043,2912,3655,3563,3659,3387
3349,3588,3083,3320,3179,3022,3478,3480,3429,3230,3604,3703,3669,3568,3475,3654,3581,3521,3045,2908,3656,3555,3650,3388
3346,3592,3077,3312,3181,3021,3480,3476,3434,3236,3608,3705,3674,3570,3476,3651,3578,3521,3045,2908,3656,3555,3650,3388
3344,3581,3076,3316,3180,3025,3481,3469,3432,3236,3608,3705,3674,3570,3476,3651,3578,3525,3040,2904,3661,3559,3657,3382
3342,3581,3076,3316,3180,3025,3481,3469,3432,3236,3601,3703,3675,3568,3483,3654,3578,3517,3039,2914,3659,3563,3650,3377
3342,3594,3082,3316,3182,3027,3487,3477,3434,3241,3608,3701,3676,3567,3475,3653,3578,3526,3037,2915,3658,3563,3650,3377
3343,3581,3089,3321,3190,3041,3484,3480,3436,3243,3607,3708,3672,3567,3475,3653,3578,3526,3037,2915,3658,3560,3651,3374
3344,3589,3095,3322,3190,3041,3484,3480,3436,3243,3607,3708,3672,3564,3481,3658,3580,3527,3045,2914,3658,3561,3646,3373
3344,3589,3095,3322,3190,3047,3492,3478,3437,3246,3603,3686,3674,3564,3474,3654,3578,3496,3040,2918,3656,3553,3648,3381
3336,3588,3100,3322,3187,3048,3496,3483,3438,3246,3600,3704,3677,3565,3480,3656,3579,3496,3040,2918,3656,3553,3648,3381
3342,3586,3097,3326,3200,3048,3495,3480,3441,3246,3600,3704,3677,3565,3480,3656,3579,3532,3042,2916,3658,3565,3652,3380
3341,3586,3097,3326,3200,3048,3495,3480,3441,3247,3599,3708,3674,3572,3475,3659,3568,3524,3047,2919,3656,3558,3647,3376
3341,3585,3094,3326,3194,3062,3501,3486,3447,3242,3598,3697,3677,3563,3478,3647,3579,3525,3046,2918,3658,3558,3647,3376
3340,3588,3102,3329,3195,3062,3500,3481,3440,3240,3597,3703,3676,3563,3478,3647,3579,3525,3046,2918,3658,3561,3649,3383
3336,3581,3108,3327,3200,3062,3500,3481,3440,3240,3597,3703,3676,3562,3475,3647,3582,3531,3042,2918,3651,3551,3645,3386
3336,3581,3108,3327,3200,3066,3503,3481,3433,3256,3598,3702,3674,3558,3468,3655,3576,3529,3048,2914,3660,3559,3651,3380
3338,3582,3106,3328,3198,3066,3499,3487,3432,3253,3594,3705,3673,3565,3467,3651,3579,3529,3048,2914,3660,3559,3651,3380
3338,3580,3099,3331,3200,3061,3494,3480,3440,3253,3594,3705,3673,3565,3467,3651,3579,3524,3044,2917,3649,3563,3652,3379
3332,3580,3099,3331,3200,3061,3494,3480,3440,3254,3604,3702,3675,3557,3472,3652,3579,3525,3047,2919,3650,3565,3650,3381
3332,3570,3096,3325,3203,3058,3497,3477,3443,3254,3598,3697,3669,3563,3465,3656,3578,3520,3045,2917,3649,3565,3650,3381
3337,3576,3098,3333,3196,3060,3500,3487,3440,3255,3601,3705,3681,3563,3465,3656,3578,3520,3045,2917,3649,3565,3653,3381
3332,3583,3099,3330,3200,3060,3500,3487,3440,3255,3601,3705,3681,3560,3476,3656,3578,3524,3043,2919,3656,3560,3649,3378
3332,3583,3099,3330,3200,3063,3499,3488,3442,3255,3598,3705,3676,3556,3473,3659,3572,3528,3045,2914,3653,3560,3639,3377
3331,3577,3101,3331,3205,3067,3493,3482,3446,3259,3600,3707,3670,3564,3467,3656,3580,3528,3045,2914,3653,3560,3639,3377
3336,3583,3104,3334,3199,3069,3502,3489,3442,3259,3600,3707,3670,3564,3467,3656,3580,3533,3043,2919,3658,3558,3649,3380
3340,3583,3104,3334,3199,3069,3502,3489,3442,3262,3598,3688,3674,3567,3470,3653,3577,3520,3047,2922,3647,3554,3645,3378
3340,3587,3112,3337,3192,3078,3502,3487,3450,3255,3595,3701,3674,3563,3467,3651,3588,3526,3045,2920,3659,3554,3645,3378
3338,3587,3118,3334,3201,3084,3509,3486,3445,3265,3593,3703,3677,3563,3467,3651,3588,3526,3045,2920,3659,3559,3652,3379
3339,3588,3125,3338,3210,3084,3509,3486,3445,3265,3593,3703,3677,3562,3468,3653,3576,3524,3045,2917,3656,3568,3651,3382
3339,3588,3125,3338,3210,3089,3512,3486,3444,3264,3595,3699,3678,3562,3463,3659,3581,3523,3049,2918,3659,3556,3646,3381
3335,3576,3126,3350,3201,3096,3510,3478,3448,3263,3600,3702,3678,3562,3469,3650,3583,3523,3049,2918,3659,3556,3646,3381
3340,3586,3128,3347,3210,3094,3508,3481,3441,3263,3600,3702,3678,3562,3469,3650,3583,3528,3043,2920,3655,3558,3654,3383
3338,3586,3128,3347,3210,3094,3508,3481,3441,3265,3598,3702,3673,3565,3464,3653,3583,3526,3049,2919,3659,3564,3653,3386
3338,3586,3125,3342,3208,3086,3502,3487,3448,3256,3601,3697,3669,3561,3472,3650,3578,3525,3050,2922,3652,3564,3653,3386
3338,3585,3118,3341,3210,3081,3505,3486,3446,3259,3598,3701,3677,3561,3472,3650,3578,3525,3050,2922,3652,3563,3650,3382
3338,3572,3114,3342,3203,3081,3505,3486,3446,3259,3598,3701,3677,3562,3465,3658,3582,3525,3048,2908,3654,3565,3649,3384
3338,3572,3114,3342,3203,3074,3504,3484,3445,3259,3598,3694,3669,3565,3455,3658,3580,3522,3045,2920,3665,3570,3652,3385
3333,3586,3111,3344,3203,3077,3509,3486,3443,3259,3597,3698,3675,3563,3464,3655,3581,3522,3045,2920,3665,3570,3652,3385
3335,3590,3115,3342,3207,3083,3500,3488,3445,3259,3597,3698,3675,3563,3464,3655,3581,3523,3032,2921,3657,3570,3654,3386
3332,3590,3115,3342,3207,3083,3500,3488,3445,3259,3602,3700,3671,3564,3470,3658,3580,3517,3046,2916,3654,3562,3644,3375
3332,3584,3119,3344,3199,3086,3506,3484,3443,3261,3600,3696,3673,3566,3464,3656,3582,3528,3044,2918,3656,3562,3644,3375
3340,3589,3117,3347,3209,3082,3506,3489,3442,3262,3602,3696,3680,3566,3464,3656,3582,3528,3044,2918,3656,3554,3652,3384
3340,3590,3120,3344,3211,3082,3506,3489,3442,3262,3602,3696,3680,3564,3465,3656,3578,3525,3042,2921,3657,3558,3647,3384
3340,3590,3120,3344,3211,3081,3506,3488,3442,3258,3600,3702,3672,3562,3468,3652,3576,3523,3047,2919,3658,3563,3641,3379
3338,3589,3112,3345,3212,3084,3503,3483,3446,3265,3595,3708,3675,3563,3467,3658,3571,3523,3047,2919,3658,3563,3641,3379
3341,3588,3117,3350,3210,3080,3507,3482,3443,3265,3595,3708,3675,3563,3467,3658,3571,3518,3048,2920,3660,3565,3648,3390
3338,3588,3117,3350,3210,3080,3507,3482,3443,3249,3601,3704,3675,3566,3462,3646,3577,3530,3049,2920,3658,3556,3648,3388
3338,3579,3118,3344,3209,3080,3502,3479,3437,3262,3597,3699,3678,3564,3472,3652,3582,3524,3043,2921,3662,3556,3648,3388
3339,3587,3124,3348,3214,3083,3506,3481,3449,3257,3600,3708,3679,3564,3472,3652,3582,3524,3043,2921,3662,3565,3650,3386
3345,3587,3124,3354,3214,3083,3506,3481,3449,3257,3600,3708,3679,3560,3455,3624,3581,3531,3044,2918,3652,3567,3650,3384
3345,3587,3124,3354,3214,3083,3506,3482,3443,3255,3598,3704,3675,3560,3460,3650,3580,3528,3044,2925,3659,3567,3646,3387
3341,3582,3128,3349,3211,3090,3508,3478,3442,3260,3602,3692,3677,3557,3435,3657,3581,3528,3044,2925,3659,3567,3646,3387
3341,3583,3132,3352,3213,3088,3509,3479,3450,3260,3602,3692,3677,3557,3435,3657,3581,3502,3041,2916,3654,3575,3648,3388
3343,3583,3132,3352,3213,3088,3509,3479,3450,3265,3603,3698,3676,3561,3460,3658,3581,3520,3040,2920,3656,3567,3647,3378
3343,3594,3129,3352,3211,3088,3502,3490,3445,3259,3601,3699,3670,3555,3466,3655,3578,3522,3044,2912,3655,3567,3647,3378
3340,3590,3129,3353,3212,3082,3501,3487,3441,3261,3608,3696,3669,3555,3466,3655,3578,3522,3044,2912,3655,3570,3647,3382
3340,3585,3121,3349,3214,3082,3501,3487,3441,3261,3608,3696,3669,3562,3465,3655,3579,3524,3048,2916,3660,3568,3644,3370
3340,3585,3121,3349,3214,3074,3504,3484,3448,3257,3601,3688,3676,3565,3458,3654,3582,3529,3039,2920,3656,3555,3650,3385
3328,3592,3124,3352,3215,3080,3504,3485,3442,3255,3601,3711,3674,3563,3460,3651,3589,3529,3039,2920,3656,3555,3650,3385
3344,3588,3123,3348,3208,3077,3504,3485,3444,3255,3601,3711,3674,3563,3460,3651,3589,3521,3048,2920,3655,3562,3653,3383
3342,3588,3123,3348,3208,3077,3504,3485,3444,3254,3594,3712,3672,3562,3468,3656,3583,3524,3043,2918,3656,3569,3652,3385
3342,3594,3127,3344,3210,3081,3505,3483,3438,3251,3598,3700,3674,3563,3459,3654,3575,3527,3041,2918,3658,3569,3652,3385
3343,3579,3132,3354,3220,3088,3510,3462,3441,3255,3602,3703,3680,3563,3459,3654,3575,3527,3041,2918,3658,3560,3649,3386
3347,3591,3130,3346,3216,3088,3510,3462,3441,3255,3602,3703,3680,3563,3461,3651,3578,3531,3043,2918,3663,3562,3650,3384
3347,3591,3130,3346,3216,3082,3509,3475,3438,3256,3601,3706,3679,3561,3465,3656,3578,3524,3048,2915,3660,3574,3652,3386
3346,3592,3122,3350,3216,3079,3497,3481,3444,3247,3602,3708,3677,3563,3462,3657,3583,3524,3048,2915,3660,3574,3652,3386
3340,3587,3118,3350,3212,3075,3502,3490,3444,3247,3602,3708,3677,3563,3462,3657,3583,3528,3044,2915,3652,3562,3649,3382
3342,3587,3118,3350,3212,3075,3502,3490,3444,3256,3601,3700,3675,3566,3462,3654,3576,3528,3043,2906,3655,3566,3647,3378
3342,3575,3117,3345,3211,3067,3500,3478,3436,3253,3599,3695,3671,3560,3454,3657,3578,3520,3025,2916,3653,3566,3647,3378
3334,3589,3113,3344,3210,3065,3496,3481,3440,3252,3600,3701,3680,3560,3454,3657,3578,3520,3025,2916,3653,3563,3648,3379
3332,3585,3111,3342,3216,3065,3496,3481,3440,3252,3600,3701,3680,3561,3463,3656,3586,3519,3028,2920,3657,3567,3647,3378
