ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3110,3351,3045,3330,3011,3170,3214,2756,3020,2705,3009,3337,2980,3152,2982,2922,3152,2286,2744,2550,3386,3370,3352,3195,3389,3627,3279,3478,3291,3222,3542,3477,3451,3284,3596,3701,3675,3558,3377,3663,3571,3510,3048,2932,3680,3617,3662,3466,3119,3371,3168,3354,3290,3090,3411,3279,3200,2818,2993,3342,2904,3205,3255,3002,3222,3218,2779,2594,3384,3381,3378,3293
3117,3354,3044,3336,3027,3181,3212,2748,3027,2708,3012,3331,2978,3152,2981,2922,3152,2286,2744,2550,3386,3370,3352,3191,3386,3626,3283,3476,3289,3223,3544,3470,3453,3283,3595,3706,3672,3558,3383,3663,3571,3510,3048,2932,3680,3617,3662,3477,3118,3369,3162,3351,3291,3100,3410,3277,3199,2816,2992,3344,2895,3209,3250,3002,3222,3218,2779,2594,3384,3381,3378,3298
3107,3350,3036,3332,3031,3181,3211,2748,3027,2708,3012,3331,2978,3152,2981,2914,3145,2285,2745,2549,3388,3372,3352,3194,3388,3626,3281,3480,3292,3219,3536,3470,3453,3283,3595,3706,3672,3558,3383,3658,3583,3496,3046,2926,3679,3624,3670,3468,3121,3360,3172,3354,3290,3094,3414,3277,3199,2816,2992,3344,2895,3209,3250,3005,3224,3218,2778,2593,3384,3391,3372,3299
3107,3350,3036,3332,3031,3181,3211,2653,3010,2714,3013,3346,2971,3141,2986,2921,3147,2290,2739,2555,3388,3367,3355,3190,3388,3626,3281,3480,3292,3219,3536,3473,3458,3285,3595,3691,3673,3566,3384,3667,3567,3505,3041,2925,3680,3618,3671,3472,3121,3360,3172,3354,3290,3094,3414,3264,3202,2821,2986,3340,2902,3207,3251,3008,3222,3219,2765,2592,3382,3386,3378,3299
3118,3345,3041,3334,3025,3174,3215,2751,3027,2714,3011,3331,2971,3150,2983,2921,3134,2301,2744,2555,3388,3367,3355,3190,3385,3625,3279,3482,3287,3219,3543,3476,3453,3274,3600,3712,3674,3560,3382,3652,3571,3511,3041,2925,3680,3618,3671,3472,3116,3369,3171,3354,3287,3096,3411,3275,3202,2821,2992,3334,2902,3208,3254,3010,3222,3208,2772,2592,3382,3386,3378,3299
3121,3341,3039,3332,3026,3188,3222,2747,3014,2712,3011,3331,2971,3150,2983,2921,3134,2301,2744,2554,3387,3372,3352,3181,3385,3618,3274,3474,3285,3213,3538,3464,3451,3277,3596,3712,3674,3560,3382,3652,3571,3511,3041,2923,3678,3624,3661,3477,3118,3367,3172,3361,3283,3098,3408,3282,3202,2820,2994,3334,2902,3208,3254,3010,3222,3208,2772,2592,3386,3381,3379,3300
3116,3346,3040,3332,3026,3188,3222,2747,3014,2712,3011,3346,2973,3140,2986,2920,3148,2290,2740,2550,3392,3356,3359,3197,3388,3621,3277,3474,3285,3213,3538,3464,3451,3277,3596,3706,3673,3554,3379,3661,3569,3510,3044,2922,3681,3629,3670,3471,3113,3370,3173,3361,3283,3098,3408,3282,3202,2820,2994,3340,2902,3209,3251,3003,3221,3221,2776,2593,3381,3384,3378,3292
3116,3346,3040,3332,3025,3165,3211,2749,3027,2708,3011,3328,2967,3143,2980,2916,3147,2293,2740,2553,3389,3361,3354,3197,3388,3621,3277,3478,3285,3214,3536,3472,3454,3280,3600,3710,3673,3555,3374,3661,3576,3514,3049,2924,3680,3624,3669,3471,3113,3370,3173,3356,3293,3099,3402,3273,3201,2820,2990,3342,2898,3203,3256,3007,3223,3220,2776,2593,3383,3390,3377,3292
3111,3349,3034,3338,3023,3185,3219,2746,3019,2695,3013,3347,2976,3141,2977,2916,3147,2293,2740,2553,3389,3361,3354,3196,3389,3624,3273,3477,3283,3213,3541,3474,3449,3281,3598,3708,3666,3563,3382,3661,3576,3514,3049,2924,3680,3624,3669,3470,3115,3372,3171,3350,3292,3093,3409,3282,3195,2819,2992,3341,2905,3208,3250,3007,3223,3220,2776,2593,3383,3390,3377,3304
3107,3345,3039,3333,3026,3185,3208,2746,3019,2695,3013,3347,2976,3141,2977,2924,3142,2293,2739,2548,3382,3362,3357,3198,3391,3618,3275,3473,3275,3204,3541,3474,3449,3281,3598,3708,3666,3563,3382,3661,3572,3509,3039,2920,3680,3616,3672,3469,3120,3373,3169,3354,3295,3097,3416,3282,3195,2819,2992,3341,2905,3208,3250,3008,3217,3214,2778,2590,3383,3389,3378,3296
3107,3345,3039,3333,3026,3185,3208,2748,3025,2714,3012,3342,2980,3142,2968,2915,3148,2296,2746,2544,3397,3366,3358,3199,3391,3618,3275,3473,3275,3204,3541,3473,3446,3280,3602,3700,3672,3561,3384,3664,3573,3506,3042,2923,3677,3624,3676,3468,3120,3373,3169,3354,3295,3097,3416,3278,3203,2809,2991,3335,2903,3203,3255,3005,3222,3213,2775,2589,3384,3388,3379,3302
3117,3349,3042,3335,3028,3170,3202,2753,3022,2713,3014,3351,2974,3148,2986,2920,3148,2293,2748,2544,3397,3366,3358,3199,3387,3625,3274,3474,3276,3208,3537,3463,3456,3280,3597,3701,3677,3558,3385,3662,3578,3510,3048,2923,3677,3624,3676,3468,3119,3369,3164,3354,3289,3097,3414,3279,3196,2824,2993,3340,2906,3202,3248,3002,3227,3222,2771,2589,3384,3388,3379,3302
3118,3347,3035,3338,3028,3186,3219,2756,3016,2692,3018,3351,2974,3148,2986,2920,3148,2293,2748,2553,3389,3368,3356,3198,3384,3627,3275,3473,3278,3206,3503,3469,3451,3276,3597,3701,3677,3558,3385,3662,3578,3510,3048,2925,3680,3622,3668,3462,3108,3365,3170,3361,3289,3095,3410,3280,3199,2820,2990,3340,2906,3202,3248,3002,3227,3222,2771,2592,3381,3374,3375,3305
3119,3342,3042,3338,3028,3186,3219,2756,3016,2692,3018,3342,2977,3149,2976,2929,3144,2293,2741,2545,3381,3374,3323,3196,3388,3622,3274,3473,3278,3206,3503,3469,3451,3276,3597,3711,3674,3556,3383,3667,3564,3508,3044,2924,3682,3618,3671,3456,3118,3369,3171,3361,3289,3095,3410,3280,3199,2820,2990,3344,2905,3203,3252,3009,3226,3216,2776,2593,3383,3385,3379,3304
