ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3345,3594,3192,3434,3310,3092,3467,3363,3366,3188,3582,3683,3659,3535,3370,3652,3543,3415,3014,2910,3654,3589,3643,3447
3337,3591,3191,3429,3317,3094,3463,3361,3372,3190,3584,3687,3654,3542,3375,3649,3538,3415,3014,2910,3654,3589,3643,3447
3340,3594,3193,3435,3317,3096,3469,3362,3374,3190,3584,3687,3654,3542,3375,3649,3538,3415,3020,2919,3654,3594,3636,3442
3337,3594,3193,3435,3317,3096,3469,3362,3374,3193,3583,3668,3656,3538,3379,3652,3543,3411,3022,2920,3653,3579,3643,3451
3337,3590,3184,3424,3310,3086,3453,3364,3371,3197,3581,3682,3662,3538,3374,3653,3547,3422,3018,2920,3646,3579,3643,3451
3334,3592,3170,3420,3306,3070,3455,3354,3372,3185,3580,3689,3662,3538,3374,3653,3547,3422,3018,2920,3646,3582,3638,3448
3334,3583,3168,3410,3302,3070,3455,3354,3372,3185,3580,3689,3662,3544,3376,3650,3542,3424,3018,2920,3644,3587,3638,3444
3334,3583,3168,3410,3302,3057,3450,3361,3370,3175,3583,3685,3665,3534,3380,3659,3549,3423,3020,2920,3647,3588,3638,3448
3332,3583,3159,3416,3301,3056,3449,3360,3370,3176,3584,3691,3664,3542,3386,3652,3546,3423,3020,2920,3647,3588,3638,3448
3331,3587,3158,3409,3299,3056,3445,3356,3364,3176,3584,3691,3664,3542,3386,3652,3546,3436,3026,2921,3650,3581,3642,3453
3332,3587,3158,3409,3299,3056,3445,3356,3364,3182,3581,3686,3661,3539,3379,3652,3541,3431,3026,2916,3652,3590,3640,3448
3332,3576,3161,3414,3288,3054,3450,3365,3377,3181,3580,3684,3660,3536,3382,3647,3546,3442,3020,2917,3647,3590,3640,3448
3333,3583,3151,3406,3284,3048,3439,3360,3375,3183,3583,3684,3654,3536,3382,3647,3546,3442,3020,2917,3647,3582,3642,3447
3329,3583,3146,3404,3280,3048,3439,3360,3375,3183,3583,3684,3654,3541,3387,3651,3550,3434,3022,2916,3650,3584,3639,3448
3329,3583,3146,3404,3280,3040,3436,3357,3371,3187,3581,3675,3663,3539,3381,3654,3544,3429,3021,2917,3652,3586,3641,3444
3327,3577,3141,3401,3269,3033,3433,3350,3371,3181,3586,3680,3663,3540,3386,3655,3553,3429,3021,2917,3652,3586,3641,3444
3320,3582,3135,3400,3274,3026,3399,3354,3366,3181,3586,3680,3663,3540,3386,3655,3553,3431,3028,2921,3646,3580,3638,3443
3324,3582,3135,3400,3274,3026,3399,3354,3366,3178,3579,3685,3659,3532,3388,3660,3547,3440,3024,2912,3645,3580,3641,3438
3324,3575,3133,3398,3280,3024,3433,3342,3369,3176,3582,3685,3664,3538,3382,3657,3549,3440,3028,2918,3649,3580,3641,3438
3328,3583,3134,3401,3272,3020,3431,3354,3364,3175,3579,3683,3667,3538,3382,3657,3549,3440,3028,2918,3649,3579,3636,3426
3331,3583,3140,3396,3270,3020,3431,3354,3364,3175,3579,3683,3667,3541,3376,3652,3551,3433,3025,2915,3647,3571,3635,3440
3331,3583,3140,3396,3270,3028,3428,3357,3367,3173,3588,3686,3659,3539,3375,3654,3550,3432,3026,2917,3644,3578,3628,3441
3328,3582,3141,3400,3274,3020,3432,3353,3362,3168,3583,3690,3666,3538,3366,3658,3550,3432,3026,2917,3644,3578,3628,3441
3328,3587,3134,3395,3271,3027,3434,3350,3358,3168,3583,3690,3666,3538,3366,3658,3550,3433,3022,2917,3650,3582,3636,3433
3327,3587,3134,3395,3271,3027,3434,3350,3358,3175,3589,3686,3662,3539,3356,3635,3550,3431,3026,2922,3647,3574,3633,3442
3327,3569,3134,3403,3262,3022,3430,3341,3365,3168,3589,3685,3666,3537,3354,3653,3549,3424,3020,2925,3650,3574,3633,3442
3327,3581,3142,3408,3273,3032,3437,3355,3369,3178,3592,3684,3666,3537,3354,3653,3549,3424,3020,2925,3650,3571,3636,3439
