ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3308,3558,2717,3208,3237,2428,3101,3336,3281,3040,3623,3710,3688,3575,3528,3660,3583,3504,3040,2925,3662,3570,3670,3501
3306,3562,2717,3208,3237,2428,3101,3336,3281,3040,3623,3710,3685,3568,3513,3669,3581,3504,3040,2921,3657,3584,3666,3507
3306,3562,2717,3210,3239,2427,3096,3333,3283,3044,3621,3713,3684,3571,3524,3665,3586,3507,3041,2922,3656,3587,3675,3507
3307,3565,2715,3211,3238,2428,3107,3337,3278,3047,3620,3709,3690,3574,3521,3665,3586,3507,3041,2922,3656,3587,3675,3504
3305,3550,2722,3212,3242,2432,3108,3337,3278,3047,3620,3709,3690,3574,3521,3674,3587,3501,3044,2929,3661,3588,3675,3502
3305,3550,2722,3212,3242,2432,3108,3305,3282,3045,3618,3701,3684,3574,3524,3672,3583,3493,3041,2920,3659,3586,3678,3494
3306,3568,2717,3216,3243,2431,3112,3336,3277,3047,3619,3706,3691,3570,3528,3674,3586,3500,3041,2920,3659,3586,3678,3494
3312,3564,2715,3208,3242,2427,3100,3337,3282,3045,3621,3706,3691,3570,3528,3674,3586,3500,3041,2927,3664,3583,3679,3499
3310,3566,2710,3208,3242,2427,3100,3337,3282,3045,3621,3708,3673,3576,3530,3674,3580,3504,3041,2921,3661,3583,3664,3506
3310,3566,2710,3202,3243,2422,3105,3334,3277,3040,3619,3705,3685,3567,3523,3673,3580,3500,3040,2924,3660,3585,3673,3506
3310,3566,2710,3200,3237,2425,3109,3338,3284,3040,3619,3700,3684,3578,3529,3673,3580,3500,3040,2924,3660,3585,3673,3501
3309,3571,2705,3193,3233,2426,3109,3338,3284,3040,3619,3700,3684,3578,3529,3670,3584,3504,3041,2928,3660,3586,3672,3501
3309,3571,2705,3193,3233,2426,3109,3336,3278,3040,3623,3710,3686,3574,3525,3669,3583,3506,3038,2924,3661,3581,3673,3499
3307,3570,2693,3192,3235,2428,3118,3336,3276,3040,3616,3703,3687,3580,3526,3674,3580,3507,3037,2924,3661,3581,3673,3499
3308,3563,2697,3181,3240,2426,3123,3338,3281,3043,3622,3703,3687,3580,3526,3674,3580,3507,3037,2928,3659,3582,3668,3499
3300,3563,2684,3181,3240,2426,3123,3338,3281,3043,3622,3702,3690,3572,3527,3674,3589,3509,3043,2926,3662,3566,3670,3498
3300,3563,2684,3176,3243,2426,3121,3329,3283,3037,3620,3719,3689,3574,3529,3664,3586,3506,3042,2923,3661,3575,3674,3498
3302,3553,2675,3179,3236,2426,3129,3341,3286,3042,3622,3714,3689,3571,3528,3664,3586,3506,3042,2923,3661,3575,3674,3505
3306,3552,2683,3183,3248,2430,3140,3341,3286,3042,3622,3714,3689,3571,3528,3673,3588,3509,3041,2923,3668,3570,3677,3504
3306,3552,2683,3183,3248,2430,3140,3345,3286,3045,3620,3712,3693,3578,3526,3677,3588,3503,3041,2920,3651,3578,3669,3499
