ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3361,3052,3341,3034,3197,3219,2759,3034,2725,3021,3354,2990,3155,2991,2934,3158,2295,2753,2557,3400,3380,3368,3204,3308,3558,2717,3208,3237,2428,3101,3336,3281,3040,3623,3710,3688,3575,3528,3660,3583,3504,3040,2925,3662,3570,3670,3501,3127,3364,3178,3361,3301,3106,3422,3282,3205,2831,2998,3347,2908,3206,3252,3016,3224,3214,2778,2595,3381,3394,3376,3294
3112,3341,3050,3341,3034,3197,3219,2759,3034,2725,3021,3355,2990,3154,2987,2943,3157,2295,2748,2559,3398,3376,3363,3190,3306,3562,2717,3208,3237,2428,3101,3336,3281,3040,3623,3710,3685,3568,3513,3669,3581,3504,3040,2921,3657,3584,3666,3507,3125,3372,3171,3361,3301,3106,3422,3282,3205,2831,2998,3344,2905,3209,3254,3013,3226,3227,2774,2593,3388,3395,3378,3302
3112,3341,3050,3339,3020,3184,3209,2763,3027,2704,3023,3349,3000,3164,2979,2935,3159,2288,2753,2563,3389,3377,3362,3190,3306,3562,2717,3210,3239,2427,3096,3333,3283,3044,3621,3713,3684,3571,3524,3665,3586,3507,3041,2922,3656,3587,3675,3507,3125,3372,3171,3357,3297,3100,3420,3285,3184,2832,2999,3340,2909,3208,3259,3016,3230,3225,2777,2598,3389,3389,3386,3302
3125,3345,3047,3343,3033,3194,3224,2758,3027,2726,3024,3357,2986,3159,2982,2935,3159,2288,2753,2563,3389,3377,3362,3200,3307,3565,2715,3211,3238,2428,3107,3337,3278,3047,3620,3709,3690,3574,3521,3665,3586,3507,3041,2922,3656,3587,3675,3504,3127,3374,3180,3359,3288,3103,3418,3283,3205,2830,2994,3348,2904,3208,3260,3016,3230,3225,2777,2598,3389,3389,3386,3300
3124,3346,3051,3339,3038,3191,3222,2758,3027,2726,3024,3357,2986,3159,2982,2933,3153,2292,2752,2559,3393,3371,3363,3208,3305,3550,2722,3212,3242,2432,3108,3337,3278,3047,3620,3709,3690,3574,3521,3674,3587,3501,3044,2929,3661,3588,3675,3502,3122,3370,3179,3364,3295,3104,3417,3283,3205,2830,2994,3348,2904,3208,3260,3014,3222,3225,2779,2595,3383,3390,3386,3301
3124,3346,3051,3339,3038,3191,3222,2761,3033,2726,3021,3353,2999,3164,2986,2939,3158,2284,2752,2552,3394,3376,3367,3199,3305,3550,2722,3212,3242,2432,3108,3305,3282,3045,3618,3701,3684,3574,3524,3672,3583,3493,3041,2920,3659,3586,3678,3494,3122,3370,3179,3364,3295,3104,3417,3285,3210,2833,2995,3345,2905,3205,3260,3010,3228,3223,2778,2599,3382,3390,3376,3307
3123,3358,3048,3338,3029,3192,3228,2741,3029,2723,3017,3349,2998,3158,2979,2863,3144,2295,2752,2552,3394,3376,3367,3199,3306,3568,2717,3216,3243,2431,3112,3336,3277,3047,3619,3706,3691,3570,3528,3674,3586,3500,3041,2920,3659,3586,3678,3494,3124,3375,3174,3361,3296,3098,3419,3286,3207,2833,2998,3337,2909,3199,3257,3012,3228,3215,2780,2599,3382,3390,3376,3307
3120,3352,3057,3340,3033,3193,3222,2763,3033,2725,3020,3349,2998,3158,2979,2863,3144,2295,2752,2563,3390,3366,3369,3205,3312,3564,2715,3208,3242,2427,3100,3337,3282,3045,3621,3706,3691,3570,3528,3674,3586,3500,3041,2927,3664,3583,3679,3499,3128,3372,3180,3360,3298,3107,3413,3286,3208,2827,2999,3337,2909,3199,3257,3012,3228,3215,2780,2591,3386,3392,3378,3298
3129,3361,3045,3340,3033,3193,3222,2763,3033,2725,3020,3350,2998,3160,2978,2939,3156,2288,2743,2562,3395,3376,3365,3203,3310,3566,2710,3208,3242,2427,3100,3337,3282,3045,3621,3708,3673,3576,3530,3674,3580,3504,3041,2921,3661,3583,3664,3506,3124,3374,3170,3360,3298,3107,3413,3286,3208,2827,2999,3346,2906,3210,3255,3009,3225,3223,2782,2600,3386,3385,3383,3300
3129,3361,3045,3337,3032,3180,3221,2761,3039,2714,3025,3356,2994,3165,2988,2930,3159,2287,2752,2561,3353,3370,3371,3203,3310,3566,2710,3202,3243,2422,3105,3334,3277,3040,3619,3705,3685,3567,3523,3673,3580,3500,3040,2924,3660,3585,3673,3506,3124,3374,3170,3359,3297,3105,3413,3281,3208,2823,2998,3349,2901,3211,3255,3005,3231,3225,2772,2601,3388,3391,3375,3300
3122,3358,3049,3344,3032,3196,3223,2760,3032,2721,3023,3355,2997,3142,2984,2930,3159,2287,2752,2561,3353,3370,3371,3206,3310,3566,2710,3200,3237,2425,3109,3338,3284,3040,3619,3700,3684,3578,3529,3673,3580,3500,3040,2924,3660,3585,3673,3501,3125,3374,3182,3359,3300,3106,3415,3272,3210,2830,2999,3339,2910,3206,3256,3005,3231,3225,2772,2601,3388,3391,3375,3306
3121,3352,3046,3334,3029,3199,3219,2760,3032,2721,3023,3355,2997,3142,2984,2928,3157,2292,2752,2559,3385,3373,3365,3207,3309,3571,2705,3193,3233,2426,3109,3338,3284,3040,3619,3700,3684,3578,3529,3670,3584,3504,3041,2928,3660,3586,3672,3501,3125,3372,3178,3361,3300,3107,3416,3272,3210,2830,2999,3339,2910,3206,3256,3016,3231,3223,2774,2598,3384,3396,3384,3308
3121,3352,3046,3334,3029,3199,3219,2761,3028,2722,3014,3356,2995,3161,2989,2933,3147,2287,2746,2563,3394,3372,3360,3209,3309,3571,2705,3193,3233,2426,3109,3336,3278,3040,3623,3710,3686,3574,3525,3669,3583,3506,3038,2924,3661,3581,3673,3499,3125,3372,3178,3361,3300,3107,3416,3281,3205,2832,2998,3346,2909,3209,3260,3012,3227,3214,2782,2600,3380,3396,3381,3298
3125,3359,3040,3334,3026,3198,3224,2761,3020,2720,3025,3350,2996,3161,2989,2926,3151,2294,2752,2563,3394,3372,3360,3209,3307,3570,2693,3192,3235,2428,3118,3336,3276,3040,3616,3703,3687,3580,3526,3674,3580,3507,3037,2924,3661,3581,3673,3499,3128,3376,3177,3360,3293,3104,3419,3286,3207,2830,2995,3345,2900,3212,3256,3011,3227,3227,2778,2600,3380,3396,3381,3298
3123,3342,3057,3346,3031,3192,3229,2761,3015,2722,3020,3350,2996,3161,2989,2926,3151,2294,2752,2565,3397,3372,3369,3203,3308,3563,2697,3181,3240,2426,3123,3338,3281,3043,3622,3703,3687,3580,3526,3674,3580,3507,3037,2928,3659,3582,3668,3499,3128,3375,3176,3357,3299,3110,3418,3281,3207,2834,2996,3345,2900,3212,3256,3011,3227,3227,2778,2600,3382,3395,3385,3305
3123,3358,3052,3346,3031,3192,3229,2761,3015,2722,3020,3357,2995,3163,2969,2935,3156,2291,2752,2560,3401,3369,3369,3200,3300,3563,2684,3181,3240,2426,3123,3338,3281,3043,3622,3702,3690,3572,3527,3674,3589,3509,3043,2926,3662,3566,3670,3498,3124,3376,3182,3357,3299,3110,3418,3281,3207,2834,2996,3345,2900,3204,3254,3016,3226,3227,2770,2596,3387,3397,3378,3301
3123,3358,3052,3339,3028,3197,3219,2759,3035,2723,3012,3344,3000,3158,2986,2940,3151,2292,2750,2564,3396,3370,3360,3200,3300,3563,2684,3176,3243,2426,3121,3329,3283,3037,3620,3719,3689,3574,3529,3664,3586,3506,3042,2923,3661,3575,3674,3498,3124,3376,3182,3358,3298,3107,3415,3283,3202,2826,2998,3342,2902,3213,3253,3016,3227,3226,2781,2595,3389,3394,3383,3301
3122,3358,3056,3324,3029,3194,3224,2765,3016,2717,3017,3355,2993,3158,2969,2940,3151,2292,2750,2564,3396,3370,3360,3212,3302,3553,2675,3179,3236,2426,3129,3341,3286,3042,3622,3714,3689,3571,3528,3664,3586,3506,3042,2923,3661,3575,3674,3505,3124,3370,3176,3359,3300,3108,3411,3282,3205,2827,3000,3343,2905,3212,3251,3016,3227,3226,2781,2595,3389,3394,3383,3300
