ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2992,3310,3003,3293,2828,3134,3180,2866,3012,2599,2930,3313,2928,3110,2837,2863,3121,2825,2729,2501,3348,3325,3306,2990,2970,3330,2160,2517,2711,2122,2807,3215,3183,2935,3583,3663,3671,3538,3405,3665,3563,3459,3016,2919,3558,3388,3580,3305,3081,3346,3143,3336,3268,3056,3393,3260,3186,2781,2955,3322,2853,3179,3231,2965,3203,3198,2756,2563,3361,3373,3359,3284
2992,3310,3003,3293,2828,3134,3180,2854,3014,2624,2934,3301,2933,3109,2856,2853,3117,2820,2712,2502,3346,3322,3309,2985,2970,3330,2160,2517,2711,2122,2807,3221,3177,2939,3582,3648,3674,3537,3372,3669,3558,3454,3023,2926,3555,3391,3578,3301,3081,3346,3143,3336,3268,3056,3393,3251,3177,2776,2952,3319,2825,3185,3227,2973,3202,3196,2758,2567,3366,3366,3355,3282
3070,3323,3006,3253,2830,3139,3178,2871,3018,2599,2927,3303,2928,3108,2859,2868,3113,2817,2730,2502,3346,3322,3309,2985,2968,3331,2161,2518,2708,2128,2809,3217,3188,2941,3582,3659,3679,3546,3393,3668,3554,3455,3026,2926,3555,3391,3578,3301,3083,3346,3139,3337,3273,3065,3391,3255,3182,2782,2952,3320,2855,3178,3233,2953,3200,3192,2755,2567,3366,3366,3355,3282
3068,3327,2996,3296,2834,3139,3168,2855,3014,2523,2931,3303,2928,3108,2859,2868,3113,2817,2730,2500,3348,3326,3295,2996,2963,3336,2164,2519,2707,2128,2807,3226,3190,2940,3578,3659,3679,3546,3393,3668,3554,3455,3026,2925,3554,3385,3581,3299,3084,3345,3138,3338,3273,3064,3393,3257,3180,2775,2953,3320,2855,3178,3233,2953,3200,3192,2755,2567,3364,3358,3359,3280
3069,3322,3005,3296,2834,3139,3168,2855,3014,2523,2931,3308,2927,3099,2856,2851,3121,2827,2731,2494,3348,3326,3306,2995,2982,3338,2163,2519,2707,2128,2807,3226,3190,2940,3578,3668,3673,3531,3394,3675,3556,3458,3023,2924,3561,3387,3583,3292,3083,3341,3143,3338,3273,3064,3393,3257,3180,2775,2953,3321,2848,3184,3232,2961,3202,3199,2751,2564,3365,3370,3360,3281
3069,3322,3005,3297,2836,3135,3181,2870,3018,2617,2939,3300,2922,3110,2858,2862,3121,2818,2733,2499,3349,3321,3298,2995,2982,3338,2163,2523,2713,2127,2817,3213,3190,2940,3583,3646,3684,3540,3395,3667,3555,3451,3028,2924,3559,3394,3583,3292,3083,3341,3143,3332,3274,3060,3398,3243,3184,2782,2953,3317,2854,3179,3231,2966,3201,3198,2758,2567,3365,3369,3359,3281
3073,3323,3005,3297,2818,3137,3176,2869,3014,2615,2934,3306,2931,3111,2856,2862,3121,2818,2733,2499,3349,3321,3298,2989,2989,3346,2174,2527,2724,2139,2829,3230,3194,2948,3584,3654,3675,3543,3398,3667,3555,3451,3028,2924,3559,3394,3583,3297,3082,3349,3139,3332,3269,3059,3389,3260,3180,2784,2955,3322,2854,3183,3231,2966,3201,3198,2758,2567,3365,3369,3359,3282
3067,3308,3000,3301,2836,3149,3161,2869,3014,2615,2934,3306,2931,3111,2856,2862,3124,2821,2730,2497,3350,3319,3308,2989,3005,3355,2177,2544,2738,2145,2854,3230,3194,2948,3584,3654,3675,3543,3398,3672,3555,3446,3022,2927,3559,3396,3581,3300,3081,3350,3142,3333,3268,3062,3394,3260,3180,2784,2955,3322,2854,3183,3231,2969,3203,3194,2760,2566,3366,3372,3356,3289
3067,3308,3000,3301,2836,3149,3161,2855,3017,2623,2928,3304,2922,3104,2856,2864,3108,2817,2728,2482,3347,3323,3303,2983,3005,3355,2177,2544,2738,2145,2854,3228,3200,2955,3583,3665,3674,3540,3400,3664,3551,3453,3019,2924,3562,3391,3582,3302,3081,3350,3142,3333,3268,3062,3394,3260,3178,2784,2954,3314,2854,3181,3236,2965,3204,3195,2759,2569,3366,3373,3355,3282
3070,3325,3005,3297,2818,3152,3170,2870,3020,2627,2933,3314,2921,3114,2857,2872,3126,2822,2727,2482,3347,3323,3303,2983,3002,3355,2182,2552,2739,2152,2857,3230,3198,2964,3578,3652,3671,3541,3395,3670,3557,3445,3022,2924,3562,3391,3582,3302,3085,3348,3134,3335,3270,3062,3392,3259,3153,2783,2955,3319,2845,3181,3235,2966,3198,3197,2751,2569,3366,3373,3355,3282
3073,3315,3009,3286,2836,3100,3163,2862,3009,2620,2936,3314,2921,3114,2857,2872,3126,2822,2727,2501,3348,3320,3316,2984,2996,3352,2181,2547,2731,2150,2848,3230,3201,2965,3579,3652,3671,3541,3395,3670,3557,3445,3022,2927,3564,3386,3572,3289,3079,3348,3143,3335,3276,3067,3389,3261,3180,2783,2954,3319,2845,3181,3235,2966,3198,3197,2751,2565,3360,3375,3357,3286
3066,3319,3004,3286,2836,3100,3163,2862,3009,2620,2936,3288,2917,3109,2845,2860,3108,2825,2722,2492,3347,3320,3315,2994,2984,3337,2174,2547,2731,2150,2848,3230,3201,2965,3579,3669,3676,3541,3391,3664,3561,3449,3021,2926,3553,3377,3577,3304,3080,3353,3139,3335,3276,3067,3389,3261,3180,2783,2954,3311,2853,3180,3234,2963,3201,3199,2755,2569,3366,3370,3358,3283
3066,3319,3004,3298,2840,3144,3168,2864,3013,2620,2937,3298,2922,3108,2861,2862,3122,2818,2723,2504,3344,3322,3296,2994,2984,3337,2174,2537,2720,2143,2825,3224,3195,2931,3585,3662,3676,3537,3382,3671,3543,3445,3026,2921,3554,3383,3582,3304,3080,3353,3139,3326,3275,3065,3391,3254,3183,2781,2955,3319,2853,3186,3235,2961,3200,3195,2756,2564,3363,3371,3350,3283
3073,3319,3001,3284,2839,3137,3175,2857,3012,2600,2938,3305,2916,3110,2857,2862,3122,2818,2723,2504,3344,3322,3296,2984,2975,3341,2169,2528,2711,2136,2811,3213,3190,2943,3573,3664,3675,3541,3388,3671,3543,3445,3026,2921,3554,3383,3582,3309,3057,3353,3143,3332,3270,3065,3397,3259,3180,2782,2954,3324,2856,3179,3228,2961,3200,3195,2756,2564,3363,3371,3350,3278
3070,3315,3013,3296,2832,3145,3167,2857,3012,2600,2938,3305,2916,3110,2857,2862,3123,2827,2720,2499,3347,3323,3305,2994,2976,3336,2154,2523,2709,2129,2806,3213,3190,2943,3573,3664,3675,3541,3388,3660,3559,3452,3025,2926,3552,3376,3582,3300,3077,3347,3136,3336,3270,3064,3383,3259,3180,2782,2954,3324,2856,3179,3228,2967,3198,3198,2761,2566,3360,3366,3361,3284
3070,3315,3013,3296,2832,3145,3167,2855,3021,2623,2936,3309,2922,3098,2851,2867,3124,2809,2724,2501,3347,3319,3315,2995,2976,3336,2154,2523,2709,2129,2806,3217,3181,2941,3584,3662,3672,3534,3392,3664,3556,3450,3022,2929,3558,3385,3578,3302,3077,3347,3136,3336,3270,3064,3383,3261,3176,2783,2954,3326,2853,3180,3233,2963,3204,3200,2757,2565,3366,3373,3354,3281
3066,3325,3003,3297,2838,3145,3180,2861,3014,2620,2932,3306,2926,3106,2857,2862,3123,2815,2733,2501,3347,3319,3315,2995,2966,3338,2166,2522,2712,2131,2810,3205,3188,2949,3582,3664,3678,3533,3389,3671,3555,3443,3023,2929,3558,3385,3578,3302,3081,3350,3138,3334,3268,3055,3390,3259,3181,2773,2955,3318,2846,3179,3234,2957,3203,3199,2746,2565,3366,3373,3354,3281
3077,3320,3002,3298,2824,3144,3159,2865,3011,2594,2940,3306,2926,3106,2857,2862,3123,2815,2733,2500,3350,3322,3312,2995,2970,3332,2167,2529,2721,2135,2818,3225,3186,2948,3580,3664,3678,3533,3389,3671,3555,3443,3023,2926,3549,3390,3581,3298,3085,3347,3140,3333,3273,3067,3396,3258,3176,2784,2955,3318,2846,3179,3234,2957,3203,3199,2746,2567,3361,3366,3360,3287
3074,3326,2998,3298,2824,3144,3159,2865,3011,2594,2940,3310,2920,3100,2860,2856,3122,2829,2730,2492,3349,3330,3311,2996,2976,3332,2169,2529,2721,2135,2818,3225,3186,2948,3580,3658,3652,3537,3379,3674,3560,3455,3024,2925,3554,3388,3578,3302,3071,3353,3141,3333,3273,3067,3396,3258,3176,2784,2955,3322,2853,3182,3234,2962,3199,3196,2760,2567,3364,3361,3357,3270
3074,3326,2998,3294,2838,3145,3166,2867,3015,2620,2927,3311,2924,3104,2857,2863,3121,2828,2725,2495,3348,3323,3312,2996,2976,3332,2169,2527,2729,2130,2807,3221,3187,2941,3581,3664,3666,3536,3390,3669,3558,3458,3021,2925,3554,3387,3575,3302,3071,3353,3141,3329,3269,3066,3399,3256,3182,2784,2956,3316,2851,3178,3231,2966,3204,3196,2757,2566,3362,3370,3361,3270
3078,3306,2996,3298,2822,3137,3157,2865,3007,2602,2932,3305,2930,3113,2851,2863,3121,2828,2725,2495,3348,3323,3312,2976,2965,3339,2165,2523,2733,2126,2802,3215,3180,2930,3578,3656,3680,3534,3396,3669,3558,3458,3021,2925,3554,3387,3575,3309,3087,3349,3136,3334,3263,3056,3390,3259,3181,2769,2955,3320,2845,3179,3237,2966,3204,3196,2757,2566,3362,3370,3361,3277
3075,3312,2999,3300,2838,3144,3174,2865,3007,2602,2932,3305,2930,3113,2851,2857,3121,2823,2733,2499,3343,3329,3312,2994,2966,3332,2161,2510,2726,2125,2787,3215,3180,2930,3578,3656,3680,3534,3396,3671,3556,3446,3019,2925,3554,3386,3576,3297,3080,3353,3138,3329,3262,3061,3394,3259,3181,2769,2955,3320,2845,3179,3237,2966,3203,3199,2743,2561,3367,3368,3355,3280
