ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3317,2996,3294,2982,3142,3177,2705,2986,2647,2950,3302,2909,3109,2922,2846,3111,2260,2719,2514,3357,3325,3322,3166,3337,3588,3104,3374,3187,2917,3336,3218,3294,3096,3606,3686,3674,3543,3344,3670,3547,3370,3021,2924,3647,3579,3640,3427,3089,3349,3145,3335,3271,3069,3396,3244,3183,2782,2961,3321,2861,3174,3234,2969,3206,3194,2758,2565,3367,3365,3348,3280
3082,3305,2993,3299,2989,3149,3178,2710,2983,2648,2952,3303,2902,3108,2934,2853,3110,2260,2719,2514,3357,3325,3322,3166,3339,3586,3095,3368,3189,2908,3331,3220,3289,3087,3598,3683,3670,3545,3336,3665,3544,3370,3021,2924,3647,3579,3640,3427,3090,3346,3146,3338,3263,3065,3391,3259,3184,2784,2953,3318,2863,3179,3234,2970,3200,3194,2758,2565,3367,3365,3348,3280
3085,3320,2993,3302,2983,3141,3173,2706,2981,2648,2952,3303,2902,3108,2934,2853,3110,2270,2718,2510,3356,3325,3315,3160,3344,3587,3088,3363,3179,2899,3324,3214,3286,3087,3598,3683,3670,3545,3336,3665,3544,3368,3015,2925,3650,3578,3641,3421,3096,3352,3148,3334,3269,3069,3394,3260,3174,2784,2953,3318,2863,3179,3234,2970,3200,3192,2754,2566,3364,3366,3352,3280
3078,3320,2993,3302,2983,3141,3173,2706,2981,2624,2953,3302,2894,3109,2943,2853,3103,2254,2714,2513,3357,3338,3308,3150,3340,3587,3088,3363,3179,2899,3324,3214,3286,3087,3598,3700,3666,3549,3339,3664,3550,3372,3016,2926,3651,3577,3643,3428,3094,3352,3148,3334,3269,3069,3394,3260,3174,2785,2955,3324,2857,3183,3229,2968,3204,3195,2755,2566,3365,3369,3353,3280
3078,3320,2995,3301,2993,3147,3176,2699,2981,2650,2960,3296,2904,3104,2942,2855,3104,2266,2716,2513,3352,3338,3308,3150,3340,3585,3088,3366,3176,2890,3322,3216,3276,3086,3601,3681,3672,3547,3342,3666,3547,3373,3015,2924,3653,3577,3643,3428,3094,3349,3142,3327,3272,3065,3389,3258,3179,2777,2962,3325,2858,3179,3232,2969,3192,3199,2760,2561,3365,3369,3353,3280
3077,3298,3000,3301,2965,3133,3178,2691,2983,2651,2962,3293,2900,3104,2942,2855,3104,2266,2716,2513,3352,3337,3319,3166,3342,3584,3090,3371,3183,2903,3325,3211,3285,3084,3595,3690,3679,3547,3342,3666,3547,3373,3015,2924,3653,3578,3635,3426,3090,3355,3135,3333,3274,3067,3390,3246,3182,2785,2960,3319,2859,3179,3232,2969,3192,3199,2760,2561,3365,3370,3346,3278
3081,3319,2994,3300,2979,3133,3178,2691,2983,2651,2962,3293,2900,3105,2938,2856,3110,2259,2721,2512,3353,3335,3323,3154,3340,3575,3083,3364,3180,2903,3325,3211,3285,3084,3595,3690,3679,3540,3345,3667,3543,3378,3018,2924,3647,3574,3639,3426,3093,3349,3147,3332,3258,3067,3390,3246,3182,2785,2960,3319,2859,3179,3235,2969,3201,3199,2760,2564,3366,3366,3358,3282
3081,3319,2994,3300,2979,3138,3178,2708,2988,2646,2955,3309,2907,3106,2941,2844,3106,2265,2721,2513,3354,3327,3314,3156,3340,3575,3083,3364,3180,2898,3323,3206,3284,3092,3594,3696,3677,3544,3340,3664,3545,3378,3020,2926,3650,3570,3640,3429,3093,3349,3147,3332,3258,3066,3392,3255,3183,2787,2962,3320,2860,3182,3231,2970,3203,3198,2756,2566,3367,3370,3358,3274
3074,3317,2988,3305,2977,3152,3170,2685,2984,2642,2960,3305,2895,3113,2935,2851,3111,2265,2721,2513,3354,3327,3314,3156,3333,3587,3076,3364,3183,2884,3317,3210,3283,3083,3601,3692,3671,3540,3348,3666,3543,3378,3020,2926,3650,3570,3640,3429,3088,3345,3146,3330,3271,3066,3391,3254,3180,2781,2959,3317,2860,3180,3233,2966,3198,3198,2756,2566,3367,3370,3358,3274
3074,3314,2996,3302,2988,3148,3171,2708,2983,2642,2960,3305,2895,3113,2935,2851,3111,2255,2715,2514,3352,3332,3311,3151,3340,3583,3065,3363,3184,2877,3308,3210,3286,3083,3601,3692,3671,3540,3348,3666,3543,3375,3019,2926,3650,3576,3637,3428,3091,3351,3148,3335,3272,3068,3395,3257,3178,2781,2959,3317,2860,3180,3233,2966,3198,3199,2756,2570,3365,3358,3350,3278
3082,3314,2996,3302,2988,3148,3171,2708,2983,2649,2955,3299,2909,3111,2939,2860,3107,2256,2713,2511,3356,3336,3321,3151,3345,3583,3065,3363,3184,2877,3308,3210,3286,3076,3597,3690,3665,3544,3342,3666,3548,3376,3019,2921,3643,3572,3638,3424,3082,3351,3148,3335,3272,3068,3395,3257,3178,2783,2957,3317,2865,3184,3225,2966,3199,3195,2757,2563,3363,3371,3355,3282
3082,3319,2999,3293,2987,3145,3173,2705,2987,2641,2959,3304,2901,3106,2939,2853,3096,2255,2718,2511,3355,3336,3321,3151,3345,3578,3068,3359,3186,2873,3315,3210,3280,3080,3598,3689,3672,3546,3346,3667,3549,3375,3021,2913,3648,3572,3638,3424,3082,3353,3143,3332,3271,3068,3387,3254,3181,2785,2956,3325,2861,3174,3236,2969,3192,3200,2756,2556,3363,3371,3355,3282
3075,3314,2981,3302,2987,3134,3173,2707,2968,2649,2955,3303,2896,3106,2939,2853,3096,2255,2718,2511,3355,3326,3319,3162,3335,3578,3070,3361,3183,2868,3309,3209,3278,3080,3600,3689,3671,3546,3346,3667,3549,3375,3021,2913,3648,3577,3638,3430,3059,3353,3145,3335,3271,3068,3392,3257,3182,2787,2961,3324,2859,3174,3236,2969,3192,3200,2756,2556,3363,3368,3357,3281
