ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3051,3375,2364,2747,3005,2458,3260,3395,3344,3127,3576,3664,3681,3536,3377,3678,3557,3488,3025,2934,3555,3385,3548,3268
3051,3375,2364,2747,3005,2448,3262,3385,3342,3121,3591,3656,3686,3541,3373,3681,3557,3486,3038,2932,3555,3382,3553,3263
3050,3376,2364,2745,2988,2447,3256,3382,3344,3112,3594,3665,3686,3535,3368,3672,3564,3486,3038,2932,3555,3382,3553,3263
3057,3368,2365,2747,2978,2449,3256,3383,3342,3112,3594,3665,3686,3535,3368,3672,3564,3488,3031,2929,3551,3378,3541,3256
3063,3368,2365,2747,2978,2449,3256,3383,3342,3132,3594,3665,3690,3528,3327,3674,3563,3489,3030,2928,3553,3380,3543,3251
3063,3378,2377,2767,2989,2468,3269,3384,3353,3137,3602,3667,3689,3533,3339,3676,3560,3488,3031,2933,3560,3380,3543,3251
3079,3394,2393,2786,2996,2490,3277,3397,3347,3140,3596,3671,3683,3533,3339,3676,3560,3488,3031,2933,3560,3376,3547,3250
3082,3393,2414,2814,3022,2490,3277,3397,3347,3140,3596,3671,3683,3528,3346,3670,3560,3489,3021,2928,3562,3395,3551,3257
3082,3393,2414,2814,3022,2514,3290,3388,3356,3149,3602,3667,3684,3528,3350,3674,3564,3467,3036,2928,3565,3398,3554,3264
3101,3396,2431,2844,3045,2536,3296,3396,3361,3145,3596,3665,3683,3538,3362,3675,3561,3467,3036,2928,3565,3398,3554,3264
3100,3411,2447,2880,3087,2538,3303,3399,3355,3145,3596,3665,3683,3538,3362,3675,3561,3489,3030,2928,3566,3413,3566,3286
3114,3411,2447,2880,3087,2538,3303,3399,3355,3142,3596,3667,3678,3529,3378,3676,3552,3488,3037,2921,3571,3421,3571,3307
3114,3421,2462,2909,3118,2541,3302,3402,3357,3135,3600,3672,3687,3536,3395,3668,3561,3496,3036,2926,3576,3421,3571,3307
3119,3429,2468,2932,3128,2537,3310,3401,3353,3125,3593,3668,3680,3536,3395,3668,3561,3496,3036,2926,3576,3432,3571,3311
3125,3425,2473,2945,3144,2537,3310,3401,3353,3125,3593,3668,3680,3536,3398,3662,3562,3490,3024,2925,3576,3424,3572,3332
3125,3425,2473,2945,3144,2546,3316,3400,3353,3134,3599,3668,3683,3538,3405,3666,3566,3487,3033,2927,3576,3432,3578,3332
3117,3421,2467,2929,3131,2536,3312,3402,3351,3132,3592,3674,3689,3538,3396,3672,3558,3487,3033,2927,3576,3432,3578,3332
3104,3418,2440,2890,3136,2509,3300,3400,3348,3132,3592,3674,3689,3538,3396,3672,3558,3492,3030,2924,3576,3434,3574,3334
3094,3418,2440,2890,3136,2509,3300,3400,3348,3117,3592,3666,3681,3540,3405,3666,3561,3487,3029,2926,3572,3427,3574,3335
3094,3407,2416,2855,3119,2474,3283,3363,3337,3112,3596,3668,3684,3533,3401,3669,3564,3493,3032,2927,3575,3427,3574,3335
3079,3394,2393,2811,3093,2456,3270,3380,3333,3112,3594,3668,3686,3533,3401,3669,3564,3493,3032,2927,3575,3411,3576,3330
3071,3395,2373,2782,3088,2456,3270,3380,3333,3112,3594,3668,3686,3533,3405,3678,3560,3488,3031,2925,3574,3416,3572,3324
3071,3395,2373,2782,3088,2430,3248,3380,3342,3103,3601,3669,3684,3540,3402,3663,3567,3490,3031,2930,3564,3414,3573,3322
3063,3386,2355,2758,3066,2414,3241,3378,3328,3099,3597,3669,3681,3524,3398,3671,3559,3490,3031,2930,3564,3414,3573,3322
3051,3366,2339,2739,3061,2385,3234,3369,3313,3099,3597,3669,3681,3524,3398,3671,3559,3490,3029,2922,3565,3406,3568,3326
3044,3366,2339,2739,3061,2385,3234,3369,3313,3089,3594,3660,3682,3544,3399,3669,3557,3472,3030,2922,3566,3407,3569,3329
3044,3379,2328,2731,3060,2379,3227,3374,3318,3086,3595,3669,3689,3545,3408,3673,3565,3482,3016,2926,3564,3407,3569,3329
3047,3383,2331,2734,3063,2383,3216,3376,3322,3089,3596,3673,3682,3545,3408,3673,3565,3482,3016,2926,3564,3407,3571,3328
3052,3377,2339,2750,3069,2383,3216,3376,3322,3089,3596,3673,3682,3536,3406,3670,3564,3485,3026,2922,3566,3410,3576,3323
3052,3377,2339,2750,3069,2398,3237,3381,3325,3094,3597,3669,3684,3537,3400,3674,3559,3477,3029,2931,3568,3408,3569,3314
3064,3383,2351,2762,3070,2409,3243,3383,3331,3105,3600,3664,3686,3538,3391,3677,3566,3477,3029,2931,3568,3408,3569,3314
3061,3388,2357,2768,3074,2416,3250,3384,3329,3105,3600,3664,3686,3538,3391,3677,3566,3488,3034,2924,3569,3404,3558,3319
3068,3388,2357,2768,3074,2416,3250,3384,3329,3106,3598,3674,3682,3538,3394,3666,3564,3488,3035,2929,3565,3407,3561,3321
3068,3391,2362,2776,3071,2423,3252,3379,3336,3105,3594,3666,3688,3535,3395,3680,3563,3485,3035,2928,3572,3407,3561,3321
3072,3391,2367,2793,3077,2431,3255,3382,3335,3112,3596,3668,3685,3535,3395,3680,3563,3485,3035,2928,3572,3414,3564,3324
3081,3388,2377,2809,3079,2431,3255,3382,3335,3112,3596,3668,3685,3536,3394,3667,3565,3489,3032,2920,3566,3411,3543,3324
3081,3388,2377,2809,3079,2445,3264,3390,3338,3113,3599,3672,3692,3536,3389,3670,3559,3486,3034,2930,3571,3419,3569,3325
