ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3093,3315,3017,3323,2989,3162,3194,2729,2996,2675,2986,3322,2940,3131,2962,2884,3121,2275,2733,2527,3358,3352,3339,3182,3051,3375,2364,2747,3005,2458,3260,3395,3344,3127,3576,3664,3681,3536,3377,3678,3557,3488,3025,2934,3555,3385,3548,3268,3098,3358,3158,3344,3279,3072,3402,3263,3189,2802,2976,3330,2880,3192,3243,2987,3214,3209,2766,2577,3371,3374,3360,3292
3093,3315,3017,3323,2989,3149,3195,2712,3002,2677,2990,3310,2935,3128,2958,2884,3128,2257,2735,2530,3368,3348,3303,3170,3051,3375,2364,2747,3005,2448,3262,3385,3342,3121,3591,3656,3686,3541,3373,3681,3557,3486,3038,2932,3555,3382,3553,3263,3098,3358,3158,3344,3279,3078,3391,3267,3191,2804,2973,3334,2885,3189,3244,2992,3215,3206,2765,2572,3370,3377,3366,3291
3099,3328,3016,3318,2995,3156,3189,2725,3004,2677,2983,3327,2944,3131,2963,2873,3122,2257,2735,2530,3368,3348,3303,3170,3050,3376,2364,2745,2988,2447,3256,3382,3344,3112,3594,3665,3686,3535,3368,3672,3564,3486,3038,2932,3555,3382,3553,3263,3094,3362,3150,3342,3282,3077,3401,3269,3188,2804,2973,3335,2884,3190,3242,2991,3208,3206,2765,2572,3370,3377,3366,3291
3092,3338,3017,3316,2996,3158,3186,2725,2991,2677,2983,3327,2944,3131,2963,2873,3122,2267,2730,2527,3373,3339,3329,3173,3057,3368,2365,2747,2978,2449,3256,3383,3342,3112,3594,3665,3686,3535,3368,3672,3564,3488,3031,2929,3551,3378,3541,3256,3103,3357,3158,3336,3283,3075,3401,3265,3192,2804,2973,3335,2884,3190,3242,2991,3208,3200,2764,2576,3373,3378,3365,3280
3093,3338,3017,3316,2996,3158,3186,2725,2991,2676,2987,3321,2931,3136,2955,2886,3127,2267,2725,2532,3366,3346,3327,3172,3063,3368,2365,2747,2978,2449,3256,3383,3342,3132,3594,3665,3690,3528,3327,3674,3563,3489,3030,2928,3553,3380,3543,3251,3106,3357,3158,3336,3283,3075,3401,3265,3192,2792,2974,3325,2880,3193,3241,2991,3211,3208,2769,2579,3375,3380,3363,3292
3093,3330,3019,3314,3007,3165,3188,2723,3003,2677,2984,3319,2941,3133,2962,2888,3128,2262,2725,2530,3370,3346,3327,3172,3063,3378,2377,2767,2989,2468,3269,3384,3353,3137,3602,3667,3689,3533,3339,3676,3560,3488,3031,2933,3560,3380,3543,3251,3106,3360,3147,3344,3280,3075,3403,3270,3178,2795,2974,3328,2875,3192,3241,2984,3214,3208,2759,2579,3371,3380,3363,3292
3100,3328,3015,3306,3008,3160,3192,2725,3005,2674,2990,3325,2939,3133,2962,2888,3128,2262,2725,2530,3370,3342,3339,3172,3079,3394,2393,2786,2996,2490,3277,3397,3347,3140,3596,3671,3683,3533,3339,3676,3560,3488,3031,2933,3560,3376,3547,3250,3102,3363,3159,3344,3279,3076,3398,3264,3189,2797,2976,3331,2884,3192,3241,2984,3214,3208,2759,2579,3371,3379,3366,3294
3092,3322,3015,3319,3005,3160,3192,2725,3005,2674,2990,3325,2939,3131,2957,2882,3115,2268,2732,2531,3369,3350,3341,3176,3082,3393,2414,2814,3022,2490,3277,3397,3347,3140,3596,3671,3683,3528,3346,3670,3560,3489,3021,2928,3562,3395,3551,3257,3099,3360,3158,3345,3285,3076,3398,3264,3189,2797,2976,3331,2884,3195,3246,2984,3211,3208,2767,2579,3369,3376,3369,3290
3092,3322,3015,3319,3005,3165,3185,2727,3002,2678,2986,3312,2933,3134,2915,2887,3130,2269,2727,2529,3373,3347,3339,3186,3082,3393,2414,2814,3022,2514,3290,3388,3356,3149,3602,3667,3684,3528,3350,3674,3564,3467,3036,2928,3565,3398,3554,3264,3099,3360,3158,3345,3285,3084,3400,3264,3189,2800,2976,3334,2877,3195,3244,2991,3209,3210,2768,2579,3372,3380,3363,3284
3098,3332,3015,3315,3009,3150,3193,2721,3003,2672,2986,3305,2935,3128,2960,2882,3112,2269,2727,2529,3373,3347,3339,3186,3101,3396,2431,2844,3045,2536,3296,3396,3361,3145,3596,3665,3683,3538,3362,3675,3561,3467,3036,2928,3565,3398,3554,3264,3104,3362,3152,3346,3277,3080,3399,3264,3191,2800,2974,3328,2879,3193,3240,2986,3216,3210,2768,2579,3372,3380,3363,3284
