ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3294,3059,3329,3031,3178,3230,2746,3034,2707,3023,3354,2990,3161,2991,2937,3152,2288,2751,2565,3392,3372,3358,3208,3403,3632,2932,3297,3361,2511,2895,3421,3368,3206,3584,3699,3618,3533,3512,3599,3555,3497,3028,2913,3680,3631,3670,3521,3118,3374,3181,3364,3294,3106,3413,3288,3207,2837,2998,3350,2910,3212,3258,3013,3230,3226,2778,2597,3387,3382,3379,3299
3133,3353,3050,3344,3025,3183,3233,2762,3035,2707,3023,3354,2990,3161,2991,2937,3152,2280,2751,2559,3395,3375,3363,3206,3396,3629,2894,3257,3333,2495,2848,3404,3341,3206,3584,3699,3618,3533,3512,3599,3555,3500,3032,2907,3678,3623,3673,3528,3124,3370,3180,3361,3296,3104,3410,3284,3206,2837,2998,3350,2910,3212,3258,3013,3230,3226,2776,2596,3387,3393,3380,3300
3124,3353,3050,3344,3025,3183,3233,2762,3035,2726,3024,3343,2992,3159,2985,2925,3149,2285,2744,2558,3396,3376,3358,3220,3387,3629,2894,3257,3333,2495,2848,3404,3341,3183,3585,3690,3619,3536,3518,3603,3557,3493,3031,2904,3675,3626,3660,3521,3121,3370,3180,3361,3296,3104,3410,3284,3206,2825,2997,3345,2902,3210,3251,3000,3228,3221,2775,2600,3388,3390,3383,3302
3124,3359,3047,3337,3036,3189,3226,2764,3036,2719,3031,3350,2996,3164,2988,2940,3159,2279,2754,2560,3395,3376,3358,3220,3387,3618,2840,3202,3304,2460,2776,3385,3341,3172,3584,3704,3622,3541,3523,3601,3556,3498,3032,2905,3673,3626,3660,3521,3121,3374,3179,3363,3290,3099,3422,3287,3210,2835,2999,3342,2909,3207,3259,3013,3232,3224,2778,2598,3384,3390,3383,3302
3119,3353,3051,3337,3016,3180,3224,2736,3035,2726,3024,3350,2995,3164,2988,2940,3159,2279,2754,2560,3395,3379,3357,3207,3380,3616,2811,3176,3290,2445,2744,3372,3331,3167,3585,3702,3625,3541,3523,3601,3556,3498,3032,2905,3673,3602,3667,3523,3127,3371,3174,3357,3300,3104,3421,3282,3206,2824,3001,3346,2903,3207,3259,3013,3232,3224,2778,2598,3384,3394,3382,3294
3124,3360,3053,3341,3024,3180,3224,2736,3035,2726,3024,3350,2995,3152,2987,2940,3160,2276,2749,2562,3397,3377,3362,3198,3377,3624,2810,3181,3281,2445,2744,3372,3331,3167,3585,3702,3625,3534,3517,3599,3554,3508,3030,2896,3676,3613,3673,3528,3124,3372,3178,3358,3294,3104,3421,3282,3206,2824,3001,3346,2903,3207,3259,3009,3226,3222,2776,2596,3385,3394,3381,3304
3124,3360,3053,3341,3024,3192,3227,2757,3035,2724,3027,3359,2994,3165,2987,2945,3157,2287,2752,2557,3401,3362,3359,3202,3377,3624,2810,3181,3281,2446,2714,3375,3332,3173,3582,3699,3622,3539,3523,3600,3565,3506,3032,2905,3676,3616,3670,3521,3124,3372,3178,3358,3294,3101,3421,3284,3206,2835,2999,3350,2903,3210,3256,3013,3230,3227,2778,2603,3385,3390,3381,3304
3121,3358,3049,3344,3021,3192,3215,2748,3032,2720,3032,3352,2986,3156,2985,2933,3156,2287,2752,2557,3401,3362,3359,3202,3380,3615,2816,3155,3285,2455,2712,3370,3321,3177,3583,3698,3619,3541,3519,3593,3564,3506,3032,2905,3676,3616,3670,3521,3115,3369,3182,3355,3300,3108,3412,3287,3211,2832,3002,3347,2911,3209,3260,3011,3228,3227,2778,2603,3385,3390,3381,3304
3122,3356,3056,3340,3034,3187,3219,2767,3036,2720,3032,3352,2986,3156,2985,2933,3156,2162,2746,2562,3399,3377,3354,3196,3377,3607,2830,3191,3284,2465,2705,3361,3333,3177,3583,3698,3619,3541,3519,3593,3564,3501,3031,2908,3671,3616,3668,3520,3127,3375,3178,3349,3300,3105,3416,3283,3206,2832,3002,3347,2911,3209,3260,3011,3228,3227,2780,2598,3387,3388,3377,3301
3127,3356,3056,3340,3034,3187,3219,2767,3036,2728,3025,3354,2999,3164,2986,2934,3149,2278,2761,2562,3399,3379,3365,3196,3376,3607,2830,3191,3284,2465,2705,3361,3333,3182,3581,3703,3616,3544,3520,3594,3561,3504,3035,2901,3670,3618,3669,3524,3124,3375,3178,3349,3300,3105,3416,3283,3206,2828,2998,3332,2911,3208,3257,3008,3232,3223,2779,2600,3385,3394,3377,3301
