ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3403,3632,2932,3297,3361,2511,2895,3421,3368,3206,3584,3699,3618,3533,3512,3599,3555,3497,3028,2913,3680,3631,3670,3521
3396,3629,2894,3257,3333,2495,2848,3404,3341,3206,3584,3699,3618,3533,3512,3599,3555,3500,3032,2907,3678,3623,3673,3528
3387,3629,2894,3257,3333,2495,2848,3404,3341,3183,3585,3690,3619,3536,3518,3603,3557,3493,3031,2904,3675,3626,3660,3521
3387,3618,2840,3202,3304,2460,2776,3385,3341,3172,3584,3704,3622,3541,3523,3601,3556,3498,3032,2905,3673,3626,3660,3521
3380,3616,2811,3176,3290,2445,2744,3372,3331,3167,3585,3702,3625,3541,3523,3601,3556,3498,3032,2905,3673,3602,3667,3523
3377,3624,2810,3181,3281,2445,2744,3372,3331,3167,3585,3702,3625,3534,3517,3599,3554,3508,3030,2896,3676,3613,3673,3528
3377,3624,2810,3181,3281,2446,2714,3375,3332,3173,3582,3699,3622,3539,3523,3600,3565,3506,3032,2905,3676,3616,3670,3521
3380,3615,2816,3155,3285,2455,2712,3370,3321,3177,3583,3698,3619,3541,3519,3593,3564,3506,3032,2905,3676,3616,3670,3521
3377,3607,2830,3191,3284,2465,2705,3361,3333,3177,3583,3698,3619,3541,3519,3593,3564,3501,3031,2908,3671,3616,3668,3520
3376,3607,2830,3191,3284,2465,2705,3361,3333,3182,3581,3703,3616,3544,3520,3594,3561,3504,3035,2901,3670,3618,3669,3524
3376,3614,2828,3190,3281,2461,2697,3370,3328,3181,3579,3701,3616,3543,3525,3595,3560,3507,3030,2902,3670,3618,3669,3524
3374,3610,2821,3177,3270,2454,2687,3354,3319,3169,3581,3698,3626,3543,3525,3595,3560,3507,3030,2902,3670,3616,3667,3519
3368,3607,2794,3165,3253,2454,2687,3354,3319,3169,3581,3698,3626,3545,3524,3597,3560,3500,3021,2908,3671,3611,3672,3521
3368,3607,2794,3165,3253,2439,2684,3354,3316,3163,3587,3695,3618,3547,3524,3599,3564,3496,3028,2890,3673,3609,3668,3517
3366,3605,2778,3151,3251,2435,2684,3352,3315,3157,3580,3684,3622,3549,3520,3600,3566,3496,3028,2890,3673,3609,3668,3517
3362,3610,2758,3141,3242,2425,2690,3350,3309,3157,3580,3684,3622,3549,3520,3600,3566,3498,3032,2906,3670,3609,3668,3506
3357,3610,2758,3141,3242,2425,2690,3350,3309,3149,3580,3698,3618,3546,3525,3596,3555,3499,3025,2905,3671,3601,3661,3516
3357,3605,2749,3133,3229,2419,2697,3347,3308,3147,3579,3703,3624,3546,3523,3601,3552,3497,3027,2905,3662,3601,3661,3516
3356,3602,2735,3117,3214,2411,2697,3345,3307,3144,3578,3705,3627,3546,3523,3601,3552,3497,3027,2905,3662,3606,3661,3508
