ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3346,3043,3327,3022,3161,3206,2742,3026,2707,3004,3337,2964,3136,2986,2908,3138,2289,2737,2544,3385,3355,3350,3195,3392,3618,3210,3426,3221,3096,3490,3462,3422,3214,3619,3706,3688,3562,3332,3669,3580,3504,3042,2918,3667,3590,3646,3377,3117,3369,3169,3352,3292,3088,3416,3276,3202,2821,2986,3343,2899,3195,3254,3004,3212,3213,2773,2590,3386,3389,3376,3300
3107,3346,3043,3327,3022,3161,3206,2742,3026,2698,3004,3327,2960,3138,2976,2907,3137,2288,2731,2544,3383,3364,3352,3195,3390,3618,3210,3426,3221,3096,3490,3462,3422,3216,3613,3715,3685,3561,3330,3670,3568,3508,3038,2918,3672,3594,3651,3372,3118,3369,3169,3352,3292,3088,3416,3276,3202,2819,2990,3339,2895,3205,3250,3003,3212,3214,2773,2593,3379,3386,3365,3300
3107,3345,3027,3337,3022,3178,3215,2735,3012,2709,3003,3336,2963,3139,2970,2912,3131,2286,2742,2541,3379,3364,3352,3195,3390,3617,3207,3427,3218,3098,3498,3464,3413,3217,3615,3712,3688,3565,3334,3666,3572,3509,3039,2917,3674,3594,3651,3372,3118,3370,3169,3358,3290,3098,3408,3281,3198,2817,2988,3345,2894,3204,3247,2994,3215,3216,2772,2592,3380,3386,3365,3300
3102,3341,3037,3330,3022,3182,3217,2734,3010,2701,3009,3336,2972,3139,2970,2912,3131,2286,2742,2541,3379,3356,3350,3210,3387,3618,3209,3428,3218,3099,3498,3460,3422,3210,3616,3709,3690,3565,3334,3666,3572,3509,3039,2917,3674,3589,3646,3377,3118,3372,3165,3356,3284,3095,3414,3282,3196,2821,2987,3341,2894,3204,3247,2994,3215,3216,2772,2592,3380,3393,3369,3295
3117,3346,3037,3335,3025,3182,3217,2734,3010,2701,3009,3336,2972,3135,2967,2914,3147,2287,2743,2542,3391,3365,3354,3191,3383,3620,3212,3424,3222,3099,3498,3460,3422,3210,3616,3709,3690,3559,3334,3658,3576,3516,3039,2912,3668,3592,3653,3379,3112,3373,3174,3356,3288,3095,3414,3282,3196,2821,2987,3341,2894,3200,3254,3003,3217,3217,2775,2585,3385,3376,3378,3298
3117,3346,3037,3335,3025,3170,3200,2751,3022,2706,3009,3337,2972,3137,2979,2911,3146,2290,2747,2540,3386,3361,3351,3193,3383,3620,3212,3424,3222,3098,3494,3458,3422,3219,3618,3714,3689,3555,3322,3669,3567,3512,3039,2917,3668,3594,3647,3379,3112,3373,3174,3356,3288,3096,3405,3277,3200,2822,2988,3344,2898,3203,3250,3008,3222,3212,2774,2588,3385,3391,3374,3301
3113,3340,3032,3337,3032,3178,3216,2748,3013,2707,3006,3341,2968,3138,2971,2917,3140,2290,2747,2540,3386,3361,3351,3193,3384,3618,3208,3426,3220,3096,3495,3465,3428,3222,3610,3712,3686,3562,3321,3673,3572,3512,3039,2917,3668,3594,3647,3379,3122,3362,3174,3355,3282,3092,3403,3269,3200,2818,2990,3340,2888,3201,3250,3006,3220,3212,2774,2588,3385,3391,3374,3301
3116,3341,3036,3328,3024,3179,3197,2749,3015,2707,3006,3341,2968,3138,2971,2917,3140,2298,2742,2539,3380,3368,3342,3195,3386,3614,3203,3421,3220,3096,3503,3465,3426,3222,3610,3712,3686,3562,3321,3673,3572,3508,3040,2918,3669,3585,3648,3382,3114,3371,3170,3354,3293,3097,3409,3274,3203,2818,2990,3340,2888,3201,3250,3006,3220,3212,2775,2584,3380,3381,3365,3298
3115,3341,3036,3328,3024,3179,3197,2749,3015,2706,3002,3339,2969,3141,2975,2908,3142,2290,2742,2537,3386,3363,3356,3196,3377,3614,3203,3421,3220,3096,3503,3465,3426,3221,3614,3708,3682,3558,3336,3674,3579,3509,3036,2914,3670,3586,3658,3386,3119,3371,3170,3354,3293,3097,3409,3274,3203,2821,2987,3344,2895,3205,3247,2997,3220,3220,2775,2591,3384,3384,3374,3294
3115,3349,3033,3327,3016,3175,3211,2729,3015,2704,3002,3342,2959,3147,2976,2905,3146,2284,2741,2545,3374,3363,3356,3196,3377,3609,3202,3422,3220,3090,3494,3443,3424,3221,3617,3680,3686,3560,3332,3672,3574,3503,3043,2919,3664,3586,3658,3386,3119,3370,3173,3354,3294,3094,3406,3281,3199,2822,2990,3338,2889,3196,3253,3004,3210,3214,2776,2584,3386,3384,3374,3294
3113,3334,3028,3327,3029,3177,3211,2753,3015,2704,3009,3333,2966,3147,2976,2905,3146,2284,2741,2545,3374,3356,3350,3189,3375,3608,3193,3418,3218,3085,3492,3454,3422,3220,3620,3712,3688,3560,3332,3672,3574,3503,3043,2919,3664,3593,3650,3383,3115,3369,3173,3353,3287,3093,3409,3278,3199,2822,2988,3340,2898,3196,3253,3004,3210,3214,2776,2584,3386,3391,3362,3295
3113,3333,3038,3327,3025,3177,3211,2753,3015,2704,3009,3333,2966,3145,2971,2911,3143,2294,2744,2511,3379,3363,3349,3193,3374,3614,3191,3419,3217,3085,3492,3454,3422,3220,3620,3712,3688,3561,3330,3675,3574,3509,3045,2920,3671,3585,3652,3375,3119,3355,3171,3356,3278,3093,3409,3278,3199,2822,2988,3340,2898,3204,3245,3004,3224,3219,2773,2589,3381,3390,3374,3300
3113,3333,3038,3327,3025,3171,3213,2729,3023,2701,3001,3340,2968,3151,2972,2914,3145,2296,2742,2546,3379,3358,3352,3189,3374,3614,3191,3419,3217,3078,3492,3462,3429,3224,3615,3708,3684,3563,3332,3670,3573,3510,3045,2918,3665,3588,3644,3378,3119,3355,3171,3356,3278,3093,3413,3269,3202,2822,2988,3342,2896,3203,3251,3005,3209,3218,2774,2590,3381,3392,3373,3297
3111,3341,3032,3327,3030,3183,3213,2750,3019,2702,3007,3335,2964,3134,2973,2909,3126,2296,2742,2546,3379,3358,3352,3189,3376,3607,3185,3412,3223,3069,3483,3452,3424,3222,3615,3720,3681,3562,3334,3672,3577,3510,3045,2918,3665,3588,3644,3378,3119,3370,3170,3350,3285,3093,3412,3280,3205,2820,2990,3344,2898,3205,3253,3000,3219,3218,2774,2590,3381,3392,3373,3297
3112,3347,3032,3327,3020,3183,3214,2744,3025,2702,3007,3335,2964,3134,2973,2909,3126,2291,2744,2534,3375,3364,3338,3194,3368,3612,3183,3412,3217,3079,3490,3459,3421,3222,3615,3720,3681,3562,3334,3672,3577,3510,3040,2923,3666,3583,3654,3385,3114,3374,3170,3354,3293,3092,3414,3274,3202,2820,2990,3344,2898,3205,3253,3000,3219,3216,2774,2587,3381,3389,3373,3298
3108,3347,3032,3327,3020,3183,3214,2744,3025,2696,3006,3334,2969,3143,2976,2910,3144,2285,2741,2543,3382,3368,3354,3197,3368,3612,3183,3412,3217,3079,3490,3459,3421,3223,3614,3696,3690,3564,3332,3672,3571,3509,3037,2923,3665,3577,3646,3379,3120,3374,3170,3354,3293,3092,3414,3274,3202,2821,2988,3345,2899,3196,3252,3001,3222,3220,2770,2589,3382,3390,3374,3300
3108,3342,3036,3328,3018,3176,3212,2747,3000,2695,3009,3322,2969,3145,2976,2901,3134,2283,2741,2546,3386,3368,3354,3197,3368,3612,3172,3402,3208,3070,3484,3464,3418,3217,3582,3705,3683,3560,3335,3674,3576,3516,3042,2922,3670,3577,3646,3379,3120,3369,3169,3344,3284,3094,3409,3269,3196,2822,2983,3340,2897,3196,3252,3004,3215,3221,2768,2590,3383,3390,3374,3300
3117,3346,3037,3333,3016,3180,3214,2744,3010,2696,3000,3336,2965,3145,2976,2901,3134,2283,2741,2546,3386,3347,3341,3195,3371,3612,3176,3407,3213,3071,3490,3464,3419,3217,3615,3712,3695,3560,3335,3674,3576,3516,3042,2922,3670,3590,3650,3378,3111,3373,3172,3355,3292,3093,3414,3282,3194,2823,2987,3342,2900,3196,3252,3004,3215,3221,2768,2590,3383,3384,3374,3296
3100,3350,3023,3318,3018,3180,3214,2744,3010,2696,3000,3336,2965,3148,2974,2905,3146,2287,2741,2545,3379,3361,3349,3193,3368,3611,3172,3401,3222,3071,3490,3464,3419,3217,3615,3712,3695,3561,3337,3675,3567,3508,3040,2920,3667,3586,3644,3386,3116,3355,3170,3355,3291,3093,3414,3282,3194,2823,2987,3342,2900,3201,3247,3005,3221,3221,2772,2590,3377,3380,3373,3296
3100,3350,3023,3318,3018,3185,3204,2747,3007,2704,2999,3325,2967,3146,2980,2910,3128,2280,2744,2539,3386,3359,3344,3202,3368,3611,3172,3401,3222,3070,3492,3466,3419,3215,3616,3704,3687,3562,3335,3672,3572,3507,3045,2923,3665,3586,3654,3380,3116,3355,3170,3355,3291,3096,3411,3274,3200,2820,2991,3335,2899,3205,3243,3004,3219,3213,2773,2589,3383,3389,3378,3296
3113,3345,3037,3326,3016,3177,3211,2746,3025,2699,3003,3338,2964,3143,2958,2901,3138,2280,2744,2539,3386,3359,3344,3202,3368,3607,3173,3401,3225,3071,3493,3450,3422,3223,3583,3713,3687,3540,3333,3672,3572,3507,3045,2923,3665,3586,3654,3380,3113,3373,3172,3355,3294,3090,3397,3282,3200,2823,2990,3348,2893,3206,3254,3008,3220,3213,2773,2589,3383,3389,3378,3296
3112,3336,3034,3328,3025,3176,3211,2754,3020,2699,3003,3338,2964,3143,2958,2901,3138,2297,2740,2546,3384,3357,3356,3192,3365,3608,3173,3408,3222,3074,3488,3453,3420,3223,3583,3713,3687,3540,3333,3672,3572,3512,3039,2924,3666,3582,3652,3382,3115,3371,3166,3356,3294,3092,3413,3280,3204,2823,2990,3348,2893,3206,3254,3008,3220,3214,2774,2592,3383,3387,3373,3293
3117,3336,3034,3328,3025,3176,3211,2754,3020,2705,3002,3331,2964,3143,2973,2908,3136,2291,2742,2550,3385,3352,3347,3198,3371,3608,3173,3408,3222,3074,3488,3453,3420,3223,3611,3711,3691,3554,3330,3679,3572,3512,3043,2917,3666,3591,3650,3386,3120,3371,3166,3356,3294,3092,3413,3280,3204,2819,2995,3344,2897,3201,3253,3002,3218,3216,2772,2593,3380,3388,3369,3300
3117,3346,3040,3287,3016,3179,3152,2745,3026,2678,2992,3336,2962,3144,2979,2910,3132,2278,2739,2545,3385,3352,3347,3198,3371,3610,3175,3414,3229,3080,3491,3461,3417,3216,3615,3708,3680,3560,3345,3670,3574,3509,3047,2921,3664,3591,3650,3386,3120,3363,3174,3354,3292,3096,3414,3266,3204,2814,2986,3342,2898,3177,3252,2994,3222,3221,2775,2592,3381,3388,3369,3300
