ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3392,3618,3210,3426,3221,3096,3490,3462,3422,3214,3619,3706,3688,3562,3332,3669,3580,3504,3042,2918,3667,3590,3646,3377
3390,3618,3210,3426,3221,3096,3490,3462,3422,3216,3613,3715,3685,3561,3330,3670,3568,3508,3038,2918,3672,3594,3651,3372
3390,3617,3207,3427,3218,3098,3498,3464,3413,3217,3615,3712,3688,3565,3334,3666,3572,3509,3039,2917,3674,3594,3651,3372
3387,3618,3209,3428,3218,3099,3498,3460,3422,3210,3616,3709,3690,3565,3334,3666,3572,3509,3039,2917,3674,3589,3646,3377
3383,3620,3212,3424,3222,3099,3498,3460,3422,3210,3616,3709,3690,3559,3334,3658,3576,3516,3039,2912,3668,3592,3653,3379
3383,3620,3212,3424,3222,3098,3494,3458,3422,3219,3618,3714,3689,3555,3322,3669,3567,3512,3039,2917,3668,3594,3647,3379
3384,3618,3208,3426,3220,3096,3495,3465,3428,3222,3610,3712,3686,3562,3321,3673,3572,3512,3039,2917,3668,3594,3647,3379
3386,3614,3203,3421,3220,3096,3503,3465,3426,3222,3610,3712,3686,3562,3321,3673,3572,3508,3040,2918,3669,3585,3648,3382
3377,3614,3203,3421,3220,3096,3503,3465,3426,3221,3614,3708,3682,3558,3336,3674,3579,3509,3036,2914,3670,3586,3658,3386
3377,3609,3202,3422,3220,3090,3494,3443,3424,3221,3617,3680,3686,3560,3332,3672,3574,3503,3043,2919,3664,3586,3658,3386
3375,3608,3193,3418,3218,3085,3492,3454,3422,3220,3620,3712,3688,3560,3332,3672,3574,3503,3043,2919,3664,3593,3650,3383
3374,3614,3191,3419,3217,3085,3492,3454,3422,3220,3620,3712,3688,3561,3330,3675,3574,3509,3045,2920,3671,3585,3652,3375
3374,3614,3191,3419,3217,3078,3492,3462,3429,3224,3615,3708,3684,3563,3332,3670,3573,3510,3045,2918,3665,3588,3644,3378
