ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3082,3344,3017,3308,2872,3167,3184,2840,3031,2631,2976,3322,2959,3136,2898,2895,3136,2776,2742,2515,3373,3351,3337,3090,3296,3552,2853,3272,3378,2752,3383,3421,3354,3141,3593,3699,3664,3564,3531,3637,3584,3509,3049,2928,3651,3583,3667,3501,3093,3355,3153,3343,3284,3077,3400,3274,3197,2805,2968,3334,2858,3189,3247,2986,3213,3208,2766,2576,3374,3377,3364,3286
3089,3340,3024,3314,2875,3164,3193,2843,3033,2634,2980,3322,2959,3136,2898,2895,3136,2776,2742,2514,3371,3344,3342,3075,3294,3553,2854,3280,3377,2760,3390,3423,3353,3152,3599,3699,3664,3564,3531,3637,3584,3509,3049,2930,3660,3583,3666,3505,3094,3355,3152,3346,3275,3082,3407,3272,3191,2804,2964,3334,2858,3189,3247,2986,3213,3208,2766,2581,3368,3380,3368,3289
3085,3342,3013,3314,2875,3164,3193,2843,3033,2634,2980,3340,2964,3141,2891,2905,3147,2770,2747,2515,3370,3350,3337,3093,3293,3559,2860,3280,3377,2760,3390,3423,3353,3152,3599,3700,3666,3566,3526,3652,3588,3511,3044,2930,3652,3578,3655,3511,3094,3349,3152,3346,3275,3082,3407,3272,3191,2804,2964,3334,2870,3190,3235,2984,3211,3210,2765,2582,3366,3384,3366,3289
3085,3342,3013,3318,2870,3155,3194,2841,3033,2633,2977,3339,2966,3133,2899,2908,3137,2782,2744,2512,3374,3351,3328,3093,3293,3559,2860,3282,3378,2770,3393,3422,3356,3154,3594,3698,3669,3561,3528,3653,3580,3514,3044,2930,3650,3577,3664,3511,3094,3349,3152,3348,3283,3079,3404,3274,3191,2809,2965,3323,2873,3192,3247,2986,3207,3212,2765,2578,3373,3381,3363,3289
3087,3336,3017,3320,2867,3161,3189,2842,3009,2630,2984,3341,2958,3139,2899,2908,3137,2782,2744,2512,3374,3351,3328,3080,3295,3559,2866,3289,3387,2774,3397,3427,3359,3140,3593,3702,3665,3562,3529,3653,3580,3514,3044,2930,3650,3577,3664,3506,3095,3357,3154,3343,3284,3076,3407,3274,3196,2809,2965,3326,2871,3194,3247,2986,3207,3212,2765,2578,3373,3381,3363,3284
3090,3340,3020,3323,2874,3162,3193,2842,3009,2630,2984,3341,2958,3139,2899,2901,3140,2779,2744,2514,3370,3345,3338,3092,3296,3544,2878,3294,3386,2790,3406,3427,3359,3140,3593,3702,3665,3562,3529,3652,3581,3515,3047,2930,3651,3577,3666,3514,3099,3360,3155,3339,3281,3080,3406,3274,3196,2809,2965,3326,2871,3194,3247,2983,3217,3205,2771,2580,3370,3375,3371,3279
3090,3340,3020,3323,2874,3162,3193,2843,3032,2632,2985,3341,2962,3131,2901,2892,3144,2773,2742,2501,3373,3348,3336,3090,3296,3544,2878,3294,3386,2790,3406,3429,3361,3161,3591,3701,3666,3565,3532,3650,3582,3519,3042,2929,3654,3583,3666,3513,3099,3360,3155,3339,3281,3080,3406,3269,3197,2807,2968,3329,2870,3195,3248,2984,3208,3211,2769,2581,3374,3380,3357,3282
3078,3337,3020,3304,2871,3169,3184,2843,3032,2633,2976,3326,2965,3140,2901,2906,3139,2774,2743,2501,3373,3348,3336,3090,3296,3557,2893,3294,3393,2792,3400,3423,3357,3160,3598,3697,3673,3557,3519,3661,3581,3513,3040,2929,3654,3583,3666,3513,3090,3350,3147,3339,3282,3084,3407,3270,3189,2799,2967,3329,2870,3186,3243,2984,3215,3215,2771,2581,3374,3380,3357,3282
3095,3338,3019,3315,2864,3157,3197,2841,3030,2636,2984,3326,2965,3140,2901,2906,3139,2774,2743,2515,3373,3341,3331,3091,3294,3560,2887,3292,3386,2787,3401,3421,3358,3156,3595,3697,3673,3557,3519,3661,3581,3513,3040,2930,3658,3578,3664,3510,3095,3351,3156,3344,3282,3081,3400,3270,3195,2809,2965,3329,2870,3186,3243,2984,3215,3215,2771,2583,3372,3377,3370,3287
3088,3336,3022,3315,2864,3157,3197,2841,3030,2636,2984,3343,2962,3140,2900,2822,3147,2775,2744,2516,3378,3335,3335,3088,3297,3550,2879,3292,3386,2787,3401,3421,3358,3156,3595,3696,3671,3560,3528,3649,3580,3512,3048,2929,3652,3583,3665,3510,3097,3353,3152,3344,3282,3081,3400,3270,3195,2809,2965,3322,2871,3194,3234,2985,3216,3202,2770,2584,3364,3379,3368,3284
3088,3336,3022,3315,2878,3156,3187,2845,3029,2633,2983,3332,2970,3138,2897,2901,3138,2767,2745,2506,3375,3350,3338,3088,3297,3550,2879,3288,3382,2782,3401,3412,3365,3160,3597,3689,3666,3564,3524,3657,3576,3518,3042,2928,3652,3580,3667,3510,3097,3353,3152,3344,3282,3082,3404,3271,3195,2813,2967,3322,2872,3187,3245,2983,3211,3216,2768,2583,3373,3379,3370,3284
3090,3338,3021,3297,2873,3164,3196,2840,3029,2614,2976,3341,2964,3135,2905,2901,3138,2767,2745,2506,3375,3350,3338,3085,3298,3546,2877,3287,3383,2790,3404,3429,3359,3163,3596,3690,3666,3564,3523,3657,3576,3518,3042,2928,3652,3580,3667,3517,3094,3354,3152,3341,3270,3084,3407,3269,3195,2805,2963,3328,2865,3196,3234,2983,3211,3216,2768,2583,3373,3379,3370,3294
3083,3350,3018,3314,2879,3156,3186,2840,3029,2614,2976,3341,2964,3135,2905,2906,3138,2775,2746,2518,3370,3350,3327,3083,3285,3554,2877,3285,3383,2783,3400,3429,3359,3163,3596,3690,3666,3564,3523,3655,3583,3510,3040,2928,3649,3582,3664,3508,3092,3361,3151,3342,3285,3083,3409,3269,3195,2805,2963,3328,2865,3196,3234,2985,3210,3210,2770,2586,3369,3383,3368,3297
3083,3350,3018,3314,2879,3156,3186,2848,3030,2625,2982,3333,2956,3141,2889,2905,3144,2771,2740,2507,3373,3288,3339,3082,3285,3554,2877,3285,3383,2783,3400,3427,3360,3158,3594,3698,3661,3555,3531,3655,3576,3509,3042,2923,3651,3579,3674,3512,3092,3361,3151,3342,3285,3083,3409,3271,3196,2807,2964,3329,2869,3184,3245,2986,3208,3208,2770,2576,3372,3381,3367,3286
3092,3340,3018,3316,2876,3152,3182,2843,3032,2632,2988,3330,2961,3140,2900,2903,3144,2771,2749,2507,3373,3288,3339,3082,3297,3548,2882,3286,3386,2787,3400,3423,3366,3160,3597,3695,3666,3563,3532,3655,3583,3520,3048,2923,3651,3579,3674,3512,3097,3358,3153,3348,3284,3073,3403,3266,3197,2810,2968,3328,2871,3175,3242,2985,3216,3210,2768,2576,3372,3381,3367,3286
3083,3341,3018,3308,2877,3155,3190,2840,3035,2629,2984,3330,2961,3140,2900,2903,3144,2771,2749,2513,3373,3347,3333,3086,3292,3551,2890,3289,3386,2794,3406,3432,3364,3154,3592,3695,3666,3563,3532,3655,3583,3520,3048,2932,3652,3581,3664,3501,3093,3356,3156,3345,3275,3078,3404,3265,3190,2811,2964,3328,2871,3175,3242,2985,3216,3210,2768,2583,3369,3379,3366,3295
3082,3333,3023,3308,2877,3155,3190,2840,3035,2629,2984,3334,2968,3140,2906,2907,3132,2770,2743,2515,3377,3350,3333,3083,3295,3556,2891,3289,3386,2794,3406,3432,3364,3154,3592,3697,3659,3565,3528,3654,3579,3512,3043,2930,3649,3575,3663,3511,3093,3361,3152,3345,3275,3078,3404,3265,3190,2811,2964,3320,2872,3196,3236,2980,3215,3198,2767,2584,3374,3374,3368,3288
