ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3042,3360,2414,2838,2409,2185,2844,3025,3106,2833,3434,3555,3551,3429,3168,3541,3451,3294,2940,2822,3477,3332,3473,3153
3044,3360,2416,2830,2425,2190,2850,3025,3107,2809,3441,3557,3546,3429,3168,3541,3451,3294,2940,2822,3477,3334,3471,3151
3045,3362,2420,2842,2432,2190,2850,3025,3107,2809,3441,3557,3546,3434,3165,3539,3453,3290,2943,2823,3474,3336,3470,3150
3045,3362,2420,2842,2432,2188,2844,3024,3107,2816,3447,3557,3548,3401,3156,3544,3447,3287,2939,2816,3473,3331,3468,3139
3041,3363,2412,2840,2449,2191,2854,3023,3101,2820,3441,3545,3548,3428,3145,3541,3447,3287,2939,2816,3473,3331,3468,3139
3044,3360,2415,2843,2465,2194,2866,3022,3115,2820,3441,3545,3548,3428,3145,3541,3447,3283,2946,2823,3473,3330,3468,3148
3037,3360,2415,2843,2465,2194,2866,3022,3115,2822,3442,3553,3552,3432,3145,3542,3452,3282,2940,2827,3474,3331,3467,3142
3037,3362,2416,2844,2487,2195,2864,3027,3109,2820,3441,3555,3551,3429,3135,3546,3446,3272,2942,2824,3472,3331,3467,3142
3042,3361,2417,2850,2489,2190,2866,3027,3110,2819,3444,3546,3555,3429,3135,3546,3446,3272,2942,2824,3472,3331,3472,3134
3040,3361,2414,2848,2481,2190,2866,3027,3110,2819,3444,3546,3555,3431,3121,3542,3448,3275,2942,2826,3470,3302,3464,3134
3040,3361,2414,2848,2481,2187,2859,3030,3113,2820,3446,3548,3556,3430,3119,3544,3450,3285,2942,2827,3469,3328,3461,3138
3039,3362,2409,2844,2474,2186,2862,3036,3114,2818,3439,3556,3550,3429,3082,3547,3445,3285,2942,2827,3469,3328,3461,3138
3039,3360,2409,2842,2472,2182,2867,3044,3117,2818,3439,3556,3550,3429,3082,3547,3445,3271,2946,2827,3468,3328,3459,3132
3034,3360,2409,2842,2472,2182,2867,3044,3117,2808,3439,3534,3548,3433,3114,3547,3441,3284,2943,2828,3470,3331,3468,3135
3034,3359,2396,2826,2480,2176,2869,3047,3108,2800,3441,3554,3557,3428,3101,3541,3445,3280,2943,2819,3466,3331,3468,3135
3028,3349,2384,2829,2486,2164,2859,3032,3100,2803,3442,3558,3556,3428,3101,3541,3445,3280,2943,2819,3466,3323,3456,3130
3026,3355,2383,2835,2518,2164,2859,3032,3100,2803,3442,3558,3556,3427,3077,3546,3442,3276,2944,2825,3464,3323,3464,3124
3026,3355,2383,2835,2518,2159,2861,3031,3090,2799,3446,3553,3559,3427,3056,3545,3447,3274,2942,2827,3461,3323,3461,3128
3031,3355,2363,2842,2552,2162,2873,3033,3099,2801,3445,3553,3558,3424,3039,3554,3444,3274,2942,2827,3461,3323,3461,3128
3027,3342,2380,2848,2574,2153,2875,3031,3096,2801,3445,3553,3558,3424,3039,3554,3444,3272,2940,2800,3460,3327,3454,3130
3027,3342,2380,2848,2574,2153,2875,3031,3096,2804,3451,3546,3558,3425,3016,3555,3445,3259,2938,2830,3457,3328,3457,3134
3027,3349,2387,2865,2585,2153,2872,3035,3104,2801,3448,3551,3561,3427,3018,3550,3446,3270,2948,2832,3468,3328,3457,3134
3017,3356,2404,2872,2623,2177,2891,3048,3110,2812,3449,3553,3558,3427,3018,3550,3446,3270,2948,2832,3468,3331,3451,3134
3025,3352,2421,2890,2645,2177,2891,3048,3110,2812,3449,3553,3558,3427,3012,3560,3443,3271,2943,2832,3466,3327,3456,3132
3025,3352,2421,2890,2645,2212,2938,3069,3123,2821,3449,3556,3557,3421,2999,3554,3444,3269,2943,2828,3468,3333,3451,3131
3026,3355,2449,2899,2713,2251,2966,3080,3122,2820,3450,3552,3563,3420,2971,3557,3443,3269,2943,2828,3468,3333,3451,3131
3027,3356,2455,2911,2719,2258,2966,3087,3123,2820,3450,3552,3563,3420,2971,3557,3443,3262,2944,2833,3463,3330,3452,3129
3029,3356,2455,2911,2719,2258,2966,3087,3123,2822,3456,3554,3558,3420,2962,3557,3436,3271,2943,2830,3466,3330,3444,3143
3029,3357,2468,2932,2752,2280,2993,3094,3119,2829,3452,3541,3561,3419,2933,3565,3427,3272,2943,2833,3471,3330,3444,3143
3040,3362,2515,2968,2790,2325,3023,3110,3139,2844,3448,3553,3557,3419,2933,3565,3427,3272,2943,2833,3471,3342,3439,3146
3050,3364,2569,3019,2868,2325,3023,3110,3139,2844,3448,3553,3557,3419,2903,3548,3428,3276,2946,2836,3470,3332,3444,3160
3050,3364,2569,3019,2868,2402,3074,3109,3145,2849,3451,3555,3560,3417,2871,3559,3433,3273,2944,2835,3472,3352,3447,3162
3062,3374,2639,3053,2894,2466,3106,3124,3161,2874,3448,3557,3559,3410,2844,3560,3427,3273,2944,2835,3472,3352,3447,3162
3074,3387,2685,3099,2937,2547,3161,3151,3175,2874,3448,3557,3559,3410,2844,3560,3427,3268,2942,2833,3467,3337,3449,3174
3082,3387,2685,3099,2937,2547,3161,3151,3175,2891,3454,3553,3560,3398,2834,3554,3426,3271,2940,2826,3477,3365,3449,3179
3082,3390,2746,3119,2971,2593,3179,3161,3184,2897,3455,3557,3557,3392,2814,3557,3420,3268,2943,2824,3478,3365,3449,3179
3082,3390,2775,3146,3017,2642,3210,3170,3188,2906,3449,3555,3555,3392,2814,3557,3420,3268,2943,2824,3478,3376,3453,3189
3083,3394,2804,3163,3038,2642,3210,3170,3188,2906,3449,3555,3555,3392,2806,3557,3414,3266,2949,2830,3480,3380,3453,3188
3083,3394,2804,3163,3038,2670,3223,3186,3197,2932,3450,3552,3540,3398,2801,3558,3403,3273,2945,2826,3480,3388,3442,3198
3098,3389,2828,3186,3060,2719,3251,3196,3211,2945,3450,3544,3551,3390,2798,3551,3413,3273,2945,2826,3480,3388,3442,3198
3106,3408,2874,3205,3080,2748,3264,3209,3215,2945,3450,3544,3551,3390,2798,3551,3413,3281,2949,2832,3488,3391,3451,3210
3112,3408,2874,3205,3080,2748,3264,3209,3215,2957,3445,3544,3549,3381,2771,3547,3412,3283,2939,2834,3483,3401,3452,3200
3112,3414,2903,3225,3106,2801,3287,3220,3226,2960,3439,3550,3543,3384,2754,3544,3398,3275,2949,2832,3487,3401,3452,3200
3115,3415,2931,3240,3109,2820,3297,3218,3233,2972,3435,3545,3544,3384,2754,3544,3398,3275,2949,2832,3487,3407,3459,3226
3119,3414,2947,3247,3106,2820,3297,3218,3233,2972,3435,3545,3544,3383,2747,3547,3403,3273,2946,2832,3488,3412,3456,3226
3119,3414,2947,3247,3106,2850,3306,3219,3235,2987,3443,3552,3545,3381,2747,3547,3396,3272,2943,2836,3492,3392,3460,3223
3125,3408,2956,3242,3074,2860,3295,3201,3234,2987,3438,3557,3548,3378,2805,3545,3392,3272,2943,2836,3492,3392,3460,3223
3130,3411,2965,3239,3062,2876,3286,3203,3233,2987,3438,3557,3548,3378,2805,3545,3392,3265,2946,2831,3491,3403,3460,3225
3140,3411,2965,3239,3062,2876,3286,3203,3233,2988,3446,3556,3549,3389,2854,3549,3405,3264,2943,2833,3487,3414,3469,3222
3140,3424,2976,3246,3037,2889,3286,3197,3229,2988,3442,3554,3549,3394,2882,3546,3406,3262,2943,2827,3493,3414,3469,3222
3144,3424,2994,3247,3029,2908,3296,3186,3239,3004,3446,3560,3547,3394,2882,3546,3406,3262,2943,2827,3493,3404,3466,3216
